id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT008-00333,ENT008,2024-01-14 20:00:00,5.39,4.45,4.67
TMP-ENT008-00334,ENT008,2024-01-14 21:00:00,3.99,4.4,5.15
TMP-ENT008-00335,ENT008,2024-01-14 22:00:00,4.83,4.55,4.81
TMP-ENT008-00336,ENT008,2024-01-14 23:00:00,5.09,4.71,4.46
TMP-ENT008-00337,ENT008,2024-01-15 00:00:00,5.48,5.32,4.46
TMP-ENT008-00338,ENT008,2024-01-15 01:00:00,5.0,4.74,4.54
TMP-ENT008-00339,ENT008,2024-01-15 02:00:00,5.2,5.33,5.49
TMP-ENT008-00340,ENT008,2024-01-15 03:00:00,5.81,6.04,6.13
TMP-ENT008-00341,ENT008,2024-01-15 04:00:00,5.34,5.33,5.44
TMP-ENT008-00342,ENT008,2024-01-15 05:00:00,8.84,8.44,7.88
TMP-ENT008-00343,ENT008,2024-01-15 06:00:00,9.28,8.55,8.81
TMP-ENT008-00344,ENT008,2024-01-15 07:00:00,10.38,10.51,10.51
TMP-ENT008-00345,ENT008,2024-01-15 08:00:00,10.93,11.6,11.56
TMP-ENT008-00346,ENT008,2024-01-15 09:00:00,12.19,12.44,12.47
TMP-ENT008-00347,ENT008,2024-01-15 10:00:00,12.66,11.8,12.11
TMP-ENT008-00348,ENT008,2024-01-15 11:00:00,13.18,13.1,13.23
TMP-ENT008-00349,ENT008,2024-01-15 12:00:00,12.5,12.65,12.69
TMP-ENT008-00350,ENT008,2024-01-15 13:00:00,12.36,11.59,12.25
TMP-ENT008-00351,ENT008,2024-01-15 14:00:00,11.89,10.59,11.44
TMP-ENT008-00352,ENT008,2024-01-15 15:00:00,10.88,10.98,10.66
TMP-ENT008-00353,ENT008,2024-01-15 16:00:00,10.54,9.68,10.21
TMP-ENT008-00354,ENT008,2024-01-15 17:00:00,8.35,8.27,7.79
TMP-ENT008-00355,ENT008,2024-01-15 18:00:00,4.94,5.62,5.29
TMP-ENT008-00356,ENT008,2024-01-15 19:00:00,5.27,6.08,5.67
TMP-ENT008-00357,ENT008,2024-01-15 20:00:00,5.2,4.97,4.64
TMP-ENT008-00358,ENT008,2024-01-15 21:00:00,5.62,5.41,5.4
TMP-ENT008-00359,ENT008,2024-01-15 22:00:00,5.73,5.82,5.47
TMP-ENT008-00360,ENT008,2024-01-15 23:00:00,5.21,4.78,4.89
TMP-ENT008-00361,ENT008,2024-01-16 00:00:00,4.55,5.13,5.5
TMP-ENT008-00362,ENT008,2024-01-16 01:00:00,5.98,5.79,5.61
TMP-ENT008-00363,ENT008,2024-01-16 02:00:00,5.86,5.68,5.2
TMP-ENT008-00364,ENT008,2024-01-16 03:00:00,4.8,4.82,4.67
TMP-ENT008-00365,ENT008,2024-01-16 04:00:00,5.06,5.02,4.86
TMP-ENT008-00366,ENT008,2024-01-16 05:00:00,7.97,7.76,8.27
TMP-ENT008-00367,ENT008,2024-01-16 06:00:00,9.08,8.33,8.59
TMP-ENT008-00368,ENT008,2024-01-16 07:00:00,9.64,10.54,10.65
TMP-ENT008-00369,ENT008,2024-01-16 08:00:00,11.97,12.06,11.87
TMP-ENT008-00370,ENT008,2024-01-16 09:00:00,12.1,12.08,12.6
TMP-ENT008-00371,ENT008,2024-01-16 10:00:00,13.64,13.93,14.16
TMP-ENT008-00372,ENT008,2024-01-16 11:00:00,13.38,12.81,13.81
TMP-ENT008-00373,ENT008,2024-01-16 12:00:00,12.55,12.72,12.62
TMP-ENT008-00374,ENT008,2024-01-16 13:00:00,11.91,11.74,11.39
TMP-ENT008-00375,ENT008,2024-01-16 14:00:00,11.72,11.12,10.89
TMP-ENT008-00376,ENT008,2024-01-16 15:00:00,11.19,11.01,10.7
TMP-ENT008-00377,ENT008,2024-01-16 16:00:00,9.61,9.08,9.45
TMP-ENT008-00378,ENT008,2024-01-16 17:00:00,7.68,7.97,8.04
TMP-ENT008-00379,ENT008,2024-01-16 18:00:00,4.65,5.5,5.01
TMP-ENT008-00380,ENT008,2024-01-16 19:00:00,4.45,3.99,5.14
TMP-ENT008-00381,ENT008,2024-01-16 20:00:00,5.62,5.61,5.06
TMP-ENT008-00382,ENT008,2024-01-16 21:00:00,4.83,4.59,4.34
TMP-ENT008-00383,ENT008,2024-01-16 22:00:00,5.37,4.9,4.97
TMP-ENT008-00384,ENT008,2024-01-16 23:00:00,5.86,5.43,5.86
TMP-ENT008-00385,ENT008,2024-01-17 00:00:00,5.21,5.25,5.38
TMP-ENT008-00386,ENT008,2024-01-17 01:00:00,6.46,5.69,6.35
TMP-ENT008-00387,ENT008,2024-01-17 02:00:00,5.33,5.09,5.47
TMP-ENT008-00388,ENT008,2024-01-17 03:00:00,5.16,5.12,5.37
TMP-ENT008-00389,ENT008,2024-01-17 04:00:00,4.98,5.67,5.01
TMP-ENT008-00390,ENT008,2024-01-17 05:00:00,8.52,8.38,8.07
TMP-ENT008-00391,ENT008,2024-01-17 06:00:00,9.46,10.32,9.68
TMP-ENT008-00392,ENT008,2024-01-17 07:00:00,10.64,11.05,10.63
TMP-ENT008-00393,ENT008,2024-01-17 08:00:00,12.07,12.34,12.72
TMP-ENT008-00394,ENT008,2024-01-17 09:00:00,12.86,12.7,12.45
TMP-ENT008-00395,ENT008,2024-01-17 10:00:00,14.11,13.91,13.52
TMP-ENT008-00396,ENT008,2024-01-17 11:00:00,13.23,13.12,13.76
TMP-ENT008-00397,ENT008,2024-01-17 12:00:00,13.95,13.4,13.3
TMP-ENT008-00398,ENT008,2024-01-17 13:00:00,12.25,12.44,12.34
TMP-ENT008-00399,ENT008,2024-01-17 14:00:00,12.39,12.76,12.07
TMP-ENT008-00400,ENT008,2024-01-17 15:00:00,10.31,10.27,10.37
TMP-ENT008-00401,ENT008,2024-01-17 16:00:00,8.31,8.39,8.85
TMP-ENT008-00402,ENT008,2024-01-17 17:00:00,8.22,8.14,8.23
TMP-ENT008-00403,ENT008,2024-01-17 18:00:00,4.86,4.95,5.56
TMP-ENT008-00404,ENT008,2024-01-17 19:00:00,4.65,4.92,5.33
TMP-ENT008-00405,ENT008,2024-01-17 20:00:00,4.8,5.19,4.91
TMP-ENT008-00406,ENT008,2024-01-17 21:00:00,4.18,4.53,4.58
TMP-ENT008-00407,ENT008,2024-01-17 22:00:00,5.3,4.9,5.42
TMP-ENT008-00408,ENT008,2024-01-17 23:00:00,5.15,5.53,5.5
TMP-ENT008-00409,ENT008,2024-01-18 00:00:00,5.47,5.65,5.72
TMP-ENT008-00410,ENT008,2024-01-18 01:00:00,5.53,5.96,5.28
TMP-ENT008-00411,ENT008,2024-01-18 02:00:00,4.25,3.94,4.73
TMP-ENT008-00412,ENT008,2024-01-18 03:00:00,5.45,5.48,5.33
TMP-ENT008-00413,ENT008,2024-01-18 04:00:00,5.39,5.13,5.28
TMP-ENT008-00414,ENT008,2024-01-18 05:00:00,7.82,7.53,8.29
TMP-ENT008-00415,ENT008,2024-01-18 06:00:00,10.26,9.89,9.64
TMP-ENT008-00416,ENT008,2024-01-18 07:00:00,10.25,10.75,9.96
TMP-ENT008-00417,ENT008,2024-01-18 08:00:00,11.8,12.03,12.02
TMP-ENT008-00418,ENT008,2024-01-18 09:00:00,12.0,11.99,11.43
TMP-ENT008-00419,ENT008,2024-01-18 10:00:00,13.57,13.75,13.67
TMP-ENT008-00420,ENT008,2024-01-18 11:00:00,13.5,13.7,13.14
TMP-ENT008-00421,ENT008,2024-01-18 12:00:00,12.46,12.16,12.53
TMP-ENT008-00422,ENT008,2024-01-18 13:00:00,11.82,12.55,12.03
TMP-ENT008-00423,ENT008,2024-01-18 14:00:00,11.78,11.93,11.51
TMP-ENT008-00424,ENT008,2024-01-18 15:00:00,11.04,11.48,11.0
TMP-ENT008-00425,ENT008,2024-01-18 16:00:00,10.64,9.51,9.56
TMP-ENT008-00426,ENT008,2024-01-18 17:00:00,7.51,8.17,7.19
TMP-ENT008-00427,ENT008,2024-01-18 18:00:00,4.64,5.17,5.89
TMP-ENT008-00428,ENT008,2024-01-18 19:00:00,4.83,5.43,4.89
TMP-ENT008-00429,ENT008,2024-01-18 20:00:00,4.98,4.8,4.84
TMP-ENT008-00430,ENT008,2024-01-18 21:00:00,5.22,5.28,5.2
TMP-ENT008-00431,ENT008,2024-01-18 22:00:00,4.12,4.38,4.52
TMP-ENT008-00432,ENT008,2024-01-18 23:00:00,5.39,5.96,6.17
TMP-ENT008-00433,ENT008,2024-01-19 00:00:00,5.25,4.64,5.19
TMP-ENT008-00434,ENT008,2024-01-19 01:00:00,5.95,5.15,5.56
TMP-ENT008-00435,ENT008,2024-01-19 02:00:00,4.21,5.01,5.23
TMP-ENT008-00436,ENT008,2024-01-19 03:00:00,5.16,4.74,5.17
TMP-ENT008-00437,ENT008,2024-01-19 04:00:00,5.31,5.33,5.41
TMP-ENT008-00438,ENT008,2024-01-19 05:00:00,8.14,7.59,8.11
TMP-ENT008-00439,ENT008,2024-01-19 06:00:00,9.27,9.85,9.49
TMP-ENT008-00440,ENT008,2024-01-19 07:00:00,10.96,11.06,11.53
TMP-ENT008-00441,ENT008,2024-01-19 08:00:00,11.18,11.32,11.44
TMP-ENT008-00442,ENT008,2024-01-19 09:00:00,11.97,12.07,12.4
TMP-ENT008-00443,ENT008,2024-01-19 10:00:00,13.0,13.41,13.41
TMP-ENT008-00444,ENT008,2024-01-19 11:00:00,13.55,14.22,13.36
TMP-ENT008-00445,ENT008,2024-01-19 12:00:00,12.46,12.77,12.57
TMP-ENT008-00446,ENT008,2024-01-19 13:00:00,12.8,13.01,12.79
TMP-ENT008-00447,ENT008,2024-01-19 14:00:00,12.38,12.27,12.07
TMP-ENT008-00448,ENT008,2024-01-19 15:00:00,11.05,10.47,11.09
TMP-ENT008-00449,ENT008,2024-01-19 16:00:00,9.72,9.29,9.82
TMP-ENT008-00450,ENT008,2024-01-19 17:00:00,8.41,8.0,8.47
TMP-ENT008-00451,ENT008,2024-01-19 18:00:00,4.75,5.06,4.99
TMP-ENT008-00452,ENT008,2024-01-19 19:00:00,5.7,5.72,6.7
TMP-ENT008-00453,ENT008,2024-01-19 20:00:00,4.84,4.89,5.04
TMP-ENT008-00454,ENT008,2024-01-19 21:00:00,5.77,5.99,5.15
TMP-ENT008-00455,ENT008,2024-01-19 22:00:00,5.42,5.56,5.36
TMP-ENT008-00456,ENT008,2024-01-19 23:00:00,5.06,5.11,5.23
TMP-ENT008-00457,ENT008,2024-01-20 00:00:00,5.61,5.68,5.34
TMP-ENT008-00458,ENT008,2024-01-20 01:00:00,5.35,6.23,5.85
TMP-ENT008-00459,ENT008,2024-01-20 02:00:00,5.37,5.29,5.14
TMP-ENT008-00460,ENT008,2024-01-20 03:00:00,5.73,5.85,5.79
TMP-ENT008-00461,ENT008,2024-01-20 04:00:00,6.51,6.04,5.66
TMP-ENT008-00462,ENT008,2024-01-20 05:00:00,8.71,8.82,9.17
TMP-ENT008-00463,ENT008,2024-01-20 06:00:00,9.74,9.65,9.45
TMP-ENT008-00464,ENT008,2024-01-20 07:00:00,11.28,11.52,11.28
TMP-ENT008-00465,ENT008,2024-01-20 08:00:00,12.6,12.49,12.86
TMP-ENT008-00466,ENT008,2024-01-20 09:00:00,13.47,13.64,13.65
TMP-ENT008-00467,ENT008,2024-01-20 10:00:00,12.63,12.72,12.59
TMP-ENT008-00468,ENT008,2024-01-20 11:00:00,12.69,13.14,13.94
TMP-ENT008-00469,ENT008,2024-01-20 12:00:00,13.88,14.11,14.3
TMP-ENT008-00470,ENT008,2024-01-20 13:00:00,12.28,12.43,12.38
TMP-ENT008-00471,ENT008,2024-01-20 14:00:00,12.28,12.35,12.59
TMP-ENT008-00472,ENT008,2024-01-20 15:00:00,11.35,12.07,11.96
TMP-ENT008-00473,ENT008,2024-01-20 16:00:00,10.09,10.31,9.64
TMP-ENT008-00474,ENT008,2024-01-20 17:00:00,9.17,8.38,8.41
TMP-ENT008-00475,ENT008,2024-01-20 18:00:00,5.65,5.98,5.23
TMP-ENT008-00476,ENT008,2024-01-20 19:00:00,5.34,5.18,5.08
TMP-ENT008-00477,ENT008,2024-01-20 20:00:00,5.85,5.73,5.6
TMP-ENT008-00478,ENT008,2024-01-20 21:00:00,5.87,5.64,5.83
TMP-ENT008-00479,ENT008,2024-01-20 22:00:00,6.28,6.22,6.15
TMP-ENT008-00480,ENT008,2024-01-20 23:00:00,4.77,4.35,4.46
TMP-ENT008-00481,ENT008,2024-01-21 00:00:00,4.64,5.14,5.46
TMP-ENT008-00482,ENT008,2024-01-21 01:00:00,5.8,5.74,6.19
TMP-ENT008-00483,ENT008,2024-01-21 02:00:00,5.6,5.6,5.76
TMP-ENT008-00484,ENT008,2024-01-21 03:00:00,5.22,5.44,5.55
TMP-ENT008-00485,ENT008,2024-01-21 04:00:00,5.68,5.1,5.3
TMP-ENT008-00486,ENT008,2024-01-21 05:00:00,8.06,8.3,8.07
TMP-ENT008-00487,ENT008,2024-01-21 06:00:00,10.7,10.54,10.61
TMP-ENT008-00488,ENT008,2024-01-21 07:00:00,10.8,10.84,11.13
TMP-ENT008-00489,ENT008,2024-01-21 08:00:00,12.26,12.12,12.64
TMP-ENT008-00490,ENT008,2024-01-21 09:00:00,12.13,12.32,11.83
TMP-ENT008-00491,ENT008,2024-01-21 10:00:00,13.05,13.59,13.11
TMP-ENT008-00492,ENT008,2024-01-21 11:00:00,13.33,13.67,14.02
TMP-ENT008-00493,ENT008,2024-01-21 12:00:00,12.81,13.1,13.33
TMP-ENT008-00494,ENT008,2024-01-21 13:00:00,12.67,12.83,12.76
TMP-ENT008-00495,ENT008,2024-01-21 14:00:00,12.27,12.03,12.12
TMP-ENT008-00496,ENT008,2024-01-21 15:00:00,11.32,11.46,12.36
TMP-ENT008-00497,ENT008,2024-01-21 16:00:00,9.53,9.34,9.48
TMP-ENT008-00498,ENT008,2024-01-21 17:00:00,8.61,9.04,8.44
TMP-ENT008-00499,ENT008,2024-01-21 18:00:00,5.7,5.64,5.7
TMP-ENT008-00500,ENT008,2024-01-21 19:00:00,5.89,5.89,5.55
TMP-ENT008-00501,ENT008,2024-01-21 20:00:00,5.77,5.41,5.4
TMP-ENT008-00502,ENT008,2024-01-21 21:00:00,6.15,5.63,5.56
TMP-ENT008-00503,ENT008,2024-01-21 22:00:00,5.19,6.15,5.79
TMP-ENT008-00504,ENT008,2024-01-21 23:00:00,6.3,4.99,5.91
TMP-ENT008-00505,ENT008,2024-01-22 00:00:00,5.75,5.23,4.91
TMP-ENT008-00506,ENT008,2024-01-22 01:00:00,5.7,5.62,5.97
TMP-ENT008-00507,ENT008,2024-01-22 02:00:00,5.36,4.75,4.54
TMP-ENT008-00508,ENT008,2024-01-22 03:00:00,6.15,5.87,5.66
TMP-ENT008-00509,ENT008,2024-01-22 04:00:00,5.96,6.42,7.03
TMP-ENT008-00510,ENT008,2024-01-22 05:00:00,8.4,8.26,8.42
TMP-ENT008-00511,ENT008,2024-01-22 06:00:00,10.19,9.64,10.24
TMP-ENT008-00512,ENT008,2024-01-22 07:00:00,11.74,12.31,11.46
TMP-ENT008-00513,ENT008,2024-01-22 08:00:00,12.06,12.15,12.0
TMP-ENT008-00514,ENT008,2024-01-22 09:00:00,12.78,13.21,13.28
TMP-ENT008-00515,ENT008,2024-01-22 10:00:00,13.93,13.94,13.98
TMP-ENT008-00516,ENT008,2024-01-22 11:00:00,12.88,13.35,13.72
TMP-ENT008-00517,ENT008,2024-01-22 12:00:00,14.01,14.01,13.85
TMP-ENT008-00518,ENT008,2024-01-22 13:00:00,13.26,13.04,13.45
TMP-ENT008-00519,ENT008,2024-01-22 14:00:00,13.06,12.76,12.99
TMP-ENT008-00520,ENT008,2024-01-22 15:00:00,11.17,10.76,10.96
TMP-ENT008-00521,ENT008,2024-01-22 16:00:00,10.06,9.58,9.25
TMP-ENT008-00522,ENT008,2024-01-22 17:00:00,8.44,8.33,8.95
TMP-ENT008-00523,ENT008,2024-01-22 18:00:00,6.02,6.48,5.63
TMP-ENT008-00524,ENT008,2024-01-22 19:00:00,5.03,5.27,5.55
TMP-ENT008-00525,ENT008,2024-01-22 20:00:00,6.06,5.31,5.5
TMP-ENT008-00526,ENT008,2024-01-22 21:00:00,6.26,6.3,5.81
TMP-ENT008-00527,ENT008,2024-01-22 22:00:00,6.4,7.0,6.62
TMP-ENT008-00528,ENT008,2024-01-22 23:00:00,6.46,6.62,6.34
TMP-ENT008-00529,ENT008,2024-01-23 00:00:00,5.51,5.26,5.08
TMP-ENT008-00530,ENT008,2024-01-23 01:00:00,6.03,5.81,6.0
TMP-ENT008-00531,ENT008,2024-01-23 02:00:00,5.8,5.32,5.69
TMP-ENT008-00532,ENT008,2024-01-23 03:00:00,5.76,6.17,5.67
TMP-ENT008-00533,ENT008,2024-01-23 04:00:00,5.97,6.35,6.03
TMP-ENT008-00534,ENT008,2024-01-23 05:00:00,8.27,8.07,8.22
TMP-ENT008-00535,ENT008,2024-01-23 06:00:00,9.95,9.77,10.04
TMP-ENT008-00536,ENT008,2024-01-23 07:00:00,10.85,10.91,10.93
TMP-ENT008-00537,ENT008,2024-01-23 08:00:00,12.02,11.86,11.65
TMP-ENT008-00538,ENT008,2024-01-23 09:00:00,12.96,13.14,13.14
TMP-ENT008-00539,ENT008,2024-01-23 10:00:00,13.62,13.55,13.34
TMP-ENT008-00540,ENT008,2024-01-23 11:00:00,14.58,14.02,14.21
TMP-ENT008-00541,ENT008,2024-01-23 12:00:00,13.59,13.41,13.71
TMP-ENT008-00542,ENT008,2024-01-23 13:00:00,13.17,13.14,13.14
TMP-ENT008-00543,ENT008,2024-01-23 14:00:00,12.11,12.71,12.86
TMP-ENT008-00544,ENT008,2024-01-23 15:00:00,10.87,11.12,11.22
TMP-ENT008-00545,ENT008,2024-01-23 16:00:00,9.17,9.27,9.95
TMP-ENT008-00546,ENT008,2024-01-23 17:00:00,8.15,7.68,8.03
TMP-ENT008-00547,ENT008,2024-01-23 18:00:00,5.82,6.08,5.55
TMP-ENT008-00548,ENT008,2024-01-23 19:00:00,6.36,6.08,7.01
TMP-ENT008-00549,ENT008,2024-01-23 20:00:00,5.66,5.57,5.65
TMP-ENT008-00550,ENT008,2024-01-23 21:00:00,5.06,4.81,5.18
TMP-ENT008-00551,ENT008,2024-01-23 22:00:00,5.27,4.9,5.57
TMP-ENT008-00552,ENT008,2024-01-23 23:00:00,6.37,6.39,6.27
TMP-ENT008-00553,ENT008,2024-01-24 00:00:00,6.38,5.95,5.41
TMP-ENT008-00554,ENT008,2024-01-24 01:00:00,5.43,5.77,4.96
TMP-ENT008-00555,ENT008,2024-01-24 02:00:00,5.85,5.54,5.57
TMP-ENT008-00556,ENT008,2024-01-24 03:00:00,6.04,5.94,5.33
TMP-ENT008-00557,ENT008,2024-01-24 04:00:00,6.14,6.69,6.28
TMP-ENT008-00558,ENT008,2024-01-24 05:00:00,8.42,9.43,9.18
TMP-ENT008-00559,ENT008,2024-01-24 06:00:00,10.26,9.83,9.39
TMP-ENT008-00560,ENT008,2024-01-24 07:00:00,11.73,11.82,11.74
TMP-ENT008-00561,ENT008,2024-01-24 08:00:00,12.43,12.68,11.88
TMP-ENT008-00562,ENT008,2024-01-24 09:00:00,13.3,13.15,13.12
TMP-ENT008-00563,ENT008,2024-01-24 10:00:00,14.96,14.64,14.48
TMP-ENT008-00564,ENT008,2024-01-24 11:00:00,13.43,14.19,13.85
TMP-ENT008-00565,ENT008,2024-01-24 12:00:00,12.95,13.06,13.38
TMP-ENT008-00566,ENT008,2024-01-24 13:00:00,12.91,13.43,13.05
TMP-ENT008-00567,ENT008,2024-01-24 14:00:00,12.34,12.85,12.79
TMP-ENT008-00568,ENT008,2024-01-24 15:00:00,12.04,11.81,11.81
TMP-ENT008-00569,ENT008,2024-01-24 16:00:00,10.0,10.18,10.15
TMP-ENT008-00570,ENT008,2024-01-24 17:00:00,8.87,9.78,8.72
TMP-ENT008-00571,ENT008,2024-01-24 18:00:00,5.66,5.94,6.1
TMP-ENT008-00572,ENT008,2024-01-24 19:00:00,5.89,6.14,5.8
TMP-ENT008-00573,ENT008,2024-01-24 20:00:00,5.92,6.1,6.81
TMP-ENT008-00574,ENT008,2024-01-24 21:00:00,5.59,5.52,5.98
TMP-ENT008-00575,ENT008,2024-01-24 22:00:00,5.31,5.29,4.92
TMP-ENT008-00576,ENT008,2024-01-24 23:00:00,6.08,6.09,5.92
TMP-ENT008-00577,ENT008,2024-01-25 00:00:00,5.35,5.61,5.75
TMP-ENT008-00578,ENT008,2024-01-25 01:00:00,6.57,6.79,6.14
TMP-ENT008-00579,ENT008,2024-01-25 02:00:00,5.44,5.99,5.68
TMP-ENT008-00580,ENT008,2024-01-25 03:00:00,5.32,6.23,5.54
TMP-ENT008-00581,ENT008,2024-01-25 04:00:00,5.23,5.6,5.88
TMP-ENT008-00582,ENT008,2024-01-25 05:00:00,8.99,8.24,9.23
TMP-ENT008-00583,ENT008,2024-01-25 06:00:00,10.6,10.78,10.29
TMP-ENT008-00584,ENT008,2024-01-25 07:00:00,12.09,11.11,11.93
TMP-ENT008-00585,ENT008,2024-01-25 08:00:00,12.25,12.44,11.85
TMP-ENT008-00586,ENT008,2024-01-25 09:00:00,13.09,13.06,13.7
TMP-ENT008-00587,ENT008,2024-01-25 10:00:00,13.32,13.42,13.59
TMP-ENT008-00588,ENT008,2024-01-25 11:00:00,14.23,14.17,14.12
TMP-ENT008-00589,ENT008,2024-01-25 12:00:00,14.35,14.7,14.3
TMP-ENT008-00590,ENT008,2024-01-25 13:00:00,12.57,12.83,13.08
TMP-ENT008-00591,ENT008,2024-01-25 14:00:00,13.78,13.37,13.28
TMP-ENT008-00592,ENT008,2024-01-25 15:00:00,10.97,11.34,11.3
TMP-ENT008-00593,ENT008,2024-01-25 16:00:00,10.46,10.2,10.17
TMP-ENT008-00594,ENT008,2024-01-25 17:00:00,8.62,9.49,9.0
TMP-ENT008-00595,ENT008,2024-01-25 18:00:00,5.39,5.34,4.74
TMP-ENT008-00596,ENT008,2024-01-25 19:00:00,5.13,4.95,4.6
TMP-ENT008-00597,ENT008,2024-01-25 20:00:00,4.61,5.52,5.02
TMP-ENT008-00598,ENT008,2024-01-25 21:00:00,5.81,6.09,5.79
TMP-ENT008-00599,ENT008,2024-01-25 22:00:00,5.89,5.84,5.6
TMP-ENT008-00600,ENT008,2024-01-25 23:00:00,6.42,5.97,6.25
TMP-ENT008-00601,ENT008,2024-01-26 00:00:00,5.45,6.26,6.08
TMP-ENT008-00602,ENT008,2024-01-26 01:00:00,6.36,5.74,5.44
TMP-ENT008-00603,ENT008,2024-01-26 02:00:00,6.05,5.2,5.84
TMP-ENT008-00604,ENT008,2024-01-26 03:00:00,5.76,6.04,6.01
TMP-ENT008-00605,ENT008,2024-01-26 04:00:00,7.03,6.59,6.95
TMP-ENT008-00606,ENT008,2024-01-26 05:00:00,8.56,8.59,9.2
TMP-ENT008-00607,ENT008,2024-01-26 06:00:00,9.38,9.75,9.04
TMP-ENT008-00608,ENT008,2024-01-26 07:00:00,11.21,11.69,11.15
TMP-ENT008-00609,ENT008,2024-01-26 08:00:00,13.3,12.93,12.39
TMP-ENT008-00610,ENT008,2024-01-26 09:00:00,12.5,12.74,12.3
TMP-ENT008-00611,ENT008,2024-01-26 10:00:00,13.39,13.41,12.91
TMP-ENT008-00612,ENT008,2024-01-26 11:00:00,14.14,14.35,14.98
TMP-ENT008-00613,ENT008,2024-01-26 12:00:00,13.66,13.14,13.08
TMP-ENT008-00614,ENT008,2024-01-26 13:00:00,13.1,13.1,13.0
TMP-ENT008-00615,ENT008,2024-01-26 14:00:00,11.65,11.53,12.0
TMP-ENT008-00616,ENT008,2024-01-26 15:00:00,11.18,11.3,11.47
TMP-ENT008-00617,ENT008,2024-01-26 16:00:00,10.68,10.28,11.21
TMP-ENT008-00618,ENT008,2024-01-26 17:00:00,9.28,8.47,8.68
TMP-ENT008-00619,ENT008,2024-01-26 18:00:00,5.86,6.16,6.39
TMP-ENT008-00620,ENT008,2024-01-26 19:00:00,6.31,5.38,5.93
TMP-ENT008-00621,ENT008,2024-01-26 20:00:00,5.64,5.76,5.4
TMP-ENT008-00622,ENT008,2024-01-26 21:00:00,6.02,6.35,6.16
TMP-ENT008-00623,ENT008,2024-01-26 22:00:00,4.97,5.26,4.76
TMP-ENT008-00624,ENT008,2024-01-26 23:00:00,4.77,5.32,5.41
TMP-ENT008-00625,ENT008,2024-01-27 00:00:00,5.69,5.96,5.25
TMP-ENT008-00626,ENT008,2024-01-27 01:00:00,6.42,5.9,6.71
TMP-ENT008-00627,ENT008,2024-01-27 02:00:00,5.63,6.07,5.95
TMP-ENT008-00628,ENT008,2024-01-27 03:00:00,5.38,5.47,5.27
TMP-ENT008-00629,ENT008,2024-01-27 04:00:00,6.43,6.63,6.85
TMP-ENT008-00630,ENT008,2024-01-27 05:00:00,9.64,9.61,9.89
TMP-ENT008-00631,ENT008,2024-01-27 06:00:00,9.94,10.1,10.27
TMP-ENT008-00632,ENT008,2024-01-27 07:00:00,11.75,12.66,11.87
TMP-ENT008-00633,ENT008,2024-01-27 08:00:00,12.29,11.6,12.32
TMP-ENT008-00634,ENT008,2024-01-27 09:00:00,12.02,11.91,13.23
TMP-ENT008-00635,ENT008,2024-01-27 10:00:00,14.5,13.55,13.48
TMP-ENT008-00636,ENT008,2024-01-27 11:00:00,12.8,13.62,13.35
TMP-ENT008-00637,ENT008,2024-01-27 12:00:00,13.77,13.66,13.85
TMP-ENT008-00638,ENT008,2024-01-27 13:00:00,13.81,13.47,13.68
TMP-ENT008-00639,ENT008,2024-01-27 14:00:00,12.71,11.95,11.86
TMP-ENT008-00640,ENT008,2024-01-27 15:00:00,11.01,10.74,10.71
TMP-ENT008-00641,ENT008,2024-01-27 16:00:00,10.47,10.11,10.51
TMP-ENT008-00642,ENT008,2024-01-27 17:00:00,8.52,8.55,8.8
TMP-ENT008-00643,ENT008,2024-01-27 18:00:00,6.27,5.85,6.18
TMP-ENT008-00644,ENT008,2024-01-27 19:00:00,6.44,5.74,5.39
TMP-ENT008-00645,ENT008,2024-01-27 20:00:00,5.68,5.52,5.27
TMP-ENT008-00646,ENT008,2024-01-27 21:00:00,6.26,5.57,4.97
TMP-ENT008-00647,ENT008,2024-01-27 22:00:00,6.22,5.84,5.92
TMP-ENT008-00648,ENT008,2024-01-27 23:00:00,5.85,5.56,5.81
TMP-ENT008-00649,ENT008,2024-01-28 00:00:00,6.37,6.14,5.83
TMP-ENT008-00650,ENT008,2024-01-28 01:00:00,5.84,6.02,5.55
TMP-ENT008-00651,ENT008,2024-01-28 02:00:00,6.22,6.03,5.91
TMP-ENT008-00652,ENT008,2024-01-28 03:00:00,5.89,6.0,5.48
TMP-ENT008-00653,ENT008,2024-01-28 04:00:00,6.77,5.71,5.93
TMP-ENT008-00654,ENT008,2024-01-28 05:00:00,9.06,8.19,9.07
TMP-ENT008-00655,ENT008,2024-01-28 06:00:00,10.37,10.27,9.95
TMP-ENT008-00656,ENT008,2024-01-28 07:00:00,11.0,11.33,10.69
TMP-ENT008-00657,ENT008,2024-01-28 08:00:00,12.77,12.85,12.6
TMP-ENT008-00658,ENT008,2024-01-28 09:00:00,14.25,13.71,13.33
TMP-ENT008-00659,ENT008,2024-01-28 10:00:00,12.66,13.08,13.99
TMP-ENT008-00660,ENT008,2024-01-28 11:00:00,13.31,14.07,13.77
TMP-ENT008-00661,ENT008,2024-01-28 12:00:00,14.02,13.18,13.55
TMP-ENT008-00662,ENT008,2024-01-28 13:00:00,12.53,12.96,13.1
TMP-ENT008-00663,ENT008,2024-01-28 14:00:00,12.22,12.21,12.31
TMP-ENT008-00664,ENT008,2024-01-28 15:00:00,11.23,11.14,11.17
