id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT002-00333,ENT002,2024-01-14 20:00:00,8.92,9.29,8.88
TMP-ENT002-00334,ENT002,2024-01-14 21:00:00,9.42,9.61,9.53
TMP-ENT002-00335,ENT002,2024-01-14 22:00:00,8.15,9.15,8.87
TMP-ENT002-00336,ENT002,2024-01-14 23:00:00,9.76,9.53,9.37
TMP-ENT002-00337,ENT002,2024-01-15 00:00:00,9.17,9.16,8.55
TMP-ENT002-00338,ENT002,2024-01-15 01:00:00,9.76,9.42,9.78
TMP-ENT002-00339,ENT002,2024-01-15 02:00:00,9.48,9.77,9.93
TMP-ENT002-00340,ENT002,2024-01-15 03:00:00,9.05,9.18,9.7
TMP-ENT002-00341,ENT002,2024-01-15 04:00:00,8.33,8.33,8.37
TMP-ENT002-00342,ENT002,2024-01-15 05:00:00,13.33,12.97,13.31
TMP-ENT002-00343,ENT002,2024-01-15 06:00:00,13.33,13.26,14.06
TMP-ENT002-00344,ENT002,2024-01-15 07:00:00,15.63,14.52,14.39
TMP-ENT002-00345,ENT002,2024-01-15 08:00:00,15.58,15.41,15.33
TMP-ENT002-00346,ENT002,2024-01-15 09:00:00,16.85,16.85,17.03
TMP-ENT002-00347,ENT002,2024-01-15 10:00:00,17.35,17.26,17.24
TMP-ENT002-00348,ENT002,2024-01-15 11:00:00,17.91,17.96,17.44
TMP-ENT002-00349,ENT002,2024-01-15 12:00:00,17.7,17.19,17.45
TMP-ENT002-00350,ENT002,2024-01-15 13:00:00,16.89,16.9,16.7
TMP-ENT002-00351,ENT002,2024-01-15 14:00:00,16.15,16.09,16.06
TMP-ENT002-00352,ENT002,2024-01-15 15:00:00,15.41,14.76,15.57
TMP-ENT002-00353,ENT002,2024-01-15 16:00:00,12.85,12.97,13.12
TMP-ENT002-00354,ENT002,2024-01-15 17:00:00,12.48,12.52,12.22
TMP-ENT002-00355,ENT002,2024-01-15 18:00:00,9.78,9.45,10.18
TMP-ENT002-00356,ENT002,2024-01-15 19:00:00,8.8,9.79,9.24
TMP-ENT002-00357,ENT002,2024-01-15 20:00:00,9.1,9.74,9.71
TMP-ENT002-00358,ENT002,2024-01-15 21:00:00,8.3,8.51,8.56
TMP-ENT002-00359,ENT002,2024-01-15 22:00:00,10.61,10.6,10.52
TMP-ENT002-00360,ENT002,2024-01-15 23:00:00,10.45,9.68,10.12
TMP-ENT002-00361,ENT002,2024-01-16 00:00:00,9.25,9.68,9.51
TMP-ENT002-00362,ENT002,2024-01-16 01:00:00,9.23,8.75,9.01
TMP-ENT002-00363,ENT002,2024-01-16 02:00:00,9.21,9.33,8.94
TMP-ENT002-00364,ENT002,2024-01-16 03:00:00,8.81,8.37,9.17
TMP-ENT002-00365,ENT002,2024-01-16 04:00:00,9.77,8.81,8.81
TMP-ENT002-00366,ENT002,2024-01-16 05:00:00,12.73,13.07,12.47
TMP-ENT002-00367,ENT002,2024-01-16 06:00:00,14.65,14.24,14.07
TMP-ENT002-00368,ENT002,2024-01-16 07:00:00,15.12,15.23,14.92
TMP-ENT002-00369,ENT002,2024-01-16 08:00:00,16.28,15.7,15.98
TMP-ENT002-00370,ENT002,2024-01-16 09:00:00,17.33,16.98,16.37
TMP-ENT002-00371,ENT002,2024-01-16 10:00:00,16.77,17.48,17.72
TMP-ENT002-00372,ENT002,2024-01-16 11:00:00,16.71,16.75,16.87
TMP-ENT002-00373,ENT002,2024-01-16 12:00:00,18.75,18.3,18.1
TMP-ENT002-00374,ENT002,2024-01-16 13:00:00,16.29,16.42,16.41
TMP-ENT002-00375,ENT002,2024-01-16 14:00:00,16.37,16.05,16.48
TMP-ENT002-00376,ENT002,2024-01-16 15:00:00,14.76,15.27,15.32
TMP-ENT002-00377,ENT002,2024-01-16 16:00:00,13.9,13.66,13.54
TMP-ENT002-00378,ENT002,2024-01-16 17:00:00,12.27,12.45,12.82
TMP-ENT002-00379,ENT002,2024-01-16 18:00:00,9.19,8.7,8.91
TMP-ENT002-00380,ENT002,2024-01-16 19:00:00,9.01,9.17,9.76
TMP-ENT002-00381,ENT002,2024-01-16 20:00:00,9.83,9.13,9.6
TMP-ENT002-00382,ENT002,2024-01-16 21:00:00,9.51,9.39,9.43
TMP-ENT002-00383,ENT002,2024-01-16 22:00:00,8.02,8.27,7.88
TMP-ENT002-00384,ENT002,2024-01-16 23:00:00,9.03,9.06,8.76
TMP-ENT002-00385,ENT002,2024-01-17 00:00:00,8.97,9.58,9.04
TMP-ENT002-00386,ENT002,2024-01-17 01:00:00,9.03,9.11,9.37
TMP-ENT002-00387,ENT002,2024-01-17 02:00:00,9.09,8.97,9.04
TMP-ENT002-00388,ENT002,2024-01-17 03:00:00,9.78,8.96,9.4
TMP-ENT002-00389,ENT002,2024-01-17 04:00:00,9.22,8.92,8.48
TMP-ENT002-00390,ENT002,2024-01-17 05:00:00,12.47,13.23,13.09
TMP-ENT002-00391,ENT002,2024-01-17 06:00:00,13.1,13.11,13.79
TMP-ENT002-00392,ENT002,2024-01-17 07:00:00,15.45,15.15,15.39
TMP-ENT002-00393,ENT002,2024-01-17 08:00:00,16.1,16.33,16.01
TMP-ENT002-00394,ENT002,2024-01-17 09:00:00,15.99,16.63,15.95
TMP-ENT002-00395,ENT002,2024-01-17 10:00:00,17.72,17.7,16.93
TMP-ENT002-00396,ENT002,2024-01-17 11:00:00,17.24,18.0,17.84
TMP-ENT002-00397,ENT002,2024-01-17 12:00:00,17.65,17.07,17.28
TMP-ENT002-00398,ENT002,2024-01-17 13:00:00,17.15,16.63,17.4
TMP-ENT002-00399,ENT002,2024-01-17 14:00:00,16.89,16.16,16.88
TMP-ENT002-00400,ENT002,2024-01-17 15:00:00,14.82,14.89,14.83
TMP-ENT002-00401,ENT002,2024-01-17 16:00:00,13.64,14.05,13.97
TMP-ENT002-00402,ENT002,2024-01-17 17:00:00,12.37,11.04,11.89
TMP-ENT002-00403,ENT002,2024-01-17 18:00:00,9.35,9.73,9.7
TMP-ENT002-00404,ENT002,2024-01-17 19:00:00,9.24,8.96,8.91
TMP-ENT002-00405,ENT002,2024-01-17 20:00:00,9.7,9.72,9.85
TMP-ENT002-00406,ENT002,2024-01-17 21:00:00,9.85,10.15,9.59
TMP-ENT002-00407,ENT002,2024-01-17 22:00:00,9.28,9.21,9.05
TMP-ENT002-00408,ENT002,2024-01-17 23:00:00,9.1,8.95,9.26
TMP-ENT002-00409,ENT002,2024-01-18 00:00:00,9.97,9.88,9.41
TMP-ENT002-00410,ENT002,2024-01-18 01:00:00,9.67,10.25,9.51
TMP-ENT002-00411,ENT002,2024-01-18 02:00:00,10.32,9.67,9.64
TMP-ENT002-00412,ENT002,2024-01-18 03:00:00,9.99,10.1,10.12
TMP-ENT002-00413,ENT002,2024-01-18 04:00:00,9.12,9.69,9.53
TMP-ENT002-00414,ENT002,2024-01-18 05:00:00,12.8,12.61,12.93
TMP-ENT002-00415,ENT002,2024-01-18 06:00:00,14.19,13.64,13.87
TMP-ENT002-00416,ENT002,2024-01-18 07:00:00,14.85,15.53,14.89
TMP-ENT002-00417,ENT002,2024-01-18 08:00:00,16.48,16.61,15.83
TMP-ENT002-00418,ENT002,2024-01-18 09:00:00,16.87,16.97,16.92
TMP-ENT002-00419,ENT002,2024-01-18 10:00:00,17.97,17.82,17.84
TMP-ENT002-00420,ENT002,2024-01-18 11:00:00,16.97,17.43,17.49
TMP-ENT002-00421,ENT002,2024-01-18 12:00:00,17.83,17.75,18.01
TMP-ENT002-00422,ENT002,2024-01-18 13:00:00,17.52,16.75,16.94
TMP-ENT002-00423,ENT002,2024-01-18 14:00:00,16.47,16.2,16.24
TMP-ENT002-00424,ENT002,2024-01-18 15:00:00,14.29,14.79,13.84
TMP-ENT002-00425,ENT002,2024-01-18 16:00:00,15.19,13.79,14.44
TMP-ENT002-00426,ENT002,2024-01-18 17:00:00,13.29,12.69,12.38
TMP-ENT002-00427,ENT002,2024-01-18 18:00:00,9.88,9.52,9.66
TMP-ENT002-00428,ENT002,2024-01-18 19:00:00,9.12,9.67,9.25
TMP-ENT002-00429,ENT002,2024-01-18 20:00:00,9.17,9.6,9.06
TMP-ENT002-00430,ENT002,2024-01-18 21:00:00,10.11,9.7,9.85
TMP-ENT002-00431,ENT002,2024-01-18 22:00:00,9.6,8.99,9.11
TMP-ENT002-00432,ENT002,2024-01-18 23:00:00,9.64,9.03,9.15
TMP-ENT002-00433,ENT002,2024-01-19 00:00:00,9.19,9.68,9.21
TMP-ENT002-00434,ENT002,2024-01-19 01:00:00,9.88,10.22,9.72
TMP-ENT002-00435,ENT002,2024-01-19 02:00:00,9.45,9.2,9.88
TMP-ENT002-00436,ENT002,2024-01-19 03:00:00,11.2,10.36,10.34
TMP-ENT002-00437,ENT002,2024-01-19 04:00:00,10.22,9.26,10.1
TMP-ENT002-00438,ENT002,2024-01-19 05:00:00,12.31,12.58,12.74
TMP-ENT002-00439,ENT002,2024-01-19 06:00:00,13.79,13.3,13.7
TMP-ENT002-00440,ENT002,2024-01-19 07:00:00,15.05,15.13,14.74
TMP-ENT002-00441,ENT002,2024-01-19 08:00:00,16.26,16.17,16.44
TMP-ENT002-00442,ENT002,2024-01-19 09:00:00,16.94,17.36,17.36
TMP-ENT002-00443,ENT002,2024-01-19 10:00:00,17.98,17.77,17.68
TMP-ENT002-00444,ENT002,2024-01-19 11:00:00,18.23,18.01,17.8
TMP-ENT002-00445,ENT002,2024-01-19 12:00:00,17.0,16.84,17.02
TMP-ENT002-00446,ENT002,2024-01-19 13:00:00,16.79,16.65,15.9
TMP-ENT002-00447,ENT002,2024-01-19 14:00:00,15.58,15.93,15.89
TMP-ENT002-00448,ENT002,2024-01-19 15:00:00,15.43,16.1,15.4
TMP-ENT002-00449,ENT002,2024-01-19 16:00:00,14.01,13.72,13.77
TMP-ENT002-00450,ENT002,2024-01-19 17:00:00,13.25,12.57,12.17
TMP-ENT002-00451,ENT002,2024-01-19 18:00:00,10.19,9.98,10.12
TMP-ENT002-00452,ENT002,2024-01-19 19:00:00,9.93,10.31,9.83
TMP-ENT002-00453,ENT002,2024-01-19 20:00:00,8.76,8.98,8.97
TMP-ENT002-00454,ENT002,2024-01-19 21:00:00,10.06,9.45,10.4
TMP-ENT002-00455,ENT002,2024-01-19 22:00:00,9.69,9.21,9.38
TMP-ENT002-00456,ENT002,2024-01-19 23:00:00,9.65,9.8,9.78
TMP-ENT002-00457,ENT002,2024-01-20 00:00:00,9.39,9.6,9.64
TMP-ENT002-00458,ENT002,2024-01-20 01:00:00,9.03,9.46,9.75
TMP-ENT002-00459,ENT002,2024-01-20 02:00:00,10.28,9.63,9.71
TMP-ENT002-00460,ENT002,2024-01-20 03:00:00,9.81,10.76,10.41
TMP-ENT002-00461,ENT002,2024-01-20 04:00:00,8.27,8.75,8.68
TMP-ENT002-00462,ENT002,2024-01-20 05:00:00,12.93,13.22,12.72
TMP-ENT002-00463,ENT002,2024-01-20 06:00:00,13.97,13.49,13.44
TMP-ENT002-00464,ENT002,2024-01-20 07:00:00,15.6,14.54,14.97
TMP-ENT002-00465,ENT002,2024-01-20 08:00:00,15.84,15.82,15.67
TMP-ENT002-00466,ENT002,2024-01-20 09:00:00,17.0,17.12,16.83
TMP-ENT002-00467,ENT002,2024-01-20 10:00:00,17.57,17.4,18.03
TMP-ENT002-00468,ENT002,2024-01-20 11:00:00,18.31,18.06,17.78
TMP-ENT002-00469,ENT002,2024-01-20 12:00:00,17.19,17.88,17.54
TMP-ENT002-00470,ENT002,2024-01-20 13:00:00,17.78,17.89,17.82
TMP-ENT002-00471,ENT002,2024-01-20 14:00:00,16.22,16.5,16.32
TMP-ENT002-00472,ENT002,2024-01-20 15:00:00,15.64,14.79,14.57
TMP-ENT002-00473,ENT002,2024-01-20 16:00:00,14.07,13.37,13.4
TMP-ENT002-00474,ENT002,2024-01-20 17:00:00,12.96,12.56,12.94
TMP-ENT002-00475,ENT002,2024-01-20 18:00:00,9.85,9.86,9.58
TMP-ENT002-00476,ENT002,2024-01-20 19:00:00,9.47,9.7,9.09
TMP-ENT002-00477,ENT002,2024-01-20 20:00:00,10.01,10.16,10.19
TMP-ENT002-00478,ENT002,2024-01-20 21:00:00,9.76,9.89,10.1
TMP-ENT002-00479,ENT002,2024-01-20 22:00:00,9.54,9.64,9.91
TMP-ENT002-00480,ENT002,2024-01-20 23:00:00,10.11,10.42,10.0
TMP-ENT002-00481,ENT002,2024-01-21 00:00:00,9.47,9.79,9.79
TMP-ENT002-00482,ENT002,2024-01-21 01:00:00,10.55,10.17,10.68
TMP-ENT002-00483,ENT002,2024-01-21 02:00:00,9.17,9.32,8.91
TMP-ENT002-00484,ENT002,2024-01-21 03:00:00,10.02,9.39,9.61
TMP-ENT002-00485,ENT002,2024-01-21 04:00:00,9.07,8.89,9.6
TMP-ENT002-00486,ENT002,2024-01-21 05:00:00,12.86,12.76,13.32
TMP-ENT002-00487,ENT002,2024-01-21 06:00:00,13.22,13.11,13.13
TMP-ENT002-00488,ENT002,2024-01-21 07:00:00,15.23,15.78,15.6
TMP-ENT002-00489,ENT002,2024-01-21 08:00:00,15.9,16.11,15.99
TMP-ENT002-00490,ENT002,2024-01-21 09:00:00,16.92,17.42,16.61
TMP-ENT002-00491,ENT002,2024-01-21 10:00:00,18.67,18.33,17.75
TMP-ENT002-00492,ENT002,2024-01-21 11:00:00,17.55,17.52,17.6
TMP-ENT002-00493,ENT002,2024-01-21 12:00:00,18.13,18.36,17.77
TMP-ENT002-00494,ENT002,2024-01-21 13:00:00,17.09,17.41,17.13
TMP-ENT002-00495,ENT002,2024-01-21 14:00:00,16.46,15.93,16.28
TMP-ENT002-00496,ENT002,2024-01-21 15:00:00,14.19,14.8,14.48
TMP-ENT002-00497,ENT002,2024-01-21 16:00:00,15.26,14.55,15.1
TMP-ENT002-00498,ENT002,2024-01-21 17:00:00,12.53,12.43,12.79
TMP-ENT002-00499,ENT002,2024-01-21 18:00:00,9.26,10.41,9.54
TMP-ENT002-00500,ENT002,2024-01-21 19:00:00,9.97,11.08,10.63
TMP-ENT002-00501,ENT002,2024-01-21 20:00:00,10.2,10.36,10.97
TMP-ENT002-00502,ENT002,2024-01-21 21:00:00,9.56,9.24,9.17
TMP-ENT002-00503,ENT002,2024-01-21 22:00:00,10.27,9.9,9.83
TMP-ENT002-00504,ENT002,2024-01-21 23:00:00,9.77,9.77,9.8
TMP-ENT002-00505,ENT002,2024-01-22 00:00:00,10.11,9.73,10.4
TMP-ENT002-00506,ENT002,2024-01-22 01:00:00,9.08,9.75,8.98
TMP-ENT002-00507,ENT002,2024-01-22 02:00:00,9.93,9.65,11.09
TMP-ENT002-00508,ENT002,2024-01-22 03:00:00,10.15,10.38,10.5
TMP-ENT002-00509,ENT002,2024-01-22 04:00:00,9.96,10.44,10.15
TMP-ENT002-00510,ENT002,2024-01-22 05:00:00,13.22,12.48,12.24
TMP-ENT002-00511,ENT002,2024-01-22 06:00:00,13.4,13.66,13.65
TMP-ENT002-00512,ENT002,2024-01-22 07:00:00,15.29,15.0,15.27
TMP-ENT002-00513,ENT002,2024-01-22 08:00:00,16.92,17.03,16.43
TMP-ENT002-00514,ENT002,2024-01-22 09:00:00,16.96,17.37,16.87
TMP-ENT002-00515,ENT002,2024-01-22 10:00:00,16.84,16.65,17.76
TMP-ENT002-00516,ENT002,2024-01-22 11:00:00,18.06,17.89,17.82
TMP-ENT002-00517,ENT002,2024-01-22 12:00:00,17.59,17.56,17.73
TMP-ENT002-00518,ENT002,2024-01-22 13:00:00,17.13,17.45,17.59
TMP-ENT002-00519,ENT002,2024-01-22 14:00:00,16.49,16.08,15.62
TMP-ENT002-00520,ENT002,2024-01-22 15:00:00,16.04,15.7,16.47
TMP-ENT002-00521,ENT002,2024-01-22 16:00:00,14.17,13.44,13.95
TMP-ENT002-00522,ENT002,2024-01-22 17:00:00,12.39,12.49,12.19
TMP-ENT002-00523,ENT002,2024-01-22 18:00:00,9.03,9.61,9.59
TMP-ENT002-00524,ENT002,2024-01-22 19:00:00,10.11,10.18,9.56
TMP-ENT002-00525,ENT002,2024-01-22 20:00:00,9.35,9.53,9.25
TMP-ENT002-00526,ENT002,2024-01-22 21:00:00,9.17,9.32,9.27
TMP-ENT002-00527,ENT002,2024-01-22 22:00:00,9.97,9.77,8.9
TMP-ENT002-00528,ENT002,2024-01-22 23:00:00,10.53,10.28,10.61
TMP-ENT002-00529,ENT002,2024-01-23 00:00:00,10.59,10.33,10.94
TMP-ENT002-00530,ENT002,2024-01-23 01:00:00,10.1,10.34,10.25
TMP-ENT002-00531,ENT002,2024-01-23 02:00:00,9.65,9.69,10.28
TMP-ENT002-00532,ENT002,2024-01-23 03:00:00,10.53,10.47,10.59
TMP-ENT002-00533,ENT002,2024-01-23 04:00:00,9.79,9.38,9.19
TMP-ENT002-00534,ENT002,2024-01-23 05:00:00,13.64,14.19,14.09
TMP-ENT002-00535,ENT002,2024-01-23 06:00:00,14.2,14.03,14.4
TMP-ENT002-00536,ENT002,2024-01-23 07:00:00,15.06,15.07,14.39
TMP-ENT002-00537,ENT002,2024-01-23 08:00:00,16.89,16.89,16.78
TMP-ENT002-00538,ENT002,2024-01-23 09:00:00,18.15,17.93,17.48
TMP-ENT002-00539,ENT002,2024-01-23 10:00:00,17.51,18.04,17.78
TMP-ENT002-00540,ENT002,2024-01-23 11:00:00,17.65,17.83,17.93
TMP-ENT002-00541,ENT002,2024-01-23 12:00:00,17.58,17.38,17.5
TMP-ENT002-00542,ENT002,2024-01-23 13:00:00,16.96,17.1,17.3
TMP-ENT002-00543,ENT002,2024-01-23 14:00:00,16.15,17.2,16.28
TMP-ENT002-00544,ENT002,2024-01-23 15:00:00,16.24,16.07,15.65
TMP-ENT002-00545,ENT002,2024-01-23 16:00:00,14.91,14.66,13.58
TMP-ENT002-00546,ENT002,2024-01-23 17:00:00,13.15,12.72,12.56
TMP-ENT002-00547,ENT002,2024-01-23 18:00:00,10.19,10.43,10.41
TMP-ENT002-00548,ENT002,2024-01-23 19:00:00,10.64,10.43,10.02
TMP-ENT002-00549,ENT002,2024-01-23 20:00:00,10.21,10.28,10.58
TMP-ENT002-00550,ENT002,2024-01-23 21:00:00,11.16,10.1,10.44
TMP-ENT002-00551,ENT002,2024-01-23 22:00:00,10.11,11.01,10.67
TMP-ENT002-00552,ENT002,2024-01-23 23:00:00,9.49,9.85,8.63
TMP-ENT002-00553,ENT002,2024-01-24 00:00:00,9.17,9.39,9.2
TMP-ENT002-00554,ENT002,2024-01-24 01:00:00,9.27,9.0,9.16
TMP-ENT002-00555,ENT002,2024-01-24 02:00:00,9.81,9.63,9.89
TMP-ENT002-00556,ENT002,2024-01-24 03:00:00,9.11,9.76,9.62
TMP-ENT002-00557,ENT002,2024-01-24 04:00:00,10.26,9.26,9.47
TMP-ENT002-00558,ENT002,2024-01-24 05:00:00,12.58,12.62,12.42
TMP-ENT002-00559,ENT002,2024-01-24 06:00:00,14.4,14.14,14.02
TMP-ENT002-00560,ENT002,2024-01-24 07:00:00,15.54,15.73,15.66
TMP-ENT002-00561,ENT002,2024-01-24 08:00:00,17.83,17.63,17.35
TMP-ENT002-00562,ENT002,2024-01-24 09:00:00,17.14,17.14,17.18
TMP-ENT002-00563,ENT002,2024-01-24 10:00:00,18.46,18.01,18.17
TMP-ENT002-00564,ENT002,2024-01-24 11:00:00,17.93,18.07,17.65
TMP-ENT002-00565,ENT002,2024-01-24 12:00:00,17.72,17.63,17.85
TMP-ENT002-00566,ENT002,2024-01-24 13:00:00,16.39,16.66,16.4
TMP-ENT002-00567,ENT002,2024-01-24 14:00:00,17.48,16.94,17.39
TMP-ENT002-00568,ENT002,2024-01-24 15:00:00,16.42,16.47,16.42
TMP-ENT002-00569,ENT002,2024-01-24 16:00:00,13.53,13.58,12.97
TMP-ENT002-00570,ENT002,2024-01-24 17:00:00,13.05,13.05,13.37
TMP-ENT002-00571,ENT002,2024-01-24 18:00:00,9.8,10.05,10.31
TMP-ENT002-00572,ENT002,2024-01-24 19:00:00,9.27,9.22,9.88
TMP-ENT002-00573,ENT002,2024-01-24 20:00:00,10.8,10.66,10.85
TMP-ENT002-00574,ENT002,2024-01-24 21:00:00,9.56,9.6,9.97
TMP-ENT002-00575,ENT002,2024-01-24 22:00:00,10.99,10.95,10.39
TMP-ENT002-00576,ENT002,2024-01-24 23:00:00,10.35,10.05,9.03
TMP-ENT002-00577,ENT002,2024-01-25 00:00:00,9.95,9.95,9.71
TMP-ENT002-00578,ENT002,2024-01-25 01:00:00,9.17,9.66,9.64
TMP-ENT002-00579,ENT002,2024-01-25 02:00:00,9.47,9.99,9.14
TMP-ENT002-00580,ENT002,2024-01-25 03:00:00,10.17,9.45,9.93
TMP-ENT002-00581,ENT002,2024-01-25 04:00:00,10.74,10.31,11.12
TMP-ENT002-00582,ENT002,2024-01-25 05:00:00,12.98,13.42,13.02
TMP-ENT002-00583,ENT002,2024-01-25 06:00:00,13.3,13.0,13.67
TMP-ENT002-00584,ENT002,2024-01-25 07:00:00,15.13,15.59,15.67
TMP-ENT002-00585,ENT002,2024-01-25 08:00:00,15.99,16.11,16.01
TMP-ENT002-00586,ENT002,2024-01-25 09:00:00,17.42,17.6,17.21
TMP-ENT002-00587,ENT002,2024-01-25 10:00:00,17.36,17.32,17.87
TMP-ENT002-00588,ENT002,2024-01-25 11:00:00,18.44,18.03,18.62
TMP-ENT002-00589,ENT002,2024-01-25 12:00:00,17.26,17.3,16.92
TMP-ENT002-00590,ENT002,2024-01-25 13:00:00,17.26,17.25,17.34
TMP-ENT002-00591,ENT002,2024-01-25 14:00:00,16.99,17.19,16.58
TMP-ENT002-00592,ENT002,2024-01-25 15:00:00,15.73,15.77,15.72
TMP-ENT002-00593,ENT002,2024-01-25 16:00:00,13.71,13.78,13.94
TMP-ENT002-00594,ENT002,2024-01-25 17:00:00,12.91,12.54,12.91
TMP-ENT002-00595,ENT002,2024-01-25 18:00:00,9.56,9.97,10.31
TMP-ENT002-00596,ENT002,2024-01-25 19:00:00,9.57,9.54,9.42
TMP-ENT002-00597,ENT002,2024-01-25 20:00:00,9.79,9.95,10.05
TMP-ENT002-00598,ENT002,2024-01-25 21:00:00,9.71,9.81,10.02
TMP-ENT002-00599,ENT002,2024-01-25 22:00:00,9.79,9.74,9.55
TMP-ENT002-00600,ENT002,2024-01-25 23:00:00,10.63,10.72,10.38
TMP-ENT002-00601,ENT002,2024-01-26 00:00:00,9.67,9.67,8.98
TMP-ENT002-00602,ENT002,2024-01-26 01:00:00,10.07,9.64,9.63
TMP-ENT002-00603,ENT002,2024-01-26 02:00:00,9.44,9.72,9.36
TMP-ENT002-00604,ENT002,2024-01-26 03:00:00,11.03,10.16,10.45
TMP-ENT002-00605,ENT002,2024-01-26 04:00:00,10.04,9.27,9.93
TMP-ENT002-00606,ENT002,2024-01-26 05:00:00,13.2,12.52,13.35
TMP-ENT002-00607,ENT002,2024-01-26 06:00:00,14.75,14.09,14.52
TMP-ENT002-00608,ENT002,2024-01-26 07:00:00,15.44,15.2,14.89
TMP-ENT002-00609,ENT002,2024-01-26 08:00:00,16.42,16.64,16.69
TMP-ENT002-00610,ENT002,2024-01-26 09:00:00,17.1,17.13,16.88
TMP-ENT002-00611,ENT002,2024-01-26 10:00:00,18.29,17.92,17.83
TMP-ENT002-00612,ENT002,2024-01-26 11:00:00,18.04,17.8,17.49
TMP-ENT002-00613,ENT002,2024-01-26 12:00:00,17.95,17.3,17.89
TMP-ENT002-00614,ENT002,2024-01-26 13:00:00,16.73,17.51,17.45
TMP-ENT002-00615,ENT002,2024-01-26 14:00:00,16.75,16.43,16.59
TMP-ENT002-00616,ENT002,2024-01-26 15:00:00,15.02,14.76,14.49
TMP-ENT002-00617,ENT002,2024-01-26 16:00:00,14.56,14.9,14.86
TMP-ENT002-00618,ENT002,2024-01-26 17:00:00,13.09,12.28,12.82
TMP-ENT002-00619,ENT002,2024-01-26 18:00:00,8.33,9.52,9.48
TMP-ENT002-00620,ENT002,2024-01-26 19:00:00,10.06,9.82,9.93
TMP-ENT002-00621,ENT002,2024-01-26 20:00:00,9.61,10.05,10.0
TMP-ENT002-00622,ENT002,2024-01-26 21:00:00,11.04,10.68,11.06
TMP-ENT002-00623,ENT002,2024-01-26 22:00:00,11.22,10.86,10.94
TMP-ENT002-00624,ENT002,2024-01-26 23:00:00,9.8,9.98,10.01
TMP-ENT002-00625,ENT002,2024-01-27 00:00:00,9.42,10.34,10.59
TMP-ENT002-00626,ENT002,2024-01-27 01:00:00,10.39,10.36,10.13
TMP-ENT002-00627,ENT002,2024-01-27 02:00:00,9.27,9.48,9.59
TMP-ENT002-00628,ENT002,2024-01-27 03:00:00,9.43,9.93,9.35
TMP-ENT002-00629,ENT002,2024-01-27 04:00:00,9.73,10.19,10.3
TMP-ENT002-00630,ENT002,2024-01-27 05:00:00,13.59,13.44,13.43
TMP-ENT002-00631,ENT002,2024-01-27 06:00:00,14.04,14.28,14.69
TMP-ENT002-00632,ENT002,2024-01-27 07:00:00,16.39,15.89,15.27
TMP-ENT002-00633,ENT002,2024-01-27 08:00:00,16.71,15.89,16.18
TMP-ENT002-00634,ENT002,2024-01-27 09:00:00,17.48,17.67,17.39
TMP-ENT002-00635,ENT002,2024-01-27 10:00:00,17.44,17.52,18.13
TMP-ENT002-00636,ENT002,2024-01-27 11:00:00,18.05,17.7,17.79
TMP-ENT002-00637,ENT002,2024-01-27 12:00:00,18.19,18.35,17.83
TMP-ENT002-00638,ENT002,2024-01-27 13:00:00,17.29,17.2,17.4
TMP-ENT002-00639,ENT002,2024-01-27 14:00:00,17.57,17.58,17.68
TMP-ENT002-00640,ENT002,2024-01-27 15:00:00,15.11,15.55,15.55
TMP-ENT002-00641,ENT002,2024-01-27 16:00:00,14.37,13.83,14.66
TMP-ENT002-00642,ENT002,2024-01-27 17:00:00,13.42,13.83,13.39
TMP-ENT002-00643,ENT002,2024-01-27 18:00:00,9.75,9.44,9.53
TMP-ENT002-00644,ENT002,2024-01-27 19:00:00,9.23,9.76,9.74
TMP-ENT002-00645,ENT002,2024-01-27 20:00:00,9.63,10.43,10.41
TMP-ENT002-00646,ENT002,2024-01-27 21:00:00,9.48,9.03,9.21
TMP-ENT002-00647,ENT002,2024-01-27 22:00:00,10.91,10.07,10.4
TMP-ENT002-00648,ENT002,2024-01-27 23:00:00,9.34,8.93,9.62
TMP-ENT002-00649,ENT002,2024-01-28 00:00:00,10.79,10.68,10.51
TMP-ENT002-00650,ENT002,2024-01-28 01:00:00,10.65,11.11,10.63
TMP-ENT002-00651,ENT002,2024-01-28 02:00:00,9.97,9.93,9.65
TMP-ENT002-00652,ENT002,2024-01-28 03:00:00,9.3,9.88,9.5
TMP-ENT002-00653,ENT002,2024-01-28 04:00:00,9.91,11.02,9.96
TMP-ENT002-00654,ENT002,2024-01-28 05:00:00,13.47,12.95,13.51
TMP-ENT002-00655,ENT002,2024-01-28 06:00:00,14.38,14.05,14.15
TMP-ENT002-00656,ENT002,2024-01-28 07:00:00,14.98,15.34,16.01
TMP-ENT002-00657,ENT002,2024-01-28 08:00:00,16.79,16.53,16.5
TMP-ENT002-00658,ENT002,2024-01-28 09:00:00,17.37,17.81,17.92
TMP-ENT002-00659,ENT002,2024-01-28 10:00:00,18.63,18.93,18.57
TMP-ENT002-00660,ENT002,2024-01-28 11:00:00,17.44,18.09,17.97
TMP-ENT002-00661,ENT002,2024-01-28 12:00:00,19.12,18.46,17.89
TMP-ENT002-00662,ENT002,2024-01-28 13:00:00,17.61,17.72,17.1
TMP-ENT002-00663,ENT002,2024-01-28 14:00:00,16.77,16.69,17.19
TMP-ENT002-00664,ENT002,2024-01-28 15:00:00,14.88,15.01,15.43
