id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT020-00333,ENT020,2024-01-14 20:00:00,11.18,11.92,10.94
TMP-ENT020-00334,ENT020,2024-01-14 21:00:00,11.35,11.18,11.15
TMP-ENT020-00335,ENT020,2024-01-14 22:00:00,12.2,11.7,12.15
TMP-ENT020-00336,ENT020,2024-01-14 23:00:00,12.07,12.29,11.47
TMP-ENT020-00337,ENT020,2024-01-15 00:00:00,12.64,13.01,12.56
TMP-ENT020-00338,ENT020,2024-01-15 01:00:00,11.94,11.84,11.69
TMP-ENT020-00339,ENT020,2024-01-15 02:00:00,11.84,12.53,12.43
TMP-ENT020-00340,ENT020,2024-01-15 03:00:00,12.59,12.08,12.75
TMP-ENT020-00341,ENT020,2024-01-15 04:00:00,12.16,12.03,12.82
TMP-ENT020-00342,ENT020,2024-01-15 05:00:00,14.72,14.76,14.54
TMP-ENT020-00343,ENT020,2024-01-15 06:00:00,15.88,15.93,16.06
TMP-ENT020-00344,ENT020,2024-01-15 07:00:00,17.25,17.5,17.27
TMP-ENT020-00345,ENT020,2024-01-15 08:00:00,18.11,18.76,18.31
TMP-ENT020-00346,ENT020,2024-01-15 09:00:00,19.55,19.4,18.72
TMP-ENT020-00347,ENT020,2024-01-15 10:00:00,19.25,19.0,19.55
TMP-ENT020-00348,ENT020,2024-01-15 11:00:00,20.38,20.06,20.78
TMP-ENT020-00349,ENT020,2024-01-15 12:00:00,19.32,19.54,19.3
TMP-ENT020-00350,ENT020,2024-01-15 13:00:00,18.34,18.3,18.13
TMP-ENT020-00351,ENT020,2024-01-15 14:00:00,18.28,18.49,18.47
TMP-ENT020-00352,ENT020,2024-01-15 15:00:00,17.75,17.47,17.47
TMP-ENT020-00353,ENT020,2024-01-15 16:00:00,16.61,16.38,16.91
TMP-ENT020-00354,ENT020,2024-01-15 17:00:00,14.78,14.96,14.93
TMP-ENT020-00355,ENT020,2024-01-15 18:00:00,11.34,11.99,12.41
TMP-ENT020-00356,ENT020,2024-01-15 19:00:00,12.11,12.52,12.71
TMP-ENT020-00357,ENT020,2024-01-15 20:00:00,12.22,12.62,12.02
TMP-ENT020-00358,ENT020,2024-01-15 21:00:00,11.91,12.02,12.08
TMP-ENT020-00359,ENT020,2024-01-15 22:00:00,11.15,11.47,12.0
TMP-ENT020-00360,ENT020,2024-01-15 23:00:00,11.85,11.76,12.33
TMP-ENT020-00361,ENT020,2024-01-16 00:00:00,12.93,12.78,12.24
TMP-ENT020-00362,ENT020,2024-01-16 01:00:00,12.08,12.39,11.95
TMP-ENT020-00363,ENT020,2024-01-16 02:00:00,12.1,12.32,12.71
TMP-ENT020-00364,ENT020,2024-01-16 03:00:00,12.1,12.39,12.71
TMP-ENT020-00365,ENT020,2024-01-16 04:00:00,10.76,11.49,11.42
TMP-ENT020-00366,ENT020,2024-01-16 05:00:00,14.99,15.62,14.58
TMP-ENT020-00367,ENT020,2024-01-16 06:00:00,16.44,16.51,16.71
TMP-ENT020-00368,ENT020,2024-01-16 07:00:00,17.19,17.56,17.49
TMP-ENT020-00369,ENT020,2024-01-16 08:00:00,18.39,18.87,18.44
TMP-ENT020-00370,ENT020,2024-01-16 09:00:00,19.8,19.67,19.99
TMP-ENT020-00371,ENT020,2024-01-16 10:00:00,20.33,19.73,19.78
TMP-ENT020-00372,ENT020,2024-01-16 11:00:00,20.05,19.45,20.06
TMP-ENT020-00373,ENT020,2024-01-16 12:00:00,20.8,20.18,20.38
TMP-ENT020-00374,ENT020,2024-01-16 13:00:00,19.18,18.93,18.88
TMP-ENT020-00375,ENT020,2024-01-16 14:00:00,18.67,18.27,18.76
TMP-ENT020-00376,ENT020,2024-01-16 15:00:00,18.46,17.68,17.91
TMP-ENT020-00377,ENT020,2024-01-16 16:00:00,16.71,16.77,16.56
TMP-ENT020-00378,ENT020,2024-01-16 17:00:00,14.95,15.22,15.32
TMP-ENT020-00379,ENT020,2024-01-16 18:00:00,12.68,12.52,12.84
TMP-ENT020-00380,ENT020,2024-01-16 19:00:00,12.11,12.08,12.27
TMP-ENT020-00381,ENT020,2024-01-16 20:00:00,11.93,12.25,12.37
TMP-ENT020-00382,ENT020,2024-01-16 21:00:00,12.18,12.2,12.04
TMP-ENT020-00383,ENT020,2024-01-16 22:00:00,11.61,12.42,12.32
TMP-ENT020-00384,ENT020,2024-01-16 23:00:00,11.94,11.85,12.1
TMP-ENT020-00385,ENT020,2024-01-17 00:00:00,12.01,11.94,11.77
TMP-ENT020-00386,ENT020,2024-01-17 01:00:00,11.69,11.79,11.55
TMP-ENT020-00387,ENT020,2024-01-17 02:00:00,12.15,12.05,12.4
TMP-ENT020-00388,ENT020,2024-01-17 03:00:00,12.61,12.63,12.92
TMP-ENT020-00389,ENT020,2024-01-17 04:00:00,12.54,12.62,12.57
TMP-ENT020-00390,ENT020,2024-01-17 05:00:00,16.04,15.94,15.22
TMP-ENT020-00391,ENT020,2024-01-17 06:00:00,16.9,16.08,16.35
TMP-ENT020-00392,ENT020,2024-01-17 07:00:00,17.5,17.73,17.73
TMP-ENT020-00393,ENT020,2024-01-17 08:00:00,18.62,19.17,18.71
TMP-ENT020-00394,ENT020,2024-01-17 09:00:00,19.28,19.92,19.74
TMP-ENT020-00395,ENT020,2024-01-17 10:00:00,19.85,19.73,19.96
TMP-ENT020-00396,ENT020,2024-01-17 11:00:00,20.42,19.75,20.11
TMP-ENT020-00397,ENT020,2024-01-17 12:00:00,20.66,21.19,20.3
TMP-ENT020-00398,ENT020,2024-01-17 13:00:00,19.85,20.46,19.82
TMP-ENT020-00399,ENT020,2024-01-17 14:00:00,17.99,18.39,18.11
TMP-ENT020-00400,ENT020,2024-01-17 15:00:00,17.45,17.3,17.52
TMP-ENT020-00401,ENT020,2024-01-17 16:00:00,16.85,16.78,17.87
TMP-ENT020-00402,ENT020,2024-01-17 17:00:00,15.49,15.07,14.89
TMP-ENT020-00403,ENT020,2024-01-17 18:00:00,12.02,11.98,11.95
TMP-ENT020-00404,ENT020,2024-01-17 19:00:00,11.46,12.01,12.06
TMP-ENT020-00405,ENT020,2024-01-17 20:00:00,11.93,11.64,11.73
TMP-ENT020-00406,ENT020,2024-01-17 21:00:00,12.39,12.33,12.25
TMP-ENT020-00407,ENT020,2024-01-17 22:00:00,11.65,11.93,11.49
TMP-ENT020-00408,ENT020,2024-01-17 23:00:00,11.28,11.66,11.27
TMP-ENT020-00409,ENT020,2024-01-18 00:00:00,12.71,12.75,12.03
TMP-ENT020-00410,ENT020,2024-01-18 01:00:00,11.71,11.75,11.97
TMP-ENT020-00411,ENT020,2024-01-18 02:00:00,12.05,12.62,12.36
TMP-ENT020-00412,ENT020,2024-01-18 03:00:00,12.75,12.51,12.37
TMP-ENT020-00413,ENT020,2024-01-18 04:00:00,11.7,11.85,12.56
TMP-ENT020-00414,ENT020,2024-01-18 05:00:00,15.27,15.19,15.6
TMP-ENT020-00415,ENT020,2024-01-18 06:00:00,16.33,16.57,16.33
TMP-ENT020-00416,ENT020,2024-01-18 07:00:00,17.32,17.6,16.97
TMP-ENT020-00417,ENT020,2024-01-18 08:00:00,18.14,18.09,18.23
TMP-ENT020-00418,ENT020,2024-01-18 09:00:00,19.74,19.98,20.05
TMP-ENT020-00419,ENT020,2024-01-18 10:00:00,20.69,20.94,20.23
TMP-ENT020-00420,ENT020,2024-01-18 11:00:00,19.61,20.05,20.36
TMP-ENT020-00421,ENT020,2024-01-18 12:00:00,20.17,20.37,19.69
TMP-ENT020-00422,ENT020,2024-01-18 13:00:00,19.84,19.9,19.98
TMP-ENT020-00423,ENT020,2024-01-18 14:00:00,19.83,19.83,20.0
TMP-ENT020-00424,ENT020,2024-01-18 15:00:00,17.63,17.74,16.69
TMP-ENT020-00425,ENT020,2024-01-18 16:00:00,17.69,17.27,17.34
TMP-ENT020-00426,ENT020,2024-01-18 17:00:00,14.92,14.44,15.1
TMP-ENT020-00427,ENT020,2024-01-18 18:00:00,12.14,12.1,11.26
TMP-ENT020-00428,ENT020,2024-01-18 19:00:00,12.29,12.58,12.67
TMP-ENT020-00429,ENT020,2024-01-18 20:00:00,13.1,12.8,12.73
TMP-ENT020-00430,ENT020,2024-01-18 21:00:00,12.65,12.32,12.19
TMP-ENT020-00431,ENT020,2024-01-18 22:00:00,12.92,13.61,13.15
TMP-ENT020-00432,ENT020,2024-01-18 23:00:00,11.32,11.28,11.8
TMP-ENT020-00433,ENT020,2024-01-19 00:00:00,11.82,12.17,12.05
TMP-ENT020-00434,ENT020,2024-01-19 01:00:00,12.04,12.07,11.49
TMP-ENT020-00435,ENT020,2024-01-19 02:00:00,11.43,12.08,12.04
TMP-ENT020-00436,ENT020,2024-01-19 03:00:00,11.9,12.31,11.59
TMP-ENT020-00437,ENT020,2024-01-19 04:00:00,13.02,13.28,13.38
TMP-ENT020-00438,ENT020,2024-01-19 05:00:00,14.92,15.29,14.52
TMP-ENT020-00439,ENT020,2024-01-19 06:00:00,17.73,17.1,17.37
TMP-ENT020-00440,ENT020,2024-01-19 07:00:00,17.36,17.58,17.38
TMP-ENT020-00441,ENT020,2024-01-19 08:00:00,20.05,20.17,20.25
TMP-ENT020-00442,ENT020,2024-01-19 09:00:00,19.97,19.7,19.43
TMP-ENT020-00443,ENT020,2024-01-19 10:00:00,20.43,21.07,20.38
TMP-ENT020-00444,ENT020,2024-01-19 11:00:00,20.52,20.67,20.64
TMP-ENT020-00445,ENT020,2024-01-19 12:00:00,19.64,20.0,20.03
TMP-ENT020-00446,ENT020,2024-01-19 13:00:00,19.25,19.86,19.24
TMP-ENT020-00447,ENT020,2024-01-19 14:00:00,18.67,18.87,18.12
TMP-ENT020-00448,ENT020,2024-01-19 15:00:00,17.39,17.3,17.5
TMP-ENT020-00449,ENT020,2024-01-19 16:00:00,15.87,16.65,16.22
TMP-ENT020-00450,ENT020,2024-01-19 17:00:00,14.66,14.55,14.82
TMP-ENT020-00451,ENT020,2024-01-19 18:00:00,12.77,12.37,12.25
TMP-ENT020-00452,ENT020,2024-01-19 19:00:00,11.75,11.77,11.97
TMP-ENT020-00453,ENT020,2024-01-19 20:00:00,12.23,12.3,11.86
TMP-ENT020-00454,ENT020,2024-01-19 21:00:00,12.56,13.06,12.94
TMP-ENT020-00455,ENT020,2024-01-19 22:00:00,11.93,12.01,12.47
TMP-ENT020-00456,ENT020,2024-01-19 23:00:00,12.98,13.03,12.73
TMP-ENT020-00457,ENT020,2024-01-20 00:00:00,12.11,12.07,11.55
TMP-ENT020-00458,ENT020,2024-01-20 01:00:00,12.66,13.05,12.63
TMP-ENT020-00459,ENT020,2024-01-20 02:00:00,12.05,12.38,12.92
TMP-ENT020-00460,ENT020,2024-01-20 03:00:00,12.41,12.03,12.42
TMP-ENT020-00461,ENT020,2024-01-20 04:00:00,11.95,11.86,11.49
TMP-ENT020-00462,ENT020,2024-01-20 05:00:00,15.66,15.49,15.16
TMP-ENT020-00463,ENT020,2024-01-20 06:00:00,18.4,17.38,17.26
TMP-ENT020-00464,ENT020,2024-01-20 07:00:00,18.59,18.61,18.31
TMP-ENT020-00465,ENT020,2024-01-20 08:00:00,19.33,18.86,19.12
TMP-ENT020-00466,ENT020,2024-01-20 09:00:00,19.27,19.51,19.22
TMP-ENT020-00467,ENT020,2024-01-20 10:00:00,20.45,19.74,20.27
TMP-ENT020-00468,ENT020,2024-01-20 11:00:00,20.26,19.87,20.18
TMP-ENT020-00469,ENT020,2024-01-20 12:00:00,20.81,20.76,20.88
TMP-ENT020-00470,ENT020,2024-01-20 13:00:00,20.15,20.49,20.12
TMP-ENT020-00471,ENT020,2024-01-20 14:00:00,18.65,19.02,18.01
TMP-ENT020-00472,ENT020,2024-01-20 15:00:00,17.51,17.96,18.36
TMP-ENT020-00473,ENT020,2024-01-20 16:00:00,17.4,17.78,17.02
TMP-ENT020-00474,ENT020,2024-01-20 17:00:00,16.03,15.71,15.7
TMP-ENT020-00475,ENT020,2024-01-20 18:00:00,12.61,12.75,11.99
TMP-ENT020-00476,ENT020,2024-01-20 19:00:00,12.55,12.11,12.19
TMP-ENT020-00477,ENT020,2024-01-20 20:00:00,12.99,12.99,13.08
TMP-ENT020-00478,ENT020,2024-01-20 21:00:00,12.81,12.26,12.94
TMP-ENT020-00479,ENT020,2024-01-20 22:00:00,12.37,12.69,12.63
TMP-ENT020-00480,ENT020,2024-01-20 23:00:00,12.12,12.08,12.61
TMP-ENT020-00481,ENT020,2024-01-21 00:00:00,13.7,12.95,13.01
TMP-ENT020-00482,ENT020,2024-01-21 01:00:00,12.39,12.87,12.85
TMP-ENT020-00483,ENT020,2024-01-21 02:00:00,12.23,12.3,11.77
TMP-ENT020-00484,ENT020,2024-01-21 03:00:00,12.3,12.53,12.45
TMP-ENT020-00485,ENT020,2024-01-21 04:00:00,11.68,11.94,12.52
TMP-ENT020-00486,ENT020,2024-01-21 05:00:00,15.75,15.39,15.75
TMP-ENT020-00487,ENT020,2024-01-21 06:00:00,16.34,16.43,16.08
TMP-ENT020-00488,ENT020,2024-01-21 07:00:00,19.08,18.51,19.01
TMP-ENT020-00489,ENT020,2024-01-21 08:00:00,19.57,19.82,20.1
TMP-ENT020-00490,ENT020,2024-01-21 09:00:00,19.7,19.61,19.76
TMP-ENT020-00491,ENT020,2024-01-21 10:00:00,20.04,19.68,19.42
TMP-ENT020-00492,ENT020,2024-01-21 11:00:00,20.26,20.63,20.16
TMP-ENT020-00493,ENT020,2024-01-21 12:00:00,20.51,19.98,20.69
TMP-ENT020-00494,ENT020,2024-01-21 13:00:00,20.28,20.59,20.58
TMP-ENT020-00495,ENT020,2024-01-21 14:00:00,19.36,20.22,19.73
TMP-ENT020-00496,ENT020,2024-01-21 15:00:00,17.53,18.27,17.93
TMP-ENT020-00497,ENT020,2024-01-21 16:00:00,17.1,16.91,16.97
TMP-ENT020-00498,ENT020,2024-01-21 17:00:00,16.53,16.08,16.46
TMP-ENT020-00499,ENT020,2024-01-21 18:00:00,12.43,12.56,13.3
TMP-ENT020-00500,ENT020,2024-01-21 19:00:00,12.44,12.13,12.42
TMP-ENT020-00501,ENT020,2024-01-21 20:00:00,12.17,12.13,11.93
TMP-ENT020-00502,ENT020,2024-01-21 21:00:00,12.82,13.05,13.83
TMP-ENT020-00503,ENT020,2024-01-21 22:00:00,11.52,11.75,12.24
TMP-ENT020-00504,ENT020,2024-01-21 23:00:00,12.75,12.66,12.22
TMP-ENT020-00505,ENT020,2024-01-22 00:00:00,11.18,12.11,12.34
TMP-ENT020-00506,ENT020,2024-01-22 01:00:00,11.85,12.02,11.99
TMP-ENT020-00507,ENT020,2024-01-22 02:00:00,12.8,12.87,12.54
TMP-ENT020-00508,ENT020,2024-01-22 03:00:00,11.61,12.27,11.83
TMP-ENT020-00509,ENT020,2024-01-22 04:00:00,11.78,12.28,11.98
TMP-ENT020-00510,ENT020,2024-01-22 05:00:00,15.42,14.91,14.95
TMP-ENT020-00511,ENT020,2024-01-22 06:00:00,16.35,16.2,16.49
TMP-ENT020-00512,ENT020,2024-01-22 07:00:00,17.23,16.44,17.46
TMP-ENT020-00513,ENT020,2024-01-22 08:00:00,19.31,19.04,19.23
TMP-ENT020-00514,ENT020,2024-01-22 09:00:00,19.66,19.37,19.56
TMP-ENT020-00515,ENT020,2024-01-22 10:00:00,20.6,20.68,20.35
TMP-ENT020-00516,ENT020,2024-01-22 11:00:00,20.33,20.26,20.27
TMP-ENT020-00517,ENT020,2024-01-22 12:00:00,20.21,19.68,20.21
TMP-ENT020-00518,ENT020,2024-01-22 13:00:00,19.44,19.88,19.77
TMP-ENT020-00519,ENT020,2024-01-22 14:00:00,18.32,17.87,17.88
TMP-ENT020-00520,ENT020,2024-01-22 15:00:00,18.39,18.1,18.8
TMP-ENT020-00521,ENT020,2024-01-22 16:00:00,16.95,16.88,17.16
TMP-ENT020-00522,ENT020,2024-01-22 17:00:00,15.39,16.06,15.79
TMP-ENT020-00523,ENT020,2024-01-22 18:00:00,12.47,12.75,12.66
TMP-ENT020-00524,ENT020,2024-01-22 19:00:00,13.16,12.97,12.86
TMP-ENT020-00525,ENT020,2024-01-22 20:00:00,12.91,12.75,13.02
TMP-ENT020-00526,ENT020,2024-01-22 21:00:00,11.9,12.5,11.76
TMP-ENT020-00527,ENT020,2024-01-22 22:00:00,11.94,13.03,12.99
TMP-ENT020-00528,ENT020,2024-01-22 23:00:00,12.96,12.01,12.29
TMP-ENT020-00529,ENT020,2024-01-23 00:00:00,12.33,12.44,13.13
TMP-ENT020-00530,ENT020,2024-01-23 01:00:00,13.61,13.01,12.76
TMP-ENT020-00531,ENT020,2024-01-23 02:00:00,12.35,12.86,12.37
TMP-ENT020-00532,ENT020,2024-01-23 03:00:00,12.28,12.54,13.32
TMP-ENT020-00533,ENT020,2024-01-23 04:00:00,12.8,13.09,12.87
TMP-ENT020-00534,ENT020,2024-01-23 05:00:00,16.26,16.08,16.56
TMP-ENT020-00535,ENT020,2024-01-23 06:00:00,16.25,16.67,16.69
TMP-ENT020-00536,ENT020,2024-01-23 07:00:00,18.88,17.94,18.68
TMP-ENT020-00537,ENT020,2024-01-23 08:00:00,19.25,20.0,19.22
TMP-ENT020-00538,ENT020,2024-01-23 09:00:00,20.36,19.58,20.05
TMP-ENT020-00539,ENT020,2024-01-23 10:00:00,20.39,20.15,20.64
TMP-ENT020-00540,ENT020,2024-01-23 11:00:00,20.57,19.86,19.63
TMP-ENT020-00541,ENT020,2024-01-23 12:00:00,21.57,20.93,21.01
TMP-ENT020-00542,ENT020,2024-01-23 13:00:00,20.46,21.23,21.0
TMP-ENT020-00543,ENT020,2024-01-23 14:00:00,19.43,19.41,19.46
TMP-ENT020-00544,ENT020,2024-01-23 15:00:00,18.42,18.42,18.01
TMP-ENT020-00545,ENT020,2024-01-23 16:00:00,16.31,16.19,16.27
TMP-ENT020-00546,ENT020,2024-01-23 17:00:00,16.45,16.24,15.74
TMP-ENT020-00547,ENT020,2024-01-23 18:00:00,12.66,12.95,13.16
TMP-ENT020-00548,ENT020,2024-01-23 19:00:00,13.36,12.99,13.68
TMP-ENT020-00549,ENT020,2024-01-23 20:00:00,12.53,12.71,12.7
TMP-ENT020-00550,ENT020,2024-01-23 21:00:00,12.48,12.89,12.34
TMP-ENT020-00551,ENT020,2024-01-23 22:00:00,14.29,13.52,13.21
TMP-ENT020-00552,ENT020,2024-01-23 23:00:00,13.18,13.1,13.04
TMP-ENT020-00553,ENT020,2024-01-24 00:00:00,12.55,12.5,11.96
TMP-ENT020-00554,ENT020,2024-01-24 01:00:00,12.77,12.56,12.48
TMP-ENT020-00555,ENT020,2024-01-24 02:00:00,12.5,12.31,12.86
TMP-ENT020-00556,ENT020,2024-01-24 03:00:00,13.06,12.42,12.13
TMP-ENT020-00557,ENT020,2024-01-24 04:00:00,12.46,12.68,12.79
TMP-ENT020-00558,ENT020,2024-01-24 05:00:00,14.81,15.44,15.42
TMP-ENT020-00559,ENT020,2024-01-24 06:00:00,16.92,16.47,16.23
TMP-ENT020-00560,ENT020,2024-01-24 07:00:00,18.63,18.49,18.4
TMP-ENT020-00561,ENT020,2024-01-24 08:00:00,20.34,20.42,19.85
TMP-ENT020-00562,ENT020,2024-01-24 09:00:00,19.67,19.66,19.28
TMP-ENT020-00563,ENT020,2024-01-24 10:00:00,20.59,21.43,20.81
TMP-ENT020-00564,ENT020,2024-01-24 11:00:00,20.76,20.9,20.99
TMP-ENT020-00565,ENT020,2024-01-24 12:00:00,20.2,20.54,20.53
TMP-ENT020-00566,ENT020,2024-01-24 13:00:00,20.09,20.36,20.48
TMP-ENT020-00567,ENT020,2024-01-24 14:00:00,18.64,18.95,18.47
TMP-ENT020-00568,ENT020,2024-01-24 15:00:00,18.35,18.25,18.62
TMP-ENT020-00569,ENT020,2024-01-24 16:00:00,17.13,17.67,17.25
TMP-ENT020-00570,ENT020,2024-01-24 17:00:00,14.94,15.61,15.26
TMP-ENT020-00571,ENT020,2024-01-24 18:00:00,13.11,13.22,13.1
TMP-ENT020-00572,ENT020,2024-01-24 19:00:00,12.38,12.99,13.3
TMP-ENT020-00573,ENT020,2024-01-24 20:00:00,13.01,12.99,12.91
TMP-ENT020-00574,ENT020,2024-01-24 21:00:00,12.65,12.86,12.72
TMP-ENT020-00575,ENT020,2024-01-24 22:00:00,13.28,13.33,12.7
TMP-ENT020-00576,ENT020,2024-01-24 23:00:00,11.95,12.6,12.58
TMP-ENT020-00577,ENT020,2024-01-25 00:00:00,12.62,12.8,13.57
TMP-ENT020-00578,ENT020,2024-01-25 01:00:00,12.82,12.48,12.97
TMP-ENT020-00579,ENT020,2024-01-25 02:00:00,11.93,13.05,12.91
TMP-ENT020-00580,ENT020,2024-01-25 03:00:00,12.65,13.45,13.39
TMP-ENT020-00581,ENT020,2024-01-25 04:00:00,13.16,13.37,13.47
TMP-ENT020-00582,ENT020,2024-01-25 05:00:00,15.89,16.12,16.13
TMP-ENT020-00583,ENT020,2024-01-25 06:00:00,16.85,17.17,17.18
TMP-ENT020-00584,ENT020,2024-01-25 07:00:00,18.45,18.01,18.43
TMP-ENT020-00585,ENT020,2024-01-25 08:00:00,18.82,18.92,19.23
TMP-ENT020-00586,ENT020,2024-01-25 09:00:00,20.49,20.02,20.35
TMP-ENT020-00587,ENT020,2024-01-25 10:00:00,20.69,20.16,20.93
TMP-ENT020-00588,ENT020,2024-01-25 11:00:00,21.68,20.36,21.6
TMP-ENT020-00589,ENT020,2024-01-25 12:00:00,20.55,20.22,20.18
TMP-ENT020-00590,ENT020,2024-01-25 13:00:00,20.37,20.38,20.21
TMP-ENT020-00591,ENT020,2024-01-25 14:00:00,19.36,20.0,20.36
TMP-ENT020-00592,ENT020,2024-01-25 15:00:00,18.02,18.83,18.69
TMP-ENT020-00593,ENT020,2024-01-25 16:00:00,17.35,16.98,17.02
TMP-ENT020-00594,ENT020,2024-01-25 17:00:00,15.64,15.91,16.03
TMP-ENT020-00595,ENT020,2024-01-25 18:00:00,12.09,12.58,12.32
TMP-ENT020-00596,ENT020,2024-01-25 19:00:00,13.06,13.67,13.09
TMP-ENT020-00597,ENT020,2024-01-25 20:00:00,12.67,12.16,12.63
TMP-ENT020-00598,ENT020,2024-01-25 21:00:00,12.96,13.01,12.97
TMP-ENT020-00599,ENT020,2024-01-25 22:00:00,13.04,13.16,12.88
TMP-ENT020-00600,ENT020,2024-01-25 23:00:00,12.27,11.96,12.89
TMP-ENT020-00601,ENT020,2024-01-26 00:00:00,13.17,12.28,13.12
TMP-ENT020-00602,ENT020,2024-01-26 01:00:00,13.04,13.48,12.94
TMP-ENT020-00603,ENT020,2024-01-26 02:00:00,13.62,13.4,12.94
TMP-ENT020-00604,ENT020,2024-01-26 03:00:00,13.79,13.48,13.41
TMP-ENT020-00605,ENT020,2024-01-26 04:00:00,13.02,13.14,12.51
TMP-ENT020-00606,ENT020,2024-01-26 05:00:00,15.87,15.8,16.17
TMP-ENT020-00607,ENT020,2024-01-26 06:00:00,17.07,16.84,16.95
TMP-ENT020-00608,ENT020,2024-01-26 07:00:00,18.12,17.96,17.76
TMP-ENT020-00609,ENT020,2024-01-26 08:00:00,19.39,19.41,19.25
TMP-ENT020-00610,ENT020,2024-01-26 09:00:00,20.34,20.13,20.57
TMP-ENT020-00611,ENT020,2024-01-26 10:00:00,20.76,20.79,21.41
TMP-ENT020-00612,ENT020,2024-01-26 11:00:00,20.67,20.8,20.31
TMP-ENT020-00613,ENT020,2024-01-26 12:00:00,20.67,20.59,20.98
TMP-ENT020-00614,ENT020,2024-01-26 13:00:00,20.24,20.0,20.14
TMP-ENT020-00615,ENT020,2024-01-26 14:00:00,19.64,19.9,20.04
TMP-ENT020-00616,ENT020,2024-01-26 15:00:00,18.01,17.95,18.52
TMP-ENT020-00617,ENT020,2024-01-26 16:00:00,17.6,17.13,16.88
TMP-ENT020-00618,ENT020,2024-01-26 17:00:00,15.82,16.17,16.04
TMP-ENT020-00619,ENT020,2024-01-26 18:00:00,12.76,13.24,12.9
TMP-ENT020-00620,ENT020,2024-01-26 19:00:00,12.96,12.75,12.77
TMP-ENT020-00621,ENT020,2024-01-26 20:00:00,13.13,13.03,13.55
TMP-ENT020-00622,ENT020,2024-01-26 21:00:00,12.64,12.84,12.93
TMP-ENT020-00623,ENT020,2024-01-26 22:00:00,13.25,13.45,13.5
TMP-ENT020-00624,ENT020,2024-01-26 23:00:00,13.03,13.19,12.91
TMP-ENT020-00625,ENT020,2024-01-27 00:00:00,12.76,12.23,12.32
TMP-ENT020-00626,ENT020,2024-01-27 01:00:00,12.82,12.31,12.63
TMP-ENT020-00627,ENT020,2024-01-27 02:00:00,13.32,13.09,13.56
TMP-ENT020-00628,ENT020,2024-01-27 03:00:00,12.47,12.13,12.2
TMP-ENT020-00629,ENT020,2024-01-27 04:00:00,13.5,13.18,12.87
TMP-ENT020-00630,ENT020,2024-01-27 05:00:00,15.01,15.33,15.0
TMP-ENT020-00631,ENT020,2024-01-27 06:00:00,16.41,15.65,16.27
TMP-ENT020-00632,ENT020,2024-01-27 07:00:00,17.8,18.2,18.02
TMP-ENT020-00633,ENT020,2024-01-27 08:00:00,19.95,19.56,19.6
TMP-ENT020-00634,ENT020,2024-01-27 09:00:00,20.13,19.39,20.13
TMP-ENT020-00635,ENT020,2024-01-27 10:00:00,21.34,21.35,20.64
TMP-ENT020-00636,ENT020,2024-01-27 11:00:00,21.18,20.77,21.23
TMP-ENT020-00637,ENT020,2024-01-27 12:00:00,20.54,20.76,20.78
TMP-ENT020-00638,ENT020,2024-01-27 13:00:00,19.84,20.19,19.94
TMP-ENT020-00639,ENT020,2024-01-27 14:00:00,20.52,20.15,19.9
TMP-ENT020-00640,ENT020,2024-01-27 15:00:00,18.66,18.59,18.4
TMP-ENT020-00641,ENT020,2024-01-27 16:00:00,17.22,17.5,17.11
TMP-ENT020-00642,ENT020,2024-01-27 17:00:00,16.0,16.28,16.06
TMP-ENT020-00643,ENT020,2024-01-27 18:00:00,12.37,12.6,12.65
TMP-ENT020-00644,ENT020,2024-01-27 19:00:00,13.75,13.66,13.08
TMP-ENT020-00645,ENT020,2024-01-27 20:00:00,12.98,13.26,12.46
TMP-ENT020-00646,ENT020,2024-01-27 21:00:00,12.99,13.56,13.26
TMP-ENT020-00647,ENT020,2024-01-27 22:00:00,12.51,13.13,13.12
TMP-ENT020-00648,ENT020,2024-01-27 23:00:00,13.45,13.7,13.31
TMP-ENT020-00649,ENT020,2024-01-28 00:00:00,12.89,13.15,13.25
TMP-ENT020-00650,ENT020,2024-01-28 01:00:00,11.98,12.13,12.42
TMP-ENT020-00651,ENT020,2024-01-28 02:00:00,12.83,12.71,12.99
TMP-ENT020-00652,ENT020,2024-01-28 03:00:00,12.79,12.79,13.08
TMP-ENT020-00653,ENT020,2024-01-28 04:00:00,13.23,13.3,13.01
TMP-ENT020-00654,ENT020,2024-01-28 05:00:00,15.81,15.91,15.7
TMP-ENT020-00655,ENT020,2024-01-28 06:00:00,16.86,17.25,17.45
TMP-ENT020-00656,ENT020,2024-01-28 07:00:00,18.39,18.97,18.81
TMP-ENT020-00657,ENT020,2024-01-28 08:00:00,19.98,20.55,19.86
TMP-ENT020-00658,ENT020,2024-01-28 09:00:00,19.38,19.96,19.42
TMP-ENT020-00659,ENT020,2024-01-28 10:00:00,20.96,20.51,20.56
TMP-ENT020-00660,ENT020,2024-01-28 11:00:00,21.59,21.36,21.12
TMP-ENT020-00661,ENT020,2024-01-28 12:00:00,21.01,20.88,20.56
TMP-ENT020-00662,ENT020,2024-01-28 13:00:00,20.3,19.72,20.3
TMP-ENT020-00663,ENT020,2024-01-28 14:00:00,19.89,20.17,19.17
TMP-ENT020-00664,ENT020,2024-01-28 15:00:00,18.98,19.06,19.19
