id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT016-00333,ENT016,2024-01-14 20:00:00,4.96,4.77,5.62
TMP-ENT016-00334,ENT016,2024-01-14 21:00:00,5.35,5.16,5.05
TMP-ENT016-00335,ENT016,2024-01-14 22:00:00,4.07,4.41,4.09
TMP-ENT016-00336,ENT016,2024-01-14 23:00:00,5.62,5.47,5.7
TMP-ENT016-00337,ENT016,2024-01-15 00:00:00,4.83,5.27,4.95
TMP-ENT016-00338,ENT016,2024-01-15 01:00:00,5.1,4.42,4.6
TMP-ENT016-00339,ENT016,2024-01-15 02:00:00,4.99,5.31,4.95
TMP-ENT016-00340,ENT016,2024-01-15 03:00:00,4.5,4.8,4.59
TMP-ENT016-00341,ENT016,2024-01-15 04:00:00,4.84,5.57,5.4
TMP-ENT016-00342,ENT016,2024-01-15 05:00:00,8.09,8.16,8.33
TMP-ENT016-00343,ENT016,2024-01-15 06:00:00,9.71,9.03,9.22
TMP-ENT016-00344,ENT016,2024-01-15 07:00:00,9.93,10.38,10.18
TMP-ENT016-00345,ENT016,2024-01-15 08:00:00,11.22,11.65,11.24
TMP-ENT016-00346,ENT016,2024-01-15 09:00:00,11.28,11.72,11.59
TMP-ENT016-00347,ENT016,2024-01-15 10:00:00,13.36,12.88,12.81
TMP-ENT016-00348,ENT016,2024-01-15 11:00:00,12.43,12.8,12.94
TMP-ENT016-00349,ENT016,2024-01-15 12:00:00,13.14,13.02,13.4
TMP-ENT016-00350,ENT016,2024-01-15 13:00:00,12.41,12.47,12.33
TMP-ENT016-00351,ENT016,2024-01-15 14:00:00,11.82,11.21,11.49
TMP-ENT016-00352,ENT016,2024-01-15 15:00:00,9.67,10.14,9.29
TMP-ENT016-00353,ENT016,2024-01-15 16:00:00,8.59,8.83,9.53
TMP-ENT016-00354,ENT016,2024-01-15 17:00:00,8.15,8.35,7.68
TMP-ENT016-00355,ENT016,2024-01-15 18:00:00,5.53,4.89,5.33
TMP-ENT016-00356,ENT016,2024-01-15 19:00:00,4.55,4.94,5.13
TMP-ENT016-00357,ENT016,2024-01-15 20:00:00,5.15,5.39,5.46
TMP-ENT016-00358,ENT016,2024-01-15 21:00:00,4.73,4.77,4.6
TMP-ENT016-00359,ENT016,2024-01-15 22:00:00,4.59,4.94,4.96
TMP-ENT016-00360,ENT016,2024-01-15 23:00:00,6.21,5.49,5.77
TMP-ENT016-00361,ENT016,2024-01-16 00:00:00,5.37,5.03,4.35
TMP-ENT016-00362,ENT016,2024-01-16 01:00:00,4.92,5.17,4.72
TMP-ENT016-00363,ENT016,2024-01-16 02:00:00,4.83,5.58,5.13
TMP-ENT016-00364,ENT016,2024-01-16 03:00:00,4.75,5.02,5.49
TMP-ENT016-00365,ENT016,2024-01-16 04:00:00,5.74,5.16,5.39
TMP-ENT016-00366,ENT016,2024-01-16 05:00:00,7.36,6.99,7.93
TMP-ENT016-00367,ENT016,2024-01-16 06:00:00,9.7,10.03,9.61
TMP-ENT016-00368,ENT016,2024-01-16 07:00:00,10.84,11.51,11.22
TMP-ENT016-00369,ENT016,2024-01-16 08:00:00,12.3,12.18,11.57
TMP-ENT016-00370,ENT016,2024-01-16 09:00:00,12.89,12.69,12.32
TMP-ENT016-00371,ENT016,2024-01-16 10:00:00,12.46,11.93,12.18
TMP-ENT016-00372,ENT016,2024-01-16 11:00:00,12.97,12.14,12.59
TMP-ENT016-00373,ENT016,2024-01-16 12:00:00,13.29,13.63,12.72
TMP-ENT016-00374,ENT016,2024-01-16 13:00:00,12.39,12.41,11.78
TMP-ENT016-00375,ENT016,2024-01-16 14:00:00,12.19,12.03,12.24
TMP-ENT016-00376,ENT016,2024-01-16 15:00:00,10.94,10.76,11.15
TMP-ENT016-00377,ENT016,2024-01-16 16:00:00,10.1,10.6,10.13
TMP-ENT016-00378,ENT016,2024-01-16 17:00:00,7.5,7.41,7.39
TMP-ENT016-00379,ENT016,2024-01-16 18:00:00,4.49,4.27,5.04
TMP-ENT016-00380,ENT016,2024-01-16 19:00:00,5.47,4.47,4.86
TMP-ENT016-00381,ENT016,2024-01-16 20:00:00,4.69,4.87,5.33
TMP-ENT016-00382,ENT016,2024-01-16 21:00:00,4.62,4.29,4.58
TMP-ENT016-00383,ENT016,2024-01-16 22:00:00,5.44,5.29,4.98
TMP-ENT016-00384,ENT016,2024-01-16 23:00:00,5.23,5.06,5.3
TMP-ENT016-00385,ENT016,2024-01-17 00:00:00,5.46,6.15,5.94
TMP-ENT016-00386,ENT016,2024-01-17 01:00:00,5.94,5.51,5.39
TMP-ENT016-00387,ENT016,2024-01-17 02:00:00,4.49,4.06,4.01
TMP-ENT016-00388,ENT016,2024-01-17 03:00:00,5.44,5.41,5.67
TMP-ENT016-00389,ENT016,2024-01-17 04:00:00,5.08,6.08,5.14
TMP-ENT016-00390,ENT016,2024-01-17 05:00:00,7.77,8.21,7.79
TMP-ENT016-00391,ENT016,2024-01-17 06:00:00,8.83,9.15,9.48
TMP-ENT016-00392,ENT016,2024-01-17 07:00:00,10.43,10.37,10.24
TMP-ENT016-00393,ENT016,2024-01-17 08:00:00,11.77,12.56,11.97
TMP-ENT016-00394,ENT016,2024-01-17 09:00:00,12.44,12.56,12.29
TMP-ENT016-00395,ENT016,2024-01-17 10:00:00,12.57,11.78,12.63
TMP-ENT016-00396,ENT016,2024-01-17 11:00:00,12.88,13.49,13.43
TMP-ENT016-00397,ENT016,2024-01-17 12:00:00,13.44,12.81,13.03
TMP-ENT016-00398,ENT016,2024-01-17 13:00:00,13.14,12.63,12.79
TMP-ENT016-00399,ENT016,2024-01-17 14:00:00,10.95,11.59,11.63
TMP-ENT016-00400,ENT016,2024-01-17 15:00:00,11.53,11.39,10.97
TMP-ENT016-00401,ENT016,2024-01-17 16:00:00,9.95,9.89,10.07
TMP-ENT016-00402,ENT016,2024-01-17 17:00:00,8.45,8.2,8.67
TMP-ENT016-00403,ENT016,2024-01-17 18:00:00,5.72,6.48,6.22
TMP-ENT016-00404,ENT016,2024-01-17 19:00:00,4.97,4.85,4.71
TMP-ENT016-00405,ENT016,2024-01-17 20:00:00,4.87,5.1,4.24
TMP-ENT016-00406,ENT016,2024-01-17 21:00:00,5.82,5.27,6.29
TMP-ENT016-00407,ENT016,2024-01-17 22:00:00,4.63,5.24,4.99
TMP-ENT016-00408,ENT016,2024-01-17 23:00:00,5.43,4.75,4.82
TMP-ENT016-00409,ENT016,2024-01-18 00:00:00,5.53,5.12,4.83
TMP-ENT016-00410,ENT016,2024-01-18 01:00:00,4.89,4.44,5.41
TMP-ENT016-00411,ENT016,2024-01-18 02:00:00,5.37,4.9,5.38
TMP-ENT016-00412,ENT016,2024-01-18 03:00:00,5.98,5.9,6.29
TMP-ENT016-00413,ENT016,2024-01-18 04:00:00,5.82,5.5,6.55
TMP-ENT016-00414,ENT016,2024-01-18 05:00:00,8.59,9.5,8.75
TMP-ENT016-00415,ENT016,2024-01-18 06:00:00,9.71,10.07,10.52
TMP-ENT016-00416,ENT016,2024-01-18 07:00:00,11.24,10.97,10.43
TMP-ENT016-00417,ENT016,2024-01-18 08:00:00,11.14,10.91,11.2
TMP-ENT016-00418,ENT016,2024-01-18 09:00:00,12.48,12.6,12.54
TMP-ENT016-00419,ENT016,2024-01-18 10:00:00,14.25,13.77,13.83
TMP-ENT016-00420,ENT016,2024-01-18 11:00:00,12.61,12.56,12.73
TMP-ENT016-00421,ENT016,2024-01-18 12:00:00,13.19,13.09,13.04
TMP-ENT016-00422,ENT016,2024-01-18 13:00:00,12.17,12.78,12.11
TMP-ENT016-00423,ENT016,2024-01-18 14:00:00,11.52,11.37,11.16
TMP-ENT016-00424,ENT016,2024-01-18 15:00:00,9.63,10.04,10.38
TMP-ENT016-00425,ENT016,2024-01-18 16:00:00,9.95,9.26,10.06
TMP-ENT016-00426,ENT016,2024-01-18 17:00:00,7.78,8.05,8.05
TMP-ENT016-00427,ENT016,2024-01-18 18:00:00,5.94,5.93,5.73
TMP-ENT016-00428,ENT016,2024-01-18 19:00:00,4.54,4.4,4.77
TMP-ENT016-00429,ENT016,2024-01-18 20:00:00,5.56,5.85,5.43
TMP-ENT016-00430,ENT016,2024-01-18 21:00:00,6.39,5.86,5.9
TMP-ENT016-00431,ENT016,2024-01-18 22:00:00,5.59,6.31,6.09
TMP-ENT016-00432,ENT016,2024-01-18 23:00:00,5.13,5.51,5.77
TMP-ENT016-00433,ENT016,2024-01-19 00:00:00,5.28,5.28,4.8
TMP-ENT016-00434,ENT016,2024-01-19 01:00:00,4.94,5.34,5.38
TMP-ENT016-00435,ENT016,2024-01-19 02:00:00,4.68,4.87,5.06
TMP-ENT016-00436,ENT016,2024-01-19 03:00:00,6.17,5.89,5.75
TMP-ENT016-00437,ENT016,2024-01-19 04:00:00,5.34,5.38,5.72
TMP-ENT016-00438,ENT016,2024-01-19 05:00:00,8.9,8.4,8.39
TMP-ENT016-00439,ENT016,2024-01-19 06:00:00,10.1,10.56,9.91
TMP-ENT016-00440,ENT016,2024-01-19 07:00:00,11.21,11.3,11.15
TMP-ENT016-00441,ENT016,2024-01-19 08:00:00,11.55,11.49,10.94
TMP-ENT016-00442,ENT016,2024-01-19 09:00:00,12.14,12.8,12.92
TMP-ENT016-00443,ENT016,2024-01-19 10:00:00,13.19,13.24,13.18
TMP-ENT016-00444,ENT016,2024-01-19 11:00:00,13.25,13.86,13.23
TMP-ENT016-00445,ENT016,2024-01-19 12:00:00,13.14,12.59,12.16
TMP-ENT016-00446,ENT016,2024-01-19 13:00:00,13.08,13.39,12.78
TMP-ENT016-00447,ENT016,2024-01-19 14:00:00,12.18,12.51,11.49
TMP-ENT016-00448,ENT016,2024-01-19 15:00:00,11.3,11.08,11.25
TMP-ENT016-00449,ENT016,2024-01-19 16:00:00,9.65,9.25,9.55
TMP-ENT016-00450,ENT016,2024-01-19 17:00:00,8.68,8.72,8.69
TMP-ENT016-00451,ENT016,2024-01-19 18:00:00,5.51,5.4,5.04
TMP-ENT016-00452,ENT016,2024-01-19 19:00:00,4.75,4.42,4.51
TMP-ENT016-00453,ENT016,2024-01-19 20:00:00,4.78,5.0,5.39
TMP-ENT016-00454,ENT016,2024-01-19 21:00:00,5.78,5.61,4.81
TMP-ENT016-00455,ENT016,2024-01-19 22:00:00,6.08,5.74,5.92
TMP-ENT016-00456,ENT016,2024-01-19 23:00:00,5.43,5.83,4.81
TMP-ENT016-00457,ENT016,2024-01-20 00:00:00,4.96,5.12,5.21
TMP-ENT016-00458,ENT016,2024-01-20 01:00:00,5.42,5.18,5.36
TMP-ENT016-00459,ENT016,2024-01-20 02:00:00,5.53,5.4,5.64
TMP-ENT016-00460,ENT016,2024-01-20 03:00:00,5.25,5.07,4.98
TMP-ENT016-00461,ENT016,2024-01-20 04:00:00,5.82,5.77,5.51
TMP-ENT016-00462,ENT016,2024-01-20 05:00:00,7.91,8.24,8.07
TMP-ENT016-00463,ENT016,2024-01-20 06:00:00,8.89,9.57,9.85
TMP-ENT016-00464,ENT016,2024-01-20 07:00:00,11.92,11.73,11.34
TMP-ENT016-00465,ENT016,2024-01-20 08:00:00,11.83,12.39,12.22
TMP-ENT016-00466,ENT016,2024-01-20 09:00:00,12.54,12.88,13.36
TMP-ENT016-00467,ENT016,2024-01-20 10:00:00,12.34,12.48,12.23
TMP-ENT016-00468,ENT016,2024-01-20 11:00:00,12.96,13.71,13.52
TMP-ENT016-00469,ENT016,2024-01-20 12:00:00,13.37,13.92,13.36
TMP-ENT016-00470,ENT016,2024-01-20 13:00:00,13.53,13.2,13.09
TMP-ENT016-00471,ENT016,2024-01-20 14:00:00,13.39,12.44,12.89
TMP-ENT016-00472,ENT016,2024-01-20 15:00:00,11.38,10.54,10.61
TMP-ENT016-00473,ENT016,2024-01-20 16:00:00,9.71,9.71,10.27
TMP-ENT016-00474,ENT016,2024-01-20 17:00:00,8.6,8.73,8.6
TMP-ENT016-00475,ENT016,2024-01-20 18:00:00,5.52,5.93,5.55
TMP-ENT016-00476,ENT016,2024-01-20 19:00:00,4.99,5.25,4.57
TMP-ENT016-00477,ENT016,2024-01-20 20:00:00,5.42,5.0,5.05
TMP-ENT016-00478,ENT016,2024-01-20 21:00:00,5.2,5.2,4.18
TMP-ENT016-00479,ENT016,2024-01-20 22:00:00,5.7,6.15,5.44
TMP-ENT016-00480,ENT016,2024-01-20 23:00:00,4.95,4.92,4.92
TMP-ENT016-00481,ENT016,2024-01-21 00:00:00,5.32,6.23,5.34
TMP-ENT016-00482,ENT016,2024-01-21 01:00:00,6.09,6.19,5.87
TMP-ENT016-00483,ENT016,2024-01-21 02:00:00,5.74,6.03,6.01
TMP-ENT016-00484,ENT016,2024-01-21 03:00:00,6.01,5.52,5.36
TMP-ENT016-00485,ENT016,2024-01-21 04:00:00,4.96,5.22,5.45
TMP-ENT016-00486,ENT016,2024-01-21 05:00:00,7.76,8.84,8.41
TMP-ENT016-00487,ENT016,2024-01-21 06:00:00,9.23,8.74,8.86
TMP-ENT016-00488,ENT016,2024-01-21 07:00:00,11.51,11.3,12.17
TMP-ENT016-00489,ENT016,2024-01-21 08:00:00,12.3,13.2,11.94
TMP-ENT016-00490,ENT016,2024-01-21 09:00:00,12.49,12.42,12.95
TMP-ENT016-00491,ENT016,2024-01-21 10:00:00,13.0,13.22,13.06
TMP-ENT016-00492,ENT016,2024-01-21 11:00:00,13.55,13.24,13.53
TMP-ENT016-00493,ENT016,2024-01-21 12:00:00,13.15,12.65,12.99
TMP-ENT016-00494,ENT016,2024-01-21 13:00:00,12.33,12.47,12.28
TMP-ENT016-00495,ENT016,2024-01-21 14:00:00,12.51,12.17,12.28
TMP-ENT016-00496,ENT016,2024-01-21 15:00:00,11.79,12.05,11.09
TMP-ENT016-00497,ENT016,2024-01-21 16:00:00,10.88,10.31,9.94
TMP-ENT016-00498,ENT016,2024-01-21 17:00:00,8.32,9.25,8.39
TMP-ENT016-00499,ENT016,2024-01-21 18:00:00,5.37,5.49,5.57
TMP-ENT016-00500,ENT016,2024-01-21 19:00:00,6.13,5.64,5.68
TMP-ENT016-00501,ENT016,2024-01-21 20:00:00,5.15,5.6,5.04
TMP-ENT016-00502,ENT016,2024-01-21 21:00:00,5.7,5.58,5.27
TMP-ENT016-00503,ENT016,2024-01-21 22:00:00,5.45,6.05,5.78
TMP-ENT016-00504,ENT016,2024-01-21 23:00:00,5.35,5.61,5.56
TMP-ENT016-00505,ENT016,2024-01-22 00:00:00,5.9,6.3,6.07
TMP-ENT016-00506,ENT016,2024-01-22 01:00:00,5.51,5.21,5.56
TMP-ENT016-00507,ENT016,2024-01-22 02:00:00,5.71,5.9,5.73
TMP-ENT016-00508,ENT016,2024-01-22 03:00:00,5.77,6.06,6.3
TMP-ENT016-00509,ENT016,2024-01-22 04:00:00,5.01,4.53,5.14
TMP-ENT016-00510,ENT016,2024-01-22 05:00:00,8.37,8.35,8.65
TMP-ENT016-00511,ENT016,2024-01-22 06:00:00,10.01,9.86,10.27
TMP-ENT016-00512,ENT016,2024-01-22 07:00:00,11.21,11.82,12.14
TMP-ENT016-00513,ENT016,2024-01-22 08:00:00,12.87,12.92,13.28
TMP-ENT016-00514,ENT016,2024-01-22 09:00:00,13.51,13.4,12.6
TMP-ENT016-00515,ENT016,2024-01-22 10:00:00,13.8,13.35,13.87
TMP-ENT016-00516,ENT016,2024-01-22 11:00:00,13.3,12.44,13.07
TMP-ENT016-00517,ENT016,2024-01-22 12:00:00,13.46,13.45,13.42
TMP-ENT016-00518,ENT016,2024-01-22 13:00:00,13.01,12.64,12.74
TMP-ENT016-00519,ENT016,2024-01-22 14:00:00,12.22,12.44,12.65
TMP-ENT016-00520,ENT016,2024-01-22 15:00:00,11.28,10.6,11.95
TMP-ENT016-00521,ENT016,2024-01-22 16:00:00,9.72,9.54,9.62
TMP-ENT016-00522,ENT016,2024-01-22 17:00:00,8.93,9.04,9.06
TMP-ENT016-00523,ENT016,2024-01-22 18:00:00,5.63,5.41,5.73
TMP-ENT016-00524,ENT016,2024-01-22 19:00:00,5.54,5.28,5.47
TMP-ENT016-00525,ENT016,2024-01-22 20:00:00,5.68,6.08,5.64
TMP-ENT016-00526,ENT016,2024-01-22 21:00:00,5.82,5.44,5.57
TMP-ENT016-00527,ENT016,2024-01-22 22:00:00,6.05,5.89,6.73
TMP-ENT016-00528,ENT016,2024-01-22 23:00:00,5.44,5.58,5.46
TMP-ENT016-00529,ENT016,2024-01-23 00:00:00,5.53,5.79,5.66
TMP-ENT016-00530,ENT016,2024-01-23 01:00:00,5.71,5.43,5.45
TMP-ENT016-00531,ENT016,2024-01-23 02:00:00,5.32,5.88,5.86
TMP-ENT016-00532,ENT016,2024-01-23 03:00:00,6.55,5.81,5.58
TMP-ENT016-00533,ENT016,2024-01-23 04:00:00,6.04,5.98,5.27
TMP-ENT016-00534,ENT016,2024-01-23 05:00:00,9.07,9.4,9.04
TMP-ENT016-00535,ENT016,2024-01-23 06:00:00,9.47,10.13,9.5
TMP-ENT016-00536,ENT016,2024-01-23 07:00:00,10.91,11.8,11.0
TMP-ENT016-00537,ENT016,2024-01-23 08:00:00,11.87,11.13,11.23
TMP-ENT016-00538,ENT016,2024-01-23 09:00:00,13.21,13.37,12.82
TMP-ENT016-00539,ENT016,2024-01-23 10:00:00,13.55,13.28,13.45
TMP-ENT016-00540,ENT016,2024-01-23 11:00:00,13.84,13.58,13.74
TMP-ENT016-00541,ENT016,2024-01-23 12:00:00,13.24,12.93,13.24
TMP-ENT016-00542,ENT016,2024-01-23 13:00:00,13.33,13.42,13.46
TMP-ENT016-00543,ENT016,2024-01-23 14:00:00,11.7,11.37,12.25
TMP-ENT016-00544,ENT016,2024-01-23 15:00:00,10.69,10.18,10.58
TMP-ENT016-00545,ENT016,2024-01-23 16:00:00,9.54,9.62,9.49
TMP-ENT016-00546,ENT016,2024-01-23 17:00:00,8.58,9.02,9.43
TMP-ENT016-00547,ENT016,2024-01-23 18:00:00,5.7,6.48,6.31
TMP-ENT016-00548,ENT016,2024-01-23 19:00:00,6.28,6.17,5.72
TMP-ENT016-00549,ENT016,2024-01-23 20:00:00,5.39,5.62,5.21
TMP-ENT016-00550,ENT016,2024-01-23 21:00:00,5.31,6.31,5.78
TMP-ENT016-00551,ENT016,2024-01-23 22:00:00,5.26,5.62,5.29
TMP-ENT016-00552,ENT016,2024-01-23 23:00:00,5.9,5.73,5.61
TMP-ENT016-00553,ENT016,2024-01-24 00:00:00,5.95,5.58,6.67
TMP-ENT016-00554,ENT016,2024-01-24 01:00:00,6.75,7.0,6.33
TMP-ENT016-00555,ENT016,2024-01-24 02:00:00,5.91,6.46,6.07
TMP-ENT016-00556,ENT016,2024-01-24 03:00:00,5.26,5.45,5.58
TMP-ENT016-00557,ENT016,2024-01-24 04:00:00,5.73,6.01,4.96
TMP-ENT016-00558,ENT016,2024-01-24 05:00:00,8.41,8.11,8.27
TMP-ENT016-00559,ENT016,2024-01-24 06:00:00,10.12,10.18,10.41
TMP-ENT016-00560,ENT016,2024-01-24 07:00:00,11.5,11.75,11.8
TMP-ENT016-00561,ENT016,2024-01-24 08:00:00,11.46,11.37,11.99
TMP-ENT016-00562,ENT016,2024-01-24 09:00:00,13.6,13.15,12.96
TMP-ENT016-00563,ENT016,2024-01-24 10:00:00,13.24,13.35,13.42
TMP-ENT016-00564,ENT016,2024-01-24 11:00:00,13.33,13.56,13.9
TMP-ENT016-00565,ENT016,2024-01-24 12:00:00,13.81,13.17,13.27
TMP-ENT016-00566,ENT016,2024-01-24 13:00:00,12.55,12.37,12.92
TMP-ENT016-00567,ENT016,2024-01-24 14:00:00,12.49,12.91,12.99
TMP-ENT016-00568,ENT016,2024-01-24 15:00:00,11.14,10.51,10.74
TMP-ENT016-00569,ENT016,2024-01-24 16:00:00,9.5,9.17,9.33
TMP-ENT016-00570,ENT016,2024-01-24 17:00:00,8.55,9.27,8.93
TMP-ENT016-00571,ENT016,2024-01-24 18:00:00,5.63,6.0,6.01
TMP-ENT016-00572,ENT016,2024-01-24 19:00:00,6.18,5.98,5.62
TMP-ENT016-00573,ENT016,2024-01-24 20:00:00,5.0,5.63,5.29
TMP-ENT016-00574,ENT016,2024-01-24 21:00:00,4.94,5.42,4.98
TMP-ENT016-00575,ENT016,2024-01-24 22:00:00,5.78,6.14,5.67
TMP-ENT016-00576,ENT016,2024-01-24 23:00:00,6.22,6.02,6.38
TMP-ENT016-00577,ENT016,2024-01-25 00:00:00,5.76,5.41,6.0
TMP-ENT016-00578,ENT016,2024-01-25 01:00:00,6.05,5.78,5.57
TMP-ENT016-00579,ENT016,2024-01-25 02:00:00,6.01,5.81,5.85
TMP-ENT016-00580,ENT016,2024-01-25 03:00:00,6.4,5.44,5.74
TMP-ENT016-00581,ENT016,2024-01-25 04:00:00,5.44,5.25,4.86
TMP-ENT016-00582,ENT016,2024-01-25 05:00:00,9.19,9.3,8.83
TMP-ENT016-00583,ENT016,2024-01-25 06:00:00,10.59,9.98,10.38
TMP-ENT016-00584,ENT016,2024-01-25 07:00:00,12.07,12.07,11.91
TMP-ENT016-00585,ENT016,2024-01-25 08:00:00,12.84,12.59,13.15
TMP-ENT016-00586,ENT016,2024-01-25 09:00:00,12.66,12.68,12.45
TMP-ENT016-00587,ENT016,2024-01-25 10:00:00,14.46,13.23,13.66
TMP-ENT016-00588,ENT016,2024-01-25 11:00:00,14.12,14.13,13.98
TMP-ENT016-00589,ENT016,2024-01-25 12:00:00,12.69,13.03,12.96
TMP-ENT016-00590,ENT016,2024-01-25 13:00:00,12.91,13.58,13.35
TMP-ENT016-00591,ENT016,2024-01-25 14:00:00,12.17,12.34,12.1
TMP-ENT016-00592,ENT016,2024-01-25 15:00:00,10.84,11.2,10.84
TMP-ENT016-00593,ENT016,2024-01-25 16:00:00,10.11,9.74,10.15
TMP-ENT016-00594,ENT016,2024-01-25 17:00:00,9.25,8.59,9.51
TMP-ENT016-00595,ENT016,2024-01-25 18:00:00,6.22,5.82,5.81
TMP-ENT016-00596,ENT016,2024-01-25 19:00:00,5.89,5.85,6.08
TMP-ENT016-00597,ENT016,2024-01-25 20:00:00,4.97,5.5,6.0
TMP-ENT016-00598,ENT016,2024-01-25 21:00:00,5.62,5.66,5.78
TMP-ENT016-00599,ENT016,2024-01-25 22:00:00,5.54,5.43,5.6
TMP-ENT016-00600,ENT016,2024-01-25 23:00:00,6.44,6.31,6.75
TMP-ENT016-00601,ENT016,2024-01-26 00:00:00,5.87,5.88,5.74
TMP-ENT016-00602,ENT016,2024-01-26 01:00:00,5.54,5.38,5.29
TMP-ENT016-00603,ENT016,2024-01-26 02:00:00,5.79,5.52,5.58
TMP-ENT016-00604,ENT016,2024-01-26 03:00:00,5.24,5.39,5.49
TMP-ENT016-00605,ENT016,2024-01-26 04:00:00,5.74,5.65,5.73
TMP-ENT016-00606,ENT016,2024-01-26 05:00:00,8.77,9.48,9.49
TMP-ENT016-00607,ENT016,2024-01-26 06:00:00,10.03,9.66,9.7
TMP-ENT016-00608,ENT016,2024-01-26 07:00:00,9.88,10.25,10.3
TMP-ENT016-00609,ENT016,2024-01-26 08:00:00,11.91,12.13,11.36
TMP-ENT016-00610,ENT016,2024-01-26 09:00:00,12.65,12.78,13.45
TMP-ENT016-00611,ENT016,2024-01-26 10:00:00,14.04,13.98,14.07
TMP-ENT016-00612,ENT016,2024-01-26 11:00:00,13.04,13.04,12.87
TMP-ENT016-00613,ENT016,2024-01-26 12:00:00,13.56,13.61,13.48
TMP-ENT016-00614,ENT016,2024-01-26 13:00:00,14.34,14.12,14.5
TMP-ENT016-00615,ENT016,2024-01-26 14:00:00,13.03,13.18,13.18
TMP-ENT016-00616,ENT016,2024-01-26 15:00:00,11.89,12.15,11.47
TMP-ENT016-00617,ENT016,2024-01-26 16:00:00,10.54,10.5,9.97
TMP-ENT016-00618,ENT016,2024-01-26 17:00:00,8.8,9.06,8.77
TMP-ENT016-00619,ENT016,2024-01-26 18:00:00,5.79,5.35,5.63
TMP-ENT016-00620,ENT016,2024-01-26 19:00:00,6.35,6.53,5.96
TMP-ENT016-00621,ENT016,2024-01-26 20:00:00,6.42,6.16,5.45
TMP-ENT016-00622,ENT016,2024-01-26 21:00:00,5.05,4.97,5.76
TMP-ENT016-00623,ENT016,2024-01-26 22:00:00,7.14,6.78,6.6
TMP-ENT016-00624,ENT016,2024-01-26 23:00:00,5.63,6.35,5.62
TMP-ENT016-00625,ENT016,2024-01-27 00:00:00,6.5,5.88,5.78
TMP-ENT016-00626,ENT016,2024-01-27 01:00:00,5.32,5.71,5.13
TMP-ENT016-00627,ENT016,2024-01-27 02:00:00,5.29,5.12,4.92
TMP-ENT016-00628,ENT016,2024-01-27 03:00:00,5.9,5.87,6.15
TMP-ENT016-00629,ENT016,2024-01-27 04:00:00,6.26,6.32,6.31
TMP-ENT016-00630,ENT016,2024-01-27 05:00:00,8.62,8.58,8.76
TMP-ENT016-00631,ENT016,2024-01-27 06:00:00,10.24,10.29,10.94
TMP-ENT016-00632,ENT016,2024-01-27 07:00:00,11.77,12.02,11.85
TMP-ENT016-00633,ENT016,2024-01-27 08:00:00,13.41,13.49,13.31
TMP-ENT016-00634,ENT016,2024-01-27 09:00:00,13.73,14.06,13.42
TMP-ENT016-00635,ENT016,2024-01-27 10:00:00,14.3,14.11,14.4
TMP-ENT016-00636,ENT016,2024-01-27 11:00:00,13.73,13.7,13.92
TMP-ENT016-00637,ENT016,2024-01-27 12:00:00,14.05,14.07,14.6
TMP-ENT016-00638,ENT016,2024-01-27 13:00:00,13.99,13.68,13.35
TMP-ENT016-00639,ENT016,2024-01-27 14:00:00,11.9,12.01,12.23
TMP-ENT016-00640,ENT016,2024-01-27 15:00:00,11.41,10.58,10.81
TMP-ENT016-00641,ENT016,2024-01-27 16:00:00,10.18,10.33,10.26
TMP-ENT016-00642,ENT016,2024-01-27 17:00:00,8.01,8.32,8.0
TMP-ENT016-00643,ENT016,2024-01-27 18:00:00,5.45,5.46,5.36
TMP-ENT016-00644,ENT016,2024-01-27 19:00:00,6.0,5.65,5.79
TMP-ENT016-00645,ENT016,2024-01-27 20:00:00,6.3,6.25,6.03
TMP-ENT016-00646,ENT016,2024-01-27 21:00:00,5.59,5.08,4.85
TMP-ENT016-00647,ENT016,2024-01-27 22:00:00,5.14,6.19,6.23
TMP-ENT016-00648,ENT016,2024-01-27 23:00:00,6.34,6.19,5.89
TMP-ENT016-00649,ENT016,2024-01-28 00:00:00,5.56,5.58,5.82
TMP-ENT016-00650,ENT016,2024-01-28 01:00:00,6.37,6.28,5.99
TMP-ENT016-00651,ENT016,2024-01-28 02:00:00,5.65,5.48,5.86
TMP-ENT016-00652,ENT016,2024-01-28 03:00:00,6.15,5.82,6.21
TMP-ENT016-00653,ENT016,2024-01-28 04:00:00,6.57,6.38,6.26
TMP-ENT016-00654,ENT016,2024-01-28 05:00:00,8.81,8.6,8.73
TMP-ENT016-00655,ENT016,2024-01-28 06:00:00,10.51,10.42,10.28
TMP-ENT016-00656,ENT016,2024-01-28 07:00:00,10.64,10.79,10.87
TMP-ENT016-00657,ENT016,2024-01-28 08:00:00,13.61,13.06,13.35
TMP-ENT016-00658,ENT016,2024-01-28 09:00:00,12.76,13.66,13.48
TMP-ENT016-00659,ENT016,2024-01-28 10:00:00,13.83,13.65,14.57
TMP-ENT016-00660,ENT016,2024-01-28 11:00:00,13.73,14.29,13.89
TMP-ENT016-00661,ENT016,2024-01-28 12:00:00,13.65,13.89,13.79
TMP-ENT016-00662,ENT016,2024-01-28 13:00:00,13.55,13.17,13.67
TMP-ENT016-00663,ENT016,2024-01-28 14:00:00,12.42,11.9,11.86
TMP-ENT016-00664,ENT016,2024-01-28 15:00:00,11.73,11.37,12.1
