id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT001-00333,ENT001,2024-01-14 20:00:00,8.79,9.12,9.26
TMP-ENT001-00334,ENT001,2024-01-14 21:00:00,9.5,9.18,9.06
TMP-ENT001-00335,ENT001,2024-01-14 22:00:00,10.21,9.54,9.56
TMP-ENT001-00336,ENT001,2024-01-14 23:00:00,9.2,9.7,9.6
TMP-ENT001-00337,ENT001,2024-01-15 00:00:00,9.38,9.67,9.77
TMP-ENT001-00338,ENT001,2024-01-15 01:00:00,9.49,10.03,9.24
TMP-ENT001-00339,ENT001,2024-01-15 02:00:00,9.78,9.55,10.08
TMP-ENT001-00340,ENT001,2024-01-15 03:00:00,9.94,9.92,9.6
TMP-ENT001-00341,ENT001,2024-01-15 04:00:00,9.08,9.2,9.66
TMP-ENT001-00342,ENT001,2024-01-15 05:00:00,12.78,12.59,12.99
TMP-ENT001-00343,ENT001,2024-01-15 06:00:00,13.56,13.72,14.06
TMP-ENT001-00344,ENT001,2024-01-15 07:00:00,15.16,14.92,15.16
TMP-ENT001-00345,ENT001,2024-01-15 08:00:00,16.0,16.12,15.52
TMP-ENT001-00346,ENT001,2024-01-15 09:00:00,16.84,16.83,16.49
TMP-ENT001-00347,ENT001,2024-01-15 10:00:00,17.7,17.63,17.29
TMP-ENT001-00348,ENT001,2024-01-15 11:00:00,17.33,17.79,17.6
TMP-ENT001-00349,ENT001,2024-01-15 12:00:00,17.78,16.62,17.75
TMP-ENT001-00350,ENT001,2024-01-15 13:00:00,16.48,17.06,16.62
TMP-ENT001-00351,ENT001,2024-01-15 14:00:00,16.77,16.4,16.96
TMP-ENT001-00352,ENT001,2024-01-15 15:00:00,15.63,15.26,15.28
TMP-ENT001-00353,ENT001,2024-01-15 16:00:00,13.71,13.73,13.79
TMP-ENT001-00354,ENT001,2024-01-15 17:00:00,12.66,13.06,12.05
TMP-ENT001-00355,ENT001,2024-01-15 18:00:00,9.97,10.5,9.55
TMP-ENT001-00356,ENT001,2024-01-15 19:00:00,9.78,10.29,9.68
TMP-ENT001-00357,ENT001,2024-01-15 20:00:00,9.82,9.66,9.55
TMP-ENT001-00358,ENT001,2024-01-15 21:00:00,10.89,11.35,10.86
TMP-ENT001-00359,ENT001,2024-01-15 22:00:00,9.92,9.32,9.82
TMP-ENT001-00360,ENT001,2024-01-15 23:00:00,9.39,9.88,9.31
TMP-ENT001-00361,ENT001,2024-01-16 00:00:00,9.84,10.13,10.44
TMP-ENT001-00362,ENT001,2024-01-16 01:00:00,9.49,9.12,9.73
TMP-ENT001-00363,ENT001,2024-01-16 02:00:00,10.26,9.91,10.26
TMP-ENT001-00364,ENT001,2024-01-16 03:00:00,10.18,9.51,10.1
TMP-ENT001-00365,ENT001,2024-01-16 04:00:00,9.26,9.0,9.05
TMP-ENT001-00366,ENT001,2024-01-16 05:00:00,13.68,12.76,12.24
TMP-ENT001-00367,ENT001,2024-01-16 06:00:00,13.32,13.07,12.46
TMP-ENT001-00368,ENT001,2024-01-16 07:00:00,15.44,15.67,15.53
TMP-ENT001-00369,ENT001,2024-01-16 08:00:00,15.78,15.89,15.77
TMP-ENT001-00370,ENT001,2024-01-16 09:00:00,17.02,16.53,16.49
TMP-ENT001-00371,ENT001,2024-01-16 10:00:00,17.69,17.59,18.28
TMP-ENT001-00372,ENT001,2024-01-16 11:00:00,17.84,17.96,17.66
TMP-ENT001-00373,ENT001,2024-01-16 12:00:00,16.85,16.93,17.09
TMP-ENT001-00374,ENT001,2024-01-16 13:00:00,17.27,17.53,17.02
TMP-ENT001-00375,ENT001,2024-01-16 14:00:00,15.58,15.85,16.26
TMP-ENT001-00376,ENT001,2024-01-16 15:00:00,14.79,14.84,14.89
TMP-ENT001-00377,ENT001,2024-01-16 16:00:00,13.27,13.74,14.03
TMP-ENT001-00378,ENT001,2024-01-16 17:00:00,12.23,12.59,12.3
TMP-ENT001-00379,ENT001,2024-01-16 18:00:00,9.27,9.79,9.87
TMP-ENT001-00380,ENT001,2024-01-16 19:00:00,9.15,9.61,9.13
TMP-ENT001-00381,ENT001,2024-01-16 20:00:00,9.45,10.08,10.23
TMP-ENT001-00382,ENT001,2024-01-16 21:00:00,10.38,9.5,9.64
TMP-ENT001-00383,ENT001,2024-01-16 22:00:00,7.91,7.9,8.28
TMP-ENT001-00384,ENT001,2024-01-16 23:00:00,9.16,9.48,8.68
TMP-ENT001-00385,ENT001,2024-01-17 00:00:00,9.01,9.25,8.73
TMP-ENT001-00386,ENT001,2024-01-17 01:00:00,9.33,9.77,9.24
TMP-ENT001-00387,ENT001,2024-01-17 02:00:00,9.46,9.66,9.13
TMP-ENT001-00388,ENT001,2024-01-17 03:00:00,9.42,8.76,9.49
TMP-ENT001-00389,ENT001,2024-01-17 04:00:00,9.45,9.37,9.61
TMP-ENT001-00390,ENT001,2024-01-17 05:00:00,12.36,12.95,12.81
TMP-ENT001-00391,ENT001,2024-01-17 06:00:00,14.09,13.6,14.07
TMP-ENT001-00392,ENT001,2024-01-17 07:00:00,15.77,15.62,15.86
TMP-ENT001-00393,ENT001,2024-01-17 08:00:00,16.59,17.22,16.24
TMP-ENT001-00394,ENT001,2024-01-17 09:00:00,16.82,17.09,16.31
TMP-ENT001-00395,ENT001,2024-01-17 10:00:00,17.36,17.71,17.62
TMP-ENT001-00396,ENT001,2024-01-17 11:00:00,17.2,17.55,17.76
TMP-ENT001-00397,ENT001,2024-01-17 12:00:00,17.89,17.9,17.91
TMP-ENT001-00398,ENT001,2024-01-17 13:00:00,16.47,16.86,16.67
TMP-ENT001-00399,ENT001,2024-01-17 14:00:00,15.55,15.96,16.15
TMP-ENT001-00400,ENT001,2024-01-17 15:00:00,15.87,15.4,14.67
TMP-ENT001-00401,ENT001,2024-01-17 16:00:00,14.47,14.58,14.61
TMP-ENT001-00402,ENT001,2024-01-17 17:00:00,12.21,11.86,12.52
TMP-ENT001-00403,ENT001,2024-01-17 18:00:00,10.05,10.14,10.2
TMP-ENT001-00404,ENT001,2024-01-17 19:00:00,9.53,10.08,10.44
TMP-ENT001-00405,ENT001,2024-01-17 20:00:00,10.01,9.35,10.01
TMP-ENT001-00406,ENT001,2024-01-17 21:00:00,9.02,9.7,9.1
TMP-ENT001-00407,ENT001,2024-01-17 22:00:00,8.21,8.47,9.4
TMP-ENT001-00408,ENT001,2024-01-17 23:00:00,9.94,9.58,9.51
TMP-ENT001-00409,ENT001,2024-01-18 00:00:00,9.8,10.42,10.05
TMP-ENT001-00410,ENT001,2024-01-18 01:00:00,9.53,10.1,9.85
TMP-ENT001-00411,ENT001,2024-01-18 02:00:00,9.9,9.87,10.39
TMP-ENT001-00412,ENT001,2024-01-18 03:00:00,9.33,10.09,9.74
TMP-ENT001-00413,ENT001,2024-01-18 04:00:00,9.71,9.72,9.36
TMP-ENT001-00414,ENT001,2024-01-18 05:00:00,12.25,12.31,13.22
TMP-ENT001-00415,ENT001,2024-01-18 06:00:00,14.41,13.55,13.59
TMP-ENT001-00416,ENT001,2024-01-18 07:00:00,15.23,15.34,15.04
TMP-ENT001-00417,ENT001,2024-01-18 08:00:00,16.49,16.04,16.02
TMP-ENT001-00418,ENT001,2024-01-18 09:00:00,16.44,16.64,16.47
TMP-ENT001-00419,ENT001,2024-01-18 10:00:00,17.18,17.21,17.38
TMP-ENT001-00420,ENT001,2024-01-18 11:00:00,17.85,17.98,17.76
TMP-ENT001-00421,ENT001,2024-01-18 12:00:00,17.25,17.45,17.7
TMP-ENT001-00422,ENT001,2024-01-18 13:00:00,17.54,17.47,17.92
TMP-ENT001-00423,ENT001,2024-01-18 14:00:00,16.43,16.16,16.05
TMP-ENT001-00424,ENT001,2024-01-18 15:00:00,14.78,15.42,15.39
TMP-ENT001-00425,ENT001,2024-01-18 16:00:00,13.63,14.08,13.39
TMP-ENT001-00426,ENT001,2024-01-18 17:00:00,13.06,12.77,12.39
TMP-ENT001-00427,ENT001,2024-01-18 18:00:00,9.69,9.62,9.89
TMP-ENT001-00428,ENT001,2024-01-18 19:00:00,9.98,10.13,9.81
TMP-ENT001-00429,ENT001,2024-01-18 20:00:00,10.0,9.8,9.79
TMP-ENT001-00430,ENT001,2024-01-18 21:00:00,9.54,9.11,8.74
TMP-ENT001-00431,ENT001,2024-01-18 22:00:00,9.42,9.31,9.06
TMP-ENT001-00432,ENT001,2024-01-18 23:00:00,10.04,9.93,9.83
TMP-ENT001-00433,ENT001,2024-01-19 00:00:00,9.56,9.79,9.87
TMP-ENT001-00434,ENT001,2024-01-19 01:00:00,8.92,9.58,8.88
TMP-ENT001-00435,ENT001,2024-01-19 02:00:00,9.35,9.29,9.09
TMP-ENT001-00436,ENT001,2024-01-19 03:00:00,9.23,9.42,9.08
TMP-ENT001-00437,ENT001,2024-01-19 04:00:00,9.37,9.61,9.33
TMP-ENT001-00438,ENT001,2024-01-19 05:00:00,12.39,13.17,12.94
TMP-ENT001-00439,ENT001,2024-01-19 06:00:00,14.51,14.58,14.18
TMP-ENT001-00440,ENT001,2024-01-19 07:00:00,15.05,15.69,15.52
TMP-ENT001-00441,ENT001,2024-01-19 08:00:00,16.55,16.17,16.09
TMP-ENT001-00442,ENT001,2024-01-19 09:00:00,17.43,16.67,16.54
TMP-ENT001-00443,ENT001,2024-01-19 10:00:00,17.16,17.16,16.45
TMP-ENT001-00444,ENT001,2024-01-19 11:00:00,18.6,18.34,19.36
TMP-ENT001-00445,ENT001,2024-01-19 12:00:00,17.0,16.75,16.82
TMP-ENT001-00446,ENT001,2024-01-19 13:00:00,16.67,16.68,16.6
TMP-ENT001-00447,ENT001,2024-01-19 14:00:00,16.6,16.44,16.9
TMP-ENT001-00448,ENT001,2024-01-19 15:00:00,14.99,14.42,14.87
TMP-ENT001-00449,ENT001,2024-01-19 16:00:00,14.12,14.04,14.22
TMP-ENT001-00450,ENT001,2024-01-19 17:00:00,12.89,13.51,13.57
TMP-ENT001-00451,ENT001,2024-01-19 18:00:00,9.64,9.28,9.7
TMP-ENT001-00452,ENT001,2024-01-19 19:00:00,8.67,9.73,9.5
TMP-ENT001-00453,ENT001,2024-01-19 20:00:00,9.83,9.12,10.03
TMP-ENT001-00454,ENT001,2024-01-19 21:00:00,9.32,9.42,9.97
TMP-ENT001-00455,ENT001,2024-01-19 22:00:00,9.52,9.78,9.47
TMP-ENT001-00456,ENT001,2024-01-19 23:00:00,9.67,9.54,9.86
TMP-ENT001-00457,ENT001,2024-01-20 00:00:00,8.89,9.3,8.95
TMP-ENT001-00458,ENT001,2024-01-20 01:00:00,9.47,9.77,9.65
TMP-ENT001-00459,ENT001,2024-01-20 02:00:00,9.64,10.03,8.55
TMP-ENT001-00460,ENT001,2024-01-20 03:00:00,9.71,10.54,10.0
TMP-ENT001-00461,ENT001,2024-01-20 04:00:00,9.62,9.24,9.1
TMP-ENT001-00462,ENT001,2024-01-20 05:00:00,12.14,12.25,12.38
TMP-ENT001-00463,ENT001,2024-01-20 06:00:00,14.48,14.51,14.93
TMP-ENT001-00464,ENT001,2024-01-20 07:00:00,14.62,14.96,15.58
TMP-ENT001-00465,ENT001,2024-01-20 08:00:00,16.01,16.34,16.36
TMP-ENT001-00466,ENT001,2024-01-20 09:00:00,16.79,17.11,16.59
TMP-ENT001-00467,ENT001,2024-01-20 10:00:00,16.64,16.67,16.61
TMP-ENT001-00468,ENT001,2024-01-20 11:00:00,18.25,18.41,18.32
TMP-ENT001-00469,ENT001,2024-01-20 12:00:00,17.28,17.31,17.19
TMP-ENT001-00470,ENT001,2024-01-20 13:00:00,16.82,16.21,16.17
TMP-ENT001-00471,ENT001,2024-01-20 14:00:00,16.0,16.1,16.55
TMP-ENT001-00472,ENT001,2024-01-20 15:00:00,14.8,14.73,15.13
TMP-ENT001-00473,ENT001,2024-01-20 16:00:00,14.69,13.87,15.22
TMP-ENT001-00474,ENT001,2024-01-20 17:00:00,13.1,12.99,12.44
TMP-ENT001-00475,ENT001,2024-01-20 18:00:00,10.41,10.05,9.8
TMP-ENT001-00476,ENT001,2024-01-20 19:00:00,9.28,9.7,9.64
TMP-ENT001-00477,ENT001,2024-01-20 20:00:00,9.37,9.41,9.29
TMP-ENT001-00478,ENT001,2024-01-20 21:00:00,9.07,9.16,9.62
TMP-ENT001-00479,ENT001,2024-01-20 22:00:00,9.93,9.91,9.8
TMP-ENT001-00480,ENT001,2024-01-20 23:00:00,8.67,8.91,9.37
TMP-ENT001-00481,ENT001,2024-01-21 00:00:00,9.85,9.63,9.53
TMP-ENT001-00482,ENT001,2024-01-21 01:00:00,9.5,8.97,9.54
TMP-ENT001-00483,ENT001,2024-01-21 02:00:00,10.8,10.22,10.04
TMP-ENT001-00484,ENT001,2024-01-21 03:00:00,10.32,10.17,10.36
TMP-ENT001-00485,ENT001,2024-01-21 04:00:00,10.64,11.27,10.29
TMP-ENT001-00486,ENT001,2024-01-21 05:00:00,12.38,12.3,12.21
TMP-ENT001-00487,ENT001,2024-01-21 06:00:00,14.11,14.95,14.13
TMP-ENT001-00488,ENT001,2024-01-21 07:00:00,15.81,15.63,15.48
TMP-ENT001-00489,ENT001,2024-01-21 08:00:00,16.71,16.09,16.19
TMP-ENT001-00490,ENT001,2024-01-21 09:00:00,17.53,17.25,17.37
TMP-ENT001-00491,ENT001,2024-01-21 10:00:00,18.22,18.58,17.59
TMP-ENT001-00492,ENT001,2024-01-21 11:00:00,17.89,17.78,18.21
TMP-ENT001-00493,ENT001,2024-01-21 12:00:00,17.12,16.87,16.91
TMP-ENT001-00494,ENT001,2024-01-21 13:00:00,16.65,16.9,16.77
TMP-ENT001-00495,ENT001,2024-01-21 14:00:00,16.41,16.32,16.07
TMP-ENT001-00496,ENT001,2024-01-21 15:00:00,15.91,15.93,15.93
TMP-ENT001-00497,ENT001,2024-01-21 16:00:00,14.06,13.81,13.78
TMP-ENT001-00498,ENT001,2024-01-21 17:00:00,12.27,11.78,12.37
TMP-ENT001-00499,ENT001,2024-01-21 18:00:00,10.22,9.78,10.18
TMP-ENT001-00500,ENT001,2024-01-21 19:00:00,9.57,9.45,9.72
TMP-ENT001-00501,ENT001,2024-01-21 20:00:00,9.53,9.91,9.71
TMP-ENT001-00502,ENT001,2024-01-21 21:00:00,9.64,10.18,9.89
TMP-ENT001-00503,ENT001,2024-01-21 22:00:00,9.46,9.31,9.29
TMP-ENT001-00504,ENT001,2024-01-21 23:00:00,9.07,9.37,9.46
TMP-ENT001-00505,ENT001,2024-01-22 00:00:00,10.28,9.85,10.19
TMP-ENT001-00506,ENT001,2024-01-22 01:00:00,8.68,8.71,8.85
TMP-ENT001-00507,ENT001,2024-01-22 02:00:00,9.67,9.96,9.62
TMP-ENT001-00508,ENT001,2024-01-22 03:00:00,9.56,9.59,9.52
TMP-ENT001-00509,ENT001,2024-01-22 04:00:00,9.56,10.12,9.39
TMP-ENT001-00510,ENT001,2024-01-22 05:00:00,12.89,12.51,12.88
TMP-ENT001-00511,ENT001,2024-01-22 06:00:00,14.56,14.89,14.67
TMP-ENT001-00512,ENT001,2024-01-22 07:00:00,16.03,15.25,15.23
TMP-ENT001-00513,ENT001,2024-01-22 08:00:00,16.76,16.36,16.05
TMP-ENT001-00514,ENT001,2024-01-22 09:00:00,18.12,17.65,17.7
TMP-ENT001-00515,ENT001,2024-01-22 10:00:00,18.41,18.54,18.15
TMP-ENT001-00516,ENT001,2024-01-22 11:00:00,17.64,17.3,17.88
TMP-ENT001-00517,ENT001,2024-01-22 12:00:00,18.0,17.71,17.93
TMP-ENT001-00518,ENT001,2024-01-22 13:00:00,17.66,17.46,17.47
TMP-ENT001-00519,ENT001,2024-01-22 14:00:00,14.94,15.85,16.29
TMP-ENT001-00520,ENT001,2024-01-22 15:00:00,15.68,16.0,16.12
TMP-ENT001-00521,ENT001,2024-01-22 16:00:00,13.66,13.56,14.19
TMP-ENT001-00522,ENT001,2024-01-22 17:00:00,12.88,12.98,12.93
TMP-ENT001-00523,ENT001,2024-01-22 18:00:00,9.06,9.55,9.4
TMP-ENT001-00524,ENT001,2024-01-22 19:00:00,10.06,10.08,9.81
TMP-ENT001-00525,ENT001,2024-01-22 20:00:00,9.94,10.08,9.8
TMP-ENT001-00526,ENT001,2024-01-22 21:00:00,10.14,10.57,10.68
TMP-ENT001-00527,ENT001,2024-01-22 22:00:00,9.86,9.55,8.93
TMP-ENT001-00528,ENT001,2024-01-22 23:00:00,9.72,9.41,9.66
TMP-ENT001-00529,ENT001,2024-01-23 00:00:00,9.9,9.86,10.06
TMP-ENT001-00530,ENT001,2024-01-23 01:00:00,9.59,9.94,9.66
TMP-ENT001-00531,ENT001,2024-01-23 02:00:00,9.02,9.3,9.71
TMP-ENT001-00532,ENT001,2024-01-23 03:00:00,9.62,9.58,9.21
TMP-ENT001-00533,ENT001,2024-01-23 04:00:00,10.28,10.31,10.19
TMP-ENT001-00534,ENT001,2024-01-23 05:00:00,13.15,13.13,13.33
TMP-ENT001-00535,ENT001,2024-01-23 06:00:00,14.15,14.33,13.81
TMP-ENT001-00536,ENT001,2024-01-23 07:00:00,15.63,15.66,15.68
TMP-ENT001-00537,ENT001,2024-01-23 08:00:00,15.09,15.26,14.57
TMP-ENT001-00538,ENT001,2024-01-23 09:00:00,16.48,16.44,16.31
TMP-ENT001-00539,ENT001,2024-01-23 10:00:00,16.72,17.09,16.97
TMP-ENT001-00540,ENT001,2024-01-23 11:00:00,18.03,18.08,18.71
TMP-ENT001-00541,ENT001,2024-01-23 12:00:00,17.39,17.43,17.17
TMP-ENT001-00542,ENT001,2024-01-23 13:00:00,17.3,17.72,17.5
TMP-ENT001-00543,ENT001,2024-01-23 14:00:00,16.91,16.78,16.99
TMP-ENT001-00544,ENT001,2024-01-23 15:00:00,15.23,15.18,15.44
TMP-ENT001-00545,ENT001,2024-01-23 16:00:00,14.68,14.76,14.57
TMP-ENT001-00546,ENT001,2024-01-23 17:00:00,13.0,13.36,13.46
TMP-ENT001-00547,ENT001,2024-01-23 18:00:00,9.6,9.47,9.52
TMP-ENT001-00548,ENT001,2024-01-23 19:00:00,10.34,10.14,10.3
TMP-ENT001-00549,ENT001,2024-01-23 20:00:00,9.37,10.0,9.03
TMP-ENT001-00550,ENT001,2024-01-23 21:00:00,9.68,9.68,10.08
TMP-ENT001-00551,ENT001,2024-01-23 22:00:00,10.28,9.98,10.46
TMP-ENT001-00552,ENT001,2024-01-23 23:00:00,9.86,9.81,10.36
TMP-ENT001-00553,ENT001,2024-01-24 00:00:00,9.83,9.87,9.25
TMP-ENT001-00554,ENT001,2024-01-24 01:00:00,10.26,9.91,10.57
TMP-ENT001-00555,ENT001,2024-01-24 02:00:00,9.73,9.98,9.8
TMP-ENT001-00556,ENT001,2024-01-24 03:00:00,9.33,9.91,9.53
TMP-ENT001-00557,ENT001,2024-01-24 04:00:00,10.1,9.57,9.93
TMP-ENT001-00558,ENT001,2024-01-24 05:00:00,12.69,12.66,12.9
TMP-ENT001-00559,ENT001,2024-01-24 06:00:00,14.03,13.92,13.95
TMP-ENT001-00560,ENT001,2024-01-24 07:00:00,15.03,15.01,15.01
TMP-ENT001-00561,ENT001,2024-01-24 08:00:00,16.47,16.62,16.1
TMP-ENT001-00562,ENT001,2024-01-24 09:00:00,16.86,17.43,17.75
TMP-ENT001-00563,ENT001,2024-01-24 10:00:00,17.88,17.75,17.19
TMP-ENT001-00564,ENT001,2024-01-24 11:00:00,17.69,17.79,17.93
TMP-ENT001-00565,ENT001,2024-01-24 12:00:00,18.06,18.21,18.03
TMP-ENT001-00566,ENT001,2024-01-24 13:00:00,17.56,17.48,17.01
TMP-ENT001-00567,ENT001,2024-01-24 14:00:00,16.34,16.72,17.15
TMP-ENT001-00568,ENT001,2024-01-24 15:00:00,14.78,15.17,14.94
TMP-ENT001-00569,ENT001,2024-01-24 16:00:00,14.01,13.26,13.92
TMP-ENT001-00570,ENT001,2024-01-24 17:00:00,12.43,12.52,12.98
TMP-ENT001-00571,ENT001,2024-01-24 18:00:00,10.15,9.54,9.89
TMP-ENT001-00572,ENT001,2024-01-24 19:00:00,9.87,10.1,9.7
TMP-ENT001-00573,ENT001,2024-01-24 20:00:00,10.66,10.0,10.15
TMP-ENT001-00574,ENT001,2024-01-24 21:00:00,10.05,9.49,9.56
TMP-ENT001-00575,ENT001,2024-01-24 22:00:00,10.23,11.0,10.03
TMP-ENT001-00576,ENT001,2024-01-24 23:00:00,10.12,9.64,9.41
TMP-ENT001-00577,ENT001,2024-01-25 00:00:00,10.21,10.28,10.16
TMP-ENT001-00578,ENT001,2024-01-25 01:00:00,9.56,9.92,9.71
TMP-ENT001-00579,ENT001,2024-01-25 02:00:00,9.26,9.77,9.89
TMP-ENT001-00580,ENT001,2024-01-25 03:00:00,9.39,9.43,9.76
TMP-ENT001-00581,ENT001,2024-01-25 04:00:00,9.92,9.79,9.92
TMP-ENT001-00582,ENT001,2024-01-25 05:00:00,11.84,11.91,12.36
TMP-ENT001-00583,ENT001,2024-01-25 06:00:00,14.36,13.74,14.41
TMP-ENT001-00584,ENT001,2024-01-25 07:00:00,16.38,15.96,16.17
TMP-ENT001-00585,ENT001,2024-01-25 08:00:00,15.96,16.16,15.71
TMP-ENT001-00586,ENT001,2024-01-25 09:00:00,17.73,17.7,17.9
TMP-ENT001-00587,ENT001,2024-01-25 10:00:00,18.6,18.32,18.22
TMP-ENT001-00588,ENT001,2024-01-25 11:00:00,18.59,18.54,18.12
TMP-ENT001-00589,ENT001,2024-01-25 12:00:00,18.22,18.41,17.42
TMP-ENT001-00590,ENT001,2024-01-25 13:00:00,16.76,17.01,16.74
TMP-ENT001-00591,ENT001,2024-01-25 14:00:00,17.09,16.54,17.39
TMP-ENT001-00592,ENT001,2024-01-25 15:00:00,15.49,15.64,15.05
TMP-ENT001-00593,ENT001,2024-01-25 16:00:00,13.83,14.02,14.26
TMP-ENT001-00594,ENT001,2024-01-25 17:00:00,12.91,12.96,12.86
TMP-ENT001-00595,ENT001,2024-01-25 18:00:00,10.54,9.7,10.15
TMP-ENT001-00596,ENT001,2024-01-25 19:00:00,9.21,9.2,9.37
TMP-ENT001-00597,ENT001,2024-01-25 20:00:00,8.93,9.83,10.13
TMP-ENT001-00598,ENT001,2024-01-25 21:00:00,10.16,9.72,10.09
TMP-ENT001-00599,ENT001,2024-01-25 22:00:00,9.66,9.47,9.38
TMP-ENT001-00600,ENT001,2024-01-25 23:00:00,10.34,10.36,10.71
TMP-ENT001-00601,ENT001,2024-01-26 00:00:00,9.87,9.33,10.0
TMP-ENT001-00602,ENT001,2024-01-26 01:00:00,9.36,9.64,9.51
TMP-ENT001-00603,ENT001,2024-01-26 02:00:00,9.71,9.33,9.12
TMP-ENT001-00604,ENT001,2024-01-26 03:00:00,10.19,9.49,8.93
TMP-ENT001-00605,ENT001,2024-01-26 04:00:00,9.62,9.46,9.18
TMP-ENT001-00606,ENT001,2024-01-26 05:00:00,12.8,12.58,12.81
TMP-ENT001-00607,ENT001,2024-01-26 06:00:00,15.19,14.58,14.96
TMP-ENT001-00608,ENT001,2024-01-26 07:00:00,15.01,15.23,14.91
TMP-ENT001-00609,ENT001,2024-01-26 08:00:00,16.69,16.66,16.2
TMP-ENT001-00610,ENT001,2024-01-26 09:00:00,16.09,16.5,16.38
TMP-ENT001-00611,ENT001,2024-01-26 10:00:00,18.45,18.68,18.02
TMP-ENT001-00612,ENT001,2024-01-26 11:00:00,17.95,17.96,17.65
TMP-ENT001-00613,ENT001,2024-01-26 12:00:00,17.9,17.59,17.45
TMP-ENT001-00614,ENT001,2024-01-26 13:00:00,16.64,16.92,16.52
TMP-ENT001-00615,ENT001,2024-01-26 14:00:00,16.69,16.07,16.55
TMP-ENT001-00616,ENT001,2024-01-26 15:00:00,15.04,14.87,15.09
TMP-ENT001-00617,ENT001,2024-01-26 16:00:00,13.86,13.68,13.65
TMP-ENT001-00618,ENT001,2024-01-26 17:00:00,12.46,12.66,12.42
TMP-ENT001-00619,ENT001,2024-01-26 18:00:00,10.15,10.08,9.16
TMP-ENT001-00620,ENT001,2024-01-26 19:00:00,10.93,11.43,10.88
TMP-ENT001-00621,ENT001,2024-01-26 20:00:00,9.89,10.26,10.12
TMP-ENT001-00622,ENT001,2024-01-26 21:00:00,10.4,10.04,10.41
TMP-ENT001-00623,ENT001,2024-01-26 22:00:00,9.25,9.49,9.85
TMP-ENT001-00624,ENT001,2024-01-26 23:00:00,9.78,9.82,9.68
TMP-ENT001-00625,ENT001,2024-01-27 00:00:00,10.07,10.44,9.89
TMP-ENT001-00626,ENT001,2024-01-27 01:00:00,9.69,9.17,9.13
TMP-ENT001-00627,ENT001,2024-01-27 02:00:00,10.09,9.87,9.93
TMP-ENT001-00628,ENT001,2024-01-27 03:00:00,10.49,10.2,11.09
TMP-ENT001-00629,ENT001,2024-01-27 04:00:00,9.1,9.26,9.6
TMP-ENT001-00630,ENT001,2024-01-27 05:00:00,12.59,12.89,12.76
TMP-ENT001-00631,ENT001,2024-01-27 06:00:00,14.69,14.24,14.75
TMP-ENT001-00632,ENT001,2024-01-27 07:00:00,15.53,15.96,16.42
TMP-ENT001-00633,ENT001,2024-01-27 08:00:00,16.36,16.08,16.33
TMP-ENT001-00634,ENT001,2024-01-27 09:00:00,17.38,17.27,17.44
TMP-ENT001-00635,ENT001,2024-01-27 10:00:00,17.7,17.32,17.58
TMP-ENT001-00636,ENT001,2024-01-27 11:00:00,18.13,18.19,17.88
TMP-ENT001-00637,ENT001,2024-01-27 12:00:00,17.64,17.48,17.71
TMP-ENT001-00638,ENT001,2024-01-27 13:00:00,16.66,17.18,17.18
TMP-ENT001-00639,ENT001,2024-01-27 14:00:00,16.3,15.66,15.87
TMP-ENT001-00640,ENT001,2024-01-27 15:00:00,15.74,15.16,15.08
TMP-ENT001-00641,ENT001,2024-01-27 16:00:00,13.64,13.4,13.62
TMP-ENT001-00642,ENT001,2024-01-27 17:00:00,11.96,12.61,12.05
TMP-ENT001-00643,ENT001,2024-01-27 18:00:00,10.22,10.69,10.66
TMP-ENT001-00644,ENT001,2024-01-27 19:00:00,10.64,10.3,10.25
TMP-ENT001-00645,ENT001,2024-01-27 20:00:00,8.73,9.26,9.3
TMP-ENT001-00646,ENT001,2024-01-27 21:00:00,10.16,9.7,10.11
TMP-ENT001-00647,ENT001,2024-01-27 22:00:00,9.28,9.38,9.04
TMP-ENT001-00648,ENT001,2024-01-27 23:00:00,10.35,9.68,9.9
TMP-ENT001-00649,ENT001,2024-01-28 00:00:00,10.67,10.08,10.49
TMP-ENT001-00650,ENT001,2024-01-28 01:00:00,9.72,10.0,9.41
TMP-ENT001-00651,ENT001,2024-01-28 02:00:00,10.65,10.35,10.41
TMP-ENT001-00652,ENT001,2024-01-28 03:00:00,9.95,10.49,10.65
TMP-ENT001-00653,ENT001,2024-01-28 04:00:00,10.54,10.96,10.29
TMP-ENT001-00654,ENT001,2024-01-28 05:00:00,12.22,12.44,11.9
TMP-ENT001-00655,ENT001,2024-01-28 06:00:00,14.95,14.96,15.35
TMP-ENT001-00656,ENT001,2024-01-28 07:00:00,15.46,15.41,15.14
TMP-ENT001-00657,ENT001,2024-01-28 08:00:00,16.41,16.61,16.6
TMP-ENT001-00658,ENT001,2024-01-28 09:00:00,17.17,17.48,17.21
TMP-ENT001-00659,ENT001,2024-01-28 10:00:00,17.3,17.81,18.07
TMP-ENT001-00660,ENT001,2024-01-28 11:00:00,18.62,18.36,18.35
TMP-ENT001-00661,ENT001,2024-01-28 12:00:00,18.39,18.06,18.57
TMP-ENT001-00662,ENT001,2024-01-28 13:00:00,16.84,16.56,17.39
TMP-ENT001-00663,ENT001,2024-01-28 14:00:00,17.05,16.73,17.42
TMP-ENT001-00664,ENT001,2024-01-28 15:00:00,16.03,16.04,16.52
