id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT020-00297,ENT020,OWN020,2024-01-13 08:00:00,50.34,50.89,50.56
HUM-ENT020-00298,ENT020,OWN020,2024-01-13 09:00:00,47.88,48.26,46.29
HUM-ENT020-00299,ENT020,OWN020,2024-01-13 10:00:00,45.52,46.31,47.05
HUM-ENT020-00300,ENT020,OWN020,2024-01-13 11:00:00,43.52,42.6,43.91
HUM-ENT020-00301,ENT020,OWN020,2024-01-13 12:00:00,44.07,43.47,43.6
HUM-ENT020-00302,ENT020,OWN020,2024-01-13 13:00:00,42.4,41.53,42.9
HUM-ENT020-00303,ENT020,OWN020,2024-01-13 14:00:00,42.46,41.69,41.46
HUM-ENT020-00304,ENT020,OWN020,2024-01-13 15:00:00,43.57,43.66,42.42
HUM-ENT020-00305,ENT020,OWN020,2024-01-13 16:00:00,42.01,42.67,42.38
HUM-ENT020-00306,ENT020,OWN020,2024-01-13 17:00:00,46.22,45.64,45.82
HUM-ENT020-00307,ENT020,OWN020,2024-01-13 18:00:00,56.72,57.62,57.7
HUM-ENT020-00308,ENT020,OWN020,2024-01-13 19:00:00,57.97,58.31,58.03
HUM-ENT020-00309,ENT020,OWN020,2024-01-13 20:00:00,57.39,56.97,56.77
HUM-ENT020-00310,ENT020,OWN020,2024-01-13 21:00:00,58.04,58.2,58.32
HUM-ENT020-00311,ENT020,OWN020,2024-01-13 22:00:00,58.06,58.02,57.39
HUM-ENT020-00312,ENT020,OWN020,2024-01-13 23:00:00,57.18,57.57,57.29
HUM-ENT020-00313,ENT020,OWN020,2024-01-14 00:00:00,58.59,58.24,57.3
HUM-ENT020-00314,ENT020,OWN020,2024-01-14 01:00:00,57.84,57.73,57.89
HUM-ENT020-00315,ENT020,OWN020,2024-01-14 02:00:00,56.83,57.1,57.1
HUM-ENT020-00316,ENT020,OWN020,2024-01-14 03:00:00,59.01,57.69,57.98
HUM-ENT020-00317,ENT020,OWN020,2024-01-14 04:00:00,57.54,57.7,58.51
HUM-ENT020-00318,ENT020,OWN020,2024-01-14 05:00:00,57.21,56.99,56.36
HUM-ENT020-00319,ENT020,OWN020,2024-01-14 06:00:00,55.18,55.03,55.13
HUM-ENT020-00320,ENT020,OWN020,2024-01-14 07:00:00,53.53,53.4,52.52
HUM-ENT020-00321,ENT020,OWN020,2024-01-14 08:00:00,51.12,50.62,51.28
HUM-ENT020-00322,ENT020,OWN020,2024-01-14 09:00:00,48.87,47.02,47.4
HUM-ENT020-00323,ENT020,OWN020,2024-01-14 10:00:00,45.91,45.61,45.6
HUM-ENT020-00324,ENT020,OWN020,2024-01-14 11:00:00,43.93,44.16,43.87
HUM-ENT020-00325,ENT020,OWN020,2024-01-14 12:00:00,42.33,41.85,42.57
HUM-ENT020-00326,ENT020,OWN020,2024-01-14 13:00:00,42.16,43.13,42.06
HUM-ENT020-00327,ENT020,OWN020,2024-01-14 14:00:00,41.62,41.76,42.9
HUM-ENT020-00328,ENT020,OWN020,2024-01-14 15:00:00,42.14,41.58,43.18
HUM-ENT020-00329,ENT020,OWN020,2024-01-14 16:00:00,41.71,42.87,42.15
HUM-ENT020-00330,ENT020,OWN020,2024-01-14 17:00:00,43.56,42.9,42.65
HUM-ENT020-00331,ENT020,OWN020,2024-01-14 18:00:00,58.73,57.89,57.33
HUM-ENT020-00332,ENT020,OWN020,2024-01-14 19:00:00,58.95,58.62,58.51
HUM-ENT020-00333,ENT020,OWN020,2024-01-14 20:00:00,59.68,60.31,59.58
HUM-ENT020-00334,ENT020,OWN020,2024-01-14 21:00:00,58.89,60.09,58.77
HUM-ENT020-00335,ENT020,OWN020,2024-01-14 22:00:00,58.47,57.91,57.59
HUM-ENT020-00336,ENT020,OWN020,2024-01-14 23:00:00,57.06,57.82,58.01
HUM-ENT020-00337,ENT020,OWN020,2024-01-15 00:00:00,56.51,56.28,56.26
HUM-ENT020-00338,ENT020,OWN020,2024-01-15 01:00:00,58.7,59.07,58.27
HUM-ENT020-00339,ENT020,OWN020,2024-01-15 02:00:00,57.37,56.73,56.94
HUM-ENT020-00340,ENT020,OWN020,2024-01-15 03:00:00,57.62,57.38,57.7
HUM-ENT020-00341,ENT020,OWN020,2024-01-15 04:00:00,56.89,57.64,56.45
HUM-ENT020-00342,ENT020,OWN020,2024-01-15 05:00:00,56.07,56.38,56.22
HUM-ENT020-00343,ENT020,OWN020,2024-01-15 06:00:00,55.62,55.07,56.36
HUM-ENT020-00344,ENT020,OWN020,2024-01-15 07:00:00,54.52,53.57,53.47
HUM-ENT020-00345,ENT020,OWN020,2024-01-15 08:00:00,50.61,50.28,50.6
HUM-ENT020-00346,ENT020,OWN020,2024-01-15 09:00:00,48.26,49.69,48.56
HUM-ENT020-00347,ENT020,OWN020,2024-01-15 10:00:00,44.96,46.42,45.03
HUM-ENT020-00348,ENT020,OWN020,2024-01-15 11:00:00,43.77,44.3,43.98
HUM-ENT020-00349,ENT020,OWN020,2024-01-15 12:00:00,42.73,42.88,42.73
HUM-ENT020-00350,ENT020,OWN020,2024-01-15 13:00:00,42.78,43.74,43.1
HUM-ENT020-00351,ENT020,OWN020,2024-01-15 14:00:00,41.87,41.38,41.55
HUM-ENT020-00352,ENT020,OWN020,2024-01-15 15:00:00,40.8,40.77,40.18
HUM-ENT020-00353,ENT020,OWN020,2024-01-15 16:00:00,41.46,41.41,42.14
HUM-ENT020-00354,ENT020,OWN020,2024-01-15 17:00:00,43.43,43.31,43.41
HUM-ENT020-00355,ENT020,OWN020,2024-01-15 18:00:00,58.45,59.97,59.41
HUM-ENT020-00356,ENT020,OWN020,2024-01-15 19:00:00,56.69,57.48,56.94
HUM-ENT020-00357,ENT020,OWN020,2024-01-15 20:00:00,57.83,57.37,58.15
HUM-ENT020-00358,ENT020,OWN020,2024-01-15 21:00:00,56.94,57.24,57.56
HUM-ENT020-00359,ENT020,OWN020,2024-01-15 22:00:00,58.67,58.56,59.34
HUM-ENT020-00360,ENT020,OWN020,2024-01-15 23:00:00,58.1,58.29,58.23
HUM-ENT020-00361,ENT020,OWN020,2024-01-16 00:00:00,57.18,57.4,57.78
HUM-ENT020-00362,ENT020,OWN020,2024-01-16 01:00:00,58.1,58.2,58.12
HUM-ENT020-00363,ENT020,OWN020,2024-01-16 02:00:00,57.64,57.47,56.86
HUM-ENT020-00364,ENT020,OWN020,2024-01-16 03:00:00,57.68,57.12,57.28
HUM-ENT020-00365,ENT020,OWN020,2024-01-16 04:00:00,58.63,57.86,58.21
HUM-ENT020-00366,ENT020,OWN020,2024-01-16 05:00:00,55.54,56.75,56.37
HUM-ENT020-00367,ENT020,OWN020,2024-01-16 06:00:00,54.49,54.59,53.86
HUM-ENT020-00368,ENT020,OWN020,2024-01-16 07:00:00,53.21,52.32,53.07
HUM-ENT020-00369,ENT020,OWN020,2024-01-16 08:00:00,49.56,49.27,48.67
HUM-ENT020-00370,ENT020,OWN020,2024-01-16 09:00:00,46.29,46.88,47.22
HUM-ENT020-00371,ENT020,OWN020,2024-01-16 10:00:00,44.74,45.03,44.8
HUM-ENT020-00372,ENT020,OWN020,2024-01-16 11:00:00,42.96,44.04,43.34
HUM-ENT020-00373,ENT020,OWN020,2024-01-16 12:00:00,42.32,43.36,42.78
HUM-ENT020-00374,ENT020,OWN020,2024-01-16 13:00:00,42.78,43.33,42.66
HUM-ENT020-00375,ENT020,OWN020,2024-01-16 14:00:00,41.22,41.33,42.0
HUM-ENT020-00376,ENT020,OWN020,2024-01-16 15:00:00,41.72,40.51,41.11
HUM-ENT020-00377,ENT020,OWN020,2024-01-16 16:00:00,41.31,40.64,40.7
HUM-ENT020-00378,ENT020,OWN020,2024-01-16 17:00:00,43.94,43.72,43.64
HUM-ENT020-00379,ENT020,OWN020,2024-01-16 18:00:00,56.81,57.5,56.48
HUM-ENT020-00380,ENT020,OWN020,2024-01-16 19:00:00,57.77,57.79,57.42
HUM-ENT020-00381,ENT020,OWN020,2024-01-16 20:00:00,57.92,57.86,57.66
HUM-ENT020-00382,ENT020,OWN020,2024-01-16 21:00:00,58.09,58.96,57.81
HUM-ENT020-00383,ENT020,OWN020,2024-01-16 22:00:00,57.79,57.07,58.22
HUM-ENT020-00384,ENT020,OWN020,2024-01-16 23:00:00,56.81,57.74,57.17
HUM-ENT020-00385,ENT020,OWN020,2024-01-17 00:00:00,56.29,55.8,55.66
HUM-ENT020-00386,ENT020,OWN020,2024-01-17 01:00:00,57.02,57.33,57.56
HUM-ENT020-00387,ENT020,OWN020,2024-01-17 02:00:00,57.55,56.94,57.1
HUM-ENT020-00388,ENT020,OWN020,2024-01-17 03:00:00,57.01,57.35,57.6
HUM-ENT020-00389,ENT020,OWN020,2024-01-17 04:00:00,57.08,56.69,57.13
HUM-ENT020-00390,ENT020,OWN020,2024-01-17 05:00:00,56.8,56.55,55.86
HUM-ENT020-00391,ENT020,OWN020,2024-01-17 06:00:00,54.66,53.58,53.73
HUM-ENT020-00392,ENT020,OWN020,2024-01-17 07:00:00,50.52,51.75,50.22
HUM-ENT020-00393,ENT020,OWN020,2024-01-17 08:00:00,50.09,49.64,49.26
HUM-ENT020-00394,ENT020,OWN020,2024-01-17 09:00:00,48.14,48.48,47.3
HUM-ENT020-00395,ENT020,OWN020,2024-01-17 10:00:00,45.09,45.25,44.89
HUM-ENT020-00396,ENT020,OWN020,2024-01-17 11:00:00,44.13,44.02,44.29
HUM-ENT020-00397,ENT020,OWN020,2024-01-17 12:00:00,41.7,41.0,40.77
HUM-ENT020-00398,ENT020,OWN020,2024-01-17 13:00:00,42.16,42.03,41.12
HUM-ENT020-00399,ENT020,OWN020,2024-01-17 14:00:00,42.15,42.16,42.08
HUM-ENT020-00400,ENT020,OWN020,2024-01-17 15:00:00,40.87,40.3,41.73
HUM-ENT020-00401,ENT020,OWN020,2024-01-17 16:00:00,41.38,42.36,41.76
HUM-ENT020-00402,ENT020,OWN020,2024-01-17 17:00:00,42.4,42.69,43.09
HUM-ENT020-00403,ENT020,OWN020,2024-01-17 18:00:00,56.33,56.84,56.19
HUM-ENT020-00404,ENT020,OWN020,2024-01-17 19:00:00,55.94,56.66,56.45
HUM-ENT020-00405,ENT020,OWN020,2024-01-17 20:00:00,57.4,57.67,58.01
HUM-ENT020-00406,ENT020,OWN020,2024-01-17 21:00:00,58.04,57.96,56.76
HUM-ENT020-00407,ENT020,OWN020,2024-01-17 22:00:00,58.1,58.06,57.55
HUM-ENT020-00408,ENT020,OWN020,2024-01-17 23:00:00,58.34,58.78,58.8
HUM-ENT020-00409,ENT020,OWN020,2024-01-18 00:00:00,57.96,58.1,58.13
HUM-ENT020-00410,ENT020,OWN020,2024-01-18 01:00:00,56.97,56.47,57.01
HUM-ENT020-00411,ENT020,OWN020,2024-01-18 02:00:00,57.47,58.32,57.62
HUM-ENT020-00412,ENT020,OWN020,2024-01-18 03:00:00,57.64,57.31,57.47
HUM-ENT020-00413,ENT020,OWN020,2024-01-18 04:00:00,58.8,57.41,57.34
HUM-ENT020-00414,ENT020,OWN020,2024-01-18 05:00:00,55.53,55.47,54.96
HUM-ENT020-00415,ENT020,OWN020,2024-01-18 06:00:00,54.62,54.7,54.82
HUM-ENT020-00416,ENT020,OWN020,2024-01-18 07:00:00,51.76,53.51,52.84
HUM-ENT020-00417,ENT020,OWN020,2024-01-18 08:00:00,50.32,49.74,50.48
HUM-ENT020-00418,ENT020,OWN020,2024-01-18 09:00:00,46.83,47.01,46.52
HUM-ENT020-00419,ENT020,OWN020,2024-01-18 10:00:00,44.32,44.22,45.39
HUM-ENT020-00420,ENT020,OWN020,2024-01-18 11:00:00,42.93,44.05,43.6
HUM-ENT020-00421,ENT020,OWN020,2024-01-18 12:00:00,43.06,43.43,43.16
HUM-ENT020-00422,ENT020,OWN020,2024-01-18 13:00:00,40.81,41.43,40.68
HUM-ENT020-00423,ENT020,OWN020,2024-01-18 14:00:00,39.24,38.21,39.64
HUM-ENT020-00424,ENT020,OWN020,2024-01-18 15:00:00,42.01,42.34,42.34
HUM-ENT020-00425,ENT020,OWN020,2024-01-18 16:00:00,41.76,41.7,41.47
HUM-ENT020-00426,ENT020,OWN020,2024-01-18 17:00:00,44.55,44.91,43.85
HUM-ENT020-00427,ENT020,OWN020,2024-01-18 18:00:00,57.03,57.83,57.57
HUM-ENT020-00428,ENT020,OWN020,2024-01-18 19:00:00,57.33,57.62,57.9
HUM-ENT020-00429,ENT020,OWN020,2024-01-18 20:00:00,57.59,56.13,56.34
HUM-ENT020-00430,ENT020,OWN020,2024-01-18 21:00:00,55.01,56.57,54.69
HUM-ENT020-00431,ENT020,OWN020,2024-01-18 22:00:00,55.35,55.71,55.13
HUM-ENT020-00432,ENT020,OWN020,2024-01-18 23:00:00,56.96,56.65,57.49
HUM-ENT020-00433,ENT020,OWN020,2024-01-19 00:00:00,57.21,57.32,57.05
HUM-ENT020-00434,ENT020,OWN020,2024-01-19 01:00:00,57.1,58.07,57.87
HUM-ENT020-00435,ENT020,OWN020,2024-01-19 02:00:00,56.91,58.14,58.0
HUM-ENT020-00436,ENT020,OWN020,2024-01-19 03:00:00,58.59,58.01,57.56
HUM-ENT020-00437,ENT020,OWN020,2024-01-19 04:00:00,57.46,57.06,56.8
HUM-ENT020-00438,ENT020,OWN020,2024-01-19 05:00:00,54.63,55.65,55.01
HUM-ENT020-00439,ENT020,OWN020,2024-01-19 06:00:00,51.37,52.04,51.56
HUM-ENT020-00440,ENT020,OWN020,2024-01-19 07:00:00,52.99,54.21,52.46
HUM-ENT020-00441,ENT020,OWN020,2024-01-19 08:00:00,46.9,47.62,47.26
HUM-ENT020-00442,ENT020,OWN020,2024-01-19 09:00:00,47.44,47.42,47.97
HUM-ENT020-00443,ENT020,OWN020,2024-01-19 10:00:00,44.32,43.83,43.18
HUM-ENT020-00444,ENT020,OWN020,2024-01-19 11:00:00,43.23,44.3,43.27
HUM-ENT020-00445,ENT020,OWN020,2024-01-19 12:00:00,42.33,42.87,43.02
HUM-ENT020-00446,ENT020,OWN020,2024-01-19 13:00:00,41.44,41.37,40.97
HUM-ENT020-00447,ENT020,OWN020,2024-01-19 14:00:00,41.25,42.15,40.84
HUM-ENT020-00448,ENT020,OWN020,2024-01-19 15:00:00,40.28,40.41,40.79
HUM-ENT020-00449,ENT020,OWN020,2024-01-19 16:00:00,41.5,41.63,41.72
HUM-ENT020-00450,ENT020,OWN020,2024-01-19 17:00:00,43.93,44.23,44.09
HUM-ENT020-00451,ENT020,OWN020,2024-01-19 18:00:00,56.84,56.45,57.43
HUM-ENT020-00452,ENT020,OWN020,2024-01-19 19:00:00,56.3,56.28,57.15
HUM-ENT020-00453,ENT020,OWN020,2024-01-19 20:00:00,56.63,56.75,56.58
HUM-ENT020-00454,ENT020,OWN020,2024-01-19 21:00:00,57.16,55.36,55.84
HUM-ENT020-00455,ENT020,OWN020,2024-01-19 22:00:00,56.7,57.12,58.42
HUM-ENT020-00456,ENT020,OWN020,2024-01-19 23:00:00,57.07,56.71,57.15
HUM-ENT020-00457,ENT020,OWN020,2024-01-20 00:00:00,57.94,56.48,57.24
HUM-ENT020-00458,ENT020,OWN020,2024-01-20 01:00:00,56.84,57.03,57.19
HUM-ENT020-00459,ENT020,OWN020,2024-01-20 02:00:00,57.37,57.13,56.58
HUM-ENT020-00460,ENT020,OWN020,2024-01-20 03:00:00,56.4,56.24,56.44
HUM-ENT020-00461,ENT020,OWN020,2024-01-20 04:00:00,57.42,56.67,57.02
HUM-ENT020-00462,ENT020,OWN020,2024-01-20 05:00:00,53.99,53.72,54.12
HUM-ENT020-00463,ENT020,OWN020,2024-01-20 06:00:00,52.71,51.76,51.37
HUM-ENT020-00464,ENT020,OWN020,2024-01-20 07:00:00,49.57,49.57,50.03
HUM-ENT020-00465,ENT020,OWN020,2024-01-20 08:00:00,48.67,47.38,48.26
HUM-ENT020-00466,ENT020,OWN020,2024-01-20 09:00:00,47.6,46.59,47.24
HUM-ENT020-00467,ENT020,OWN020,2024-01-20 10:00:00,46.65,45.46,46.44
HUM-ENT020-00468,ENT020,OWN020,2024-01-20 11:00:00,43.1,42.64,43.23
HUM-ENT020-00469,ENT020,OWN020,2024-01-20 12:00:00,41.12,40.68,42.5
HUM-ENT020-00470,ENT020,OWN020,2024-01-20 13:00:00,41.07,39.69,40.14
HUM-ENT020-00471,ENT020,OWN020,2024-01-20 14:00:00,40.32,40.58,39.7
HUM-ENT020-00472,ENT020,OWN020,2024-01-20 15:00:00,41.09,42.16,41.69
HUM-ENT020-00473,ENT020,OWN020,2024-01-20 16:00:00,41.41,41.07,40.76
HUM-ENT020-00474,ENT020,OWN020,2024-01-20 17:00:00,41.46,41.44,40.52
HUM-ENT020-00475,ENT020,OWN020,2024-01-20 18:00:00,55.08,55.23,56.26
HUM-ENT020-00476,ENT020,OWN020,2024-01-20 19:00:00,57.62,56.86,57.05
HUM-ENT020-00477,ENT020,OWN020,2024-01-20 20:00:00,56.81,56.39,57.12
HUM-ENT020-00478,ENT020,OWN020,2024-01-20 21:00:00,55.77,55.35,54.98
HUM-ENT020-00479,ENT020,OWN020,2024-01-20 22:00:00,57.33,56.56,56.92
HUM-ENT020-00480,ENT020,OWN020,2024-01-20 23:00:00,57.73,57.55,57.03
HUM-ENT020-00481,ENT020,OWN020,2024-01-21 00:00:00,55.8,54.4,55.8
HUM-ENT020-00482,ENT020,OWN020,2024-01-21 01:00:00,54.58,55.36,55.77
HUM-ENT020-00483,ENT020,OWN020,2024-01-21 02:00:00,56.42,57.37,55.7
HUM-ENT020-00484,ENT020,OWN020,2024-01-21 03:00:00,57.1,55.89,56.46
HUM-ENT020-00485,ENT020,OWN020,2024-01-21 04:00:00,55.42,55.45,56.78
HUM-ENT020-00486,ENT020,OWN020,2024-01-21 05:00:00,54.97,54.13,54.89
HUM-ENT020-00487,ENT020,OWN020,2024-01-21 06:00:00,54.81,53.34,55.26
HUM-ENT020-00488,ENT020,OWN020,2024-01-21 07:00:00,50.06,50.99,50.16
HUM-ENT020-00489,ENT020,OWN020,2024-01-21 08:00:00,48.82,48.04,47.7
HUM-ENT020-00490,ENT020,OWN020,2024-01-21 09:00:00,45.84,47.02,47.6
HUM-ENT020-00491,ENT020,OWN020,2024-01-21 10:00:00,45.78,44.47,44.11
HUM-ENT020-00492,ENT020,OWN020,2024-01-21 11:00:00,43.56,42.91,43.33
HUM-ENT020-00493,ENT020,OWN020,2024-01-21 12:00:00,40.91,40.73,41.18
HUM-ENT020-00494,ENT020,OWN020,2024-01-21 13:00:00,41.51,39.52,40.61
HUM-ENT020-00495,ENT020,OWN020,2024-01-21 14:00:00,41.47,41.45,41.0
HUM-ENT020-00496,ENT020,OWN020,2024-01-21 15:00:00,41.69,41.79,40.91
HUM-ENT020-00497,ENT020,OWN020,2024-01-21 16:00:00,42.2,40.89,41.9
HUM-ENT020-00498,ENT020,OWN020,2024-01-21 17:00:00,43.55,42.3,41.85
HUM-ENT020-00499,ENT020,OWN020,2024-01-21 18:00:00,55.8,56.66,56.44
HUM-ENT020-00500,ENT020,OWN020,2024-01-21 19:00:00,58.16,58.41,57.88
HUM-ENT020-00501,ENT020,OWN020,2024-01-21 20:00:00,58.34,57.17,57.65
HUM-ENT020-00502,ENT020,OWN020,2024-01-21 21:00:00,55.48,55.58,55.96
HUM-ENT020-00503,ENT020,OWN020,2024-01-21 22:00:00,55.75,55.82,55.67
HUM-ENT020-00504,ENT020,OWN020,2024-01-21 23:00:00,56.49,56.88,56.76
HUM-ENT020-00505,ENT020,OWN020,2024-01-22 00:00:00,58.28,58.37,57.9
HUM-ENT020-00506,ENT020,OWN020,2024-01-22 01:00:00,58.28,57.56,58.13
HUM-ENT020-00507,ENT020,OWN020,2024-01-22 02:00:00,56.6,56.57,55.9
HUM-ENT020-00508,ENT020,OWN020,2024-01-22 03:00:00,55.98,56.61,56.37
HUM-ENT020-00509,ENT020,OWN020,2024-01-22 04:00:00,57.39,57.1,57.3
HUM-ENT020-00510,ENT020,OWN020,2024-01-22 05:00:00,55.77,55.93,57.0
HUM-ENT020-00511,ENT020,OWN020,2024-01-22 06:00:00,53.54,54.54,54.29
HUM-ENT020-00512,ENT020,OWN020,2024-01-22 07:00:00,54.16,53.36,54.09
HUM-ENT020-00513,ENT020,OWN020,2024-01-22 08:00:00,48.76,48.19,48.85
HUM-ENT020-00514,ENT020,OWN020,2024-01-22 09:00:00,46.68,47.67,46.56
HUM-ENT020-00515,ENT020,OWN020,2024-01-22 10:00:00,43.71,42.87,43.68
HUM-ENT020-00516,ENT020,OWN020,2024-01-22 11:00:00,42.86,43.07,42.7
HUM-ENT020-00517,ENT020,OWN020,2024-01-22 12:00:00,40.68,41.11,41.23
HUM-ENT020-00518,ENT020,OWN020,2024-01-22 13:00:00,41.81,40.81,41.41
HUM-ENT020-00519,ENT020,OWN020,2024-01-22 14:00:00,40.46,41.73,40.29
HUM-ENT020-00520,ENT020,OWN020,2024-01-22 15:00:00,39.67,39.7,39.0
HUM-ENT020-00521,ENT020,OWN020,2024-01-22 16:00:00,41.53,41.47,42.57
HUM-ENT020-00522,ENT020,OWN020,2024-01-22 17:00:00,44.06,42.99,42.94
HUM-ENT020-00523,ENT020,OWN020,2024-01-22 18:00:00,57.83,56.81,56.65
HUM-ENT020-00524,ENT020,OWN020,2024-01-22 19:00:00,56.24,55.75,55.14
HUM-ENT020-00525,ENT020,OWN020,2024-01-22 20:00:00,55.52,55.45,55.49
HUM-ENT020-00526,ENT020,OWN020,2024-01-22 21:00:00,57.25,57.78,56.95
HUM-ENT020-00527,ENT020,OWN020,2024-01-22 22:00:00,56.69,56.07,55.77
HUM-ENT020-00528,ENT020,OWN020,2024-01-22 23:00:00,56.01,55.76,56.66
HUM-ENT020-00529,ENT020,OWN020,2024-01-23 00:00:00,54.39,55.34,55.64
HUM-ENT020-00530,ENT020,OWN020,2024-01-23 01:00:00,55.22,55.02,55.81
HUM-ENT020-00531,ENT020,OWN020,2024-01-23 02:00:00,56.44,57.22,57.64
HUM-ENT020-00532,ENT020,OWN020,2024-01-23 03:00:00,55.47,54.73,55.75
HUM-ENT020-00533,ENT020,OWN020,2024-01-23 04:00:00,55.47,55.49,55.21
HUM-ENT020-00534,ENT020,OWN020,2024-01-23 05:00:00,54.36,54.23,53.89
HUM-ENT020-00535,ENT020,OWN020,2024-01-23 06:00:00,52.9,51.87,52.33
HUM-ENT020-00536,ENT020,OWN020,2024-01-23 07:00:00,51.14,51.79,50.97
HUM-ENT020-00537,ENT020,OWN020,2024-01-23 08:00:00,48.39,49.38,48.27
HUM-ENT020-00538,ENT020,OWN020,2024-01-23 09:00:00,46.37,46.96,46.57
HUM-ENT020-00539,ENT020,OWN020,2024-01-23 10:00:00,44.11,44.42,44.33
HUM-ENT020-00540,ENT020,OWN020,2024-01-23 11:00:00,42.55,43.29,43.37
HUM-ENT020-00541,ENT020,OWN020,2024-01-23 12:00:00,39.28,39.72,40.49
HUM-ENT020-00542,ENT020,OWN020,2024-01-23 13:00:00,39.12,40.57,40.51
HUM-ENT020-00543,ENT020,OWN020,2024-01-23 14:00:00,39.86,40.03,40.3
HUM-ENT020-00544,ENT020,OWN020,2024-01-23 15:00:00,40.13,40.99,40.27
HUM-ENT020-00545,ENT020,OWN020,2024-01-23 16:00:00,42.74,42.18,42.77
HUM-ENT020-00546,ENT020,OWN020,2024-01-23 17:00:00,42.57,42.14,42.33
HUM-ENT020-00547,ENT020,OWN020,2024-01-23 18:00:00,54.86,55.15,54.65
HUM-ENT020-00548,ENT020,OWN020,2024-01-23 19:00:00,56.06,55.93,55.79
HUM-ENT020-00549,ENT020,OWN020,2024-01-23 20:00:00,56.51,56.07,57.46
HUM-ENT020-00550,ENT020,OWN020,2024-01-23 21:00:00,56.2,56.28,55.93
HUM-ENT020-00551,ENT020,OWN020,2024-01-23 22:00:00,53.79,53.61,54.4
HUM-ENT020-00552,ENT020,OWN020,2024-01-23 23:00:00,55.52,55.13,57.09
HUM-ENT020-00553,ENT020,OWN020,2024-01-24 00:00:00,56.85,57.03,56.38
HUM-ENT020-00554,ENT020,OWN020,2024-01-24 01:00:00,55.56,56.01,55.68
HUM-ENT020-00555,ENT020,OWN020,2024-01-24 02:00:00,56.06,55.86,56.23
HUM-ENT020-00556,ENT020,OWN020,2024-01-24 03:00:00,56.87,56.82,57.56
HUM-ENT020-00557,ENT020,OWN020,2024-01-24 04:00:00,56.13,56.42,56.17
HUM-ENT020-00558,ENT020,OWN020,2024-01-24 05:00:00,54.49,54.66,55.17
HUM-ENT020-00559,ENT020,OWN020,2024-01-24 06:00:00,50.68,51.48,51.29
HUM-ENT020-00560,ENT020,OWN020,2024-01-24 07:00:00,50.6,49.86,49.97
HUM-ENT020-00561,ENT020,OWN020,2024-01-24 08:00:00,46.66,47.24,46.71
HUM-ENT020-00562,ENT020,OWN020,2024-01-24 09:00:00,45.41,45.68,45.45
HUM-ENT020-00563,ENT020,OWN020,2024-01-24 10:00:00,44.77,45.12,45.01
HUM-ENT020-00564,ENT020,OWN020,2024-01-24 11:00:00,41.94,41.64,41.31
HUM-ENT020-00565,ENT020,OWN020,2024-01-24 12:00:00,40.41,39.83,39.28
HUM-ENT020-00566,ENT020,OWN020,2024-01-24 13:00:00,40.16,40.4,39.35
HUM-ENT020-00567,ENT020,OWN020,2024-01-24 14:00:00,40.64,41.45,41.09
HUM-ENT020-00568,ENT020,OWN020,2024-01-24 15:00:00,39.01,40.19,39.62
HUM-ENT020-00569,ENT020,OWN020,2024-01-24 16:00:00,40.27,40.16,41.0
HUM-ENT020-00570,ENT020,OWN020,2024-01-24 17:00:00,42.71,42.92,43.14
HUM-ENT020-00571,ENT020,OWN020,2024-01-24 18:00:00,56.05,56.16,55.32
HUM-ENT020-00572,ENT020,OWN020,2024-01-24 19:00:00,55.53,56.98,55.53
HUM-ENT020-00573,ENT020,OWN020,2024-01-24 20:00:00,54.88,55.37,55.12
HUM-ENT020-00574,ENT020,OWN020,2024-01-24 21:00:00,55.32,55.88,55.55
HUM-ENT020-00575,ENT020,OWN020,2024-01-24 22:00:00,55.86,54.93,54.59
HUM-ENT020-00576,ENT020,OWN020,2024-01-24 23:00:00,57.51,57.88,56.47
HUM-ENT020-00577,ENT020,OWN020,2024-01-25 00:00:00,55.44,56.19,55.13
HUM-ENT020-00578,ENT020,OWN020,2024-01-25 01:00:00,56.77,56.62,56.04
HUM-ENT020-00579,ENT020,OWN020,2024-01-25 02:00:00,56.12,56.28,55.74
HUM-ENT020-00580,ENT020,OWN020,2024-01-25 03:00:00,55.73,54.79,56.14
HUM-ENT020-00581,ENT020,OWN020,2024-01-25 04:00:00,56.06,55.44,55.88
HUM-ENT020-00582,ENT020,OWN020,2024-01-25 05:00:00,54.03,53.41,53.26
HUM-ENT020-00583,ENT020,OWN020,2024-01-25 06:00:00,52.82,53.11,53.39
HUM-ENT020-00584,ENT020,OWN020,2024-01-25 07:00:00,50.54,49.84,51.19
HUM-ENT020-00585,ENT020,OWN020,2024-01-25 08:00:00,47.98,47.98,47.75
HUM-ENT020-00586,ENT020,OWN020,2024-01-25 09:00:00,45.71,45.19,45.89
HUM-ENT020-00587,ENT020,OWN020,2024-01-25 10:00:00,43.84,44.59,44.43
HUM-ENT020-00588,ENT020,OWN020,2024-01-25 11:00:00,41.83,42.39,42.51
HUM-ENT020-00589,ENT020,OWN020,2024-01-25 12:00:00,40.32,39.08,39.24
HUM-ENT020-00590,ENT020,OWN020,2024-01-25 13:00:00,40.37,39.43,39.92
HUM-ENT020-00591,ENT020,OWN020,2024-01-25 14:00:00,37.46,38.4,38.94
HUM-ENT020-00592,ENT020,OWN020,2024-01-25 15:00:00,38.97,39.47,39.68
HUM-ENT020-00593,ENT020,OWN020,2024-01-25 16:00:00,40.78,41.58,41.15
