id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT011-00333,ENT011,2024-01-14 20:00:00,10.55,10.8,10.19
TMP-ENT011-00334,ENT011,2024-01-14 21:00:00,9.31,9.75,10.19
TMP-ENT011-00335,ENT011,2024-01-14 22:00:00,11.36,11.52,10.63
TMP-ENT011-00336,ENT011,2024-01-14 23:00:00,10.62,10.62,10.67
TMP-ENT011-00337,ENT011,2024-01-15 00:00:00,10.48,9.75,10.76
TMP-ENT011-00338,ENT011,2024-01-15 01:00:00,9.85,10.17,9.33
TMP-ENT011-00339,ENT011,2024-01-15 02:00:00,10.63,10.03,10.29
TMP-ENT011-00340,ENT011,2024-01-15 03:00:00,11.69,11.35,11.53
TMP-ENT011-00341,ENT011,2024-01-15 04:00:00,9.78,9.62,9.9
TMP-ENT011-00342,ENT011,2024-01-15 05:00:00,13.17,13.31,13.79
TMP-ENT011-00343,ENT011,2024-01-15 06:00:00,14.52,14.69,14.86
TMP-ENT011-00344,ENT011,2024-01-15 07:00:00,15.6,16.03,15.91
TMP-ENT011-00345,ENT011,2024-01-15 08:00:00,16.88,16.33,16.61
TMP-ENT011-00346,ENT011,2024-01-15 09:00:00,17.78,17.0,17.3
TMP-ENT011-00347,ENT011,2024-01-15 10:00:00,18.73,18.49,18.82
TMP-ENT011-00348,ENT011,2024-01-15 11:00:00,18.78,19.14,18.69
TMP-ENT011-00349,ENT011,2024-01-15 12:00:00,16.96,17.13,17.45
TMP-ENT011-00350,ENT011,2024-01-15 13:00:00,18.61,18.14,18.36
TMP-ENT011-00351,ENT011,2024-01-15 14:00:00,16.87,16.88,16.76
TMP-ENT011-00352,ENT011,2024-01-15 15:00:00,16.27,16.47,16.09
TMP-ENT011-00353,ENT011,2024-01-15 16:00:00,14.71,15.15,14.89
TMP-ENT011-00354,ENT011,2024-01-15 17:00:00,13.01,13.53,12.73
TMP-ENT011-00355,ENT011,2024-01-15 18:00:00,10.44,9.87,10.09
TMP-ENT011-00356,ENT011,2024-01-15 19:00:00,11.4,12.01,11.28
TMP-ENT011-00357,ENT011,2024-01-15 20:00:00,9.82,10.28,10.12
TMP-ENT011-00358,ENT011,2024-01-15 21:00:00,9.9,9.46,9.75
TMP-ENT011-00359,ENT011,2024-01-15 22:00:00,10.41,10.69,10.9
TMP-ENT011-00360,ENT011,2024-01-15 23:00:00,11.51,11.66,11.78
TMP-ENT011-00361,ENT011,2024-01-16 00:00:00,11.15,10.97,11.32
TMP-ENT011-00362,ENT011,2024-01-16 01:00:00,11.59,11.18,11.08
TMP-ENT011-00363,ENT011,2024-01-16 02:00:00,11.35,11.13,10.53
TMP-ENT011-00364,ENT011,2024-01-16 03:00:00,11.4,11.14,11.33
TMP-ENT011-00365,ENT011,2024-01-16 04:00:00,9.17,9.19,9.94
TMP-ENT011-00366,ENT011,2024-01-16 05:00:00,13.2,13.06,13.24
TMP-ENT011-00367,ENT011,2024-01-16 06:00:00,13.74,13.52,14.45
TMP-ENT011-00368,ENT011,2024-01-16 07:00:00,15.56,15.51,15.89
TMP-ENT011-00369,ENT011,2024-01-16 08:00:00,16.59,17.39,16.91
TMP-ENT011-00370,ENT011,2024-01-16 09:00:00,16.68,17.81,17.38
TMP-ENT011-00371,ENT011,2024-01-16 10:00:00,18.73,18.87,18.45
TMP-ENT011-00372,ENT011,2024-01-16 11:00:00,18.65,18.29,17.86
TMP-ENT011-00373,ENT011,2024-01-16 12:00:00,17.5,17.14,17.87
TMP-ENT011-00374,ENT011,2024-01-16 13:00:00,16.89,17.17,17.48
TMP-ENT011-00375,ENT011,2024-01-16 14:00:00,18.17,17.58,17.5
TMP-ENT011-00376,ENT011,2024-01-16 15:00:00,16.54,15.6,15.85
TMP-ENT011-00377,ENT011,2024-01-16 16:00:00,14.51,14.96,14.33
TMP-ENT011-00378,ENT011,2024-01-16 17:00:00,13.11,13.34,12.75
TMP-ENT011-00379,ENT011,2024-01-16 18:00:00,11.02,11.49,11.19
TMP-ENT011-00380,ENT011,2024-01-16 19:00:00,10.28,10.67,10.18
TMP-ENT011-00381,ENT011,2024-01-16 20:00:00,10.37,10.47,10.6
TMP-ENT011-00382,ENT011,2024-01-16 21:00:00,9.46,9.42,9.75
TMP-ENT011-00383,ENT011,2024-01-16 22:00:00,10.66,10.6,10.52
TMP-ENT011-00384,ENT011,2024-01-16 23:00:00,9.56,9.21,9.56
TMP-ENT011-00385,ENT011,2024-01-17 00:00:00,10.48,11.27,11.38
TMP-ENT011-00386,ENT011,2024-01-17 01:00:00,10.91,11.21,11.16
TMP-ENT011-00387,ENT011,2024-01-17 02:00:00,11.14,10.53,10.38
TMP-ENT011-00388,ENT011,2024-01-17 03:00:00,10.71,10.35,10.64
TMP-ENT011-00389,ENT011,2024-01-17 04:00:00,10.43,10.68,10.3
TMP-ENT011-00390,ENT011,2024-01-17 05:00:00,13.89,13.34,13.99
TMP-ENT011-00391,ENT011,2024-01-17 06:00:00,14.97,15.57,15.04
TMP-ENT011-00392,ENT011,2024-01-17 07:00:00,16.02,15.76,16.35
TMP-ENT011-00393,ENT011,2024-01-17 08:00:00,18.29,18.12,18.03
TMP-ENT011-00394,ENT011,2024-01-17 09:00:00,17.8,18.41,17.66
TMP-ENT011-00395,ENT011,2024-01-17 10:00:00,18.7,18.2,18.49
TMP-ENT011-00396,ENT011,2024-01-17 11:00:00,18.65,18.39,18.2
TMP-ENT011-00397,ENT011,2024-01-17 12:00:00,18.6,18.91,19.4
TMP-ENT011-00398,ENT011,2024-01-17 13:00:00,17.67,17.31,17.84
TMP-ENT011-00399,ENT011,2024-01-17 14:00:00,17.95,17.59,18.04
TMP-ENT011-00400,ENT011,2024-01-17 15:00:00,16.42,16.53,16.19
TMP-ENT011-00401,ENT011,2024-01-17 16:00:00,14.71,15.08,14.88
TMP-ENT011-00402,ENT011,2024-01-17 17:00:00,13.69,13.31,12.7
TMP-ENT011-00403,ENT011,2024-01-17 18:00:00,11.21,10.73,10.99
TMP-ENT011-00404,ENT011,2024-01-17 19:00:00,10.76,10.34,11.23
TMP-ENT011-00405,ENT011,2024-01-17 20:00:00,10.55,9.76,10.37
TMP-ENT011-00406,ENT011,2024-01-17 21:00:00,10.92,10.81,10.34
TMP-ENT011-00407,ENT011,2024-01-17 22:00:00,10.35,10.33,10.65
TMP-ENT011-00408,ENT011,2024-01-17 23:00:00,11.14,11.05,11.13
TMP-ENT011-00409,ENT011,2024-01-18 00:00:00,9.76,10.15,10.7
TMP-ENT011-00410,ENT011,2024-01-18 01:00:00,10.28,10.32,10.6
TMP-ENT011-00411,ENT011,2024-01-18 02:00:00,11.23,11.17,11.1
TMP-ENT011-00412,ENT011,2024-01-18 03:00:00,9.83,9.63,9.69
TMP-ENT011-00413,ENT011,2024-01-18 04:00:00,10.57,10.66,10.92
TMP-ENT011-00414,ENT011,2024-01-18 05:00:00,13.79,13.68,13.87
TMP-ENT011-00415,ENT011,2024-01-18 06:00:00,14.99,14.46,14.63
TMP-ENT011-00416,ENT011,2024-01-18 07:00:00,16.14,16.1,15.89
TMP-ENT011-00417,ENT011,2024-01-18 08:00:00,17.44,17.43,17.57
TMP-ENT011-00418,ENT011,2024-01-18 09:00:00,17.22,18.16,17.41
TMP-ENT011-00419,ENT011,2024-01-18 10:00:00,17.04,17.73,18.17
TMP-ENT011-00420,ENT011,2024-01-18 11:00:00,18.76,18.63,18.99
TMP-ENT011-00421,ENT011,2024-01-18 12:00:00,18.08,17.44,18.5
TMP-ENT011-00422,ENT011,2024-01-18 13:00:00,18.29,18.48,18.27
TMP-ENT011-00423,ENT011,2024-01-18 14:00:00,17.21,17.22,16.91
TMP-ENT011-00424,ENT011,2024-01-18 15:00:00,15.74,16.24,16.43
TMP-ENT011-00425,ENT011,2024-01-18 16:00:00,14.98,14.48,14.73
TMP-ENT011-00426,ENT011,2024-01-18 17:00:00,12.9,13.32,13.17
TMP-ENT011-00427,ENT011,2024-01-18 18:00:00,10.66,10.15,11.08
TMP-ENT011-00428,ENT011,2024-01-18 19:00:00,10.93,10.51,11.01
TMP-ENT011-00429,ENT011,2024-01-18 20:00:00,10.5,11.07,10.55
TMP-ENT011-00430,ENT011,2024-01-18 21:00:00,10.68,10.75,10.76
TMP-ENT011-00431,ENT011,2024-01-18 22:00:00,10.31,10.81,10.77
TMP-ENT011-00432,ENT011,2024-01-18 23:00:00,9.96,10.03,9.83
TMP-ENT011-00433,ENT011,2024-01-19 00:00:00,10.25,10.51,10.59
TMP-ENT011-00434,ENT011,2024-01-19 01:00:00,10.67,10.38,10.06
TMP-ENT011-00435,ENT011,2024-01-19 02:00:00,11.04,11.64,11.26
TMP-ENT011-00436,ENT011,2024-01-19 03:00:00,11.39,11.34,10.86
TMP-ENT011-00437,ENT011,2024-01-19 04:00:00,10.28,9.75,10.62
TMP-ENT011-00438,ENT011,2024-01-19 05:00:00,12.95,13.33,14.11
TMP-ENT011-00439,ENT011,2024-01-19 06:00:00,14.55,14.15,14.96
TMP-ENT011-00440,ENT011,2024-01-19 07:00:00,16.21,16.12,15.84
TMP-ENT011-00441,ENT011,2024-01-19 08:00:00,17.67,17.46,17.41
TMP-ENT011-00442,ENT011,2024-01-19 09:00:00,18.1,17.98,18.54
TMP-ENT011-00443,ENT011,2024-01-19 10:00:00,18.79,19.1,18.35
TMP-ENT011-00444,ENT011,2024-01-19 11:00:00,19.47,19.49,19.47
TMP-ENT011-00445,ENT011,2024-01-19 12:00:00,18.98,18.55,18.07
TMP-ENT011-00446,ENT011,2024-01-19 13:00:00,17.45,17.0,17.04
TMP-ENT011-00447,ENT011,2024-01-19 14:00:00,17.32,18.02,17.61
TMP-ENT011-00448,ENT011,2024-01-19 15:00:00,15.73,15.44,15.61
TMP-ENT011-00449,ENT011,2024-01-19 16:00:00,13.76,13.82,14.2
TMP-ENT011-00450,ENT011,2024-01-19 17:00:00,12.51,12.45,12.8
TMP-ENT011-00451,ENT011,2024-01-19 18:00:00,11.43,11.28,11.37
TMP-ENT011-00452,ENT011,2024-01-19 19:00:00,10.32,10.88,10.9
TMP-ENT011-00453,ENT011,2024-01-19 20:00:00,10.53,10.78,10.3
TMP-ENT011-00454,ENT011,2024-01-19 21:00:00,10.61,10.49,10.73
TMP-ENT011-00455,ENT011,2024-01-19 22:00:00,11.62,11.47,10.91
TMP-ENT011-00456,ENT011,2024-01-19 23:00:00,10.7,11.02,10.53
TMP-ENT011-00457,ENT011,2024-01-20 00:00:00,10.17,9.87,9.63
TMP-ENT011-00458,ENT011,2024-01-20 01:00:00,11.02,11.2,11.21
TMP-ENT011-00459,ENT011,2024-01-20 02:00:00,10.56,11.02,10.37
TMP-ENT011-00460,ENT011,2024-01-20 03:00:00,11.23,10.42,11.42
TMP-ENT011-00461,ENT011,2024-01-20 04:00:00,10.19,10.67,10.38
TMP-ENT011-00462,ENT011,2024-01-20 05:00:00,14.04,13.7,13.71
TMP-ENT011-00463,ENT011,2024-01-20 06:00:00,14.32,14.63,14.71
TMP-ENT011-00464,ENT011,2024-01-20 07:00:00,16.55,16.66,16.73
TMP-ENT011-00465,ENT011,2024-01-20 08:00:00,16.37,16.51,16.55
TMP-ENT011-00466,ENT011,2024-01-20 09:00:00,18.11,18.46,18.18
TMP-ENT011-00467,ENT011,2024-01-20 10:00:00,19.06,19.07,19.19
TMP-ENT011-00468,ENT011,2024-01-20 11:00:00,18.59,18.52,18.73
TMP-ENT011-00469,ENT011,2024-01-20 12:00:00,18.55,18.69,18.51
TMP-ENT011-00470,ENT011,2024-01-20 13:00:00,18.21,18.72,18.29
TMP-ENT011-00471,ENT011,2024-01-20 14:00:00,17.2,16.95,16.88
TMP-ENT011-00472,ENT011,2024-01-20 15:00:00,16.51,15.87,16.37
TMP-ENT011-00473,ENT011,2024-01-20 16:00:00,15.19,15.75,15.81
TMP-ENT011-00474,ENT011,2024-01-20 17:00:00,13.39,13.12,13.1
TMP-ENT011-00475,ENT011,2024-01-20 18:00:00,11.46,11.68,11.43
TMP-ENT011-00476,ENT011,2024-01-20 19:00:00,10.69,10.62,10.84
TMP-ENT011-00477,ENT011,2024-01-20 20:00:00,11.01,10.73,11.19
TMP-ENT011-00478,ENT011,2024-01-20 21:00:00,11.01,11.14,10.72
TMP-ENT011-00479,ENT011,2024-01-20 22:00:00,10.19,10.67,10.23
TMP-ENT011-00480,ENT011,2024-01-20 23:00:00,11.04,10.34,10.91
TMP-ENT011-00481,ENT011,2024-01-21 00:00:00,11.12,10.93,10.56
TMP-ENT011-00482,ENT011,2024-01-21 01:00:00,11.54,11.07,11.01
TMP-ENT011-00483,ENT011,2024-01-21 02:00:00,10.58,10.07,10.51
TMP-ENT011-00484,ENT011,2024-01-21 03:00:00,11.56,11.73,11.98
TMP-ENT011-00485,ENT011,2024-01-21 04:00:00,10.84,11.12,10.68
TMP-ENT011-00486,ENT011,2024-01-21 05:00:00,14.14,14.52,14.16
TMP-ENT011-00487,ENT011,2024-01-21 06:00:00,14.32,14.91,14.67
TMP-ENT011-00488,ENT011,2024-01-21 07:00:00,15.74,15.94,15.95
TMP-ENT011-00489,ENT011,2024-01-21 08:00:00,17.69,17.18,16.69
TMP-ENT011-00490,ENT011,2024-01-21 09:00:00,17.75,17.19,17.09
TMP-ENT011-00491,ENT011,2024-01-21 10:00:00,18.56,18.75,19.07
TMP-ENT011-00492,ENT011,2024-01-21 11:00:00,18.42,18.13,18.55
TMP-ENT011-00493,ENT011,2024-01-21 12:00:00,18.71,18.42,18.68
TMP-ENT011-00494,ENT011,2024-01-21 13:00:00,17.43,17.42,17.23
TMP-ENT011-00495,ENT011,2024-01-21 14:00:00,17.76,17.67,17.87
TMP-ENT011-00496,ENT011,2024-01-21 15:00:00,14.85,14.88,15.12
TMP-ENT011-00497,ENT011,2024-01-21 16:00:00,15.55,14.84,15.23
TMP-ENT011-00498,ENT011,2024-01-21 17:00:00,14.05,13.59,14.71
TMP-ENT011-00499,ENT011,2024-01-21 18:00:00,10.66,11.06,10.14
TMP-ENT011-00500,ENT011,2024-01-21 19:00:00,10.63,10.62,10.71
TMP-ENT011-00501,ENT011,2024-01-21 20:00:00,10.03,10.68,11.21
TMP-ENT011-00502,ENT011,2024-01-21 21:00:00,10.26,10.54,10.87
TMP-ENT011-00503,ENT011,2024-01-21 22:00:00,10.34,10.34,10.3
TMP-ENT011-00504,ENT011,2024-01-21 23:00:00,10.65,10.78,10.27
TMP-ENT011-00505,ENT011,2024-01-22 00:00:00,10.85,10.75,10.34
TMP-ENT011-00506,ENT011,2024-01-22 01:00:00,10.91,11.12,10.82
TMP-ENT011-00507,ENT011,2024-01-22 02:00:00,10.7,11.25,11.91
TMP-ENT011-00508,ENT011,2024-01-22 03:00:00,10.74,11.23,10.78
TMP-ENT011-00509,ENT011,2024-01-22 04:00:00,10.97,10.76,10.89
TMP-ENT011-00510,ENT011,2024-01-22 05:00:00,13.47,13.71,13.51
TMP-ENT011-00511,ENT011,2024-01-22 06:00:00,15.59,15.36,15.39
TMP-ENT011-00512,ENT011,2024-01-22 07:00:00,15.93,15.9,16.02
TMP-ENT011-00513,ENT011,2024-01-22 08:00:00,17.44,17.34,16.79
TMP-ENT011-00514,ENT011,2024-01-22 09:00:00,17.4,17.69,17.61
TMP-ENT011-00515,ENT011,2024-01-22 10:00:00,17.82,18.21,18.05
TMP-ENT011-00516,ENT011,2024-01-22 11:00:00,19.01,18.84,19.31
TMP-ENT011-00517,ENT011,2024-01-22 12:00:00,19.33,19.09,18.78
TMP-ENT011-00518,ENT011,2024-01-22 13:00:00,18.07,18.72,17.57
TMP-ENT011-00519,ENT011,2024-01-22 14:00:00,17.52,17.2,16.75
TMP-ENT011-00520,ENT011,2024-01-22 15:00:00,17.15,16.65,17.09
TMP-ENT011-00521,ENT011,2024-01-22 16:00:00,15.71,15.68,16.45
TMP-ENT011-00522,ENT011,2024-01-22 17:00:00,13.89,14.5,14.25
TMP-ENT011-00523,ENT011,2024-01-22 18:00:00,10.96,11.04,11.02
TMP-ENT011-00524,ENT011,2024-01-22 19:00:00,10.41,10.3,10.24
TMP-ENT011-00525,ENT011,2024-01-22 20:00:00,11.38,11.18,11.48
TMP-ENT011-00526,ENT011,2024-01-22 21:00:00,10.45,10.57,10.5
TMP-ENT011-00527,ENT011,2024-01-22 22:00:00,10.32,10.26,10.16
TMP-ENT011-00528,ENT011,2024-01-22 23:00:00,10.95,11.08,10.73
TMP-ENT011-00529,ENT011,2024-01-23 00:00:00,11.07,10.41,10.86
TMP-ENT011-00530,ENT011,2024-01-23 01:00:00,10.75,10.67,11.14
TMP-ENT011-00531,ENT011,2024-01-23 02:00:00,9.89,10.37,9.92
TMP-ENT011-00532,ENT011,2024-01-23 03:00:00,11.22,10.57,10.41
TMP-ENT011-00533,ENT011,2024-01-23 04:00:00,11.11,10.04,10.56
TMP-ENT011-00534,ENT011,2024-01-23 05:00:00,14.64,14.25,14.46
TMP-ENT011-00535,ENT011,2024-01-23 06:00:00,15.65,16.18,15.97
TMP-ENT011-00536,ENT011,2024-01-23 07:00:00,16.17,16.22,15.95
TMP-ENT011-00537,ENT011,2024-01-23 08:00:00,17.36,17.58,17.57
TMP-ENT011-00538,ENT011,2024-01-23 09:00:00,17.75,17.16,17.29
TMP-ENT011-00539,ENT011,2024-01-23 10:00:00,18.62,18.98,18.74
TMP-ENT011-00540,ENT011,2024-01-23 11:00:00,20.46,19.85,19.51
TMP-ENT011-00541,ENT011,2024-01-23 12:00:00,19.07,19.47,19.32
TMP-ENT011-00542,ENT011,2024-01-23 13:00:00,17.93,17.63,18.14
TMP-ENT011-00543,ENT011,2024-01-23 14:00:00,17.97,17.31,17.56
TMP-ENT011-00544,ENT011,2024-01-23 15:00:00,16.64,16.49,16.34
TMP-ENT011-00545,ENT011,2024-01-23 16:00:00,15.33,15.06,14.87
TMP-ENT011-00546,ENT011,2024-01-23 17:00:00,13.54,13.84,12.9
TMP-ENT011-00547,ENT011,2024-01-23 18:00:00,10.66,10.95,11.13
TMP-ENT011-00548,ENT011,2024-01-23 19:00:00,10.68,10.95,10.68
TMP-ENT011-00549,ENT011,2024-01-23 20:00:00,11.25,11.61,11.22
TMP-ENT011-00550,ENT011,2024-01-23 21:00:00,10.88,10.56,11.02
TMP-ENT011-00551,ENT011,2024-01-23 22:00:00,10.76,10.66,10.49
TMP-ENT011-00552,ENT011,2024-01-23 23:00:00,11.38,11.28,10.64
TMP-ENT011-00553,ENT011,2024-01-24 00:00:00,10.09,10.63,10.7
TMP-ENT011-00554,ENT011,2024-01-24 01:00:00,10.56,10.67,10.83
TMP-ENT011-00555,ENT011,2024-01-24 02:00:00,11.01,11.61,11.06
TMP-ENT011-00556,ENT011,2024-01-24 03:00:00,10.74,11.09,11.39
TMP-ENT011-00557,ENT011,2024-01-24 04:00:00,10.95,10.76,10.52
TMP-ENT011-00558,ENT011,2024-01-24 05:00:00,14.41,14.03,14.26
TMP-ENT011-00559,ENT011,2024-01-24 06:00:00,14.61,14.05,14.22
TMP-ENT011-00560,ENT011,2024-01-24 07:00:00,16.44,16.89,16.5
TMP-ENT011-00561,ENT011,2024-01-24 08:00:00,17.16,16.88,17.49
TMP-ENT011-00562,ENT011,2024-01-24 09:00:00,17.03,17.17,17.25
TMP-ENT011-00563,ENT011,2024-01-24 10:00:00,18.64,18.29,18.62
TMP-ENT011-00564,ENT011,2024-01-24 11:00:00,19.63,19.43,19.21
TMP-ENT011-00565,ENT011,2024-01-24 12:00:00,18.96,18.62,17.93
TMP-ENT011-00566,ENT011,2024-01-24 13:00:00,18.33,19.1,18.55
TMP-ENT011-00567,ENT011,2024-01-24 14:00:00,17.76,17.69,17.87
TMP-ENT011-00568,ENT011,2024-01-24 15:00:00,16.49,16.49,16.33
TMP-ENT011-00569,ENT011,2024-01-24 16:00:00,15.05,15.1,14.97
TMP-ENT011-00570,ENT011,2024-01-24 17:00:00,13.35,13.71,13.7
TMP-ENT011-00571,ENT011,2024-01-24 18:00:00,11.52,12.22,11.49
TMP-ENT011-00572,ENT011,2024-01-24 19:00:00,11.09,10.79,10.27
TMP-ENT011-00573,ENT011,2024-01-24 20:00:00,11.43,11.08,11.18
TMP-ENT011-00574,ENT011,2024-01-24 21:00:00,10.91,10.88,10.92
TMP-ENT011-00575,ENT011,2024-01-24 22:00:00,10.73,10.91,10.42
TMP-ENT011-00576,ENT011,2024-01-24 23:00:00,11.73,11.25,11.23
TMP-ENT011-00577,ENT011,2024-01-25 00:00:00,10.96,11.03,10.82
TMP-ENT011-00578,ENT011,2024-01-25 01:00:00,10.38,10.17,10.42
TMP-ENT011-00579,ENT011,2024-01-25 02:00:00,10.39,10.49,10.26
TMP-ENT011-00580,ENT011,2024-01-25 03:00:00,10.97,10.63,11.23
TMP-ENT011-00581,ENT011,2024-01-25 04:00:00,10.64,11.16,10.82
TMP-ENT011-00582,ENT011,2024-01-25 05:00:00,14.23,13.11,14.22
TMP-ENT011-00583,ENT011,2024-01-25 06:00:00,15.23,15.2,14.95
TMP-ENT011-00584,ENT011,2024-01-25 07:00:00,15.72,16.22,15.95
TMP-ENT011-00585,ENT011,2024-01-25 08:00:00,17.06,17.22,16.45
TMP-ENT011-00586,ENT011,2024-01-25 09:00:00,18.56,18.89,18.68
TMP-ENT011-00587,ENT011,2024-01-25 10:00:00,20.01,19.57,19.55
TMP-ENT011-00588,ENT011,2024-01-25 11:00:00,19.54,19.06,19.28
TMP-ENT011-00589,ENT011,2024-01-25 12:00:00,18.44,18.47,18.91
TMP-ENT011-00590,ENT011,2024-01-25 13:00:00,17.77,17.84,18.69
TMP-ENT011-00591,ENT011,2024-01-25 14:00:00,17.04,17.24,16.74
TMP-ENT011-00592,ENT011,2024-01-25 15:00:00,17.37,17.58,17.18
TMP-ENT011-00593,ENT011,2024-01-25 16:00:00,14.87,15.08,15.24
TMP-ENT011-00594,ENT011,2024-01-25 17:00:00,13.71,13.83,13.57
TMP-ENT011-00595,ENT011,2024-01-25 18:00:00,11.69,10.86,10.55
TMP-ENT011-00596,ENT011,2024-01-25 19:00:00,10.93,10.71,10.47
TMP-ENT011-00597,ENT011,2024-01-25 20:00:00,11.51,11.21,10.62
TMP-ENT011-00598,ENT011,2024-01-25 21:00:00,10.3,10.74,10.59
TMP-ENT011-00599,ENT011,2024-01-25 22:00:00,10.79,10.88,11.01
TMP-ENT011-00600,ENT011,2024-01-25 23:00:00,10.65,10.59,10.58
TMP-ENT011-00601,ENT011,2024-01-26 00:00:00,9.61,10.02,9.95
TMP-ENT011-00602,ENT011,2024-01-26 01:00:00,10.94,11.22,10.94
TMP-ENT011-00603,ENT011,2024-01-26 02:00:00,11.37,11.32,11.26
TMP-ENT011-00604,ENT011,2024-01-26 03:00:00,10.14,10.07,9.84
TMP-ENT011-00605,ENT011,2024-01-26 04:00:00,9.81,10.46,10.6
TMP-ENT011-00606,ENT011,2024-01-26 05:00:00,13.82,13.63,14.04
TMP-ENT011-00607,ENT011,2024-01-26 06:00:00,14.83,14.24,14.66
TMP-ENT011-00608,ENT011,2024-01-26 07:00:00,17.2,16.92,17.35
TMP-ENT011-00609,ENT011,2024-01-26 08:00:00,17.69,17.09,17.04
TMP-ENT011-00610,ENT011,2024-01-26 09:00:00,18.58,18.94,18.69
TMP-ENT011-00611,ENT011,2024-01-26 10:00:00,18.92,18.63,18.61
TMP-ENT011-00612,ENT011,2024-01-26 11:00:00,19.19,18.73,19.23
TMP-ENT011-00613,ENT011,2024-01-26 12:00:00,18.27,18.03,17.61
TMP-ENT011-00614,ENT011,2024-01-26 13:00:00,18.65,18.35,18.46
TMP-ENT011-00615,ENT011,2024-01-26 14:00:00,17.04,16.43,17.18
TMP-ENT011-00616,ENT011,2024-01-26 15:00:00,17.58,17.01,18.06
TMP-ENT011-00617,ENT011,2024-01-26 16:00:00,15.84,15.6,15.55
TMP-ENT011-00618,ENT011,2024-01-26 17:00:00,14.02,14.12,14.62
TMP-ENT011-00619,ENT011,2024-01-26 18:00:00,10.53,10.71,10.85
TMP-ENT011-00620,ENT011,2024-01-26 19:00:00,10.94,10.66,11.18
TMP-ENT011-00621,ENT011,2024-01-26 20:00:00,11.39,11.48,11.92
TMP-ENT011-00622,ENT011,2024-01-26 21:00:00,10.83,10.86,10.93
TMP-ENT011-00623,ENT011,2024-01-26 22:00:00,10.98,10.79,10.62
TMP-ENT011-00624,ENT011,2024-01-26 23:00:00,11.57,11.36,11.54
TMP-ENT011-00625,ENT011,2024-01-27 00:00:00,11.68,11.41,11.52
TMP-ENT011-00626,ENT011,2024-01-27 01:00:00,11.13,10.74,10.55
TMP-ENT011-00627,ENT011,2024-01-27 02:00:00,10.44,10.91,10.74
TMP-ENT011-00628,ENT011,2024-01-27 03:00:00,11.73,11.53,11.84
TMP-ENT011-00629,ENT011,2024-01-27 04:00:00,11.0,10.23,10.11
TMP-ENT011-00630,ENT011,2024-01-27 05:00:00,14.29,14.44,14.0
TMP-ENT011-00631,ENT011,2024-01-27 06:00:00,15.74,15.57,16.1
TMP-ENT011-00632,ENT011,2024-01-27 07:00:00,15.81,16.22,16.23
TMP-ENT011-00633,ENT011,2024-01-27 08:00:00,17.76,17.35,17.5
TMP-ENT011-00634,ENT011,2024-01-27 09:00:00,18.12,18.71,18.01
TMP-ENT011-00635,ENT011,2024-01-27 10:00:00,18.94,19.38,19.46
TMP-ENT011-00636,ENT011,2024-01-27 11:00:00,18.58,18.65,18.78
TMP-ENT011-00637,ENT011,2024-01-27 12:00:00,18.94,19.09,19.34
TMP-ENT011-00638,ENT011,2024-01-27 13:00:00,18.69,18.59,18.18
TMP-ENT011-00639,ENT011,2024-01-27 14:00:00,18.0,17.42,17.21
TMP-ENT011-00640,ENT011,2024-01-27 15:00:00,16.76,16.24,16.84
TMP-ENT011-00641,ENT011,2024-01-27 16:00:00,15.25,14.96,15.02
TMP-ENT011-00642,ENT011,2024-01-27 17:00:00,13.9,14.37,14.04
TMP-ENT011-00643,ENT011,2024-01-27 18:00:00,11.07,11.12,10.5
TMP-ENT011-00644,ENT011,2024-01-27 19:00:00,11.25,11.5,11.39
TMP-ENT011-00645,ENT011,2024-01-27 20:00:00,10.67,10.55,11.56
TMP-ENT011-00646,ENT011,2024-01-27 21:00:00,10.85,11.48,11.06
TMP-ENT011-00647,ENT011,2024-01-27 22:00:00,11.53,10.89,11.0
TMP-ENT011-00648,ENT011,2024-01-27 23:00:00,11.09,11.19,11.58
TMP-ENT011-00649,ENT011,2024-01-28 00:00:00,10.19,10.49,10.07
TMP-ENT011-00650,ENT011,2024-01-28 01:00:00,10.88,10.98,10.59
TMP-ENT011-00651,ENT011,2024-01-28 02:00:00,10.79,10.95,10.53
TMP-ENT011-00652,ENT011,2024-01-28 03:00:00,10.61,11.05,10.62
TMP-ENT011-00653,ENT011,2024-01-28 04:00:00,10.77,11.33,11.67
TMP-ENT011-00654,ENT011,2024-01-28 05:00:00,14.74,14.5,14.76
TMP-ENT011-00655,ENT011,2024-01-28 06:00:00,15.42,14.69,14.69
TMP-ENT011-00656,ENT011,2024-01-28 07:00:00,16.76,16.85,16.37
TMP-ENT011-00657,ENT011,2024-01-28 08:00:00,17.47,17.14,17.24
TMP-ENT011-00658,ENT011,2024-01-28 09:00:00,18.94,18.82,19.14
TMP-ENT011-00659,ENT011,2024-01-28 10:00:00,18.85,19.02,18.28
TMP-ENT011-00660,ENT011,2024-01-28 11:00:00,17.93,18.52,18.5
TMP-ENT011-00661,ENT011,2024-01-28 12:00:00,18.89,18.97,19.45
TMP-ENT011-00662,ENT011,2024-01-28 13:00:00,18.25,18.72,18.75
TMP-ENT011-00663,ENT011,2024-01-28 14:00:00,17.33,17.07,17.07
TMP-ENT011-00664,ENT011,2024-01-28 15:00:00,15.89,16.08,16.38
