id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT013-00333,ENT013,2024-01-14 20:00:00,8.81,9.25,9.26
TMP-ENT013-00334,ENT013,2024-01-14 21:00:00,11.01,11.0,10.49
TMP-ENT013-00335,ENT013,2024-01-14 22:00:00,10.74,10.03,9.96
TMP-ENT013-00336,ENT013,2024-01-14 23:00:00,9.72,9.89,10.25
TMP-ENT013-00337,ENT013,2024-01-15 00:00:00,11.72,11.04,11.33
TMP-ENT013-00338,ENT013,2024-01-15 01:00:00,10.61,11.05,10.72
TMP-ENT013-00339,ENT013,2024-01-15 02:00:00,11.07,11.71,11.66
TMP-ENT013-00340,ENT013,2024-01-15 03:00:00,10.38,10.57,10.27
TMP-ENT013-00341,ENT013,2024-01-15 04:00:00,10.21,9.77,10.36
TMP-ENT013-00342,ENT013,2024-01-15 05:00:00,13.12,13.35,12.84
TMP-ENT013-00343,ENT013,2024-01-15 06:00:00,15.57,15.97,15.79
TMP-ENT013-00344,ENT013,2024-01-15 07:00:00,15.84,16.1,15.87
TMP-ENT013-00345,ENT013,2024-01-15 08:00:00,16.73,16.85,16.58
TMP-ENT013-00346,ENT013,2024-01-15 09:00:00,17.93,18.01,18.52
TMP-ENT013-00347,ENT013,2024-01-15 10:00:00,17.87,17.54,17.61
TMP-ENT013-00348,ENT013,2024-01-15 11:00:00,18.57,17.81,17.89
TMP-ENT013-00349,ENT013,2024-01-15 12:00:00,17.73,18.42,18.48
TMP-ENT013-00350,ENT013,2024-01-15 13:00:00,18.11,18.41,18.1
TMP-ENT013-00351,ENT013,2024-01-15 14:00:00,16.67,16.94,16.72
TMP-ENT013-00352,ENT013,2024-01-15 15:00:00,15.65,15.7,15.84
TMP-ENT013-00353,ENT013,2024-01-15 16:00:00,15.24,15.95,15.44
TMP-ENT013-00354,ENT013,2024-01-15 17:00:00,13.49,12.6,13.04
TMP-ENT013-00355,ENT013,2024-01-15 18:00:00,10.5,10.77,11.02
TMP-ENT013-00356,ENT013,2024-01-15 19:00:00,11.3,11.04,10.71
TMP-ENT013-00357,ENT013,2024-01-15 20:00:00,10.08,10.31,10.1
TMP-ENT013-00358,ENT013,2024-01-15 21:00:00,11.38,11.19,10.87
TMP-ENT013-00359,ENT013,2024-01-15 22:00:00,10.78,10.68,10.73
TMP-ENT013-00360,ENT013,2024-01-15 23:00:00,11.26,11.01,11.0
TMP-ENT013-00361,ENT013,2024-01-16 00:00:00,10.91,10.32,10.69
TMP-ENT013-00362,ENT013,2024-01-16 01:00:00,10.03,10.71,10.76
TMP-ENT013-00363,ENT013,2024-01-16 02:00:00,10.29,10.38,10.36
TMP-ENT013-00364,ENT013,2024-01-16 03:00:00,10.2,9.98,9.81
TMP-ENT013-00365,ENT013,2024-01-16 04:00:00,10.91,10.73,10.81
TMP-ENT013-00366,ENT013,2024-01-16 05:00:00,13.39,13.59,13.8
TMP-ENT013-00367,ENT013,2024-01-16 06:00:00,15.45,15.34,15.41
TMP-ENT013-00368,ENT013,2024-01-16 07:00:00,16.5,16.82,15.96
TMP-ENT013-00369,ENT013,2024-01-16 08:00:00,15.85,16.6,15.49
TMP-ENT013-00370,ENT013,2024-01-16 09:00:00,17.57,17.64,17.42
TMP-ENT013-00371,ENT013,2024-01-16 10:00:00,19.18,19.36,19.49
TMP-ENT013-00372,ENT013,2024-01-16 11:00:00,19.06,18.48,19.07
TMP-ENT013-00373,ENT013,2024-01-16 12:00:00,18.5,18.51,18.44
TMP-ENT013-00374,ENT013,2024-01-16 13:00:00,17.67,17.63,17.8
TMP-ENT013-00375,ENT013,2024-01-16 14:00:00,16.83,16.78,17.18
TMP-ENT013-00376,ENT013,2024-01-16 15:00:00,16.11,15.49,16.01
TMP-ENT013-00377,ENT013,2024-01-16 16:00:00,15.82,15.69,15.51
TMP-ENT013-00378,ENT013,2024-01-16 17:00:00,13.4,13.51,13.05
TMP-ENT013-00379,ENT013,2024-01-16 18:00:00,10.07,10.82,10.62
TMP-ENT013-00380,ENT013,2024-01-16 19:00:00,10.67,10.38,9.91
TMP-ENT013-00381,ENT013,2024-01-16 20:00:00,9.94,10.11,10.22
TMP-ENT013-00382,ENT013,2024-01-16 21:00:00,10.03,9.62,9.94
TMP-ENT013-00383,ENT013,2024-01-16 22:00:00,11.07,10.57,9.84
TMP-ENT013-00384,ENT013,2024-01-16 23:00:00,11.12,11.24,11.0
TMP-ENT013-00385,ENT013,2024-01-17 00:00:00,10.66,10.12,11.14
TMP-ENT013-00386,ENT013,2024-01-17 01:00:00,11.08,11.18,11.04
TMP-ENT013-00387,ENT013,2024-01-17 02:00:00,10.9,10.37,10.63
TMP-ENT013-00388,ENT013,2024-01-17 03:00:00,11.24,10.75,9.72
TMP-ENT013-00389,ENT013,2024-01-17 04:00:00,10.93,10.41,10.93
TMP-ENT013-00390,ENT013,2024-01-17 05:00:00,13.43,14.0,13.61
TMP-ENT013-00391,ENT013,2024-01-17 06:00:00,14.66,15.14,14.48
TMP-ENT013-00392,ENT013,2024-01-17 07:00:00,16.57,16.73,16.57
TMP-ENT013-00393,ENT013,2024-01-17 08:00:00,17.72,17.61,17.47
TMP-ENT013-00394,ENT013,2024-01-17 09:00:00,18.05,18.29,18.81
TMP-ENT013-00395,ENT013,2024-01-17 10:00:00,18.27,18.21,18.46
TMP-ENT013-00396,ENT013,2024-01-17 11:00:00,18.81,18.77,19.04
TMP-ENT013-00397,ENT013,2024-01-17 12:00:00,18.12,18.22,18.17
TMP-ENT013-00398,ENT013,2024-01-17 13:00:00,17.99,18.48,18.16
TMP-ENT013-00399,ENT013,2024-01-17 14:00:00,17.69,17.49,17.41
TMP-ENT013-00400,ENT013,2024-01-17 15:00:00,16.7,16.74,16.08
TMP-ENT013-00401,ENT013,2024-01-17 16:00:00,14.91,15.21,15.44
TMP-ENT013-00402,ENT013,2024-01-17 17:00:00,12.98,13.39,13.17
TMP-ENT013-00403,ENT013,2024-01-17 18:00:00,10.19,9.65,10.5
TMP-ENT013-00404,ENT013,2024-01-17 19:00:00,10.08,9.77,10.3
TMP-ENT013-00405,ENT013,2024-01-17 20:00:00,10.51,10.98,10.78
TMP-ENT013-00406,ENT013,2024-01-17 21:00:00,11.32,10.77,10.82
TMP-ENT013-00407,ENT013,2024-01-17 22:00:00,11.14,10.99,11.25
TMP-ENT013-00408,ENT013,2024-01-17 23:00:00,10.22,10.11,9.64
TMP-ENT013-00409,ENT013,2024-01-18 00:00:00,10.7,10.65,10.33
TMP-ENT013-00410,ENT013,2024-01-18 01:00:00,9.52,9.82,10.22
TMP-ENT013-00411,ENT013,2024-01-18 02:00:00,9.54,9.62,9.99
TMP-ENT013-00412,ENT013,2024-01-18 03:00:00,10.41,10.13,10.92
TMP-ENT013-00413,ENT013,2024-01-18 04:00:00,10.12,10.31,10.63
TMP-ENT013-00414,ENT013,2024-01-18 05:00:00,14.09,14.36,14.61
TMP-ENT013-00415,ENT013,2024-01-18 06:00:00,15.28,15.2,15.74
TMP-ENT013-00416,ENT013,2024-01-18 07:00:00,16.28,15.69,15.97
TMP-ENT013-00417,ENT013,2024-01-18 08:00:00,17.69,17.8,17.0
TMP-ENT013-00418,ENT013,2024-01-18 09:00:00,17.64,18.41,17.64
TMP-ENT013-00419,ENT013,2024-01-18 10:00:00,17.7,17.99,18.17
TMP-ENT013-00420,ENT013,2024-01-18 11:00:00,18.36,18.53,18.44
TMP-ENT013-00421,ENT013,2024-01-18 12:00:00,18.19,18.56,18.24
TMP-ENT013-00422,ENT013,2024-01-18 13:00:00,18.19,18.06,17.94
TMP-ENT013-00423,ENT013,2024-01-18 14:00:00,17.09,16.69,17.13
TMP-ENT013-00424,ENT013,2024-01-18 15:00:00,16.79,16.43,16.41
TMP-ENT013-00425,ENT013,2024-01-18 16:00:00,13.73,14.33,14.68
TMP-ENT013-00426,ENT013,2024-01-18 17:00:00,13.88,14.37,14.31
TMP-ENT013-00427,ENT013,2024-01-18 18:00:00,11.2,10.52,10.7
TMP-ENT013-00428,ENT013,2024-01-18 19:00:00,11.1,11.0,11.4
TMP-ENT013-00429,ENT013,2024-01-18 20:00:00,9.64,10.46,10.12
TMP-ENT013-00430,ENT013,2024-01-18 21:00:00,10.99,11.0,10.82
TMP-ENT013-00431,ENT013,2024-01-18 22:00:00,10.99,11.1,10.43
TMP-ENT013-00432,ENT013,2024-01-18 23:00:00,10.07,10.82,10.51
TMP-ENT013-00433,ENT013,2024-01-19 00:00:00,10.97,10.72,11.28
TMP-ENT013-00434,ENT013,2024-01-19 01:00:00,10.14,10.03,10.15
TMP-ENT013-00435,ENT013,2024-01-19 02:00:00,10.34,10.51,10.8
TMP-ENT013-00436,ENT013,2024-01-19 03:00:00,11.75,11.5,11.71
TMP-ENT013-00437,ENT013,2024-01-19 04:00:00,10.65,10.95,10.77
TMP-ENT013-00438,ENT013,2024-01-19 05:00:00,13.35,13.58,12.98
TMP-ENT013-00439,ENT013,2024-01-19 06:00:00,14.27,14.3,14.08
TMP-ENT013-00440,ENT013,2024-01-19 07:00:00,15.69,16.15,15.87
TMP-ENT013-00441,ENT013,2024-01-19 08:00:00,17.06,17.49,17.44
TMP-ENT013-00442,ENT013,2024-01-19 09:00:00,17.87,18.48,18.01
TMP-ENT013-00443,ENT013,2024-01-19 10:00:00,19.42,19.41,19.71
TMP-ENT013-00444,ENT013,2024-01-19 11:00:00,17.86,18.4,18.42
TMP-ENT013-00445,ENT013,2024-01-19 12:00:00,17.62,18.03,17.69
TMP-ENT013-00446,ENT013,2024-01-19 13:00:00,17.38,17.78,17.42
TMP-ENT013-00447,ENT013,2024-01-19 14:00:00,18.01,17.79,18.4
TMP-ENT013-00448,ENT013,2024-01-19 15:00:00,16.62,16.51,16.95
TMP-ENT013-00449,ENT013,2024-01-19 16:00:00,14.22,14.76,14.38
TMP-ENT013-00450,ENT013,2024-01-19 17:00:00,12.81,13.51,12.78
TMP-ENT013-00451,ENT013,2024-01-19 18:00:00,9.72,10.06,9.98
TMP-ENT013-00452,ENT013,2024-01-19 19:00:00,9.9,9.79,9.96
TMP-ENT013-00453,ENT013,2024-01-19 20:00:00,11.12,10.16,10.77
TMP-ENT013-00454,ENT013,2024-01-19 21:00:00,11.2,10.81,10.25
TMP-ENT013-00455,ENT013,2024-01-19 22:00:00,10.63,9.77,10.68
TMP-ENT013-00456,ENT013,2024-01-19 23:00:00,10.99,10.93,10.65
TMP-ENT013-00457,ENT013,2024-01-20 00:00:00,10.12,9.62,10.27
TMP-ENT013-00458,ENT013,2024-01-20 01:00:00,11.08,11.16,11.26
TMP-ENT013-00459,ENT013,2024-01-20 02:00:00,11.08,11.05,11.52
TMP-ENT013-00460,ENT013,2024-01-20 03:00:00,10.13,10.29,10.55
TMP-ENT013-00461,ENT013,2024-01-20 04:00:00,11.08,10.9,10.96
TMP-ENT013-00462,ENT013,2024-01-20 05:00:00,12.83,13.09,12.97
TMP-ENT013-00463,ENT013,2024-01-20 06:00:00,14.9,14.66,14.82
TMP-ENT013-00464,ENT013,2024-01-20 07:00:00,16.1,16.65,16.39
TMP-ENT013-00465,ENT013,2024-01-20 08:00:00,17.74,17.64,17.51
TMP-ENT013-00466,ENT013,2024-01-20 09:00:00,19.42,19.07,18.57
TMP-ENT013-00467,ENT013,2024-01-20 10:00:00,18.7,18.02,17.79
TMP-ENT013-00468,ENT013,2024-01-20 11:00:00,19.03,18.43,18.59
TMP-ENT013-00469,ENT013,2024-01-20 12:00:00,18.09,18.07,17.73
TMP-ENT013-00470,ENT013,2024-01-20 13:00:00,17.66,17.32,17.26
TMP-ENT013-00471,ENT013,2024-01-20 14:00:00,17.49,17.32,18.23
TMP-ENT013-00472,ENT013,2024-01-20 15:00:00,16.82,16.86,16.81
TMP-ENT013-00473,ENT013,2024-01-20 16:00:00,15.34,15.26,15.64
TMP-ENT013-00474,ENT013,2024-01-20 17:00:00,14.18,14.29,14.28
TMP-ENT013-00475,ENT013,2024-01-20 18:00:00,11.11,10.87,10.78
TMP-ENT013-00476,ENT013,2024-01-20 19:00:00,9.97,10.37,10.0
TMP-ENT013-00477,ENT013,2024-01-20 20:00:00,10.64,10.4,10.37
TMP-ENT013-00478,ENT013,2024-01-20 21:00:00,9.78,9.79,10.05
TMP-ENT013-00479,ENT013,2024-01-20 22:00:00,12.04,11.17,11.45
TMP-ENT013-00480,ENT013,2024-01-20 23:00:00,11.32,11.12,11.33
TMP-ENT013-00481,ENT013,2024-01-21 00:00:00,10.47,10.81,10.57
TMP-ENT013-00482,ENT013,2024-01-21 01:00:00,11.31,11.79,11.37
TMP-ENT013-00483,ENT013,2024-01-21 02:00:00,10.24,10.09,10.51
TMP-ENT013-00484,ENT013,2024-01-21 03:00:00,10.14,10.22,10.07
TMP-ENT013-00485,ENT013,2024-01-21 04:00:00,11.06,11.65,11.43
TMP-ENT013-00486,ENT013,2024-01-21 05:00:00,14.04,13.82,14.07
TMP-ENT013-00487,ENT013,2024-01-21 06:00:00,14.16,14.55,14.83
TMP-ENT013-00488,ENT013,2024-01-21 07:00:00,16.1,16.59,16.29
TMP-ENT013-00489,ENT013,2024-01-21 08:00:00,17.74,17.14,17.15
TMP-ENT013-00490,ENT013,2024-01-21 09:00:00,18.11,18.08,17.72
TMP-ENT013-00491,ENT013,2024-01-21 10:00:00,18.82,18.96,18.62
TMP-ENT013-00492,ENT013,2024-01-21 11:00:00,19.12,19.64,19.38
TMP-ENT013-00493,ENT013,2024-01-21 12:00:00,18.54,18.16,17.99
TMP-ENT013-00494,ENT013,2024-01-21 13:00:00,18.06,17.85,18.07
TMP-ENT013-00495,ENT013,2024-01-21 14:00:00,18.07,17.6,17.69
TMP-ENT013-00496,ENT013,2024-01-21 15:00:00,16.51,16.35,16.71
TMP-ENT013-00497,ENT013,2024-01-21 16:00:00,14.34,14.1,14.87
TMP-ENT013-00498,ENT013,2024-01-21 17:00:00,14.21,14.08,14.2
TMP-ENT013-00499,ENT013,2024-01-21 18:00:00,10.2,10.47,10.24
TMP-ENT013-00500,ENT013,2024-01-21 19:00:00,11.13,11.54,10.98
TMP-ENT013-00501,ENT013,2024-01-21 20:00:00,10.85,10.2,10.31
TMP-ENT013-00502,ENT013,2024-01-21 21:00:00,10.83,10.8,10.62
TMP-ENT013-00503,ENT013,2024-01-21 22:00:00,11.29,11.96,11.79
TMP-ENT013-00504,ENT013,2024-01-21 23:00:00,10.57,10.84,10.5
TMP-ENT013-00505,ENT013,2024-01-22 00:00:00,11.31,11.78,10.76
TMP-ENT013-00506,ENT013,2024-01-22 01:00:00,10.76,10.34,10.86
TMP-ENT013-00507,ENT013,2024-01-22 02:00:00,11.24,11.24,11.07
TMP-ENT013-00508,ENT013,2024-01-22 03:00:00,11.42,11.55,11.93
TMP-ENT013-00509,ENT013,2024-01-22 04:00:00,11.15,11.06,10.88
TMP-ENT013-00510,ENT013,2024-01-22 05:00:00,13.33,13.8,13.22
TMP-ENT013-00511,ENT013,2024-01-22 06:00:00,13.78,14.5,14.15
TMP-ENT013-00512,ENT013,2024-01-22 07:00:00,16.75,16.04,16.1
TMP-ENT013-00513,ENT013,2024-01-22 08:00:00,16.94,16.97,17.25
TMP-ENT013-00514,ENT013,2024-01-22 09:00:00,18.14,18.05,18.7
TMP-ENT013-00515,ENT013,2024-01-22 10:00:00,18.78,18.51,18.26
TMP-ENT013-00516,ENT013,2024-01-22 11:00:00,19.6,19.13,18.99
TMP-ENT013-00517,ENT013,2024-01-22 12:00:00,18.4,19.29,19.1
TMP-ENT013-00518,ENT013,2024-01-22 13:00:00,18.02,18.43,18.17
TMP-ENT013-00519,ENT013,2024-01-22 14:00:00,17.16,16.91,17.75
TMP-ENT013-00520,ENT013,2024-01-22 15:00:00,16.64,16.67,16.57
TMP-ENT013-00521,ENT013,2024-01-22 16:00:00,14.67,15.43,15.16
TMP-ENT013-00522,ENT013,2024-01-22 17:00:00,12.98,13.09,13.06
TMP-ENT013-00523,ENT013,2024-01-22 18:00:00,11.38,11.28,11.04
TMP-ENT013-00524,ENT013,2024-01-22 19:00:00,10.27,10.72,10.28
TMP-ENT013-00525,ENT013,2024-01-22 20:00:00,11.07,11.97,11.37
TMP-ENT013-00526,ENT013,2024-01-22 21:00:00,11.05,10.82,10.73
TMP-ENT013-00527,ENT013,2024-01-22 22:00:00,9.81,9.79,10.48
TMP-ENT013-00528,ENT013,2024-01-22 23:00:00,10.47,10.76,11.02
TMP-ENT013-00529,ENT013,2024-01-23 00:00:00,10.83,10.85,11.38
TMP-ENT013-00530,ENT013,2024-01-23 01:00:00,10.84,10.7,10.78
TMP-ENT013-00531,ENT013,2024-01-23 02:00:00,10.43,10.23,10.26
TMP-ENT013-00532,ENT013,2024-01-23 03:00:00,10.22,10.75,10.3
TMP-ENT013-00533,ENT013,2024-01-23 04:00:00,10.38,10.49,10.38
TMP-ENT013-00534,ENT013,2024-01-23 05:00:00,14.17,13.6,14.86
TMP-ENT013-00535,ENT013,2024-01-23 06:00:00,14.71,15.0,14.67
TMP-ENT013-00536,ENT013,2024-01-23 07:00:00,15.73,16.0,15.62
TMP-ENT013-00537,ENT013,2024-01-23 08:00:00,17.55,17.84,18.33
TMP-ENT013-00538,ENT013,2024-01-23 09:00:00,18.67,19.01,19.0
TMP-ENT013-00539,ENT013,2024-01-23 10:00:00,18.59,18.36,18.68
TMP-ENT013-00540,ENT013,2024-01-23 11:00:00,19.13,18.76,18.67
TMP-ENT013-00541,ENT013,2024-01-23 12:00:00,19.48,19.0,18.65
TMP-ENT013-00542,ENT013,2024-01-23 13:00:00,17.25,17.25,17.04
TMP-ENT013-00543,ENT013,2024-01-23 14:00:00,17.49,16.36,16.71
TMP-ENT013-00544,ENT013,2024-01-23 15:00:00,16.64,16.63,16.68
TMP-ENT013-00545,ENT013,2024-01-23 16:00:00,15.28,15.6,15.48
TMP-ENT013-00546,ENT013,2024-01-23 17:00:00,13.41,13.2,13.2
TMP-ENT013-00547,ENT013,2024-01-23 18:00:00,10.53,10.95,10.62
TMP-ENT013-00548,ENT013,2024-01-23 19:00:00,10.78,11.03,11.07
TMP-ENT013-00549,ENT013,2024-01-23 20:00:00,11.34,11.7,11.0
TMP-ENT013-00550,ENT013,2024-01-23 21:00:00,9.79,10.64,10.01
TMP-ENT013-00551,ENT013,2024-01-23 22:00:00,11.35,10.79,10.49
TMP-ENT013-00552,ENT013,2024-01-23 23:00:00,11.07,10.78,11.25
TMP-ENT013-00553,ENT013,2024-01-24 00:00:00,11.7,11.74,11.53
TMP-ENT013-00554,ENT013,2024-01-24 01:00:00,10.93,10.32,10.77
TMP-ENT013-00555,ENT013,2024-01-24 02:00:00,10.55,10.41,10.05
TMP-ENT013-00556,ENT013,2024-01-24 03:00:00,10.58,11.16,11.16
TMP-ENT013-00557,ENT013,2024-01-24 04:00:00,11.06,11.2,11.6
TMP-ENT013-00558,ENT013,2024-01-24 05:00:00,13.9,14.23,13.95
TMP-ENT013-00559,ENT013,2024-01-24 06:00:00,14.68,15.55,15.26
TMP-ENT013-00560,ENT013,2024-01-24 07:00:00,16.13,16.54,16.59
TMP-ENT013-00561,ENT013,2024-01-24 08:00:00,17.31,17.6,17.52
TMP-ENT013-00562,ENT013,2024-01-24 09:00:00,18.42,18.44,19.08
TMP-ENT013-00563,ENT013,2024-01-24 10:00:00,18.47,18.54,18.3
TMP-ENT013-00564,ENT013,2024-01-24 11:00:00,18.58,18.68,18.54
TMP-ENT013-00565,ENT013,2024-01-24 12:00:00,17.95,18.0,17.41
TMP-ENT013-00566,ENT013,2024-01-24 13:00:00,17.85,18.72,18.12
TMP-ENT013-00567,ENT013,2024-01-24 14:00:00,16.91,17.46,17.75
TMP-ENT013-00568,ENT013,2024-01-24 15:00:00,15.69,15.58,15.35
TMP-ENT013-00569,ENT013,2024-01-24 16:00:00,15.0,15.41,14.94
TMP-ENT013-00570,ENT013,2024-01-24 17:00:00,13.26,13.73,13.68
TMP-ENT013-00571,ENT013,2024-01-24 18:00:00,10.46,10.76,10.88
TMP-ENT013-00572,ENT013,2024-01-24 19:00:00,10.78,10.7,10.52
TMP-ENT013-00573,ENT013,2024-01-24 20:00:00,11.81,11.74,11.24
TMP-ENT013-00574,ENT013,2024-01-24 21:00:00,11.18,11.12,10.99
TMP-ENT013-00575,ENT013,2024-01-24 22:00:00,11.62,11.54,11.0
TMP-ENT013-00576,ENT013,2024-01-24 23:00:00,10.83,11.41,11.7
TMP-ENT013-00577,ENT013,2024-01-25 00:00:00,11.12,11.37,11.27
TMP-ENT013-00578,ENT013,2024-01-25 01:00:00,11.35,10.76,11.4
TMP-ENT013-00579,ENT013,2024-01-25 02:00:00,11.03,11.15,10.8
TMP-ENT013-00580,ENT013,2024-01-25 03:00:00,10.91,10.71,11.41
TMP-ENT013-00581,ENT013,2024-01-25 04:00:00,11.48,10.33,10.74
TMP-ENT013-00582,ENT013,2024-01-25 05:00:00,13.84,13.93,13.78
TMP-ENT013-00583,ENT013,2024-01-25 06:00:00,14.95,15.54,15.32
TMP-ENT013-00584,ENT013,2024-01-25 07:00:00,15.96,16.34,16.06
TMP-ENT013-00585,ENT013,2024-01-25 08:00:00,17.89,17.9,18.0
TMP-ENT013-00586,ENT013,2024-01-25 09:00:00,18.76,18.46,18.31
TMP-ENT013-00587,ENT013,2024-01-25 10:00:00,19.02,18.76,18.52
TMP-ENT013-00588,ENT013,2024-01-25 11:00:00,19.79,19.84,19.45
TMP-ENT013-00589,ENT013,2024-01-25 12:00:00,18.37,18.82,18.32
TMP-ENT013-00590,ENT013,2024-01-25 13:00:00,18.6,18.88,19.65
TMP-ENT013-00591,ENT013,2024-01-25 14:00:00,16.64,17.27,17.16
TMP-ENT013-00592,ENT013,2024-01-25 15:00:00,16.0,15.6,16.04
TMP-ENT013-00593,ENT013,2024-01-25 16:00:00,13.8,13.89,14.03
TMP-ENT013-00594,ENT013,2024-01-25 17:00:00,13.12,13.74,13.62
TMP-ENT013-00595,ENT013,2024-01-25 18:00:00,10.98,11.56,11.04
TMP-ENT013-00596,ENT013,2024-01-25 19:00:00,11.15,10.56,10.78
TMP-ENT013-00597,ENT013,2024-01-25 20:00:00,10.63,11.07,10.44
TMP-ENT013-00598,ENT013,2024-01-25 21:00:00,10.4,10.87,10.68
TMP-ENT013-00599,ENT013,2024-01-25 22:00:00,10.6,10.56,11.29
TMP-ENT013-00600,ENT013,2024-01-25 23:00:00,10.25,10.72,10.36
TMP-ENT013-00601,ENT013,2024-01-26 00:00:00,11.2,11.22,11.51
TMP-ENT013-00602,ENT013,2024-01-26 01:00:00,10.61,10.61,10.84
TMP-ENT013-00603,ENT013,2024-01-26 02:00:00,10.24,10.43,10.25
TMP-ENT013-00604,ENT013,2024-01-26 03:00:00,10.99,10.95,11.35
TMP-ENT013-00605,ENT013,2024-01-26 04:00:00,11.22,11.25,11.24
TMP-ENT013-00606,ENT013,2024-01-26 05:00:00,12.95,13.25,13.22
TMP-ENT013-00607,ENT013,2024-01-26 06:00:00,16.08,15.64,16.3
TMP-ENT013-00608,ENT013,2024-01-26 07:00:00,16.14,15.94,16.6
TMP-ENT013-00609,ENT013,2024-01-26 08:00:00,18.06,18.38,17.58
TMP-ENT013-00610,ENT013,2024-01-26 09:00:00,18.45,18.05,18.21
TMP-ENT013-00611,ENT013,2024-01-26 10:00:00,18.24,18.18,18.72
TMP-ENT013-00612,ENT013,2024-01-26 11:00:00,19.77,19.23,19.47
TMP-ENT013-00613,ENT013,2024-01-26 12:00:00,19.09,18.97,19.04
TMP-ENT013-00614,ENT013,2024-01-26 13:00:00,18.53,18.39,18.18
TMP-ENT013-00615,ENT013,2024-01-26 14:00:00,17.96,17.81,18.09
TMP-ENT013-00616,ENT013,2024-01-26 15:00:00,16.51,16.47,17.31
TMP-ENT013-00617,ENT013,2024-01-26 16:00:00,16.5,16.4,16.08
TMP-ENT013-00618,ENT013,2024-01-26 17:00:00,14.06,14.22,14.24
TMP-ENT013-00619,ENT013,2024-01-26 18:00:00,9.28,9.83,9.33
TMP-ENT013-00620,ENT013,2024-01-26 19:00:00,10.69,11.02,10.93
TMP-ENT013-00621,ENT013,2024-01-26 20:00:00,11.66,12.08,11.99
TMP-ENT013-00622,ENT013,2024-01-26 21:00:00,10.39,10.13,10.05
TMP-ENT013-00623,ENT013,2024-01-26 22:00:00,10.29,10.69,10.26
TMP-ENT013-00624,ENT013,2024-01-26 23:00:00,10.53,10.83,11.08
TMP-ENT013-00625,ENT013,2024-01-27 00:00:00,10.38,9.99,11.19
TMP-ENT013-00626,ENT013,2024-01-27 01:00:00,11.23,10.88,11.34
TMP-ENT013-00627,ENT013,2024-01-27 02:00:00,11.51,11.33,11.12
TMP-ENT013-00628,ENT013,2024-01-27 03:00:00,11.11,11.2,11.53
TMP-ENT013-00629,ENT013,2024-01-27 04:00:00,11.41,11.4,10.82
TMP-ENT013-00630,ENT013,2024-01-27 05:00:00,13.34,13.8,13.57
TMP-ENT013-00631,ENT013,2024-01-27 06:00:00,15.2,15.12,14.61
TMP-ENT013-00632,ENT013,2024-01-27 07:00:00,17.01,16.89,16.41
TMP-ENT013-00633,ENT013,2024-01-27 08:00:00,17.07,16.92,16.74
TMP-ENT013-00634,ENT013,2024-01-27 09:00:00,18.51,18.28,17.46
TMP-ENT013-00635,ENT013,2024-01-27 10:00:00,19.83,19.66,19.92
TMP-ENT013-00636,ENT013,2024-01-27 11:00:00,19.0,19.13,19.7
TMP-ENT013-00637,ENT013,2024-01-27 12:00:00,18.3,18.58,18.21
TMP-ENT013-00638,ENT013,2024-01-27 13:00:00,18.8,18.52,18.15
TMP-ENT013-00639,ENT013,2024-01-27 14:00:00,17.78,17.89,17.92
TMP-ENT013-00640,ENT013,2024-01-27 15:00:00,16.43,16.03,16.31
TMP-ENT013-00641,ENT013,2024-01-27 16:00:00,14.73,15.05,14.6
TMP-ENT013-00642,ENT013,2024-01-27 17:00:00,14.69,14.19,13.89
TMP-ENT013-00643,ENT013,2024-01-27 18:00:00,11.21,10.65,11.22
TMP-ENT013-00644,ENT013,2024-01-27 19:00:00,10.66,10.76,10.65
TMP-ENT013-00645,ENT013,2024-01-27 20:00:00,11.16,11.21,11.21
TMP-ENT013-00646,ENT013,2024-01-27 21:00:00,11.39,11.15,11.23
TMP-ENT013-00647,ENT013,2024-01-27 22:00:00,10.38,10.37,10.78
TMP-ENT013-00648,ENT013,2024-01-27 23:00:00,11.11,11.75,10.89
TMP-ENT013-00649,ENT013,2024-01-28 00:00:00,11.5,11.7,11.83
TMP-ENT013-00650,ENT013,2024-01-28 01:00:00,10.57,10.82,11.12
TMP-ENT013-00651,ENT013,2024-01-28 02:00:00,11.29,10.56,10.19
TMP-ENT013-00652,ENT013,2024-01-28 03:00:00,10.81,10.32,11.02
TMP-ENT013-00653,ENT013,2024-01-28 04:00:00,10.86,11.11,10.54
TMP-ENT013-00654,ENT013,2024-01-28 05:00:00,14.42,14.17,14.33
TMP-ENT013-00655,ENT013,2024-01-28 06:00:00,15.52,15.49,14.53
TMP-ENT013-00656,ENT013,2024-01-28 07:00:00,16.69,16.45,16.86
TMP-ENT013-00657,ENT013,2024-01-28 08:00:00,17.33,17.27,17.59
TMP-ENT013-00658,ENT013,2024-01-28 09:00:00,18.28,18.14,18.18
TMP-ENT013-00659,ENT013,2024-01-28 10:00:00,19.33,18.8,18.98
TMP-ENT013-00660,ENT013,2024-01-28 11:00:00,18.42,19.34,19.43
TMP-ENT013-00661,ENT013,2024-01-28 12:00:00,18.35,18.44,18.89
TMP-ENT013-00662,ENT013,2024-01-28 13:00:00,18.18,17.98,18.15
TMP-ENT013-00663,ENT013,2024-01-28 14:00:00,17.12,17.33,16.56
TMP-ENT013-00664,ENT013,2024-01-28 15:00:00,16.6,16.4,16.74
