id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT014-00333,ENT014,2024-01-14 20:00:00,6.38,6.34,6.71
TMP-ENT014-00334,ENT014,2024-01-14 21:00:00,5.9,5.86,5.94
TMP-ENT014-00335,ENT014,2024-01-14 22:00:00,5.9,6.43,6.31
TMP-ENT014-00336,ENT014,2024-01-14 23:00:00,5.44,6.04,5.58
TMP-ENT014-00337,ENT014,2024-01-15 00:00:00,6.81,5.89,6.82
TMP-ENT014-00338,ENT014,2024-01-15 01:00:00,5.3,6.1,5.34
TMP-ENT014-00339,ENT014,2024-01-15 02:00:00,5.57,5.81,6.03
TMP-ENT014-00340,ENT014,2024-01-15 03:00:00,5.93,6.01,6.41
TMP-ENT014-00341,ENT014,2024-01-15 04:00:00,5.72,6.13,6.12
TMP-ENT014-00342,ENT014,2024-01-15 05:00:00,8.88,7.97,8.4
TMP-ENT014-00343,ENT014,2024-01-15 06:00:00,10.15,10.03,10.27
TMP-ENT014-00344,ENT014,2024-01-15 07:00:00,11.1,10.37,11.14
TMP-ENT014-00345,ENT014,2024-01-15 08:00:00,12.65,12.94,12.48
TMP-ENT014-00346,ENT014,2024-01-15 09:00:00,13.66,13.59,13.64
TMP-ENT014-00347,ENT014,2024-01-15 10:00:00,13.86,13.21,13.68
TMP-ENT014-00348,ENT014,2024-01-15 11:00:00,14.33,14.15,13.53
TMP-ENT014-00349,ENT014,2024-01-15 12:00:00,13.89,13.31,13.5
TMP-ENT014-00350,ENT014,2024-01-15 13:00:00,12.89,13.08,12.9
TMP-ENT014-00351,ENT014,2024-01-15 14:00:00,12.96,12.68,13.02
TMP-ENT014-00352,ENT014,2024-01-15 15:00:00,11.91,12.4,11.96
TMP-ENT014-00353,ENT014,2024-01-15 16:00:00,10.84,10.32,9.93
TMP-ENT014-00354,ENT014,2024-01-15 17:00:00,9.68,10.0,9.38
TMP-ENT014-00355,ENT014,2024-01-15 18:00:00,6.55,6.2,6.11
TMP-ENT014-00356,ENT014,2024-01-15 19:00:00,5.51,5.84,6.19
TMP-ENT014-00357,ENT014,2024-01-15 20:00:00,6.05,5.54,5.74
TMP-ENT014-00358,ENT014,2024-01-15 21:00:00,6.25,6.42,5.84
TMP-ENT014-00359,ENT014,2024-01-15 22:00:00,6.13,5.69,6.46
TMP-ENT014-00360,ENT014,2024-01-15 23:00:00,6.38,5.69,5.45
TMP-ENT014-00361,ENT014,2024-01-16 00:00:00,5.69,5.95,5.57
TMP-ENT014-00362,ENT014,2024-01-16 01:00:00,6.68,7.0,6.81
TMP-ENT014-00363,ENT014,2024-01-16 02:00:00,6.16,5.94,5.96
TMP-ENT014-00364,ENT014,2024-01-16 03:00:00,6.48,6.68,6.23
TMP-ENT014-00365,ENT014,2024-01-16 04:00:00,6.22,6.77,6.23
TMP-ENT014-00366,ENT014,2024-01-16 05:00:00,8.89,8.55,9.62
TMP-ENT014-00367,ENT014,2024-01-16 06:00:00,9.41,9.97,10.15
TMP-ENT014-00368,ENT014,2024-01-16 07:00:00,11.26,10.65,11.38
TMP-ENT014-00369,ENT014,2024-01-16 08:00:00,13.44,13.6,13.48
TMP-ENT014-00370,ENT014,2024-01-16 09:00:00,13.21,13.54,13.39
TMP-ENT014-00371,ENT014,2024-01-16 10:00:00,13.67,13.89,14.1
TMP-ENT014-00372,ENT014,2024-01-16 11:00:00,14.3,14.25,13.79
TMP-ENT014-00373,ENT014,2024-01-16 12:00:00,13.73,12.75,13.53
TMP-ENT014-00374,ENT014,2024-01-16 13:00:00,14.69,14.75,14.26
TMP-ENT014-00375,ENT014,2024-01-16 14:00:00,12.13,12.34,12.43
TMP-ENT014-00376,ENT014,2024-01-16 15:00:00,11.66,11.91,12.27
TMP-ENT014-00377,ENT014,2024-01-16 16:00:00,10.05,10.37,9.64
TMP-ENT014-00378,ENT014,2024-01-16 17:00:00,8.8,9.32,8.52
TMP-ENT014-00379,ENT014,2024-01-16 18:00:00,5.15,5.41,5.61
TMP-ENT014-00380,ENT014,2024-01-16 19:00:00,6.87,6.17,6.54
TMP-ENT014-00381,ENT014,2024-01-16 20:00:00,6.41,6.5,5.7
TMP-ENT014-00382,ENT014,2024-01-16 21:00:00,6.79,6.77,7.07
TMP-ENT014-00383,ENT014,2024-01-16 22:00:00,6.39,6.38,6.61
TMP-ENT014-00384,ENT014,2024-01-16 23:00:00,6.96,7.06,7.17
TMP-ENT014-00385,ENT014,2024-01-17 00:00:00,6.25,6.2,6.48
TMP-ENT014-00386,ENT014,2024-01-17 01:00:00,6.35,6.82,6.55
TMP-ENT014-00387,ENT014,2024-01-17 02:00:00,6.23,6.57,5.73
TMP-ENT014-00388,ENT014,2024-01-17 03:00:00,6.36,5.86,5.46
TMP-ENT014-00389,ENT014,2024-01-17 04:00:00,6.01,6.31,5.36
TMP-ENT014-00390,ENT014,2024-01-17 05:00:00,8.65,8.95,8.44
TMP-ENT014-00391,ENT014,2024-01-17 06:00:00,10.83,11.09,11.61
TMP-ENT014-00392,ENT014,2024-01-17 07:00:00,11.11,11.27,11.27
TMP-ENT014-00393,ENT014,2024-01-17 08:00:00,12.13,12.37,12.9
TMP-ENT014-00394,ENT014,2024-01-17 09:00:00,14.16,13.82,13.58
TMP-ENT014-00395,ENT014,2024-01-17 10:00:00,13.85,14.3,13.67
TMP-ENT014-00396,ENT014,2024-01-17 11:00:00,13.63,13.37,13.55
TMP-ENT014-00397,ENT014,2024-01-17 12:00:00,14.01,13.95,14.26
TMP-ENT014-00398,ENT014,2024-01-17 13:00:00,13.59,13.45,13.43
TMP-ENT014-00399,ENT014,2024-01-17 14:00:00,12.82,12.74,13.06
TMP-ENT014-00400,ENT014,2024-01-17 15:00:00,10.57,10.63,10.38
TMP-ENT014-00401,ENT014,2024-01-17 16:00:00,10.49,10.32,10.59
TMP-ENT014-00402,ENT014,2024-01-17 17:00:00,9.64,9.06,9.25
TMP-ENT014-00403,ENT014,2024-01-17 18:00:00,5.47,5.47,5.27
TMP-ENT014-00404,ENT014,2024-01-17 19:00:00,6.86,6.69,6.65
TMP-ENT014-00405,ENT014,2024-01-17 20:00:00,6.06,6.5,6.39
TMP-ENT014-00406,ENT014,2024-01-17 21:00:00,6.66,6.57,6.41
TMP-ENT014-00407,ENT014,2024-01-17 22:00:00,6.17,6.11,5.91
TMP-ENT014-00408,ENT014,2024-01-17 23:00:00,6.85,6.85,6.85
TMP-ENT014-00409,ENT014,2024-01-18 00:00:00,7.03,6.73,6.61
TMP-ENT014-00410,ENT014,2024-01-18 01:00:00,6.52,7.03,6.75
TMP-ENT014-00411,ENT014,2024-01-18 02:00:00,6.71,7.03,6.87
TMP-ENT014-00412,ENT014,2024-01-18 03:00:00,6.27,6.44,6.0
TMP-ENT014-00413,ENT014,2024-01-18 04:00:00,5.76,5.8,6.01
TMP-ENT014-00414,ENT014,2024-01-18 05:00:00,9.42,9.52,9.45
TMP-ENT014-00415,ENT014,2024-01-18 06:00:00,10.27,9.81,10.37
TMP-ENT014-00416,ENT014,2024-01-18 07:00:00,11.54,12.22,11.55
TMP-ENT014-00417,ENT014,2024-01-18 08:00:00,13.02,12.64,12.7
TMP-ENT014-00418,ENT014,2024-01-18 09:00:00,13.74,13.46,13.36
TMP-ENT014-00419,ENT014,2024-01-18 10:00:00,14.76,14.78,14.32
TMP-ENT014-00420,ENT014,2024-01-18 11:00:00,13.87,14.16,14.55
TMP-ENT014-00421,ENT014,2024-01-18 12:00:00,14.31,14.55,14.56
TMP-ENT014-00422,ENT014,2024-01-18 13:00:00,13.97,14.39,13.83
TMP-ENT014-00423,ENT014,2024-01-18 14:00:00,12.28,12.43,12.36
TMP-ENT014-00424,ENT014,2024-01-18 15:00:00,11.35,11.46,11.4
TMP-ENT014-00425,ENT014,2024-01-18 16:00:00,10.74,11.02,10.57
TMP-ENT014-00426,ENT014,2024-01-18 17:00:00,8.66,9.23,9.16
TMP-ENT014-00427,ENT014,2024-01-18 18:00:00,6.44,6.4,6.35
TMP-ENT014-00428,ENT014,2024-01-18 19:00:00,6.64,6.22,6.36
TMP-ENT014-00429,ENT014,2024-01-18 20:00:00,5.75,5.67,5.85
TMP-ENT014-00430,ENT014,2024-01-18 21:00:00,6.12,6.08,6.25
TMP-ENT014-00431,ENT014,2024-01-18 22:00:00,5.74,5.99,5.97
TMP-ENT014-00432,ENT014,2024-01-18 23:00:00,6.42,7.09,6.05
TMP-ENT014-00433,ENT014,2024-01-19 00:00:00,5.59,5.49,5.24
TMP-ENT014-00434,ENT014,2024-01-19 01:00:00,6.31,6.46,6.39
TMP-ENT014-00435,ENT014,2024-01-19 02:00:00,6.86,7.01,6.75
TMP-ENT014-00436,ENT014,2024-01-19 03:00:00,6.14,5.17,5.28
TMP-ENT014-00437,ENT014,2024-01-19 04:00:00,6.33,6.08,6.27
TMP-ENT014-00438,ENT014,2024-01-19 05:00:00,8.88,9.48,9.64
TMP-ENT014-00439,ENT014,2024-01-19 06:00:00,10.76,11.01,10.59
TMP-ENT014-00440,ENT014,2024-01-19 07:00:00,11.1,10.64,10.78
TMP-ENT014-00441,ENT014,2024-01-19 08:00:00,13.02,12.89,12.84
TMP-ENT014-00442,ENT014,2024-01-19 09:00:00,13.44,14.3,13.34
TMP-ENT014-00443,ENT014,2024-01-19 10:00:00,14.74,14.35,14.57
TMP-ENT014-00444,ENT014,2024-01-19 11:00:00,14.41,14.07,14.68
TMP-ENT014-00445,ENT014,2024-01-19 12:00:00,14.12,14.2,14.07
TMP-ENT014-00446,ENT014,2024-01-19 13:00:00,13.98,13.31,13.93
TMP-ENT014-00447,ENT014,2024-01-19 14:00:00,13.31,13.59,13.04
TMP-ENT014-00448,ENT014,2024-01-19 15:00:00,11.71,11.51,11.33
TMP-ENT014-00449,ENT014,2024-01-19 16:00:00,10.97,10.83,10.46
TMP-ENT014-00450,ENT014,2024-01-19 17:00:00,9.34,9.53,9.08
TMP-ENT014-00451,ENT014,2024-01-19 18:00:00,5.47,5.95,5.67
TMP-ENT014-00452,ENT014,2024-01-19 19:00:00,6.54,6.37,6.34
TMP-ENT014-00453,ENT014,2024-01-19 20:00:00,6.33,6.46,6.81
TMP-ENT014-00454,ENT014,2024-01-19 21:00:00,6.2,5.94,5.71
TMP-ENT014-00455,ENT014,2024-01-19 22:00:00,6.86,6.07,6.34
TMP-ENT014-00456,ENT014,2024-01-19 23:00:00,5.85,6.04,6.0
TMP-ENT014-00457,ENT014,2024-01-20 00:00:00,6.01,6.13,6.27
TMP-ENT014-00458,ENT014,2024-01-20 01:00:00,6.01,6.41,6.78
TMP-ENT014-00459,ENT014,2024-01-20 02:00:00,6.6,6.11,6.6
TMP-ENT014-00460,ENT014,2024-01-20 03:00:00,6.33,6.2,5.55
TMP-ENT014-00461,ENT014,2024-01-20 04:00:00,6.04,6.71,6.56
TMP-ENT014-00462,ENT014,2024-01-20 05:00:00,9.93,9.61,9.58
TMP-ENT014-00463,ENT014,2024-01-20 06:00:00,10.27,10.24,10.36
TMP-ENT014-00464,ENT014,2024-01-20 07:00:00,12.6,12.48,12.24
TMP-ENT014-00465,ENT014,2024-01-20 08:00:00,12.17,13.04,12.23
TMP-ENT014-00466,ENT014,2024-01-20 09:00:00,14.28,13.82,14.73
TMP-ENT014-00467,ENT014,2024-01-20 10:00:00,15.05,14.87,14.84
TMP-ENT014-00468,ENT014,2024-01-20 11:00:00,14.65,14.51,14.51
TMP-ENT014-00469,ENT014,2024-01-20 12:00:00,14.55,15.07,14.49
TMP-ENT014-00470,ENT014,2024-01-20 13:00:00,14.81,14.2,15.07
TMP-ENT014-00471,ENT014,2024-01-20 14:00:00,13.06,12.45,13.08
TMP-ENT014-00472,ENT014,2024-01-20 15:00:00,11.38,10.96,11.08
TMP-ENT014-00473,ENT014,2024-01-20 16:00:00,10.8,11.12,10.98
TMP-ENT014-00474,ENT014,2024-01-20 17:00:00,9.75,10.21,10.1
TMP-ENT014-00475,ENT014,2024-01-20 18:00:00,6.64,7.14,6.79
TMP-ENT014-00476,ENT014,2024-01-20 19:00:00,6.12,5.93,5.82
TMP-ENT014-00477,ENT014,2024-01-20 20:00:00,6.52,6.3,6.51
TMP-ENT014-00478,ENT014,2024-01-20 21:00:00,6.99,6.65,6.53
TMP-ENT014-00479,ENT014,2024-01-20 22:00:00,6.09,6.7,5.68
TMP-ENT014-00480,ENT014,2024-01-20 23:00:00,5.94,5.96,5.86
TMP-ENT014-00481,ENT014,2024-01-21 00:00:00,7.31,6.4,6.63
TMP-ENT014-00482,ENT014,2024-01-21 01:00:00,6.46,7.07,6.77
TMP-ENT014-00483,ENT014,2024-01-21 02:00:00,6.5,6.36,6.06
TMP-ENT014-00484,ENT014,2024-01-21 03:00:00,6.85,7.31,6.95
TMP-ENT014-00485,ENT014,2024-01-21 04:00:00,5.5,5.69,5.91
TMP-ENT014-00486,ENT014,2024-01-21 05:00:00,8.98,9.25,9.72
TMP-ENT014-00487,ENT014,2024-01-21 06:00:00,11.21,10.63,10.76
TMP-ENT014-00488,ENT014,2024-01-21 07:00:00,12.19,12.16,12.06
TMP-ENT014-00489,ENT014,2024-01-21 08:00:00,12.92,13.83,13.55
TMP-ENT014-00490,ENT014,2024-01-21 09:00:00,13.9,13.75,13.52
TMP-ENT014-00491,ENT014,2024-01-21 10:00:00,14.29,13.77,13.61
TMP-ENT014-00492,ENT014,2024-01-21 11:00:00,15.0,15.03,14.9
TMP-ENT014-00493,ENT014,2024-01-21 12:00:00,14.15,14.05,14.57
TMP-ENT014-00494,ENT014,2024-01-21 13:00:00,13.77,14.67,14.18
TMP-ENT014-00495,ENT014,2024-01-21 14:00:00,13.17,13.59,13.2
TMP-ENT014-00496,ENT014,2024-01-21 15:00:00,12.21,12.11,11.86
TMP-ENT014-00497,ENT014,2024-01-21 16:00:00,11.46,11.79,11.25
TMP-ENT014-00498,ENT014,2024-01-21 17:00:00,10.04,9.92,9.39
TMP-ENT014-00499,ENT014,2024-01-21 18:00:00,7.08,6.75,7.11
TMP-ENT014-00500,ENT014,2024-01-21 19:00:00,6.15,6.9,6.58
TMP-ENT014-00501,ENT014,2024-01-21 20:00:00,6.35,6.68,6.7
TMP-ENT014-00502,ENT014,2024-01-21 21:00:00,7.08,6.49,6.19
TMP-ENT014-00503,ENT014,2024-01-21 22:00:00,6.06,6.73,6.29
TMP-ENT014-00504,ENT014,2024-01-21 23:00:00,6.53,6.54,6.66
TMP-ENT014-00505,ENT014,2024-01-22 00:00:00,6.83,6.41,6.51
TMP-ENT014-00506,ENT014,2024-01-22 01:00:00,7.03,6.65,7.34
TMP-ENT014-00507,ENT014,2024-01-22 02:00:00,6.38,6.78,6.23
TMP-ENT014-00508,ENT014,2024-01-22 03:00:00,6.7,6.65,6.52
TMP-ENT014-00509,ENT014,2024-01-22 04:00:00,6.65,6.74,6.64
TMP-ENT014-00510,ENT014,2024-01-22 05:00:00,9.24,9.23,9.05
TMP-ENT014-00511,ENT014,2024-01-22 06:00:00,10.4,10.8,10.45
TMP-ENT014-00512,ENT014,2024-01-22 07:00:00,11.52,12.06,12.03
TMP-ENT014-00513,ENT014,2024-01-22 08:00:00,12.55,12.54,12.35
TMP-ENT014-00514,ENT014,2024-01-22 09:00:00,14.08,14.45,14.44
TMP-ENT014-00515,ENT014,2024-01-22 10:00:00,14.52,14.4,14.13
TMP-ENT014-00516,ENT014,2024-01-22 11:00:00,14.12,14.32,14.47
TMP-ENT014-00517,ENT014,2024-01-22 12:00:00,13.91,14.65,14.48
TMP-ENT014-00518,ENT014,2024-01-22 13:00:00,15.45,15.05,14.56
TMP-ENT014-00519,ENT014,2024-01-22 14:00:00,14.13,14.33,13.31
TMP-ENT014-00520,ENT014,2024-01-22 15:00:00,11.6,11.85,11.88
TMP-ENT014-00521,ENT014,2024-01-22 16:00:00,11.31,10.93,10.74
TMP-ENT014-00522,ENT014,2024-01-22 17:00:00,10.32,9.93,9.68
TMP-ENT014-00523,ENT014,2024-01-22 18:00:00,7.15,7.09,7.06
TMP-ENT014-00524,ENT014,2024-01-22 19:00:00,6.25,6.14,6.7
TMP-ENT014-00525,ENT014,2024-01-22 20:00:00,7.57,7.15,6.99
TMP-ENT014-00526,ENT014,2024-01-22 21:00:00,6.38,7.12,6.56
TMP-ENT014-00527,ENT014,2024-01-22 22:00:00,6.15,6.06,6.57
TMP-ENT014-00528,ENT014,2024-01-22 23:00:00,6.54,6.45,6.13
TMP-ENT014-00529,ENT014,2024-01-23 00:00:00,6.38,5.95,6.21
TMP-ENT014-00530,ENT014,2024-01-23 01:00:00,6.57,7.21,6.67
TMP-ENT014-00531,ENT014,2024-01-23 02:00:00,6.51,7.43,7.21
TMP-ENT014-00532,ENT014,2024-01-23 03:00:00,6.19,6.05,5.98
TMP-ENT014-00533,ENT014,2024-01-23 04:00:00,7.82,7.42,7.32
TMP-ENT014-00534,ENT014,2024-01-23 05:00:00,9.27,9.57,9.78
TMP-ENT014-00535,ENT014,2024-01-23 06:00:00,11.29,11.66,11.14
TMP-ENT014-00536,ENT014,2024-01-23 07:00:00,12.41,12.69,12.95
TMP-ENT014-00537,ENT014,2024-01-23 08:00:00,13.31,13.01,13.58
TMP-ENT014-00538,ENT014,2024-01-23 09:00:00,14.03,14.42,13.82
TMP-ENT014-00539,ENT014,2024-01-23 10:00:00,14.99,14.82,14.43
TMP-ENT014-00540,ENT014,2024-01-23 11:00:00,14.26,14.18,14.43
TMP-ENT014-00541,ENT014,2024-01-23 12:00:00,14.09,13.96,13.54
TMP-ENT014-00542,ENT014,2024-01-23 13:00:00,14.29,13.97,14.09
TMP-ENT014-00543,ENT014,2024-01-23 14:00:00,13.4,13.64,13.45
TMP-ENT014-00544,ENT014,2024-01-23 15:00:00,12.34,11.83,11.96
TMP-ENT014-00545,ENT014,2024-01-23 16:00:00,10.61,10.25,10.41
TMP-ENT014-00546,ENT014,2024-01-23 17:00:00,9.08,9.46,9.24
TMP-ENT014-00547,ENT014,2024-01-23 18:00:00,6.34,5.83,7.0
TMP-ENT014-00548,ENT014,2024-01-23 19:00:00,6.03,6.18,6.2
TMP-ENT014-00549,ENT014,2024-01-23 20:00:00,6.08,6.82,6.9
TMP-ENT014-00550,ENT014,2024-01-23 21:00:00,6.09,5.65,6.47
TMP-ENT014-00551,ENT014,2024-01-23 22:00:00,5.92,5.73,5.61
TMP-ENT014-00552,ENT014,2024-01-23 23:00:00,6.12,5.71,5.99
TMP-ENT014-00553,ENT014,2024-01-24 00:00:00,7.55,7.7,7.27
TMP-ENT014-00554,ENT014,2024-01-24 01:00:00,7.22,6.83,6.91
TMP-ENT014-00555,ENT014,2024-01-24 02:00:00,6.54,6.3,6.98
TMP-ENT014-00556,ENT014,2024-01-24 03:00:00,7.19,6.74,6.9
TMP-ENT014-00557,ENT014,2024-01-24 04:00:00,7.14,7.03,6.93
TMP-ENT014-00558,ENT014,2024-01-24 05:00:00,9.23,9.34,9.63
TMP-ENT014-00559,ENT014,2024-01-24 06:00:00,11.54,11.12,10.55
TMP-ENT014-00560,ENT014,2024-01-24 07:00:00,12.42,12.02,12.2
TMP-ENT014-00561,ENT014,2024-01-24 08:00:00,13.36,14.29,13.67
TMP-ENT014-00562,ENT014,2024-01-24 09:00:00,14.37,14.51,14.47
TMP-ENT014-00563,ENT014,2024-01-24 10:00:00,14.75,14.16,14.82
TMP-ENT014-00564,ENT014,2024-01-24 11:00:00,15.58,15.22,15.09
TMP-ENT014-00565,ENT014,2024-01-24 12:00:00,15.13,15.44,15.29
TMP-ENT014-00566,ENT014,2024-01-24 13:00:00,14.68,14.84,14.45
TMP-ENT014-00567,ENT014,2024-01-24 14:00:00,12.74,13.47,13.04
TMP-ENT014-00568,ENT014,2024-01-24 15:00:00,12.84,12.98,12.37
TMP-ENT014-00569,ENT014,2024-01-24 16:00:00,11.34,10.62,10.91
TMP-ENT014-00570,ENT014,2024-01-24 17:00:00,9.82,9.23,9.31
TMP-ENT014-00571,ENT014,2024-01-24 18:00:00,6.62,6.62,6.97
TMP-ENT014-00572,ENT014,2024-01-24 19:00:00,7.28,7.13,7.03
TMP-ENT014-00573,ENT014,2024-01-24 20:00:00,7.37,7.43,7.49
TMP-ENT014-00574,ENT014,2024-01-24 21:00:00,7.21,6.4,7.27
TMP-ENT014-00575,ENT014,2024-01-24 22:00:00,7.49,6.67,7.48
TMP-ENT014-00576,ENT014,2024-01-24 23:00:00,5.82,5.74,5.67
TMP-ENT014-00577,ENT014,2024-01-25 00:00:00,6.21,6.65,6.48
TMP-ENT014-00578,ENT014,2024-01-25 01:00:00,7.25,7.88,7.4
TMP-ENT014-00579,ENT014,2024-01-25 02:00:00,7.44,7.2,6.92
TMP-ENT014-00580,ENT014,2024-01-25 03:00:00,6.94,7.19,6.8
TMP-ENT014-00581,ENT014,2024-01-25 04:00:00,6.99,7.4,7.23
TMP-ENT014-00582,ENT014,2024-01-25 05:00:00,9.81,9.79,9.66
TMP-ENT014-00583,ENT014,2024-01-25 06:00:00,10.65,11.4,10.98
TMP-ENT014-00584,ENT014,2024-01-25 07:00:00,12.14,11.8,11.98
TMP-ENT014-00585,ENT014,2024-01-25 08:00:00,12.87,13.2,13.25
TMP-ENT014-00586,ENT014,2024-01-25 09:00:00,14.39,14.18,14.26
TMP-ENT014-00587,ENT014,2024-01-25 10:00:00,14.04,14.78,14.2
TMP-ENT014-00588,ENT014,2024-01-25 11:00:00,14.57,15.23,14.66
TMP-ENT014-00589,ENT014,2024-01-25 12:00:00,13.78,14.11,13.84
TMP-ENT014-00590,ENT014,2024-01-25 13:00:00,13.66,13.62,13.7
TMP-ENT014-00591,ENT014,2024-01-25 14:00:00,13.04,14.57,13.96
TMP-ENT014-00592,ENT014,2024-01-25 15:00:00,12.87,13.01,12.46
TMP-ENT014-00593,ENT014,2024-01-25 16:00:00,11.42,11.5,11.77
TMP-ENT014-00594,ENT014,2024-01-25 17:00:00,10.13,9.8,9.36
TMP-ENT014-00595,ENT014,2024-01-25 18:00:00,6.45,6.67,6.54
TMP-ENT014-00596,ENT014,2024-01-25 19:00:00,6.45,6.53,6.37
TMP-ENT014-00597,ENT014,2024-01-25 20:00:00,7.21,6.63,6.8
TMP-ENT014-00598,ENT014,2024-01-25 21:00:00,7.0,6.92,7.2
TMP-ENT014-00599,ENT014,2024-01-25 22:00:00,7.34,7.62,6.37
TMP-ENT014-00600,ENT014,2024-01-25 23:00:00,7.63,6.97,7.12
TMP-ENT014-00601,ENT014,2024-01-26 00:00:00,8.41,7.56,8.13
TMP-ENT014-00602,ENT014,2024-01-26 01:00:00,7.45,7.44,7.22
TMP-ENT014-00603,ENT014,2024-01-26 02:00:00,6.26,5.92,6.09
TMP-ENT014-00604,ENT014,2024-01-26 03:00:00,6.42,6.61,6.45
TMP-ENT014-00605,ENT014,2024-01-26 04:00:00,7.2,7.04,7.43
TMP-ENT014-00606,ENT014,2024-01-26 05:00:00,9.56,10.03,10.14
TMP-ENT014-00607,ENT014,2024-01-26 06:00:00,11.3,11.11,11.14
TMP-ENT014-00608,ENT014,2024-01-26 07:00:00,11.52,11.68,11.91
TMP-ENT014-00609,ENT014,2024-01-26 08:00:00,13.33,13.99,13.31
TMP-ENT014-00610,ENT014,2024-01-26 09:00:00,14.93,14.32,14.78
TMP-ENT014-00611,ENT014,2024-01-26 10:00:00,14.64,15.09,14.73
TMP-ENT014-00612,ENT014,2024-01-26 11:00:00,13.72,13.8,13.8
TMP-ENT014-00613,ENT014,2024-01-26 12:00:00,13.87,14.59,14.41
TMP-ENT014-00614,ENT014,2024-01-26 13:00:00,14.37,14.25,13.93
TMP-ENT014-00615,ENT014,2024-01-26 14:00:00,13.64,13.73,13.79
TMP-ENT014-00616,ENT014,2024-01-26 15:00:00,12.11,12.76,12.64
TMP-ENT014-00617,ENT014,2024-01-26 16:00:00,10.53,10.71,10.34
TMP-ENT014-00618,ENT014,2024-01-26 17:00:00,9.86,10.36,9.68
TMP-ENT014-00619,ENT014,2024-01-26 18:00:00,6.93,6.84,7.12
TMP-ENT014-00620,ENT014,2024-01-26 19:00:00,7.44,7.59,7.41
TMP-ENT014-00621,ENT014,2024-01-26 20:00:00,7.06,6.36,6.78
TMP-ENT014-00622,ENT014,2024-01-26 21:00:00,7.51,7.22,6.77
TMP-ENT014-00623,ENT014,2024-01-26 22:00:00,6.6,6.44,6.07
TMP-ENT014-00624,ENT014,2024-01-26 23:00:00,8.3,7.53,8.12
TMP-ENT014-00625,ENT014,2024-01-27 00:00:00,7.15,7.65,7.25
TMP-ENT014-00626,ENT014,2024-01-27 01:00:00,6.26,6.59,6.25
TMP-ENT014-00627,ENT014,2024-01-27 02:00:00,7.88,7.0,6.84
TMP-ENT014-00628,ENT014,2024-01-27 03:00:00,7.2,6.8,6.93
TMP-ENT014-00629,ENT014,2024-01-27 04:00:00,7.1,6.97,7.35
TMP-ENT014-00630,ENT014,2024-01-27 05:00:00,9.71,9.51,9.43
TMP-ENT014-00631,ENT014,2024-01-27 06:00:00,11.48,12.7,11.55
TMP-ENT014-00632,ENT014,2024-01-27 07:00:00,12.39,12.63,12.86
TMP-ENT014-00633,ENT014,2024-01-27 08:00:00,13.63,14.29,14.25
TMP-ENT014-00634,ENT014,2024-01-27 09:00:00,14.53,14.12,14.2
TMP-ENT014-00635,ENT014,2024-01-27 10:00:00,14.93,14.4,14.35
TMP-ENT014-00636,ENT014,2024-01-27 11:00:00,14.65,14.14,14.12
TMP-ENT014-00637,ENT014,2024-01-27 12:00:00,14.68,14.29,14.27
TMP-ENT014-00638,ENT014,2024-01-27 13:00:00,13.42,14.01,13.69
TMP-ENT014-00639,ENT014,2024-01-27 14:00:00,13.74,13.85,13.44
TMP-ENT014-00640,ENT014,2024-01-27 15:00:00,11.89,12.55,12.61
TMP-ENT014-00641,ENT014,2024-01-27 16:00:00,11.5,11.36,10.74
TMP-ENT014-00642,ENT014,2024-01-27 17:00:00,9.94,10.52,10.11
TMP-ENT014-00643,ENT014,2024-01-27 18:00:00,7.39,6.74,6.84
TMP-ENT014-00644,ENT014,2024-01-27 19:00:00,7.34,6.95,7.46
TMP-ENT014-00645,ENT014,2024-01-27 20:00:00,7.16,6.66,6.86
TMP-ENT014-00646,ENT014,2024-01-27 21:00:00,7.04,7.26,7.34
TMP-ENT014-00647,ENT014,2024-01-27 22:00:00,6.52,6.78,6.63
TMP-ENT014-00648,ENT014,2024-01-27 23:00:00,6.47,7.08,7.12
TMP-ENT014-00649,ENT014,2024-01-28 00:00:00,6.7,6.6,6.92
TMP-ENT014-00650,ENT014,2024-01-28 01:00:00,6.98,6.56,6.76
TMP-ENT014-00651,ENT014,2024-01-28 02:00:00,6.47,6.88,6.69
TMP-ENT014-00652,ENT014,2024-01-28 03:00:00,7.33,6.8,7.56
TMP-ENT014-00653,ENT014,2024-01-28 04:00:00,6.93,6.77,6.35
TMP-ENT014-00654,ENT014,2024-01-28 05:00:00,10.0,10.24,9.88
TMP-ENT014-00655,ENT014,2024-01-28 06:00:00,11.33,10.38,11.64
TMP-ENT014-00656,ENT014,2024-01-28 07:00:00,12.81,12.69,12.58
TMP-ENT014-00657,ENT014,2024-01-28 08:00:00,13.12,13.66,13.29
TMP-ENT014-00658,ENT014,2024-01-28 09:00:00,13.34,14.04,13.64
TMP-ENT014-00659,ENT014,2024-01-28 10:00:00,15.67,14.94,15.16
TMP-ENT014-00660,ENT014,2024-01-28 11:00:00,15.53,14.86,15.54
TMP-ENT014-00661,ENT014,2024-01-28 12:00:00,15.12,14.14,14.22
TMP-ENT014-00662,ENT014,2024-01-28 13:00:00,14.58,14.93,14.4
TMP-ENT014-00663,ENT014,2024-01-28 14:00:00,13.01,13.0,12.9
TMP-ENT014-00664,ENT014,2024-01-28 15:00:00,12.08,11.89,11.72
