id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT017-00333,ENT017,2024-01-14 20:00:00,8.04,7.94,7.9
TMP-ENT017-00334,ENT017,2024-01-14 21:00:00,7.31,7.73,7.6
TMP-ENT017-00335,ENT017,2024-01-14 22:00:00,7.51,7.32,7.22
TMP-ENT017-00336,ENT017,2024-01-14 23:00:00,7.6,7.6,7.53
TMP-ENT017-00337,ENT017,2024-01-15 00:00:00,7.98,7.63,7.63
TMP-ENT017-00338,ENT017,2024-01-15 01:00:00,7.0,6.61,6.91
TMP-ENT017-00339,ENT017,2024-01-15 02:00:00,7.04,6.6,6.71
TMP-ENT017-00340,ENT017,2024-01-15 03:00:00,6.78,7.77,7.74
TMP-ENT017-00341,ENT017,2024-01-15 04:00:00,7.94,7.48,8.01
TMP-ENT017-00342,ENT017,2024-01-15 05:00:00,10.48,10.49,10.94
TMP-ENT017-00343,ENT017,2024-01-15 06:00:00,12.54,12.03,12.25
TMP-ENT017-00344,ENT017,2024-01-15 07:00:00,13.74,13.19,13.41
TMP-ENT017-00345,ENT017,2024-01-15 08:00:00,13.37,14.13,13.83
TMP-ENT017-00346,ENT017,2024-01-15 09:00:00,14.56,15.04,15.3
TMP-ENT017-00347,ENT017,2024-01-15 10:00:00,15.02,14.36,14.55
TMP-ENT017-00348,ENT017,2024-01-15 11:00:00,15.11,15.42,15.61
TMP-ENT017-00349,ENT017,2024-01-15 12:00:00,14.99,15.64,15.26
TMP-ENT017-00350,ENT017,2024-01-15 13:00:00,14.96,14.94,15.22
TMP-ENT017-00351,ENT017,2024-01-15 14:00:00,14.03,13.88,14.82
TMP-ENT017-00352,ENT017,2024-01-15 15:00:00,12.79,13.73,12.61
TMP-ENT017-00353,ENT017,2024-01-15 16:00:00,12.05,11.79,11.88
TMP-ENT017-00354,ENT017,2024-01-15 17:00:00,10.51,10.87,10.35
TMP-ENT017-00355,ENT017,2024-01-15 18:00:00,6.89,6.95,6.98
TMP-ENT017-00356,ENT017,2024-01-15 19:00:00,8.07,7.87,8.26
TMP-ENT017-00357,ENT017,2024-01-15 20:00:00,7.26,7.74,7.94
TMP-ENT017-00358,ENT017,2024-01-15 21:00:00,7.24,7.17,7.53
TMP-ENT017-00359,ENT017,2024-01-15 22:00:00,7.49,7.69,7.21
TMP-ENT017-00360,ENT017,2024-01-15 23:00:00,7.59,7.56,7.46
TMP-ENT017-00361,ENT017,2024-01-16 00:00:00,7.89,6.66,7.64
TMP-ENT017-00362,ENT017,2024-01-16 01:00:00,7.43,7.61,7.64
TMP-ENT017-00363,ENT017,2024-01-16 02:00:00,7.24,7.24,7.03
TMP-ENT017-00364,ENT017,2024-01-16 03:00:00,8.4,7.76,8.32
TMP-ENT017-00365,ENT017,2024-01-16 04:00:00,7.22,8.02,7.54
TMP-ENT017-00366,ENT017,2024-01-16 05:00:00,10.45,10.73,11.08
TMP-ENT017-00367,ENT017,2024-01-16 06:00:00,12.5,12.64,12.5
TMP-ENT017-00368,ENT017,2024-01-16 07:00:00,13.15,13.79,13.73
TMP-ENT017-00369,ENT017,2024-01-16 08:00:00,13.26,13.63,14.06
TMP-ENT017-00370,ENT017,2024-01-16 09:00:00,14.27,14.68,14.5
TMP-ENT017-00371,ENT017,2024-01-16 10:00:00,14.26,14.87,14.73
TMP-ENT017-00372,ENT017,2024-01-16 11:00:00,15.59,16.21,16.12
TMP-ENT017-00373,ENT017,2024-01-16 12:00:00,16.23,16.5,16.68
TMP-ENT017-00374,ENT017,2024-01-16 13:00:00,14.54,15.28,14.0
TMP-ENT017-00375,ENT017,2024-01-16 14:00:00,14.13,14.1,14.38
TMP-ENT017-00376,ENT017,2024-01-16 15:00:00,13.39,12.96,13.32
TMP-ENT017-00377,ENT017,2024-01-16 16:00:00,11.54,12.0,11.45
TMP-ENT017-00378,ENT017,2024-01-16 17:00:00,11.28,11.14,11.24
TMP-ENT017-00379,ENT017,2024-01-16 18:00:00,6.24,6.84,7.14
TMP-ENT017-00380,ENT017,2024-01-16 19:00:00,7.29,7.77,7.54
TMP-ENT017-00381,ENT017,2024-01-16 20:00:00,6.84,7.19,7.33
TMP-ENT017-00382,ENT017,2024-01-16 21:00:00,7.91,7.88,7.76
TMP-ENT017-00383,ENT017,2024-01-16 22:00:00,7.73,7.83,7.57
TMP-ENT017-00384,ENT017,2024-01-16 23:00:00,7.56,8.11,8.2
TMP-ENT017-00385,ENT017,2024-01-17 00:00:00,7.83,7.82,7.8
TMP-ENT017-00386,ENT017,2024-01-17 01:00:00,7.33,7.3,7.16
TMP-ENT017-00387,ENT017,2024-01-17 02:00:00,7.06,7.51,7.25
TMP-ENT017-00388,ENT017,2024-01-17 03:00:00,7.43,7.35,7.14
TMP-ENT017-00389,ENT017,2024-01-17 04:00:00,7.14,7.21,7.05
TMP-ENT017-00390,ENT017,2024-01-17 05:00:00,10.69,10.51,10.14
TMP-ENT017-00391,ENT017,2024-01-17 06:00:00,12.15,12.65,12.31
TMP-ENT017-00392,ENT017,2024-01-17 07:00:00,12.31,12.77,12.45
TMP-ENT017-00393,ENT017,2024-01-17 08:00:00,14.75,15.02,14.27
TMP-ENT017-00394,ENT017,2024-01-17 09:00:00,14.44,14.43,14.55
TMP-ENT017-00395,ENT017,2024-01-17 10:00:00,15.58,14.74,15.71
TMP-ENT017-00396,ENT017,2024-01-17 11:00:00,16.02,15.35,15.69
TMP-ENT017-00397,ENT017,2024-01-17 12:00:00,15.06,14.81,15.01
TMP-ENT017-00398,ENT017,2024-01-17 13:00:00,15.66,15.63,14.84
TMP-ENT017-00399,ENT017,2024-01-17 14:00:00,13.92,13.82,14.2
TMP-ENT017-00400,ENT017,2024-01-17 15:00:00,14.05,14.41,14.46
TMP-ENT017-00401,ENT017,2024-01-17 16:00:00,11.24,11.18,11.75
TMP-ENT017-00402,ENT017,2024-01-17 17:00:00,10.74,10.09,10.63
TMP-ENT017-00403,ENT017,2024-01-17 18:00:00,8.39,7.97,7.97
TMP-ENT017-00404,ENT017,2024-01-17 19:00:00,7.21,7.12,7.16
TMP-ENT017-00405,ENT017,2024-01-17 20:00:00,8.13,8.02,7.84
TMP-ENT017-00406,ENT017,2024-01-17 21:00:00,7.62,8.19,7.59
TMP-ENT017-00407,ENT017,2024-01-17 22:00:00,8.65,8.37,8.69
TMP-ENT017-00408,ENT017,2024-01-17 23:00:00,8.29,8.44,8.22
TMP-ENT017-00409,ENT017,2024-01-18 00:00:00,8.29,7.72,7.97
TMP-ENT017-00410,ENT017,2024-01-18 01:00:00,7.35,7.42,6.91
TMP-ENT017-00411,ENT017,2024-01-18 02:00:00,7.82,8.39,7.97
TMP-ENT017-00412,ENT017,2024-01-18 03:00:00,6.45,6.44,6.77
TMP-ENT017-00413,ENT017,2024-01-18 04:00:00,7.53,8.17,8.28
TMP-ENT017-00414,ENT017,2024-01-18 05:00:00,10.38,10.22,10.35
TMP-ENT017-00415,ENT017,2024-01-18 06:00:00,11.55,11.3,12.0
TMP-ENT017-00416,ENT017,2024-01-18 07:00:00,13.03,13.12,13.42
TMP-ENT017-00417,ENT017,2024-01-18 08:00:00,15.17,14.98,15.22
TMP-ENT017-00418,ENT017,2024-01-18 09:00:00,14.31,14.22,14.61
TMP-ENT017-00419,ENT017,2024-01-18 10:00:00,14.87,14.93,14.45
TMP-ENT017-00420,ENT017,2024-01-18 11:00:00,15.78,15.74,15.63
TMP-ENT017-00421,ENT017,2024-01-18 12:00:00,15.85,15.26,15.58
TMP-ENT017-00422,ENT017,2024-01-18 13:00:00,15.15,14.87,15.07
TMP-ENT017-00423,ENT017,2024-01-18 14:00:00,14.13,14.34,14.79
TMP-ENT017-00424,ENT017,2024-01-18 15:00:00,12.86,13.21,13.03
TMP-ENT017-00425,ENT017,2024-01-18 16:00:00,11.66,11.27,11.72
TMP-ENT017-00426,ENT017,2024-01-18 17:00:00,10.79,10.39,10.21
TMP-ENT017-00427,ENT017,2024-01-18 18:00:00,6.79,7.36,6.85
TMP-ENT017-00428,ENT017,2024-01-18 19:00:00,6.79,7.5,6.53
TMP-ENT017-00429,ENT017,2024-01-18 20:00:00,7.28,7.02,7.41
TMP-ENT017-00430,ENT017,2024-01-18 21:00:00,7.42,7.75,7.22
TMP-ENT017-00431,ENT017,2024-01-18 22:00:00,8.29,7.7,8.31
TMP-ENT017-00432,ENT017,2024-01-18 23:00:00,7.42,8.04,7.91
TMP-ENT017-00433,ENT017,2024-01-19 00:00:00,6.96,6.6,7.41
TMP-ENT017-00434,ENT017,2024-01-19 01:00:00,8.0,7.96,7.86
TMP-ENT017-00435,ENT017,2024-01-19 02:00:00,7.11,7.97,7.29
TMP-ENT017-00436,ENT017,2024-01-19 03:00:00,8.24,7.92,8.42
TMP-ENT017-00437,ENT017,2024-01-19 04:00:00,8.69,8.66,8.75
TMP-ENT017-00438,ENT017,2024-01-19 05:00:00,9.93,10.49,10.25
TMP-ENT017-00439,ENT017,2024-01-19 06:00:00,12.7,12.69,12.55
TMP-ENT017-00440,ENT017,2024-01-19 07:00:00,12.62,13.63,12.68
TMP-ENT017-00441,ENT017,2024-01-19 08:00:00,14.58,14.46,14.69
TMP-ENT017-00442,ENT017,2024-01-19 09:00:00,14.43,14.69,14.46
TMP-ENT017-00443,ENT017,2024-01-19 10:00:00,14.91,14.72,14.89
TMP-ENT017-00444,ENT017,2024-01-19 11:00:00,16.02,15.65,15.71
TMP-ENT017-00445,ENT017,2024-01-19 12:00:00,15.85,15.34,15.18
TMP-ENT017-00446,ENT017,2024-01-19 13:00:00,15.23,15.27,15.6
TMP-ENT017-00447,ENT017,2024-01-19 14:00:00,14.72,14.37,14.47
TMP-ENT017-00448,ENT017,2024-01-19 15:00:00,12.71,12.75,12.3
TMP-ENT017-00449,ENT017,2024-01-19 16:00:00,12.26,12.52,12.15
TMP-ENT017-00450,ENT017,2024-01-19 17:00:00,10.6,10.72,10.62
TMP-ENT017-00451,ENT017,2024-01-19 18:00:00,7.95,7.58,7.68
TMP-ENT017-00452,ENT017,2024-01-19 19:00:00,7.67,8.4,7.64
TMP-ENT017-00453,ENT017,2024-01-19 20:00:00,7.97,6.82,7.82
TMP-ENT017-00454,ENT017,2024-01-19 21:00:00,7.48,6.93,7.73
TMP-ENT017-00455,ENT017,2024-01-19 22:00:00,7.2,7.3,7.77
TMP-ENT017-00456,ENT017,2024-01-19 23:00:00,6.89,6.94,7.2
TMP-ENT017-00457,ENT017,2024-01-20 00:00:00,8.7,7.95,8.33
TMP-ENT017-00458,ENT017,2024-01-20 01:00:00,7.86,7.72,7.85
TMP-ENT017-00459,ENT017,2024-01-20 02:00:00,7.02,6.9,7.46
TMP-ENT017-00460,ENT017,2024-01-20 03:00:00,8.11,8.06,8.41
TMP-ENT017-00461,ENT017,2024-01-20 04:00:00,6.81,7.01,7.59
TMP-ENT017-00462,ENT017,2024-01-20 05:00:00,10.56,10.78,10.4
TMP-ENT017-00463,ENT017,2024-01-20 06:00:00,11.29,11.43,11.33
TMP-ENT017-00464,ENT017,2024-01-20 07:00:00,13.48,13.75,13.42
TMP-ENT017-00465,ENT017,2024-01-20 08:00:00,14.38,14.15,14.68
TMP-ENT017-00466,ENT017,2024-01-20 09:00:00,15.41,15.67,15.33
TMP-ENT017-00467,ENT017,2024-01-20 10:00:00,15.96,15.85,15.71
TMP-ENT017-00468,ENT017,2024-01-20 11:00:00,14.91,15.47,15.23
TMP-ENT017-00469,ENT017,2024-01-20 12:00:00,14.94,14.62,14.88
TMP-ENT017-00470,ENT017,2024-01-20 13:00:00,15.66,15.15,14.94
TMP-ENT017-00471,ENT017,2024-01-20 14:00:00,14.55,14.01,14.37
TMP-ENT017-00472,ENT017,2024-01-20 15:00:00,13.29,13.64,13.5
TMP-ENT017-00473,ENT017,2024-01-20 16:00:00,12.27,12.73,11.81
TMP-ENT017-00474,ENT017,2024-01-20 17:00:00,10.95,10.41,10.76
TMP-ENT017-00475,ENT017,2024-01-20 18:00:00,8.01,7.56,7.29
TMP-ENT017-00476,ENT017,2024-01-20 19:00:00,8.26,8.02,7.23
TMP-ENT017-00477,ENT017,2024-01-20 20:00:00,7.64,7.29,7.73
TMP-ENT017-00478,ENT017,2024-01-20 21:00:00,7.35,7.09,8.02
TMP-ENT017-00479,ENT017,2024-01-20 22:00:00,7.98,8.72,7.92
TMP-ENT017-00480,ENT017,2024-01-20 23:00:00,7.46,7.71,7.69
TMP-ENT017-00481,ENT017,2024-01-21 00:00:00,7.94,7.79,8.01
TMP-ENT017-00482,ENT017,2024-01-21 01:00:00,7.7,7.66,8.23
TMP-ENT017-00483,ENT017,2024-01-21 02:00:00,7.24,7.18,7.24
TMP-ENT017-00484,ENT017,2024-01-21 03:00:00,7.8,7.95,7.6
TMP-ENT017-00485,ENT017,2024-01-21 04:00:00,7.85,8.22,8.44
TMP-ENT017-00486,ENT017,2024-01-21 05:00:00,9.89,9.95,10.05
TMP-ENT017-00487,ENT017,2024-01-21 06:00:00,13.08,12.89,12.65
TMP-ENT017-00488,ENT017,2024-01-21 07:00:00,14.51,14.02,13.59
TMP-ENT017-00489,ENT017,2024-01-21 08:00:00,14.42,14.2,14.3
TMP-ENT017-00490,ENT017,2024-01-21 09:00:00,15.5,15.5,14.58
TMP-ENT017-00491,ENT017,2024-01-21 10:00:00,14.99,15.36,14.85
TMP-ENT017-00492,ENT017,2024-01-21 11:00:00,16.11,16.08,15.81
TMP-ENT017-00493,ENT017,2024-01-21 12:00:00,15.27,15.15,14.96
TMP-ENT017-00494,ENT017,2024-01-21 13:00:00,15.25,15.18,15.05
TMP-ENT017-00495,ENT017,2024-01-21 14:00:00,13.87,14.3,14.24
TMP-ENT017-00496,ENT017,2024-01-21 15:00:00,13.53,13.59,13.39
TMP-ENT017-00497,ENT017,2024-01-21 16:00:00,11.58,11.75,12.32
TMP-ENT017-00498,ENT017,2024-01-21 17:00:00,10.91,11.32,11.2
TMP-ENT017-00499,ENT017,2024-01-21 18:00:00,8.33,8.12,8.22
TMP-ENT017-00500,ENT017,2024-01-21 19:00:00,8.29,8.74,8.08
TMP-ENT017-00501,ENT017,2024-01-21 20:00:00,7.54,7.58,7.73
TMP-ENT017-00502,ENT017,2024-01-21 21:00:00,7.71,7.59,7.04
TMP-ENT017-00503,ENT017,2024-01-21 22:00:00,7.81,7.66,7.55
TMP-ENT017-00504,ENT017,2024-01-21 23:00:00,7.26,7.88,7.83
TMP-ENT017-00505,ENT017,2024-01-22 00:00:00,7.21,7.64,7.05
TMP-ENT017-00506,ENT017,2024-01-22 01:00:00,6.99,7.62,7.55
TMP-ENT017-00507,ENT017,2024-01-22 02:00:00,7.72,8.05,8.57
TMP-ENT017-00508,ENT017,2024-01-22 03:00:00,7.49,7.95,7.4
TMP-ENT017-00509,ENT017,2024-01-22 04:00:00,7.52,8.25,8.35
TMP-ENT017-00510,ENT017,2024-01-22 05:00:00,9.82,10.01,10.34
TMP-ENT017-00511,ENT017,2024-01-22 06:00:00,10.28,10.83,10.87
TMP-ENT017-00512,ENT017,2024-01-22 07:00:00,12.91,13.06,12.62
TMP-ENT017-00513,ENT017,2024-01-22 08:00:00,14.02,12.96,13.8
TMP-ENT017-00514,ENT017,2024-01-22 09:00:00,14.55,14.61,14.74
TMP-ENT017-00515,ENT017,2024-01-22 10:00:00,15.74,15.56,15.53
TMP-ENT017-00516,ENT017,2024-01-22 11:00:00,15.94,16.19,16.12
TMP-ENT017-00517,ENT017,2024-01-22 12:00:00,16.28,16.29,16.31
TMP-ENT017-00518,ENT017,2024-01-22 13:00:00,15.53,14.7,15.26
TMP-ENT017-00519,ENT017,2024-01-22 14:00:00,14.88,14.68,13.86
TMP-ENT017-00520,ENT017,2024-01-22 15:00:00,12.91,13.54,12.7
TMP-ENT017-00521,ENT017,2024-01-22 16:00:00,13.11,12.32,12.48
TMP-ENT017-00522,ENT017,2024-01-22 17:00:00,11.0,11.62,11.79
TMP-ENT017-00523,ENT017,2024-01-22 18:00:00,8.27,8.07,8.15
TMP-ENT017-00524,ENT017,2024-01-22 19:00:00,7.4,7.53,7.69
TMP-ENT017-00525,ENT017,2024-01-22 20:00:00,8.28,8.22,8.17
TMP-ENT017-00526,ENT017,2024-01-22 21:00:00,8.18,8.48,8.12
TMP-ENT017-00527,ENT017,2024-01-22 22:00:00,7.49,7.74,8.01
TMP-ENT017-00528,ENT017,2024-01-22 23:00:00,7.65,7.92,8.01
TMP-ENT017-00529,ENT017,2024-01-23 00:00:00,8.3,8.19,7.68
TMP-ENT017-00530,ENT017,2024-01-23 01:00:00,7.59,7.04,7.54
TMP-ENT017-00531,ENT017,2024-01-23 02:00:00,7.6,7.57,7.4
TMP-ENT017-00532,ENT017,2024-01-23 03:00:00,8.71,8.09,8.44
TMP-ENT017-00533,ENT017,2024-01-23 04:00:00,7.59,7.84,7.67
TMP-ENT017-00534,ENT017,2024-01-23 05:00:00,10.24,10.32,9.76
TMP-ENT017-00535,ENT017,2024-01-23 06:00:00,11.66,11.41,11.84
TMP-ENT017-00536,ENT017,2024-01-23 07:00:00,13.17,12.44,13.24
TMP-ENT017-00537,ENT017,2024-01-23 08:00:00,15.08,14.89,15.11
TMP-ENT017-00538,ENT017,2024-01-23 09:00:00,15.12,15.14,15.67
TMP-ENT017-00539,ENT017,2024-01-23 10:00:00,15.59,16.08,15.79
TMP-ENT017-00540,ENT017,2024-01-23 11:00:00,16.28,15.6,15.62
TMP-ENT017-00541,ENT017,2024-01-23 12:00:00,14.94,14.29,14.98
TMP-ENT017-00542,ENT017,2024-01-23 13:00:00,15.51,15.7,15.59
TMP-ENT017-00543,ENT017,2024-01-23 14:00:00,14.69,14.88,15.51
TMP-ENT017-00544,ENT017,2024-01-23 15:00:00,13.56,13.3,13.12
TMP-ENT017-00545,ENT017,2024-01-23 16:00:00,12.28,11.6,11.92
TMP-ENT017-00546,ENT017,2024-01-23 17:00:00,12.21,12.2,12.08
TMP-ENT017-00547,ENT017,2024-01-23 18:00:00,7.47,8.13,7.37
TMP-ENT017-00548,ENT017,2024-01-23 19:00:00,7.53,7.1,7.69
TMP-ENT017-00549,ENT017,2024-01-23 20:00:00,7.73,7.35,7.47
TMP-ENT017-00550,ENT017,2024-01-23 21:00:00,7.66,7.5,7.56
TMP-ENT017-00551,ENT017,2024-01-23 22:00:00,8.19,7.89,7.61
TMP-ENT017-00552,ENT017,2024-01-23 23:00:00,7.78,7.92,7.77
TMP-ENT017-00553,ENT017,2024-01-24 00:00:00,9.2,8.59,7.88
TMP-ENT017-00554,ENT017,2024-01-24 01:00:00,8.15,8.55,8.08
TMP-ENT017-00555,ENT017,2024-01-24 02:00:00,8.05,8.37,8.06
TMP-ENT017-00556,ENT017,2024-01-24 03:00:00,8.01,7.32,7.57
TMP-ENT017-00557,ENT017,2024-01-24 04:00:00,8.12,8.35,8.18
TMP-ENT017-00558,ENT017,2024-01-24 05:00:00,11.05,11.36,10.9
TMP-ENT017-00559,ENT017,2024-01-24 06:00:00,12.84,12.77,12.63
TMP-ENT017-00560,ENT017,2024-01-24 07:00:00,13.94,14.27,14.21
TMP-ENT017-00561,ENT017,2024-01-24 08:00:00,14.16,14.16,14.0
TMP-ENT017-00562,ENT017,2024-01-24 09:00:00,14.94,14.79,15.25
TMP-ENT017-00563,ENT017,2024-01-24 10:00:00,16.55,15.87,15.75
TMP-ENT017-00564,ENT017,2024-01-24 11:00:00,15.5,15.3,15.08
TMP-ENT017-00565,ENT017,2024-01-24 12:00:00,16.31,16.06,16.69
TMP-ENT017-00566,ENT017,2024-01-24 13:00:00,15.83,14.98,15.05
TMP-ENT017-00567,ENT017,2024-01-24 14:00:00,14.75,14.71,14.9
TMP-ENT017-00568,ENT017,2024-01-24 15:00:00,12.6,12.65,12.94
TMP-ENT017-00569,ENT017,2024-01-24 16:00:00,11.75,11.63,11.32
TMP-ENT017-00570,ENT017,2024-01-24 17:00:00,10.52,10.64,10.63
TMP-ENT017-00571,ENT017,2024-01-24 18:00:00,7.61,8.17,7.57
TMP-ENT017-00572,ENT017,2024-01-24 19:00:00,7.43,7.29,6.74
TMP-ENT017-00573,ENT017,2024-01-24 20:00:00,7.98,7.43,7.55
TMP-ENT017-00574,ENT017,2024-01-24 21:00:00,7.66,8.12,8.04
TMP-ENT017-00575,ENT017,2024-01-24 22:00:00,7.81,7.66,7.8
TMP-ENT017-00576,ENT017,2024-01-24 23:00:00,8.01,7.46,8.07
TMP-ENT017-00577,ENT017,2024-01-25 00:00:00,8.3,8.34,7.37
TMP-ENT017-00578,ENT017,2024-01-25 01:00:00,8.74,7.77,8.5
TMP-ENT017-00579,ENT017,2024-01-25 02:00:00,7.56,7.87,7.88
TMP-ENT017-00580,ENT017,2024-01-25 03:00:00,7.96,7.55,7.4
TMP-ENT017-00581,ENT017,2024-01-25 04:00:00,8.22,8.29,8.2
TMP-ENT017-00582,ENT017,2024-01-25 05:00:00,10.12,10.25,10.22
TMP-ENT017-00583,ENT017,2024-01-25 06:00:00,11.69,12.04,12.0
TMP-ENT017-00584,ENT017,2024-01-25 07:00:00,13.36,14.55,13.44
TMP-ENT017-00585,ENT017,2024-01-25 08:00:00,13.88,14.59,14.83
TMP-ENT017-00586,ENT017,2024-01-25 09:00:00,13.9,14.54,14.33
TMP-ENT017-00587,ENT017,2024-01-25 10:00:00,16.48,15.76,15.81
TMP-ENT017-00588,ENT017,2024-01-25 11:00:00,16.2,15.43,15.62
TMP-ENT017-00589,ENT017,2024-01-25 12:00:00,16.32,15.93,15.74
TMP-ENT017-00590,ENT017,2024-01-25 13:00:00,15.91,15.53,15.65
TMP-ENT017-00591,ENT017,2024-01-25 14:00:00,13.84,14.04,13.89
TMP-ENT017-00592,ENT017,2024-01-25 15:00:00,14.44,13.75,14.25
TMP-ENT017-00593,ENT017,2024-01-25 16:00:00,11.56,11.19,12.06
TMP-ENT017-00594,ENT017,2024-01-25 17:00:00,11.27,10.83,10.76
TMP-ENT017-00595,ENT017,2024-01-25 18:00:00,8.5,8.81,8.7
TMP-ENT017-00596,ENT017,2024-01-25 19:00:00,7.9,7.16,7.57
TMP-ENT017-00597,ENT017,2024-01-25 20:00:00,8.6,8.85,8.49
TMP-ENT017-00598,ENT017,2024-01-25 21:00:00,7.94,8.1,8.0
TMP-ENT017-00599,ENT017,2024-01-25 22:00:00,8.81,8.35,8.11
TMP-ENT017-00600,ENT017,2024-01-25 23:00:00,8.21,7.5,7.44
TMP-ENT017-00601,ENT017,2024-01-26 00:00:00,7.96,8.17,8.14
TMP-ENT017-00602,ENT017,2024-01-26 01:00:00,7.88,7.92,8.04
TMP-ENT017-00603,ENT017,2024-01-26 02:00:00,7.88,7.43,8.34
TMP-ENT017-00604,ENT017,2024-01-26 03:00:00,7.7,8.0,7.87
TMP-ENT017-00605,ENT017,2024-01-26 04:00:00,7.53,7.89,8.54
TMP-ENT017-00606,ENT017,2024-01-26 05:00:00,10.42,11.02,10.74
TMP-ENT017-00607,ENT017,2024-01-26 06:00:00,11.9,11.59,12.43
TMP-ENT017-00608,ENT017,2024-01-26 07:00:00,13.63,13.3,13.49
TMP-ENT017-00609,ENT017,2024-01-26 08:00:00,14.39,14.57,14.47
TMP-ENT017-00610,ENT017,2024-01-26 09:00:00,15.16,15.16,15.58
TMP-ENT017-00611,ENT017,2024-01-26 10:00:00,16.09,15.91,15.87
TMP-ENT017-00612,ENT017,2024-01-26 11:00:00,16.08,15.83,16.36
TMP-ENT017-00613,ENT017,2024-01-26 12:00:00,15.55,15.39,16.01
TMP-ENT017-00614,ENT017,2024-01-26 13:00:00,14.73,15.86,15.5
TMP-ENT017-00615,ENT017,2024-01-26 14:00:00,13.38,13.81,13.92
TMP-ENT017-00616,ENT017,2024-01-26 15:00:00,13.2,13.25,13.32
TMP-ENT017-00617,ENT017,2024-01-26 16:00:00,12.28,11.77,11.7
TMP-ENT017-00618,ENT017,2024-01-26 17:00:00,11.18,11.18,10.95
TMP-ENT017-00619,ENT017,2024-01-26 18:00:00,7.62,7.89,7.91
TMP-ENT017-00620,ENT017,2024-01-26 19:00:00,7.85,7.38,7.37
TMP-ENT017-00621,ENT017,2024-01-26 20:00:00,8.06,8.22,7.76
TMP-ENT017-00622,ENT017,2024-01-26 21:00:00,7.84,8.32,7.79
TMP-ENT017-00623,ENT017,2024-01-26 22:00:00,7.57,7.68,8.42
TMP-ENT017-00624,ENT017,2024-01-26 23:00:00,7.94,7.37,7.27
TMP-ENT017-00625,ENT017,2024-01-27 00:00:00,7.54,8.25,8.14
TMP-ENT017-00626,ENT017,2024-01-27 01:00:00,8.2,7.7,8.05
TMP-ENT017-00627,ENT017,2024-01-27 02:00:00,7.97,7.93,7.74
TMP-ENT017-00628,ENT017,2024-01-27 03:00:00,7.63,8.1,8.05
TMP-ENT017-00629,ENT017,2024-01-27 04:00:00,7.84,7.56,8.22
TMP-ENT017-00630,ENT017,2024-01-27 05:00:00,10.64,11.21,11.2
TMP-ENT017-00631,ENT017,2024-01-27 06:00:00,12.2,12.63,12.44
TMP-ENT017-00632,ENT017,2024-01-27 07:00:00,13.11,13.23,12.41
TMP-ENT017-00633,ENT017,2024-01-27 08:00:00,15.19,15.33,14.86
TMP-ENT017-00634,ENT017,2024-01-27 09:00:00,14.9,15.42,15.5
TMP-ENT017-00635,ENT017,2024-01-27 10:00:00,16.02,15.98,16.4
TMP-ENT017-00636,ENT017,2024-01-27 11:00:00,15.89,16.35,15.78
TMP-ENT017-00637,ENT017,2024-01-27 12:00:00,16.32,16.24,16.51
TMP-ENT017-00638,ENT017,2024-01-27 13:00:00,16.25,16.53,17.17
TMP-ENT017-00639,ENT017,2024-01-27 14:00:00,14.19,14.11,14.03
TMP-ENT017-00640,ENT017,2024-01-27 15:00:00,12.98,13.25,12.51
TMP-ENT017-00641,ENT017,2024-01-27 16:00:00,12.37,12.59,12.35
TMP-ENT017-00642,ENT017,2024-01-27 17:00:00,10.95,11.29,11.08
TMP-ENT017-00643,ENT017,2024-01-27 18:00:00,7.87,8.18,8.35
TMP-ENT017-00644,ENT017,2024-01-27 19:00:00,8.14,7.54,7.95
TMP-ENT017-00645,ENT017,2024-01-27 20:00:00,7.59,8.45,7.2
TMP-ENT017-00646,ENT017,2024-01-27 21:00:00,9.07,8.43,9.26
TMP-ENT017-00647,ENT017,2024-01-27 22:00:00,7.67,8.09,8.0
TMP-ENT017-00648,ENT017,2024-01-27 23:00:00,8.03,7.98,7.89
TMP-ENT017-00649,ENT017,2024-01-28 00:00:00,8.29,7.92,8.49
TMP-ENT017-00650,ENT017,2024-01-28 01:00:00,7.88,7.92,8.17
TMP-ENT017-00651,ENT017,2024-01-28 02:00:00,7.59,7.39,7.31
TMP-ENT017-00652,ENT017,2024-01-28 03:00:00,8.28,8.24,8.33
TMP-ENT017-00653,ENT017,2024-01-28 04:00:00,7.84,7.3,7.79
TMP-ENT017-00654,ENT017,2024-01-28 05:00:00,10.76,9.9,10.59
TMP-ENT017-00655,ENT017,2024-01-28 06:00:00,12.8,12.42,13.1
TMP-ENT017-00656,ENT017,2024-01-28 07:00:00,13.19,13.37,12.88
TMP-ENT017-00657,ENT017,2024-01-28 08:00:00,14.76,14.75,13.81
TMP-ENT017-00658,ENT017,2024-01-28 09:00:00,15.19,15.95,15.12
TMP-ENT017-00659,ENT017,2024-01-28 10:00:00,15.93,15.99,15.71
TMP-ENT017-00660,ENT017,2024-01-28 11:00:00,14.66,14.94,14.9
TMP-ENT017-00661,ENT017,2024-01-28 12:00:00,16.67,16.98,15.79
TMP-ENT017-00662,ENT017,2024-01-28 13:00:00,16.19,15.69,16.09
TMP-ENT017-00663,ENT017,2024-01-28 14:00:00,14.75,15.73,15.09
TMP-ENT017-00664,ENT017,2024-01-28 15:00:00,13.1,12.92,13.2
