id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT002-00297,ENT002,OWN002,2024-01-13 08:00:00,77.41,77.57,76.89
HUM-ENT002-00298,ENT002,OWN002,2024-01-13 09:00:00,75.54,75.2,76.4
HUM-ENT002-00299,ENT002,OWN002,2024-01-13 10:00:00,74.64,74.29,76.36
HUM-ENT002-00300,ENT002,OWN002,2024-01-13 11:00:00,71.9,71.27,71.5
HUM-ENT002-00301,ENT002,OWN002,2024-01-13 12:00:00,69.03,69.83,69.29
HUM-ENT002-00302,ENT002,OWN002,2024-01-13 13:00:00,67.78,68.3,67.89
HUM-ENT002-00303,ENT002,OWN002,2024-01-13 14:00:00,69.47,70.75,69.83
HUM-ENT002-00304,ENT002,OWN002,2024-01-13 15:00:00,69.67,69.96,70.14
HUM-ENT002-00305,ENT002,OWN002,2024-01-13 16:00:00,69.59,69.86,70.06
HUM-ENT002-00306,ENT002,OWN002,2024-01-13 17:00:00,70.81,70.96,71.01
HUM-ENT002-00307,ENT002,OWN002,2024-01-13 18:00:00,83.98,84.82,84.87
HUM-ENT002-00308,ENT002,OWN002,2024-01-13 19:00:00,83.31,83.31,83.91
HUM-ENT002-00309,ENT002,OWN002,2024-01-13 20:00:00,85.1,85.53,85.49
HUM-ENT002-00310,ENT002,OWN002,2024-01-13 21:00:00,85.25,85.46,85.71
HUM-ENT002-00311,ENT002,OWN002,2024-01-13 22:00:00,85.88,86.04,86.13
HUM-ENT002-00312,ENT002,OWN002,2024-01-13 23:00:00,84.29,84.55,85.15
HUM-ENT002-00313,ENT002,OWN002,2024-01-14 00:00:00,85.07,85.27,85.64
HUM-ENT002-00314,ENT002,OWN002,2024-01-14 01:00:00,85.27,84.22,85.14
HUM-ENT002-00315,ENT002,OWN002,2024-01-14 02:00:00,84.62,84.32,84.25
HUM-ENT002-00316,ENT002,OWN002,2024-01-14 03:00:00,84.15,84.05,84.28
HUM-ENT002-00317,ENT002,OWN002,2024-01-14 04:00:00,84.45,84.9,84.96
HUM-ENT002-00318,ENT002,OWN002,2024-01-14 05:00:00,84.6,84.16,84.28
HUM-ENT002-00319,ENT002,OWN002,2024-01-14 06:00:00,81.67,82.51,81.29
HUM-ENT002-00320,ENT002,OWN002,2024-01-14 07:00:00,79.17,78.39,79.25
HUM-ENT002-00321,ENT002,OWN002,2024-01-14 08:00:00,77.46,76.82,76.92
HUM-ENT002-00322,ENT002,OWN002,2024-01-14 09:00:00,75.11,75.3,74.69
HUM-ENT002-00323,ENT002,OWN002,2024-01-14 10:00:00,72.13,73.3,72.26
HUM-ENT002-00324,ENT002,OWN002,2024-01-14 11:00:00,70.67,70.93,71.03
HUM-ENT002-00325,ENT002,OWN002,2024-01-14 12:00:00,70.46,69.75,70.72
HUM-ENT002-00326,ENT002,OWN002,2024-01-14 13:00:00,71.08,70.66,71.01
HUM-ENT002-00327,ENT002,OWN002,2024-01-14 14:00:00,69.22,70.43,70.1
HUM-ENT002-00328,ENT002,OWN002,2024-01-14 15:00:00,68.76,70.26,69.26
HUM-ENT002-00329,ENT002,OWN002,2024-01-14 16:00:00,70.16,69.95,69.4
HUM-ENT002-00330,ENT002,OWN002,2024-01-14 17:00:00,72.63,72.12,71.26
HUM-ENT002-00331,ENT002,OWN002,2024-01-14 18:00:00,85.13,85.2,84.4
HUM-ENT002-00332,ENT002,OWN002,2024-01-14 19:00:00,84.36,86.25,84.43
HUM-ENT002-00333,ENT002,OWN002,2024-01-14 20:00:00,84.59,85.71,84.71
HUM-ENT002-00334,ENT002,OWN002,2024-01-14 21:00:00,84.1,85.82,85.46
HUM-ENT002-00335,ENT002,OWN002,2024-01-14 22:00:00,84.87,84.91,86.87
HUM-ENT002-00336,ENT002,OWN002,2024-01-14 23:00:00,85.24,84.71,85.34
HUM-ENT002-00337,ENT002,OWN002,2024-01-15 00:00:00,84.6,84.47,84.76
HUM-ENT002-00338,ENT002,OWN002,2024-01-15 01:00:00,83.48,83.93,84.18
HUM-ENT002-00339,ENT002,OWN002,2024-01-15 02:00:00,85.05,85.26,85.42
HUM-ENT002-00340,ENT002,OWN002,2024-01-15 03:00:00,84.73,84.14,84.11
HUM-ENT002-00341,ENT002,OWN002,2024-01-15 04:00:00,85.56,85.36,85.72
HUM-ENT002-00342,ENT002,OWN002,2024-01-15 05:00:00,82.56,81.71,82.15
HUM-ENT002-00343,ENT002,OWN002,2024-01-15 06:00:00,80.93,80.8,80.61
HUM-ENT002-00344,ENT002,OWN002,2024-01-15 07:00:00,79.66,80.89,80.36
HUM-ENT002-00345,ENT002,OWN002,2024-01-15 08:00:00,77.08,77.47,76.6
HUM-ENT002-00346,ENT002,OWN002,2024-01-15 09:00:00,74.45,74.04,75.34
HUM-ENT002-00347,ENT002,OWN002,2024-01-15 10:00:00,73.6,74.09,73.1
HUM-ENT002-00348,ENT002,OWN002,2024-01-15 11:00:00,71.44,71.51,71.98
HUM-ENT002-00349,ENT002,OWN002,2024-01-15 12:00:00,69.28,70.61,69.95
HUM-ENT002-00350,ENT002,OWN002,2024-01-15 13:00:00,68.18,69.29,68.28
HUM-ENT002-00351,ENT002,OWN002,2024-01-15 14:00:00,68.66,69.58,69.06
HUM-ENT002-00352,ENT002,OWN002,2024-01-15 15:00:00,69.59,69.66,68.94
HUM-ENT002-00353,ENT002,OWN002,2024-01-15 16:00:00,70.9,70.98,70.67
HUM-ENT002-00354,ENT002,OWN002,2024-01-15 17:00:00,69.9,69.98,70.6
HUM-ENT002-00355,ENT002,OWN002,2024-01-15 18:00:00,85.85,85.19,85.03
HUM-ENT002-00356,ENT002,OWN002,2024-01-15 19:00:00,84.53,84.26,85.96
HUM-ENT002-00357,ENT002,OWN002,2024-01-15 20:00:00,84.26,85.39,85.07
HUM-ENT002-00358,ENT002,OWN002,2024-01-15 21:00:00,86.42,85.52,86.55
HUM-ENT002-00359,ENT002,OWN002,2024-01-15 22:00:00,83.42,84.26,84.49
HUM-ENT002-00360,ENT002,OWN002,2024-01-15 23:00:00,84.11,83.76,83.21
HUM-ENT002-00361,ENT002,OWN002,2024-01-16 00:00:00,85.14,85.69,85.98
HUM-ENT002-00362,ENT002,OWN002,2024-01-16 01:00:00,85.41,85.19,84.62
HUM-ENT002-00363,ENT002,OWN002,2024-01-16 02:00:00,84.69,84.57,85.17
HUM-ENT002-00364,ENT002,OWN002,2024-01-16 03:00:00,85.0,84.78,85.13
HUM-ENT002-00365,ENT002,OWN002,2024-01-16 04:00:00,84.92,85.66,85.49
HUM-ENT002-00366,ENT002,OWN002,2024-01-16 05:00:00,82.68,82.15,81.6
HUM-ENT002-00367,ENT002,OWN002,2024-01-16 06:00:00,81.94,80.96,82.68
HUM-ENT002-00368,ENT002,OWN002,2024-01-16 07:00:00,78.32,77.97,78.14
HUM-ENT002-00369,ENT002,OWN002,2024-01-16 08:00:00,76.67,77.85,77.43
HUM-ENT002-00370,ENT002,OWN002,2024-01-16 09:00:00,74.52,75.08,74.22
HUM-ENT002-00371,ENT002,OWN002,2024-01-16 10:00:00,71.73,72.19,72.36
HUM-ENT002-00372,ENT002,OWN002,2024-01-16 11:00:00,70.77,71.74,71.44
HUM-ENT002-00373,ENT002,OWN002,2024-01-16 12:00:00,67.68,67.99,67.53
HUM-ENT002-00374,ENT002,OWN002,2024-01-16 13:00:00,68.68,69.0,69.63
HUM-ENT002-00375,ENT002,OWN002,2024-01-16 14:00:00,67.23,67.23,66.31
HUM-ENT002-00376,ENT002,OWN002,2024-01-16 15:00:00,68.23,68.01,68.1
HUM-ENT002-00377,ENT002,OWN002,2024-01-16 16:00:00,69.68,69.08,68.76
HUM-ENT002-00378,ENT002,OWN002,2024-01-16 17:00:00,69.85,70.68,70.16
HUM-ENT002-00379,ENT002,OWN002,2024-01-16 18:00:00,85.18,84.6,85.0
HUM-ENT002-00380,ENT002,OWN002,2024-01-16 19:00:00,85.08,85.68,85.39
HUM-ENT002-00381,ENT002,OWN002,2024-01-16 20:00:00,87.07,85.56,85.62
HUM-ENT002-00382,ENT002,OWN002,2024-01-16 21:00:00,84.58,84.26,84.62
HUM-ENT002-00383,ENT002,OWN002,2024-01-16 22:00:00,86.51,86.46,86.16
HUM-ENT002-00384,ENT002,OWN002,2024-01-16 23:00:00,84.45,85.82,84.78
HUM-ENT002-00385,ENT002,OWN002,2024-01-17 00:00:00,84.96,85.77,86.09
HUM-ENT002-00386,ENT002,OWN002,2024-01-17 01:00:00,83.44,83.19,84.08
HUM-ENT002-00387,ENT002,OWN002,2024-01-17 02:00:00,84.96,85.32,84.65
HUM-ENT002-00388,ENT002,OWN002,2024-01-17 03:00:00,84.93,84.91,84.34
HUM-ENT002-00389,ENT002,OWN002,2024-01-17 04:00:00,84.67,85.96,85.54
HUM-ENT002-00390,ENT002,OWN002,2024-01-17 05:00:00,82.42,82.59,82.49
HUM-ENT002-00391,ENT002,OWN002,2024-01-17 06:00:00,80.02,80.44,80.77
HUM-ENT002-00392,ENT002,OWN002,2024-01-17 07:00:00,78.63,78.93,79.19
HUM-ENT002-00393,ENT002,OWN002,2024-01-17 08:00:00,76.89,77.27,75.87
HUM-ENT002-00394,ENT002,OWN002,2024-01-17 09:00:00,74.68,73.95,75.0
HUM-ENT002-00395,ENT002,OWN002,2024-01-17 10:00:00,71.13,70.27,70.76
HUM-ENT002-00396,ENT002,OWN002,2024-01-17 11:00:00,71.48,71.48,70.64
HUM-ENT002-00397,ENT002,OWN002,2024-01-17 12:00:00,70.49,69.73,69.95
HUM-ENT002-00398,ENT002,OWN002,2024-01-17 13:00:00,69.07,67.96,67.57
HUM-ENT002-00399,ENT002,OWN002,2024-01-17 14:00:00,67.87,66.01,66.5
HUM-ENT002-00400,ENT002,OWN002,2024-01-17 15:00:00,67.73,68.78,67.09
HUM-ENT002-00401,ENT002,OWN002,2024-01-17 16:00:00,68.15,68.08,68.38
HUM-ENT002-00402,ENT002,OWN002,2024-01-17 17:00:00,72.15,71.48,72.14
HUM-ENT002-00403,ENT002,OWN002,2024-01-17 18:00:00,84.12,85.53,85.03
HUM-ENT002-00404,ENT002,OWN002,2024-01-17 19:00:00,84.97,83.84,83.8
HUM-ENT002-00405,ENT002,OWN002,2024-01-17 20:00:00,84.63,84.49,83.88
HUM-ENT002-00406,ENT002,OWN002,2024-01-17 21:00:00,84.06,83.0,83.77
HUM-ENT002-00407,ENT002,OWN002,2024-01-17 22:00:00,84.04,84.76,85.27
HUM-ENT002-00408,ENT002,OWN002,2024-01-17 23:00:00,83.89,84.98,84.82
HUM-ENT002-00409,ENT002,OWN002,2024-01-18 00:00:00,86.03,85.08,85.32
HUM-ENT002-00410,ENT002,OWN002,2024-01-18 01:00:00,84.59,83.6,83.86
HUM-ENT002-00411,ENT002,OWN002,2024-01-18 02:00:00,84.43,83.91,83.56
HUM-ENT002-00412,ENT002,OWN002,2024-01-18 03:00:00,84.79,85.16,84.79
HUM-ENT002-00413,ENT002,OWN002,2024-01-18 04:00:00,84.36,84.07,83.42
HUM-ENT002-00414,ENT002,OWN002,2024-01-18 05:00:00,81.87,80.84,81.36
HUM-ENT002-00415,ENT002,OWN002,2024-01-18 06:00:00,81.04,81.56,81.42
HUM-ENT002-00416,ENT002,OWN002,2024-01-18 07:00:00,78.65,78.29,78.34
HUM-ENT002-00417,ENT002,OWN002,2024-01-18 08:00:00,78.02,76.68,76.97
HUM-ENT002-00418,ENT002,OWN002,2024-01-18 09:00:00,73.57,73.35,72.48
HUM-ENT002-00419,ENT002,OWN002,2024-01-18 10:00:00,70.69,70.67,70.39
HUM-ENT002-00420,ENT002,OWN002,2024-01-18 11:00:00,71.18,71.28,71.04
HUM-ENT002-00421,ENT002,OWN002,2024-01-18 12:00:00,69.14,68.33,69.6
HUM-ENT002-00422,ENT002,OWN002,2024-01-18 13:00:00,67.32,69.02,68.24
HUM-ENT002-00423,ENT002,OWN002,2024-01-18 14:00:00,69.11,68.35,68.5
HUM-ENT002-00424,ENT002,OWN002,2024-01-18 15:00:00,69.2,68.96,69.65
HUM-ENT002-00425,ENT002,OWN002,2024-01-18 16:00:00,67.88,68.33,68.04
HUM-ENT002-00426,ENT002,OWN002,2024-01-18 17:00:00,71.04,70.25,70.48
HUM-ENT002-00427,ENT002,OWN002,2024-01-18 18:00:00,83.26,83.65,82.9
HUM-ENT002-00428,ENT002,OWN002,2024-01-18 19:00:00,85.24,84.67,85.56
HUM-ENT002-00429,ENT002,OWN002,2024-01-18 20:00:00,84.43,84.46,83.47
HUM-ENT002-00430,ENT002,OWN002,2024-01-18 21:00:00,83.94,84.12,83.57
HUM-ENT002-00431,ENT002,OWN002,2024-01-18 22:00:00,86.09,85.2,85.31
HUM-ENT002-00432,ENT002,OWN002,2024-01-18 23:00:00,86.05,87.39,86.69
HUM-ENT002-00433,ENT002,OWN002,2024-01-19 00:00:00,83.0,84.48,83.81
HUM-ENT002-00434,ENT002,OWN002,2024-01-19 01:00:00,82.89,83.51,84.11
HUM-ENT002-00435,ENT002,OWN002,2024-01-19 02:00:00,83.51,83.24,84.18
HUM-ENT002-00436,ENT002,OWN002,2024-01-19 03:00:00,82.15,82.62,83.48
HUM-ENT002-00437,ENT002,OWN002,2024-01-19 04:00:00,85.9,84.15,85.37
HUM-ENT002-00438,ENT002,OWN002,2024-01-19 05:00:00,82.64,83.33,82.81
HUM-ENT002-00439,ENT002,OWN002,2024-01-19 06:00:00,81.2,81.62,81.08
HUM-ENT002-00440,ENT002,OWN002,2024-01-19 07:00:00,78.26,78.97,78.88
HUM-ENT002-00441,ENT002,OWN002,2024-01-19 08:00:00,77.17,77.48,77.3
HUM-ENT002-00442,ENT002,OWN002,2024-01-19 09:00:00,73.34,74.47,73.35
HUM-ENT002-00443,ENT002,OWN002,2024-01-19 10:00:00,70.96,71.96,71.17
HUM-ENT002-00444,ENT002,OWN002,2024-01-19 11:00:00,70.48,71.28,70.38
HUM-ENT002-00445,ENT002,OWN002,2024-01-19 12:00:00,70.43,70.79,70.29
HUM-ENT002-00446,ENT002,OWN002,2024-01-19 13:00:00,67.72,67.21,68.25
HUM-ENT002-00447,ENT002,OWN002,2024-01-19 14:00:00,68.78,69.15,68.56
HUM-ENT002-00448,ENT002,OWN002,2024-01-19 15:00:00,67.47,67.14,66.98
HUM-ENT002-00449,ENT002,OWN002,2024-01-19 16:00:00,70.77,72.39,70.7
HUM-ENT002-00450,ENT002,OWN002,2024-01-19 17:00:00,69.46,69.47,70.2
HUM-ENT002-00451,ENT002,OWN002,2024-01-19 18:00:00,83.72,83.59,83.54
HUM-ENT002-00452,ENT002,OWN002,2024-01-19 19:00:00,83.45,83.76,83.6
HUM-ENT002-00453,ENT002,OWN002,2024-01-19 20:00:00,84.81,84.66,85.61
HUM-ENT002-00454,ENT002,OWN002,2024-01-19 21:00:00,84.23,84.78,84.08
HUM-ENT002-00455,ENT002,OWN002,2024-01-19 22:00:00,83.1,84.12,85.19
HUM-ENT002-00456,ENT002,OWN002,2024-01-19 23:00:00,84.02,84.64,84.03
HUM-ENT002-00457,ENT002,OWN002,2024-01-20 00:00:00,83.47,83.8,84.34
HUM-ENT002-00458,ENT002,OWN002,2024-01-20 01:00:00,84.82,84.33,84.56
HUM-ENT002-00459,ENT002,OWN002,2024-01-20 02:00:00,83.85,83.35,82.64
HUM-ENT002-00460,ENT002,OWN002,2024-01-20 03:00:00,82.42,82.23,82.01
HUM-ENT002-00461,ENT002,OWN002,2024-01-20 04:00:00,86.41,86.08,85.63
HUM-ENT002-00462,ENT002,OWN002,2024-01-20 05:00:00,81.33,81.21,80.7
HUM-ENT002-00463,ENT002,OWN002,2024-01-20 06:00:00,81.4,80.27,80.52
HUM-ENT002-00464,ENT002,OWN002,2024-01-20 07:00:00,79.4,79.86,78.93
HUM-ENT002-00465,ENT002,OWN002,2024-01-20 08:00:00,76.58,75.96,76.19
HUM-ENT002-00466,ENT002,OWN002,2024-01-20 09:00:00,72.76,72.26,72.85
HUM-ENT002-00467,ENT002,OWN002,2024-01-20 10:00:00,72.9,72.33,72.94
HUM-ENT002-00468,ENT002,OWN002,2024-01-20 11:00:00,70.79,70.72,71.24
HUM-ENT002-00469,ENT002,OWN002,2024-01-20 12:00:00,69.27,69.76,69.57
HUM-ENT002-00470,ENT002,OWN002,2024-01-20 13:00:00,68.0,67.22,66.87
HUM-ENT002-00471,ENT002,OWN002,2024-01-20 14:00:00,68.33,67.9,68.07
HUM-ENT002-00472,ENT002,OWN002,2024-01-20 15:00:00,69.01,69.0,69.05
HUM-ENT002-00473,ENT002,OWN002,2024-01-20 16:00:00,69.78,69.2,70.0
HUM-ENT002-00474,ENT002,OWN002,2024-01-20 17:00:00,68.61,69.07,68.9
HUM-ENT002-00475,ENT002,OWN002,2024-01-20 18:00:00,84.73,84.32,84.66
HUM-ENT002-00476,ENT002,OWN002,2024-01-20 19:00:00,85.7,84.76,85.64
HUM-ENT002-00477,ENT002,OWN002,2024-01-20 20:00:00,84.06,84.34,84.66
HUM-ENT002-00478,ENT002,OWN002,2024-01-20 21:00:00,84.04,84.81,85.29
HUM-ENT002-00479,ENT002,OWN002,2024-01-20 22:00:00,83.98,84.39,84.69
HUM-ENT002-00480,ENT002,OWN002,2024-01-20 23:00:00,83.9,83.69,83.59
HUM-ENT002-00481,ENT002,OWN002,2024-01-21 00:00:00,83.78,84.5,84.43
HUM-ENT002-00482,ENT002,OWN002,2024-01-21 01:00:00,84.45,85.06,84.02
HUM-ENT002-00483,ENT002,OWN002,2024-01-21 02:00:00,84.94,84.27,84.4
HUM-ENT002-00484,ENT002,OWN002,2024-01-21 03:00:00,83.69,83.79,84.11
HUM-ENT002-00485,ENT002,OWN002,2024-01-21 04:00:00,83.88,85.12,84.9
HUM-ENT002-00486,ENT002,OWN002,2024-01-21 05:00:00,83.21,82.35,82.36
HUM-ENT002-00487,ENT002,OWN002,2024-01-21 06:00:00,82.1,81.51,82.63
HUM-ENT002-00488,ENT002,OWN002,2024-01-21 07:00:00,78.08,77.15,77.25
HUM-ENT002-00489,ENT002,OWN002,2024-01-21 08:00:00,76.07,76.49,76.28
HUM-ENT002-00490,ENT002,OWN002,2024-01-21 09:00:00,75.46,74.14,75.65
HUM-ENT002-00491,ENT002,OWN002,2024-01-21 10:00:00,69.92,70.76,70.52
HUM-ENT002-00492,ENT002,OWN002,2024-01-21 11:00:00,69.97,71.17,70.45
HUM-ENT002-00493,ENT002,OWN002,2024-01-21 12:00:00,69.76,68.91,69.33
HUM-ENT002-00494,ENT002,OWN002,2024-01-21 13:00:00,68.17,68.8,68.59
HUM-ENT002-00495,ENT002,OWN002,2024-01-21 14:00:00,68.98,68.16,69.17
HUM-ENT002-00496,ENT002,OWN002,2024-01-21 15:00:00,70.85,70.84,69.85
HUM-ENT002-00497,ENT002,OWN002,2024-01-21 16:00:00,68.0,69.22,67.96
HUM-ENT002-00498,ENT002,OWN002,2024-01-21 17:00:00,68.96,69.35,69.16
HUM-ENT002-00499,ENT002,OWN002,2024-01-21 18:00:00,84.91,85.92,85.15
HUM-ENT002-00500,ENT002,OWN002,2024-01-21 19:00:00,83.13,82.79,83.8
HUM-ENT002-00501,ENT002,OWN002,2024-01-21 20:00:00,84.02,83.7,83.02
HUM-ENT002-00502,ENT002,OWN002,2024-01-21 21:00:00,81.98,82.78,81.53
HUM-ENT002-00503,ENT002,OWN002,2024-01-21 22:00:00,83.62,83.85,85.31
HUM-ENT002-00504,ENT002,OWN002,2024-01-21 23:00:00,83.23,84.78,82.85
HUM-ENT002-00505,ENT002,OWN002,2024-01-22 00:00:00,85.11,84.51,84.46
HUM-ENT002-00506,ENT002,OWN002,2024-01-22 01:00:00,84.31,84.23,84.44
HUM-ENT002-00507,ENT002,OWN002,2024-01-22 02:00:00,82.83,83.51,83.98
HUM-ENT002-00508,ENT002,OWN002,2024-01-22 03:00:00,83.48,83.56,83.87
HUM-ENT002-00509,ENT002,OWN002,2024-01-22 04:00:00,84.63,84.57,84.97
HUM-ENT002-00510,ENT002,OWN002,2024-01-22 05:00:00,83.07,83.37,82.16
HUM-ENT002-00511,ENT002,OWN002,2024-01-22 06:00:00,81.56,80.45,81.41
HUM-ENT002-00512,ENT002,OWN002,2024-01-22 07:00:00,80.94,81.11,79.97
HUM-ENT002-00513,ENT002,OWN002,2024-01-22 08:00:00,76.41,76.0,76.37
HUM-ENT002-00514,ENT002,OWN002,2024-01-22 09:00:00,73.13,71.72,73.08
HUM-ENT002-00515,ENT002,OWN002,2024-01-22 10:00:00,71.47,71.88,71.82
HUM-ENT002-00516,ENT002,OWN002,2024-01-22 11:00:00,69.44,69.35,68.55
HUM-ENT002-00517,ENT002,OWN002,2024-01-22 12:00:00,68.85,69.64,69.13
HUM-ENT002-00518,ENT002,OWN002,2024-01-22 13:00:00,66.73,66.97,68.01
HUM-ENT002-00519,ENT002,OWN002,2024-01-22 14:00:00,69.07,68.89,69.84
HUM-ENT002-00520,ENT002,OWN002,2024-01-22 15:00:00,68.39,67.5,67.94
HUM-ENT002-00521,ENT002,OWN002,2024-01-22 16:00:00,67.71,68.0,68.0
HUM-ENT002-00522,ENT002,OWN002,2024-01-22 17:00:00,71.4,70.9,71.85
HUM-ENT002-00523,ENT002,OWN002,2024-01-22 18:00:00,85.8,85.26,86.13
HUM-ENT002-00524,ENT002,OWN002,2024-01-22 19:00:00,84.77,84.0,83.32
HUM-ENT002-00525,ENT002,OWN002,2024-01-22 20:00:00,84.46,85.23,84.2
HUM-ENT002-00526,ENT002,OWN002,2024-01-22 21:00:00,84.36,84.47,84.43
HUM-ENT002-00527,ENT002,OWN002,2024-01-22 22:00:00,85.01,86.24,84.56
HUM-ENT002-00528,ENT002,OWN002,2024-01-22 23:00:00,82.74,83.71,83.77
HUM-ENT002-00529,ENT002,OWN002,2024-01-23 00:00:00,83.88,83.09,83.84
HUM-ENT002-00530,ENT002,OWN002,2024-01-23 01:00:00,82.97,83.89,83.68
HUM-ENT002-00531,ENT002,OWN002,2024-01-23 02:00:00,83.78,83.52,82.5
HUM-ENT002-00532,ENT002,OWN002,2024-01-23 03:00:00,82.81,82.85,82.69
HUM-ENT002-00533,ENT002,OWN002,2024-01-23 04:00:00,83.92,83.61,84.52
HUM-ENT002-00534,ENT002,OWN002,2024-01-23 05:00:00,80.62,81.46,80.76
HUM-ENT002-00535,ENT002,OWN002,2024-01-23 06:00:00,80.38,80.0,79.3
HUM-ENT002-00536,ENT002,OWN002,2024-01-23 07:00:00,78.38,78.15,78.81
HUM-ENT002-00537,ENT002,OWN002,2024-01-23 08:00:00,76.79,75.31,76.12
HUM-ENT002-00538,ENT002,OWN002,2024-01-23 09:00:00,72.98,72.68,73.08
HUM-ENT002-00539,ENT002,OWN002,2024-01-23 10:00:00,71.78,71.39,72.71
HUM-ENT002-00540,ENT002,OWN002,2024-01-23 11:00:00,71.09,70.83,71.71
HUM-ENT002-00541,ENT002,OWN002,2024-01-23 12:00:00,68.86,68.74,69.27
HUM-ENT002-00542,ENT002,OWN002,2024-01-23 13:00:00,68.62,68.88,68.43
HUM-ENT002-00543,ENT002,OWN002,2024-01-23 14:00:00,66.44,66.88,66.68
HUM-ENT002-00544,ENT002,OWN002,2024-01-23 15:00:00,67.54,67.72,67.78
HUM-ENT002-00545,ENT002,OWN002,2024-01-23 16:00:00,68.83,69.54,68.48
HUM-ENT002-00546,ENT002,OWN002,2024-01-23 17:00:00,71.93,71.41,71.25
HUM-ENT002-00547,ENT002,OWN002,2024-01-23 18:00:00,83.98,83.89,83.57
HUM-ENT002-00548,ENT002,OWN002,2024-01-23 19:00:00,83.02,82.43,82.84
HUM-ENT002-00549,ENT002,OWN002,2024-01-23 20:00:00,82.51,83.48,82.45
HUM-ENT002-00550,ENT002,OWN002,2024-01-23 21:00:00,83.08,83.44,83.25
HUM-ENT002-00551,ENT002,OWN002,2024-01-23 22:00:00,83.05,82.79,82.58
HUM-ENT002-00552,ENT002,OWN002,2024-01-23 23:00:00,83.55,83.4,83.9
HUM-ENT002-00553,ENT002,OWN002,2024-01-24 00:00:00,83.76,84.29,84.37
HUM-ENT002-00554,ENT002,OWN002,2024-01-24 01:00:00,84.68,84.56,85.55
HUM-ENT002-00555,ENT002,OWN002,2024-01-24 02:00:00,84.2,84.8,84.09
HUM-ENT002-00556,ENT002,OWN002,2024-01-24 03:00:00,83.94,83.17,83.1
HUM-ENT002-00557,ENT002,OWN002,2024-01-24 04:00:00,84.78,84.66,84.16
HUM-ENT002-00558,ENT002,OWN002,2024-01-24 05:00:00,82.92,83.72,83.56
HUM-ENT002-00559,ENT002,OWN002,2024-01-24 06:00:00,79.99,80.02,80.89
HUM-ENT002-00560,ENT002,OWN002,2024-01-24 07:00:00,78.03,78.18,78.53
HUM-ENT002-00561,ENT002,OWN002,2024-01-24 08:00:00,75.11,76.05,74.74
HUM-ENT002-00562,ENT002,OWN002,2024-01-24 09:00:00,72.63,73.71,73.36
HUM-ENT002-00563,ENT002,OWN002,2024-01-24 10:00:00,72.1,72.13,72.02
HUM-ENT002-00564,ENT002,OWN002,2024-01-24 11:00:00,70.59,71.68,71.96
HUM-ENT002-00565,ENT002,OWN002,2024-01-24 12:00:00,68.96,68.75,68.47
HUM-ENT002-00566,ENT002,OWN002,2024-01-24 13:00:00,68.54,68.62,68.61
HUM-ENT002-00567,ENT002,OWN002,2024-01-24 14:00:00,67.53,67.63,67.61
HUM-ENT002-00568,ENT002,OWN002,2024-01-24 15:00:00,67.02,66.61,66.29
HUM-ENT002-00569,ENT002,OWN002,2024-01-24 16:00:00,69.36,69.23,69.22
HUM-ENT002-00570,ENT002,OWN002,2024-01-24 17:00:00,69.41,69.84,69.9
HUM-ENT002-00571,ENT002,OWN002,2024-01-24 18:00:00,83.91,83.98,84.01
HUM-ENT002-00572,ENT002,OWN002,2024-01-24 19:00:00,84.34,84.32,84.7
HUM-ENT002-00573,ENT002,OWN002,2024-01-24 20:00:00,82.28,81.67,81.36
HUM-ENT002-00574,ENT002,OWN002,2024-01-24 21:00:00,86.16,86.06,85.63
HUM-ENT002-00575,ENT002,OWN002,2024-01-24 22:00:00,83.2,82.45,83.11
HUM-ENT002-00576,ENT002,OWN002,2024-01-24 23:00:00,84.38,83.72,84.39
HUM-ENT002-00577,ENT002,OWN002,2024-01-25 00:00:00,84.46,84.46,83.91
HUM-ENT002-00578,ENT002,OWN002,2024-01-25 01:00:00,83.44,83.39,84.27
HUM-ENT002-00579,ENT002,OWN002,2024-01-25 02:00:00,82.14,82.01,83.09
HUM-ENT002-00580,ENT002,OWN002,2024-01-25 03:00:00,82.96,83.12,83.59
HUM-ENT002-00581,ENT002,OWN002,2024-01-25 04:00:00,82.8,84.36,84.14
HUM-ENT002-00582,ENT002,OWN002,2024-01-25 05:00:00,80.09,80.77,80.24
HUM-ENT002-00583,ENT002,OWN002,2024-01-25 06:00:00,82.17,82.23,82.11
HUM-ENT002-00584,ENT002,OWN002,2024-01-25 07:00:00,79.8,78.99,79.91
HUM-ENT002-00585,ENT002,OWN002,2024-01-25 08:00:00,77.25,77.0,76.82
HUM-ENT002-00586,ENT002,OWN002,2024-01-25 09:00:00,73.7,75.31,73.68
HUM-ENT002-00587,ENT002,OWN002,2024-01-25 10:00:00,73.28,71.76,72.72
HUM-ENT002-00588,ENT002,OWN002,2024-01-25 11:00:00,70.22,70.45,70.28
HUM-ENT002-00589,ENT002,OWN002,2024-01-25 12:00:00,68.91,70.04,69.32
HUM-ENT002-00590,ENT002,OWN002,2024-01-25 13:00:00,68.23,68.86,68.35
HUM-ENT002-00591,ENT002,OWN002,2024-01-25 14:00:00,67.07,67.54,67.4
HUM-ENT002-00592,ENT002,OWN002,2024-01-25 15:00:00,68.16,67.95,68.36
HUM-ENT002-00593,ENT002,OWN002,2024-01-25 16:00:00,69.9,70.2,70.26
