id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT015-00333,ENT015,2024-01-14 20:00:00,7.81,7.3,7.74
TMP-ENT015-00334,ENT015,2024-01-14 21:00:00,8.19,7.0,7.01
TMP-ENT015-00335,ENT015,2024-01-14 22:00:00,7.46,7.56,7.84
TMP-ENT015-00336,ENT015,2024-01-14 23:00:00,6.93,6.62,6.59
TMP-ENT015-00337,ENT015,2024-01-15 00:00:00,7.32,7.12,7.98
TMP-ENT015-00338,ENT015,2024-01-15 01:00:00,7.22,7.43,7.16
TMP-ENT015-00339,ENT015,2024-01-15 02:00:00,7.54,8.19,7.91
TMP-ENT015-00340,ENT015,2024-01-15 03:00:00,7.02,7.5,7.14
TMP-ENT015-00341,ENT015,2024-01-15 04:00:00,6.92,7.03,6.7
TMP-ENT015-00342,ENT015,2024-01-15 05:00:00,11.29,10.87,10.93
TMP-ENT015-00343,ENT015,2024-01-15 06:00:00,12.12,11.79,12.02
TMP-ENT015-00344,ENT015,2024-01-15 07:00:00,12.2,12.48,12.21
TMP-ENT015-00345,ENT015,2024-01-15 08:00:00,14.16,14.3,14.22
TMP-ENT015-00346,ENT015,2024-01-15 09:00:00,15.65,15.17,15.29
TMP-ENT015-00347,ENT015,2024-01-15 10:00:00,15.96,15.22,15.79
TMP-ENT015-00348,ENT015,2024-01-15 11:00:00,15.93,15.49,16.21
TMP-ENT015-00349,ENT015,2024-01-15 12:00:00,15.51,14.84,14.98
TMP-ENT015-00350,ENT015,2024-01-15 13:00:00,14.23,14.58,15.56
TMP-ENT015-00351,ENT015,2024-01-15 14:00:00,14.75,14.36,14.76
TMP-ENT015-00352,ENT015,2024-01-15 15:00:00,13.14,13.23,13.18
TMP-ENT015-00353,ENT015,2024-01-15 16:00:00,12.23,13.07,12.22
TMP-ENT015-00354,ENT015,2024-01-15 17:00:00,10.54,10.2,10.88
TMP-ENT015-00355,ENT015,2024-01-15 18:00:00,8.8,8.25,8.46
TMP-ENT015-00356,ENT015,2024-01-15 19:00:00,8.01,7.77,8.05
TMP-ENT015-00357,ENT015,2024-01-15 20:00:00,6.83,6.51,7.4
TMP-ENT015-00358,ENT015,2024-01-15 21:00:00,7.71,8.04,7.67
TMP-ENT015-00359,ENT015,2024-01-15 22:00:00,7.31,7.62,7.74
TMP-ENT015-00360,ENT015,2024-01-15 23:00:00,7.42,7.04,7.55
TMP-ENT015-00361,ENT015,2024-01-16 00:00:00,8.22,7.14,7.8
TMP-ENT015-00362,ENT015,2024-01-16 01:00:00,6.82,6.9,6.39
TMP-ENT015-00363,ENT015,2024-01-16 02:00:00,7.82,8.47,7.44
TMP-ENT015-00364,ENT015,2024-01-16 03:00:00,7.15,7.22,7.01
TMP-ENT015-00365,ENT015,2024-01-16 04:00:00,7.41,7.66,7.55
TMP-ENT015-00366,ENT015,2024-01-16 05:00:00,10.2,10.26,10.84
TMP-ENT015-00367,ENT015,2024-01-16 06:00:00,12.22,12.24,12.11
TMP-ENT015-00368,ENT015,2024-01-16 07:00:00,13.26,13.94,13.36
TMP-ENT015-00369,ENT015,2024-01-16 08:00:00,13.88,14.1,14.26
TMP-ENT015-00370,ENT015,2024-01-16 09:00:00,13.95,14.75,14.6
TMP-ENT015-00371,ENT015,2024-01-16 10:00:00,15.78,15.11,15.15
TMP-ENT015-00372,ENT015,2024-01-16 11:00:00,15.67,15.58,15.58
TMP-ENT015-00373,ENT015,2024-01-16 12:00:00,14.54,13.63,14.21
TMP-ENT015-00374,ENT015,2024-01-16 13:00:00,14.21,14.44,14.89
TMP-ENT015-00375,ENT015,2024-01-16 14:00:00,13.49,14.45,13.8
TMP-ENT015-00376,ENT015,2024-01-16 15:00:00,12.93,12.62,12.32
TMP-ENT015-00377,ENT015,2024-01-16 16:00:00,11.56,11.97,12.33
TMP-ENT015-00378,ENT015,2024-01-16 17:00:00,10.99,10.99,10.7
TMP-ENT015-00379,ENT015,2024-01-16 18:00:00,7.22,7.4,7.38
TMP-ENT015-00380,ENT015,2024-01-16 19:00:00,7.62,7.7,7.23
TMP-ENT015-00381,ENT015,2024-01-16 20:00:00,7.29,7.67,7.66
TMP-ENT015-00382,ENT015,2024-01-16 21:00:00,8.28,7.57,8.3
TMP-ENT015-00383,ENT015,2024-01-16 22:00:00,7.33,7.69,7.04
TMP-ENT015-00384,ENT015,2024-01-16 23:00:00,6.63,7.1,6.97
TMP-ENT015-00385,ENT015,2024-01-17 00:00:00,7.64,7.63,7.71
TMP-ENT015-00386,ENT015,2024-01-17 01:00:00,8.0,7.28,8.0
TMP-ENT015-00387,ENT015,2024-01-17 02:00:00,7.7,7.15,7.33
TMP-ENT015-00388,ENT015,2024-01-17 03:00:00,7.77,7.58,7.35
TMP-ENT015-00389,ENT015,2024-01-17 04:00:00,6.82,7.71,7.05
TMP-ENT015-00390,ENT015,2024-01-17 05:00:00,10.76,10.3,11.07
TMP-ENT015-00391,ENT015,2024-01-17 06:00:00,11.83,12.11,11.72
TMP-ENT015-00392,ENT015,2024-01-17 07:00:00,11.57,12.29,12.28
TMP-ENT015-00393,ENT015,2024-01-17 08:00:00,14.37,14.59,13.99
TMP-ENT015-00394,ENT015,2024-01-17 09:00:00,14.32,14.82,14.9
TMP-ENT015-00395,ENT015,2024-01-17 10:00:00,15.52,16.38,15.0
TMP-ENT015-00396,ENT015,2024-01-17 11:00:00,15.7,14.62,15.17
TMP-ENT015-00397,ENT015,2024-01-17 12:00:00,15.4,15.32,15.28
TMP-ENT015-00398,ENT015,2024-01-17 13:00:00,15.78,15.52,14.71
TMP-ENT015-00399,ENT015,2024-01-17 14:00:00,14.58,14.79,14.63
TMP-ENT015-00400,ENT015,2024-01-17 15:00:00,13.27,13.03,13.53
TMP-ENT015-00401,ENT015,2024-01-17 16:00:00,12.87,12.12,11.84
TMP-ENT015-00402,ENT015,2024-01-17 17:00:00,10.0,10.07,9.97
TMP-ENT015-00403,ENT015,2024-01-17 18:00:00,7.85,8.34,7.93
TMP-ENT015-00404,ENT015,2024-01-17 19:00:00,8.09,7.01,7.83
TMP-ENT015-00405,ENT015,2024-01-17 20:00:00,6.85,6.6,6.88
TMP-ENT015-00406,ENT015,2024-01-17 21:00:00,6.94,7.06,7.81
TMP-ENT015-00407,ENT015,2024-01-17 22:00:00,7.79,7.28,7.58
TMP-ENT015-00408,ENT015,2024-01-17 23:00:00,7.7,7.94,7.48
TMP-ENT015-00409,ENT015,2024-01-18 00:00:00,7.25,7.73,7.75
TMP-ENT015-00410,ENT015,2024-01-18 01:00:00,7.66,8.52,8.43
TMP-ENT015-00411,ENT015,2024-01-18 02:00:00,8.08,7.76,8.47
TMP-ENT015-00412,ENT015,2024-01-18 03:00:00,7.67,8.14,7.99
TMP-ENT015-00413,ENT015,2024-01-18 04:00:00,7.64,8.32,8.07
TMP-ENT015-00414,ENT015,2024-01-18 05:00:00,10.43,10.97,11.05
TMP-ENT015-00415,ENT015,2024-01-18 06:00:00,11.29,12.14,11.94
TMP-ENT015-00416,ENT015,2024-01-18 07:00:00,13.54,12.99,13.05
TMP-ENT015-00417,ENT015,2024-01-18 08:00:00,13.78,13.67,14.17
TMP-ENT015-00418,ENT015,2024-01-18 09:00:00,14.85,14.98,14.92
TMP-ENT015-00419,ENT015,2024-01-18 10:00:00,14.69,15.24,15.14
TMP-ENT015-00420,ENT015,2024-01-18 11:00:00,16.12,16.19,16.42
TMP-ENT015-00421,ENT015,2024-01-18 12:00:00,15.04,15.04,15.16
TMP-ENT015-00422,ENT015,2024-01-18 13:00:00,15.08,14.75,14.67
TMP-ENT015-00423,ENT015,2024-01-18 14:00:00,13.69,14.04,13.88
TMP-ENT015-00424,ENT015,2024-01-18 15:00:00,12.56,12.87,12.32
TMP-ENT015-00425,ENT015,2024-01-18 16:00:00,11.72,12.16,11.87
TMP-ENT015-00426,ENT015,2024-01-18 17:00:00,10.8,10.88,10.84
TMP-ENT015-00427,ENT015,2024-01-18 18:00:00,8.28,7.79,7.77
TMP-ENT015-00428,ENT015,2024-01-18 19:00:00,7.54,7.1,6.88
TMP-ENT015-00429,ENT015,2024-01-18 20:00:00,7.22,7.63,7.8
TMP-ENT015-00430,ENT015,2024-01-18 21:00:00,7.48,7.71,7.26
TMP-ENT015-00431,ENT015,2024-01-18 22:00:00,7.2,7.38,6.96
TMP-ENT015-00432,ENT015,2024-01-18 23:00:00,8.48,8.43,8.43
TMP-ENT015-00433,ENT015,2024-01-19 00:00:00,7.37,7.85,7.52
TMP-ENT015-00434,ENT015,2024-01-19 01:00:00,8.57,8.43,8.13
TMP-ENT015-00435,ENT015,2024-01-19 02:00:00,6.82,7.48,7.02
TMP-ENT015-00436,ENT015,2024-01-19 03:00:00,8.58,8.11,8.34
TMP-ENT015-00437,ENT015,2024-01-19 04:00:00,7.51,7.82,7.35
TMP-ENT015-00438,ENT015,2024-01-19 05:00:00,11.11,10.38,10.42
TMP-ENT015-00439,ENT015,2024-01-19 06:00:00,11.83,12.22,12.02
TMP-ENT015-00440,ENT015,2024-01-19 07:00:00,12.61,12.22,12.93
TMP-ENT015-00441,ENT015,2024-01-19 08:00:00,13.56,13.8,13.99
TMP-ENT015-00442,ENT015,2024-01-19 09:00:00,14.43,14.19,13.91
TMP-ENT015-00443,ENT015,2024-01-19 10:00:00,15.38,15.68,15.21
TMP-ENT015-00444,ENT015,2024-01-19 11:00:00,15.89,15.8,15.71
TMP-ENT015-00445,ENT015,2024-01-19 12:00:00,15.75,16.51,15.86
TMP-ENT015-00446,ENT015,2024-01-19 13:00:00,15.32,15.42,15.2
TMP-ENT015-00447,ENT015,2024-01-19 14:00:00,14.25,14.2,13.98
TMP-ENT015-00448,ENT015,2024-01-19 15:00:00,13.31,13.42,13.14
TMP-ENT015-00449,ENT015,2024-01-19 16:00:00,12.49,12.56,11.71
TMP-ENT015-00450,ENT015,2024-01-19 17:00:00,11.01,11.23,11.08
TMP-ENT015-00451,ENT015,2024-01-19 18:00:00,8.18,7.9,8.07
TMP-ENT015-00452,ENT015,2024-01-19 19:00:00,7.94,8.08,7.6
TMP-ENT015-00453,ENT015,2024-01-19 20:00:00,8.46,8.64,9.25
TMP-ENT015-00454,ENT015,2024-01-19 21:00:00,7.85,8.01,8.02
TMP-ENT015-00455,ENT015,2024-01-19 22:00:00,7.38,7.86,7.25
TMP-ENT015-00456,ENT015,2024-01-19 23:00:00,8.63,8.26,9.0
TMP-ENT015-00457,ENT015,2024-01-20 00:00:00,6.56,6.97,6.88
TMP-ENT015-00458,ENT015,2024-01-20 01:00:00,8.09,7.89,8.46
TMP-ENT015-00459,ENT015,2024-01-20 02:00:00,7.76,7.64,7.54
TMP-ENT015-00460,ENT015,2024-01-20 03:00:00,7.85,8.1,7.61
TMP-ENT015-00461,ENT015,2024-01-20 04:00:00,8.69,6.95,8.12
TMP-ENT015-00462,ENT015,2024-01-20 05:00:00,11.23,10.35,11.67
TMP-ENT015-00463,ENT015,2024-01-20 06:00:00,11.94,11.96,12.74
TMP-ENT015-00464,ENT015,2024-01-20 07:00:00,13.64,14.18,14.25
TMP-ENT015-00465,ENT015,2024-01-20 08:00:00,13.75,13.47,13.75
TMP-ENT015-00466,ENT015,2024-01-20 09:00:00,15.91,15.67,15.12
TMP-ENT015-00467,ENT015,2024-01-20 10:00:00,15.43,15.83,15.81
TMP-ENT015-00468,ENT015,2024-01-20 11:00:00,14.91,14.72,15.14
TMP-ENT015-00469,ENT015,2024-01-20 12:00:00,15.9,15.58,15.92
TMP-ENT015-00470,ENT015,2024-01-20 13:00:00,15.51,15.07,15.64
TMP-ENT015-00471,ENT015,2024-01-20 14:00:00,14.51,13.97,14.68
TMP-ENT015-00472,ENT015,2024-01-20 15:00:00,13.17,13.63,13.39
TMP-ENT015-00473,ENT015,2024-01-20 16:00:00,12.28,11.89,11.4
TMP-ENT015-00474,ENT015,2024-01-20 17:00:00,11.38,10.42,10.9
TMP-ENT015-00475,ENT015,2024-01-20 18:00:00,7.97,7.37,8.15
TMP-ENT015-00476,ENT015,2024-01-20 19:00:00,7.76,7.63,7.89
TMP-ENT015-00477,ENT015,2024-01-20 20:00:00,7.96,8.41,8.31
TMP-ENT015-00478,ENT015,2024-01-20 21:00:00,7.48,7.77,7.31
TMP-ENT015-00479,ENT015,2024-01-20 22:00:00,7.04,7.28,7.19
TMP-ENT015-00480,ENT015,2024-01-20 23:00:00,7.7,7.7,7.6
TMP-ENT015-00481,ENT015,2024-01-21 00:00:00,7.79,7.62,7.43
TMP-ENT015-00482,ENT015,2024-01-21 01:00:00,7.41,7.79,7.49
TMP-ENT015-00483,ENT015,2024-01-21 02:00:00,8.09,7.89,8.57
TMP-ENT015-00484,ENT015,2024-01-21 03:00:00,8.08,7.62,8.31
TMP-ENT015-00485,ENT015,2024-01-21 04:00:00,8.71,8.33,8.63
TMP-ENT015-00486,ENT015,2024-01-21 05:00:00,10.46,10.64,10.57
TMP-ENT015-00487,ENT015,2024-01-21 06:00:00,12.09,12.75,12.43
TMP-ENT015-00488,ENT015,2024-01-21 07:00:00,12.73,12.84,12.52
TMP-ENT015-00489,ENT015,2024-01-21 08:00:00,14.1,14.35,14.3
TMP-ENT015-00490,ENT015,2024-01-21 09:00:00,14.88,15.48,15.77
TMP-ENT015-00491,ENT015,2024-01-21 10:00:00,15.09,15.3,14.76
TMP-ENT015-00492,ENT015,2024-01-21 11:00:00,16.3,15.51,16.01
TMP-ENT015-00493,ENT015,2024-01-21 12:00:00,14.85,15.18,14.41
TMP-ENT015-00494,ENT015,2024-01-21 13:00:00,15.1,15.68,14.98
TMP-ENT015-00495,ENT015,2024-01-21 14:00:00,14.05,13.94,14.77
TMP-ENT015-00496,ENT015,2024-01-21 15:00:00,12.15,12.85,13.14
TMP-ENT015-00497,ENT015,2024-01-21 16:00:00,12.52,12.62,12.85
TMP-ENT015-00498,ENT015,2024-01-21 17:00:00,9.62,10.45,9.84
TMP-ENT015-00499,ENT015,2024-01-21 18:00:00,8.08,8.46,7.56
TMP-ENT015-00500,ENT015,2024-01-21 19:00:00,7.61,7.47,6.95
TMP-ENT015-00501,ENT015,2024-01-21 20:00:00,7.73,8.16,7.76
TMP-ENT015-00502,ENT015,2024-01-21 21:00:00,7.62,8.02,7.36
TMP-ENT015-00503,ENT015,2024-01-21 22:00:00,8.04,7.62,7.87
TMP-ENT015-00504,ENT015,2024-01-21 23:00:00,7.54,7.72,7.9
TMP-ENT015-00505,ENT015,2024-01-22 00:00:00,7.69,7.99,7.58
TMP-ENT015-00506,ENT015,2024-01-22 01:00:00,7.88,7.9,7.91
TMP-ENT015-00507,ENT015,2024-01-22 02:00:00,8.25,7.91,7.91
TMP-ENT015-00508,ENT015,2024-01-22 03:00:00,8.14,8.01,8.48
TMP-ENT015-00509,ENT015,2024-01-22 04:00:00,7.79,6.98,7.34
TMP-ENT015-00510,ENT015,2024-01-22 05:00:00,10.8,10.66,10.45
TMP-ENT015-00511,ENT015,2024-01-22 06:00:00,11.18,12.14,11.98
TMP-ENT015-00512,ENT015,2024-01-22 07:00:00,13.08,12.68,12.92
TMP-ENT015-00513,ENT015,2024-01-22 08:00:00,13.71,14.66,14.58
TMP-ENT015-00514,ENT015,2024-01-22 09:00:00,14.63,14.82,14.74
TMP-ENT015-00515,ENT015,2024-01-22 10:00:00,16.07,15.89,15.56
TMP-ENT015-00516,ENT015,2024-01-22 11:00:00,15.57,14.75,15.73
TMP-ENT015-00517,ENT015,2024-01-22 12:00:00,15.83,15.76,15.36
TMP-ENT015-00518,ENT015,2024-01-22 13:00:00,15.77,15.64,16.14
TMP-ENT015-00519,ENT015,2024-01-22 14:00:00,13.97,14.13,14.04
TMP-ENT015-00520,ENT015,2024-01-22 15:00:00,12.65,12.43,12.39
TMP-ENT015-00521,ENT015,2024-01-22 16:00:00,12.27,11.84,12.68
TMP-ENT015-00522,ENT015,2024-01-22 17:00:00,11.12,10.44,10.33
TMP-ENT015-00523,ENT015,2024-01-22 18:00:00,7.62,6.76,8.13
TMP-ENT015-00524,ENT015,2024-01-22 19:00:00,8.47,8.22,8.59
TMP-ENT015-00525,ENT015,2024-01-22 20:00:00,7.79,8.41,8.27
TMP-ENT015-00526,ENT015,2024-01-22 21:00:00,7.4,7.01,6.86
TMP-ENT015-00527,ENT015,2024-01-22 22:00:00,8.97,7.9,7.99
TMP-ENT015-00528,ENT015,2024-01-22 23:00:00,7.17,7.45,7.22
TMP-ENT015-00529,ENT015,2024-01-23 00:00:00,7.26,7.82,8.09
TMP-ENT015-00530,ENT015,2024-01-23 01:00:00,8.1,8.93,8.32
TMP-ENT015-00531,ENT015,2024-01-23 02:00:00,7.25,8.3,7.69
TMP-ENT015-00532,ENT015,2024-01-23 03:00:00,7.56,8.03,7.69
TMP-ENT015-00533,ENT015,2024-01-23 04:00:00,7.31,8.41,7.72
TMP-ENT015-00534,ENT015,2024-01-23 05:00:00,10.88,10.71,10.55
TMP-ENT015-00535,ENT015,2024-01-23 06:00:00,12.38,12.07,12.15
TMP-ENT015-00536,ENT015,2024-01-23 07:00:00,13.5,12.85,13.4
TMP-ENT015-00537,ENT015,2024-01-23 08:00:00,14.83,15.19,15.18
TMP-ENT015-00538,ENT015,2024-01-23 09:00:00,16.24,16.34,16.05
TMP-ENT015-00539,ENT015,2024-01-23 10:00:00,16.65,16.12,15.91
TMP-ENT015-00540,ENT015,2024-01-23 11:00:00,15.92,15.56,15.65
TMP-ENT015-00541,ENT015,2024-01-23 12:00:00,15.37,16.77,15.79
TMP-ENT015-00542,ENT015,2024-01-23 13:00:00,14.77,14.84,14.67
TMP-ENT015-00543,ENT015,2024-01-23 14:00:00,14.93,15.04,14.43
TMP-ENT015-00544,ENT015,2024-01-23 15:00:00,13.11,12.51,12.8
TMP-ENT015-00545,ENT015,2024-01-23 16:00:00,12.74,12.32,12.38
TMP-ENT015-00546,ENT015,2024-01-23 17:00:00,10.91,11.24,11.57
TMP-ENT015-00547,ENT015,2024-01-23 18:00:00,8.18,7.96,7.72
TMP-ENT015-00548,ENT015,2024-01-23 19:00:00,7.61,7.34,7.46
TMP-ENT015-00549,ENT015,2024-01-23 20:00:00,7.66,7.85,8.32
TMP-ENT015-00550,ENT015,2024-01-23 21:00:00,6.7,7.24,6.11
TMP-ENT015-00551,ENT015,2024-01-23 22:00:00,7.1,7.43,6.97
TMP-ENT015-00552,ENT015,2024-01-23 23:00:00,8.57,8.21,8.2
TMP-ENT015-00553,ENT015,2024-01-24 00:00:00,7.22,6.78,7.1
TMP-ENT015-00554,ENT015,2024-01-24 01:00:00,9.05,9.23,8.36
TMP-ENT015-00555,ENT015,2024-01-24 02:00:00,7.45,7.45,7.99
TMP-ENT015-00556,ENT015,2024-01-24 03:00:00,7.77,8.29,8.31
TMP-ENT015-00557,ENT015,2024-01-24 04:00:00,7.66,6.92,7.76
TMP-ENT015-00558,ENT015,2024-01-24 05:00:00,11.52,10.91,11.13
TMP-ENT015-00559,ENT015,2024-01-24 06:00:00,12.8,12.83,13.03
TMP-ENT015-00560,ENT015,2024-01-24 07:00:00,13.4,13.17,13.18
TMP-ENT015-00561,ENT015,2024-01-24 08:00:00,14.52,14.29,14.77
TMP-ENT015-00562,ENT015,2024-01-24 09:00:00,15.33,15.37,14.97
TMP-ENT015-00563,ENT015,2024-01-24 10:00:00,15.66,15.86,15.38
TMP-ENT015-00564,ENT015,2024-01-24 11:00:00,15.88,15.87,16.2
TMP-ENT015-00565,ENT015,2024-01-24 12:00:00,15.69,15.84,16.06
TMP-ENT015-00566,ENT015,2024-01-24 13:00:00,15.69,15.46,15.31
TMP-ENT015-00567,ENT015,2024-01-24 14:00:00,14.69,14.63,14.73
TMP-ENT015-00568,ENT015,2024-01-24 15:00:00,14.15,13.45,14.04
TMP-ENT015-00569,ENT015,2024-01-24 16:00:00,12.28,12.17,11.56
TMP-ENT015-00570,ENT015,2024-01-24 17:00:00,10.82,10.57,10.59
TMP-ENT015-00571,ENT015,2024-01-24 18:00:00,8.56,8.36,8.11
TMP-ENT015-00572,ENT015,2024-01-24 19:00:00,9.14,8.1,8.75
TMP-ENT015-00573,ENT015,2024-01-24 20:00:00,8.03,8.2,8.11
TMP-ENT015-00574,ENT015,2024-01-24 21:00:00,7.72,8.11,7.85
TMP-ENT015-00575,ENT015,2024-01-24 22:00:00,8.32,8.04,7.69
TMP-ENT015-00576,ENT015,2024-01-24 23:00:00,7.9,8.47,7.85
TMP-ENT015-00577,ENT015,2024-01-25 00:00:00,7.42,7.62,7.12
TMP-ENT015-00578,ENT015,2024-01-25 01:00:00,7.46,7.67,7.99
TMP-ENT015-00579,ENT015,2024-01-25 02:00:00,7.69,6.96,7.45
TMP-ENT015-00580,ENT015,2024-01-25 03:00:00,7.68,7.98,7.44
TMP-ENT015-00581,ENT015,2024-01-25 04:00:00,8.57,8.44,8.16
TMP-ENT015-00582,ENT015,2024-01-25 05:00:00,11.02,10.29,11.05
TMP-ENT015-00583,ENT015,2024-01-25 06:00:00,12.18,11.5,12.27
TMP-ENT015-00584,ENT015,2024-01-25 07:00:00,12.51,12.51,12.7
TMP-ENT015-00585,ENT015,2024-01-25 08:00:00,14.19,14.37,13.88
TMP-ENT015-00586,ENT015,2024-01-25 09:00:00,15.46,15.47,15.77
TMP-ENT015-00587,ENT015,2024-01-25 10:00:00,15.71,15.74,16.52
TMP-ENT015-00588,ENT015,2024-01-25 11:00:00,16.5,16.22,16.11
TMP-ENT015-00589,ENT015,2024-01-25 12:00:00,15.84,15.79,15.27
TMP-ENT015-00590,ENT015,2024-01-25 13:00:00,15.33,15.45,15.13
TMP-ENT015-00591,ENT015,2024-01-25 14:00:00,14.2,13.23,14.31
TMP-ENT015-00592,ENT015,2024-01-25 15:00:00,13.67,13.35,13.68
TMP-ENT015-00593,ENT015,2024-01-25 16:00:00,11.92,11.99,12.13
TMP-ENT015-00594,ENT015,2024-01-25 17:00:00,11.13,11.34,11.47
TMP-ENT015-00595,ENT015,2024-01-25 18:00:00,8.18,7.65,8.14
TMP-ENT015-00596,ENT015,2024-01-25 19:00:00,8.25,8.0,8.56
TMP-ENT015-00597,ENT015,2024-01-25 20:00:00,8.27,8.54,8.56
TMP-ENT015-00598,ENT015,2024-01-25 21:00:00,7.55,7.36,7.91
TMP-ENT015-00599,ENT015,2024-01-25 22:00:00,7.55,7.84,6.87
TMP-ENT015-00600,ENT015,2024-01-25 23:00:00,8.79,8.39,8.07
TMP-ENT015-00601,ENT015,2024-01-26 00:00:00,8.22,7.91,8.66
TMP-ENT015-00602,ENT015,2024-01-26 01:00:00,7.58,8.22,7.77
TMP-ENT015-00603,ENT015,2024-01-26 02:00:00,7.85,8.71,7.75
TMP-ENT015-00604,ENT015,2024-01-26 03:00:00,7.68,8.11,8.05
TMP-ENT015-00605,ENT015,2024-01-26 04:00:00,8.44,8.2,8.35
TMP-ENT015-00606,ENT015,2024-01-26 05:00:00,10.37,10.55,10.92
TMP-ENT015-00607,ENT015,2024-01-26 06:00:00,11.95,12.42,11.76
TMP-ENT015-00608,ENT015,2024-01-26 07:00:00,14.14,14.06,14.58
TMP-ENT015-00609,ENT015,2024-01-26 08:00:00,14.6,14.62,14.77
TMP-ENT015-00610,ENT015,2024-01-26 09:00:00,14.22,14.21,14.6
TMP-ENT015-00611,ENT015,2024-01-26 10:00:00,15.78,15.57,15.76
TMP-ENT015-00612,ENT015,2024-01-26 11:00:00,16.29,15.05,16.21
TMP-ENT015-00613,ENT015,2024-01-26 12:00:00,15.59,15.69,15.1
TMP-ENT015-00614,ENT015,2024-01-26 13:00:00,14.95,14.87,15.0
TMP-ENT015-00615,ENT015,2024-01-26 14:00:00,14.53,14.19,14.66
TMP-ENT015-00616,ENT015,2024-01-26 15:00:00,12.33,12.52,12.58
TMP-ENT015-00617,ENT015,2024-01-26 16:00:00,11.98,11.65,12.33
TMP-ENT015-00618,ENT015,2024-01-26 17:00:00,10.89,10.37,10.56
TMP-ENT015-00619,ENT015,2024-01-26 18:00:00,8.23,8.31,8.02
TMP-ENT015-00620,ENT015,2024-01-26 19:00:00,8.03,7.98,8.68
TMP-ENT015-00621,ENT015,2024-01-26 20:00:00,8.29,8.67,8.81
TMP-ENT015-00622,ENT015,2024-01-26 21:00:00,7.74,8.06,7.83
TMP-ENT015-00623,ENT015,2024-01-26 22:00:00,7.92,8.6,8.53
TMP-ENT015-00624,ENT015,2024-01-26 23:00:00,8.24,8.55,8.64
TMP-ENT015-00625,ENT015,2024-01-27 00:00:00,8.03,7.99,8.47
TMP-ENT015-00626,ENT015,2024-01-27 01:00:00,7.86,8.37,7.7
TMP-ENT015-00627,ENT015,2024-01-27 02:00:00,8.44,9.13,8.43
TMP-ENT015-00628,ENT015,2024-01-27 03:00:00,8.39,8.19,8.55
TMP-ENT015-00629,ENT015,2024-01-27 04:00:00,7.65,7.52,7.89
TMP-ENT015-00630,ENT015,2024-01-27 05:00:00,10.22,10.24,10.56
TMP-ENT015-00631,ENT015,2024-01-27 06:00:00,11.77,11.66,12.3
TMP-ENT015-00632,ENT015,2024-01-27 07:00:00,13.31,12.79,12.8
TMP-ENT015-00633,ENT015,2024-01-27 08:00:00,14.14,14.17,14.66
TMP-ENT015-00634,ENT015,2024-01-27 09:00:00,13.97,14.72,14.43
TMP-ENT015-00635,ENT015,2024-01-27 10:00:00,15.3,15.11,15.74
TMP-ENT015-00636,ENT015,2024-01-27 11:00:00,16.02,16.43,16.69
TMP-ENT015-00637,ENT015,2024-01-27 12:00:00,16.42,16.39,16.63
TMP-ENT015-00638,ENT015,2024-01-27 13:00:00,15.31,15.2,15.38
TMP-ENT015-00639,ENT015,2024-01-27 14:00:00,14.59,14.26,15.0
TMP-ENT015-00640,ENT015,2024-01-27 15:00:00,13.16,12.92,12.78
TMP-ENT015-00641,ENT015,2024-01-27 16:00:00,12.59,11.57,11.95
TMP-ENT015-00642,ENT015,2024-01-27 17:00:00,11.1,11.27,10.71
TMP-ENT015-00643,ENT015,2024-01-27 18:00:00,8.0,8.1,8.46
TMP-ENT015-00644,ENT015,2024-01-27 19:00:00,7.23,7.97,7.36
TMP-ENT015-00645,ENT015,2024-01-27 20:00:00,6.62,7.41,7.23
TMP-ENT015-00646,ENT015,2024-01-27 21:00:00,7.96,7.62,7.69
TMP-ENT015-00647,ENT015,2024-01-27 22:00:00,7.26,7.23,7.41
TMP-ENT015-00648,ENT015,2024-01-27 23:00:00,7.72,8.18,8.18
TMP-ENT015-00649,ENT015,2024-01-28 00:00:00,8.43,8.66,7.67
TMP-ENT015-00650,ENT015,2024-01-28 01:00:00,7.13,7.38,7.69
TMP-ENT015-00651,ENT015,2024-01-28 02:00:00,7.73,8.0,7.68
TMP-ENT015-00652,ENT015,2024-01-28 03:00:00,7.95,7.9,8.68
TMP-ENT015-00653,ENT015,2024-01-28 04:00:00,8.29,8.34,7.97
TMP-ENT015-00654,ENT015,2024-01-28 05:00:00,10.6,10.86,11.03
TMP-ENT015-00655,ENT015,2024-01-28 06:00:00,12.16,12.4,11.85
TMP-ENT015-00656,ENT015,2024-01-28 07:00:00,13.58,12.55,13.5
TMP-ENT015-00657,ENT015,2024-01-28 08:00:00,14.76,14.88,14.99
TMP-ENT015-00658,ENT015,2024-01-28 09:00:00,15.04,14.99,14.55
TMP-ENT015-00659,ENT015,2024-01-28 10:00:00,15.95,15.9,16.61
TMP-ENT015-00660,ENT015,2024-01-28 11:00:00,16.25,16.3,16.46
TMP-ENT015-00661,ENT015,2024-01-28 12:00:00,15.6,15.91,15.86
TMP-ENT015-00662,ENT015,2024-01-28 13:00:00,15.69,15.07,15.51
TMP-ENT015-00663,ENT015,2024-01-28 14:00:00,14.9,14.73,15.14
TMP-ENT015-00664,ENT015,2024-01-28 15:00:00,13.31,13.16,12.86
