id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT003-00333,ENT003,2024-01-14 20:00:00,6.16,5.75,5.64
TMP-ENT003-00334,ENT003,2024-01-14 21:00:00,5.15,4.72,4.56
TMP-ENT003-00335,ENT003,2024-01-14 22:00:00,6.97,6.55,6.52
TMP-ENT003-00336,ENT003,2024-01-14 23:00:00,5.5,5.84,5.29
TMP-ENT003-00337,ENT003,2024-01-15 00:00:00,5.57,5.38,5.06
TMP-ENT003-00338,ENT003,2024-01-15 01:00:00,6.7,5.57,5.78
TMP-ENT003-00339,ENT003,2024-01-15 02:00:00,5.98,5.75,5.96
TMP-ENT003-00340,ENT003,2024-01-15 03:00:00,5.95,6.18,6.04
TMP-ENT003-00341,ENT003,2024-01-15 04:00:00,6.8,6.83,6.29
TMP-ENT003-00342,ENT003,2024-01-15 05:00:00,9.77,9.24,8.89
TMP-ENT003-00343,ENT003,2024-01-15 06:00:00,9.87,9.23,9.27
TMP-ENT003-00344,ENT003,2024-01-15 07:00:00,11.8,11.43,11.31
TMP-ENT003-00345,ENT003,2024-01-15 08:00:00,12.56,12.96,12.76
TMP-ENT003-00346,ENT003,2024-01-15 09:00:00,13.41,13.31,13.96
TMP-ENT003-00347,ENT003,2024-01-15 10:00:00,13.83,13.82,13.74
TMP-ENT003-00348,ENT003,2024-01-15 11:00:00,14.14,13.43,14.17
TMP-ENT003-00349,ENT003,2024-01-15 12:00:00,13.98,13.76,13.98
TMP-ENT003-00350,ENT003,2024-01-15 13:00:00,14.25,13.39,13.62
TMP-ENT003-00351,ENT003,2024-01-15 14:00:00,11.79,12.11,12.01
TMP-ENT003-00352,ENT003,2024-01-15 15:00:00,11.91,11.57,11.67
TMP-ENT003-00353,ENT003,2024-01-15 16:00:00,9.47,9.19,9.66
TMP-ENT003-00354,ENT003,2024-01-15 17:00:00,8.81,9.25,8.93
TMP-ENT003-00355,ENT003,2024-01-15 18:00:00,5.13,5.73,5.63
TMP-ENT003-00356,ENT003,2024-01-15 19:00:00,5.18,5.97,5.05
TMP-ENT003-00357,ENT003,2024-01-15 20:00:00,5.88,6.27,6.0
TMP-ENT003-00358,ENT003,2024-01-15 21:00:00,5.25,5.26,5.79
TMP-ENT003-00359,ENT003,2024-01-15 22:00:00,6.06,5.9,5.62
TMP-ENT003-00360,ENT003,2024-01-15 23:00:00,6.06,6.18,6.35
TMP-ENT003-00361,ENT003,2024-01-16 00:00:00,4.73,4.79,5.7
TMP-ENT003-00362,ENT003,2024-01-16 01:00:00,6.28,6.81,6.72
TMP-ENT003-00363,ENT003,2024-01-16 02:00:00,6.95,6.83,6.13
TMP-ENT003-00364,ENT003,2024-01-16 03:00:00,5.75,5.94,6.41
TMP-ENT003-00365,ENT003,2024-01-16 04:00:00,7.01,6.71,7.07
TMP-ENT003-00366,ENT003,2024-01-16 05:00:00,8.41,8.75,9.08
TMP-ENT003-00367,ENT003,2024-01-16 06:00:00,10.01,10.18,10.54
TMP-ENT003-00368,ENT003,2024-01-16 07:00:00,11.63,10.79,11.59
TMP-ENT003-00369,ENT003,2024-01-16 08:00:00,13.27,12.62,13.23
TMP-ENT003-00370,ENT003,2024-01-16 09:00:00,13.89,14.42,14.15
TMP-ENT003-00371,ENT003,2024-01-16 10:00:00,13.8,13.74,13.86
TMP-ENT003-00372,ENT003,2024-01-16 11:00:00,14.96,15.1,14.38
TMP-ENT003-00373,ENT003,2024-01-16 12:00:00,14.33,13.95,13.96
TMP-ENT003-00374,ENT003,2024-01-16 13:00:00,12.87,13.37,13.48
TMP-ENT003-00375,ENT003,2024-01-16 14:00:00,12.39,11.9,11.63
TMP-ENT003-00376,ENT003,2024-01-16 15:00:00,12.15,11.85,11.99
TMP-ENT003-00377,ENT003,2024-01-16 16:00:00,10.09,9.84,10.11
TMP-ENT003-00378,ENT003,2024-01-16 17:00:00,8.56,8.68,8.24
TMP-ENT003-00379,ENT003,2024-01-16 18:00:00,5.38,5.79,5.42
TMP-ENT003-00380,ENT003,2024-01-16 19:00:00,6.28,6.43,6.72
TMP-ENT003-00381,ENT003,2024-01-16 20:00:00,6.1,5.47,5.49
TMP-ENT003-00382,ENT003,2024-01-16 21:00:00,6.83,7.27,7.03
TMP-ENT003-00383,ENT003,2024-01-16 22:00:00,6.31,6.19,5.52
TMP-ENT003-00384,ENT003,2024-01-16 23:00:00,5.66,6.18,6.52
TMP-ENT003-00385,ENT003,2024-01-17 00:00:00,6.05,6.25,5.73
TMP-ENT003-00386,ENT003,2024-01-17 01:00:00,5.68,5.6,5.73
TMP-ENT003-00387,ENT003,2024-01-17 02:00:00,6.18,5.74,6.0
TMP-ENT003-00388,ENT003,2024-01-17 03:00:00,6.67,5.88,6.12
TMP-ENT003-00389,ENT003,2024-01-17 04:00:00,6.1,5.13,5.46
TMP-ENT003-00390,ENT003,2024-01-17 05:00:00,8.47,8.77,8.72
TMP-ENT003-00391,ENT003,2024-01-17 06:00:00,11.24,11.1,11.09
TMP-ENT003-00392,ENT003,2024-01-17 07:00:00,12.4,12.46,11.57
TMP-ENT003-00393,ENT003,2024-01-17 08:00:00,12.45,13.42,12.84
TMP-ENT003-00394,ENT003,2024-01-17 09:00:00,13.89,14.27,13.62
TMP-ENT003-00395,ENT003,2024-01-17 10:00:00,14.03,14.69,14.19
TMP-ENT003-00396,ENT003,2024-01-17 11:00:00,13.52,13.67,13.75
TMP-ENT003-00397,ENT003,2024-01-17 12:00:00,14.09,14.17,14.81
TMP-ENT003-00398,ENT003,2024-01-17 13:00:00,13.68,13.75,13.47
TMP-ENT003-00399,ENT003,2024-01-17 14:00:00,12.36,12.49,12.63
TMP-ENT003-00400,ENT003,2024-01-17 15:00:00,11.21,10.5,11.25
TMP-ENT003-00401,ENT003,2024-01-17 16:00:00,10.42,10.73,10.09
TMP-ENT003-00402,ENT003,2024-01-17 17:00:00,8.93,9.31,9.25
TMP-ENT003-00403,ENT003,2024-01-17 18:00:00,6.27,5.53,6.07
TMP-ENT003-00404,ENT003,2024-01-17 19:00:00,6.38,6.93,6.4
TMP-ENT003-00405,ENT003,2024-01-17 20:00:00,6.08,6.22,6.14
TMP-ENT003-00406,ENT003,2024-01-17 21:00:00,6.34,6.57,6.79
TMP-ENT003-00407,ENT003,2024-01-17 22:00:00,6.07,6.46,6.44
TMP-ENT003-00408,ENT003,2024-01-17 23:00:00,6.94,6.4,6.69
TMP-ENT003-00409,ENT003,2024-01-18 00:00:00,7.13,7.25,6.47
TMP-ENT003-00410,ENT003,2024-01-18 01:00:00,6.1,6.21,6.62
TMP-ENT003-00411,ENT003,2024-01-18 02:00:00,5.26,6.17,6.44
TMP-ENT003-00412,ENT003,2024-01-18 03:00:00,6.24,7.02,6.25
TMP-ENT003-00413,ENT003,2024-01-18 04:00:00,6.67,6.25,6.77
TMP-ENT003-00414,ENT003,2024-01-18 05:00:00,9.04,8.99,8.64
TMP-ENT003-00415,ENT003,2024-01-18 06:00:00,11.06,10.71,10.71
TMP-ENT003-00416,ENT003,2024-01-18 07:00:00,12.22,11.75,12.04
TMP-ENT003-00417,ENT003,2024-01-18 08:00:00,13.4,13.07,13.14
TMP-ENT003-00418,ENT003,2024-01-18 09:00:00,13.26,14.22,13.82
TMP-ENT003-00419,ENT003,2024-01-18 10:00:00,15.26,15.05,15.16
TMP-ENT003-00420,ENT003,2024-01-18 11:00:00,15.01,14.95,14.58
TMP-ENT003-00421,ENT003,2024-01-18 12:00:00,14.09,13.89,13.99
TMP-ENT003-00422,ENT003,2024-01-18 13:00:00,13.32,13.42,13.22
TMP-ENT003-00423,ENT003,2024-01-18 14:00:00,13.34,12.65,13.49
TMP-ENT003-00424,ENT003,2024-01-18 15:00:00,11.36,11.34,11.2
TMP-ENT003-00425,ENT003,2024-01-18 16:00:00,10.76,9.94,10.47
TMP-ENT003-00426,ENT003,2024-01-18 17:00:00,9.38,9.73,9.38
TMP-ENT003-00427,ENT003,2024-01-18 18:00:00,7.26,6.55,6.69
TMP-ENT003-00428,ENT003,2024-01-18 19:00:00,6.48,6.62,6.07
TMP-ENT003-00429,ENT003,2024-01-18 20:00:00,6.92,7.07,7.35
TMP-ENT003-00430,ENT003,2024-01-18 21:00:00,5.74,4.98,5.52
TMP-ENT003-00431,ENT003,2024-01-18 22:00:00,6.47,5.9,6.01
TMP-ENT003-00432,ENT003,2024-01-18 23:00:00,5.76,5.9,5.88
TMP-ENT003-00433,ENT003,2024-01-19 00:00:00,6.09,6.19,6.33
TMP-ENT003-00434,ENT003,2024-01-19 01:00:00,7.2,5.72,7.09
TMP-ENT003-00435,ENT003,2024-01-19 02:00:00,6.83,7.11,6.52
TMP-ENT003-00436,ENT003,2024-01-19 03:00:00,6.44,5.88,6.39
TMP-ENT003-00437,ENT003,2024-01-19 04:00:00,6.49,6.2,6.64
TMP-ENT003-00438,ENT003,2024-01-19 05:00:00,9.2,8.74,8.8
TMP-ENT003-00439,ENT003,2024-01-19 06:00:00,10.44,10.41,10.19
TMP-ENT003-00440,ENT003,2024-01-19 07:00:00,12.31,11.98,12.04
TMP-ENT003-00441,ENT003,2024-01-19 08:00:00,13.55,13.23,12.93
TMP-ENT003-00442,ENT003,2024-01-19 09:00:00,13.52,13.38,13.42
TMP-ENT003-00443,ENT003,2024-01-19 10:00:00,14.28,14.55,13.94
TMP-ENT003-00444,ENT003,2024-01-19 11:00:00,14.99,15.59,15.96
TMP-ENT003-00445,ENT003,2024-01-19 12:00:00,13.72,13.78,13.83
TMP-ENT003-00446,ENT003,2024-01-19 13:00:00,13.86,13.56,13.98
TMP-ENT003-00447,ENT003,2024-01-19 14:00:00,12.78,12.53,12.8
TMP-ENT003-00448,ENT003,2024-01-19 15:00:00,11.31,11.21,11.46
TMP-ENT003-00449,ENT003,2024-01-19 16:00:00,10.83,11.1,10.64
TMP-ENT003-00450,ENT003,2024-01-19 17:00:00,10.41,10.38,10.75
TMP-ENT003-00451,ENT003,2024-01-19 18:00:00,6.62,6.21,7.33
TMP-ENT003-00452,ENT003,2024-01-19 19:00:00,6.47,6.59,6.52
TMP-ENT003-00453,ENT003,2024-01-19 20:00:00,6.22,5.55,5.47
TMP-ENT003-00454,ENT003,2024-01-19 21:00:00,6.3,6.39,6.54
TMP-ENT003-00455,ENT003,2024-01-19 22:00:00,6.35,6.15,6.3
TMP-ENT003-00456,ENT003,2024-01-19 23:00:00,7.45,7.41,6.99
TMP-ENT003-00457,ENT003,2024-01-20 00:00:00,6.34,6.46,6.54
TMP-ENT003-00458,ENT003,2024-01-20 01:00:00,6.77,7.86,6.83
TMP-ENT003-00459,ENT003,2024-01-20 02:00:00,6.11,6.2,6.14
TMP-ENT003-00460,ENT003,2024-01-20 03:00:00,6.27,5.86,6.22
TMP-ENT003-00461,ENT003,2024-01-20 04:00:00,6.26,6.55,6.07
TMP-ENT003-00462,ENT003,2024-01-20 05:00:00,8.99,9.16,8.54
TMP-ENT003-00463,ENT003,2024-01-20 06:00:00,11.19,10.14,10.38
TMP-ENT003-00464,ENT003,2024-01-20 07:00:00,12.92,12.23,11.86
TMP-ENT003-00465,ENT003,2024-01-20 08:00:00,13.66,13.79,13.82
TMP-ENT003-00466,ENT003,2024-01-20 09:00:00,14.15,13.93,14.08
TMP-ENT003-00467,ENT003,2024-01-20 10:00:00,14.37,14.36,14.4
TMP-ENT003-00468,ENT003,2024-01-20 11:00:00,14.5,14.54,14.13
TMP-ENT003-00469,ENT003,2024-01-20 12:00:00,13.76,14.25,14.26
TMP-ENT003-00470,ENT003,2024-01-20 13:00:00,13.69,13.44,13.3
TMP-ENT003-00471,ENT003,2024-01-20 14:00:00,13.11,12.73,13.21
TMP-ENT003-00472,ENT003,2024-01-20 15:00:00,12.81,13.02,13.0
TMP-ENT003-00473,ENT003,2024-01-20 16:00:00,9.88,9.94,10.29
TMP-ENT003-00474,ENT003,2024-01-20 17:00:00,9.13,9.48,9.17
TMP-ENT003-00475,ENT003,2024-01-20 18:00:00,6.01,6.25,6.23
TMP-ENT003-00476,ENT003,2024-01-20 19:00:00,6.6,6.97,6.23
TMP-ENT003-00477,ENT003,2024-01-20 20:00:00,6.09,6.33,6.42
TMP-ENT003-00478,ENT003,2024-01-20 21:00:00,6.37,6.71,6.5
TMP-ENT003-00479,ENT003,2024-01-20 22:00:00,6.37,6.19,6.11
TMP-ENT003-00480,ENT003,2024-01-20 23:00:00,6.69,6.87,6.85
TMP-ENT003-00481,ENT003,2024-01-21 00:00:00,6.07,6.3,5.72
TMP-ENT003-00482,ENT003,2024-01-21 01:00:00,6.62,6.92,6.84
TMP-ENT003-00483,ENT003,2024-01-21 02:00:00,7.09,7.21,6.91
TMP-ENT003-00484,ENT003,2024-01-21 03:00:00,7.22,7.25,6.74
TMP-ENT003-00485,ENT003,2024-01-21 04:00:00,6.1,5.7,5.84
TMP-ENT003-00486,ENT003,2024-01-21 05:00:00,9.9,9.94,10.24
TMP-ENT003-00487,ENT003,2024-01-21 06:00:00,10.16,9.71,10.05
TMP-ENT003-00488,ENT003,2024-01-21 07:00:00,12.94,13.04,12.67
TMP-ENT003-00489,ENT003,2024-01-21 08:00:00,12.52,12.59,12.52
TMP-ENT003-00490,ENT003,2024-01-21 09:00:00,13.43,13.66,14.3
TMP-ENT003-00491,ENT003,2024-01-21 10:00:00,14.69,14.87,14.36
TMP-ENT003-00492,ENT003,2024-01-21 11:00:00,14.28,14.02,14.35
TMP-ENT003-00493,ENT003,2024-01-21 12:00:00,14.28,13.68,13.72
TMP-ENT003-00494,ENT003,2024-01-21 13:00:00,13.54,13.48,14.0
TMP-ENT003-00495,ENT003,2024-01-21 14:00:00,13.39,13.38,13.65
TMP-ENT003-00496,ENT003,2024-01-21 15:00:00,12.33,12.76,12.5
TMP-ENT003-00497,ENT003,2024-01-21 16:00:00,11.48,11.06,11.4
TMP-ENT003-00498,ENT003,2024-01-21 17:00:00,9.72,10.17,10.11
TMP-ENT003-00499,ENT003,2024-01-21 18:00:00,6.38,6.66,6.15
TMP-ENT003-00500,ENT003,2024-01-21 19:00:00,6.9,7.15,6.51
TMP-ENT003-00501,ENT003,2024-01-21 20:00:00,6.95,7.54,7.48
TMP-ENT003-00502,ENT003,2024-01-21 21:00:00,6.18,5.86,5.8
TMP-ENT003-00503,ENT003,2024-01-21 22:00:00,6.53,6.02,6.79
TMP-ENT003-00504,ENT003,2024-01-21 23:00:00,6.72,6.61,6.59
TMP-ENT003-00505,ENT003,2024-01-22 00:00:00,6.5,7.02,6.84
TMP-ENT003-00506,ENT003,2024-01-22 01:00:00,7.05,7.2,6.96
TMP-ENT003-00507,ENT003,2024-01-22 02:00:00,6.68,6.95,6.79
TMP-ENT003-00508,ENT003,2024-01-22 03:00:00,6.49,5.68,6.2
TMP-ENT003-00509,ENT003,2024-01-22 04:00:00,7.2,6.61,6.88
TMP-ENT003-00510,ENT003,2024-01-22 05:00:00,9.72,9.85,9.65
TMP-ENT003-00511,ENT003,2024-01-22 06:00:00,11.28,11.03,10.93
TMP-ENT003-00512,ENT003,2024-01-22 07:00:00,11.57,11.74,11.4
TMP-ENT003-00513,ENT003,2024-01-22 08:00:00,13.36,13.18,13.85
TMP-ENT003-00514,ENT003,2024-01-22 09:00:00,14.8,14.35,14.16
TMP-ENT003-00515,ENT003,2024-01-22 10:00:00,13.73,14.35,14.06
TMP-ENT003-00516,ENT003,2024-01-22 11:00:00,15.0,15.18,15.55
TMP-ENT003-00517,ENT003,2024-01-22 12:00:00,14.54,14.21,14.36
TMP-ENT003-00518,ENT003,2024-01-22 13:00:00,13.99,13.52,13.55
TMP-ENT003-00519,ENT003,2024-01-22 14:00:00,12.43,12.59,12.6
TMP-ENT003-00520,ENT003,2024-01-22 15:00:00,12.31,12.03,12.13
TMP-ENT003-00521,ENT003,2024-01-22 16:00:00,11.04,11.15,10.82
TMP-ENT003-00522,ENT003,2024-01-22 17:00:00,11.08,11.15,10.78
TMP-ENT003-00523,ENT003,2024-01-22 18:00:00,7.56,7.65,7.58
TMP-ENT003-00524,ENT003,2024-01-22 19:00:00,5.92,7.06,6.98
TMP-ENT003-00525,ENT003,2024-01-22 20:00:00,7.9,7.56,7.27
TMP-ENT003-00526,ENT003,2024-01-22 21:00:00,6.23,6.21,5.93
TMP-ENT003-00527,ENT003,2024-01-22 22:00:00,6.09,6.18,5.69
TMP-ENT003-00528,ENT003,2024-01-22 23:00:00,6.73,6.55,7.08
TMP-ENT003-00529,ENT003,2024-01-23 00:00:00,6.73,6.87,6.21
TMP-ENT003-00530,ENT003,2024-01-23 01:00:00,7.31,7.44,7.63
TMP-ENT003-00531,ENT003,2024-01-23 02:00:00,6.42,6.6,6.03
TMP-ENT003-00532,ENT003,2024-01-23 03:00:00,6.92,6.82,6.88
TMP-ENT003-00533,ENT003,2024-01-23 04:00:00,6.08,6.38,6.32
TMP-ENT003-00534,ENT003,2024-01-23 05:00:00,10.28,9.72,10.18
TMP-ENT003-00535,ENT003,2024-01-23 06:00:00,11.76,11.25,11.18
TMP-ENT003-00536,ENT003,2024-01-23 07:00:00,12.23,12.25,12.3
TMP-ENT003-00537,ENT003,2024-01-23 08:00:00,13.26,13.09,13.26
TMP-ENT003-00538,ENT003,2024-01-23 09:00:00,13.59,13.67,13.44
TMP-ENT003-00539,ENT003,2024-01-23 10:00:00,15.05,14.66,14.78
TMP-ENT003-00540,ENT003,2024-01-23 11:00:00,14.83,14.99,14.94
TMP-ENT003-00541,ENT003,2024-01-23 12:00:00,15.01,14.66,14.63
TMP-ENT003-00542,ENT003,2024-01-23 13:00:00,14.44,15.01,14.61
TMP-ENT003-00543,ENT003,2024-01-23 14:00:00,12.37,12.91,12.86
TMP-ENT003-00544,ENT003,2024-01-23 15:00:00,12.29,12.14,11.88
TMP-ENT003-00545,ENT003,2024-01-23 16:00:00,11.47,11.21,12.06
TMP-ENT003-00546,ENT003,2024-01-23 17:00:00,9.25,9.47,9.5
TMP-ENT003-00547,ENT003,2024-01-23 18:00:00,7.16,7.51,7.28
TMP-ENT003-00548,ENT003,2024-01-23 19:00:00,6.54,6.6,6.1
TMP-ENT003-00549,ENT003,2024-01-23 20:00:00,6.95,6.54,6.31
TMP-ENT003-00550,ENT003,2024-01-23 21:00:00,6.97,7.14,7.0
TMP-ENT003-00551,ENT003,2024-01-23 22:00:00,5.8,6.25,5.36
TMP-ENT003-00552,ENT003,2024-01-23 23:00:00,6.74,6.41,6.58
TMP-ENT003-00553,ENT003,2024-01-24 00:00:00,6.72,7.34,7.42
TMP-ENT003-00554,ENT003,2024-01-24 01:00:00,7.21,6.94,7.18
TMP-ENT003-00555,ENT003,2024-01-24 02:00:00,7.38,7.46,6.93
TMP-ENT003-00556,ENT003,2024-01-24 03:00:00,6.66,6.51,7.02
TMP-ENT003-00557,ENT003,2024-01-24 04:00:00,7.57,7.34,6.61
TMP-ENT003-00558,ENT003,2024-01-24 05:00:00,9.81,9.87,10.24
TMP-ENT003-00559,ENT003,2024-01-24 06:00:00,10.79,11.26,11.45
TMP-ENT003-00560,ENT003,2024-01-24 07:00:00,12.57,12.37,11.9
TMP-ENT003-00561,ENT003,2024-01-24 08:00:00,13.59,13.39,13.29
TMP-ENT003-00562,ENT003,2024-01-24 09:00:00,14.21,14.22,13.7
TMP-ENT003-00563,ENT003,2024-01-24 10:00:00,14.63,14.76,14.88
TMP-ENT003-00564,ENT003,2024-01-24 11:00:00,14.85,15.27,15.76
TMP-ENT003-00565,ENT003,2024-01-24 12:00:00,14.71,14.59,14.73
TMP-ENT003-00566,ENT003,2024-01-24 13:00:00,15.41,14.8,14.62
TMP-ENT003-00567,ENT003,2024-01-24 14:00:00,13.15,13.07,13.48
TMP-ENT003-00568,ENT003,2024-01-24 15:00:00,12.22,12.47,12.26
TMP-ENT003-00569,ENT003,2024-01-24 16:00:00,11.68,11.25,11.54
TMP-ENT003-00570,ENT003,2024-01-24 17:00:00,10.19,9.51,10.29
TMP-ENT003-00571,ENT003,2024-01-24 18:00:00,6.53,6.18,6.4
TMP-ENT003-00572,ENT003,2024-01-24 19:00:00,6.72,6.13,6.7
TMP-ENT003-00573,ENT003,2024-01-24 20:00:00,6.75,6.97,6.66
TMP-ENT003-00574,ENT003,2024-01-24 21:00:00,6.74,6.82,6.56
TMP-ENT003-00575,ENT003,2024-01-24 22:00:00,5.42,5.91,5.97
TMP-ENT003-00576,ENT003,2024-01-24 23:00:00,7.26,6.39,7.0
TMP-ENT003-00577,ENT003,2024-01-25 00:00:00,6.75,7.67,6.8
TMP-ENT003-00578,ENT003,2024-01-25 01:00:00,6.28,6.78,6.44
TMP-ENT003-00579,ENT003,2024-01-25 02:00:00,6.56,6.56,5.91
TMP-ENT003-00580,ENT003,2024-01-25 03:00:00,7.12,6.62,6.7
TMP-ENT003-00581,ENT003,2024-01-25 04:00:00,6.98,7.08,6.78
TMP-ENT003-00582,ENT003,2024-01-25 05:00:00,9.75,9.78,9.64
TMP-ENT003-00583,ENT003,2024-01-25 06:00:00,12.07,11.62,11.82
TMP-ENT003-00584,ENT003,2024-01-25 07:00:00,11.59,11.95,12.1
TMP-ENT003-00585,ENT003,2024-01-25 08:00:00,13.02,13.45,13.02
TMP-ENT003-00586,ENT003,2024-01-25 09:00:00,14.29,14.51,14.24
TMP-ENT003-00587,ENT003,2024-01-25 10:00:00,14.66,14.3,14.29
TMP-ENT003-00588,ENT003,2024-01-25 11:00:00,13.36,13.44,13.1
TMP-ENT003-00589,ENT003,2024-01-25 12:00:00,14.06,14.26,14.59
TMP-ENT003-00590,ENT003,2024-01-25 13:00:00,14.46,14.38,13.87
TMP-ENT003-00591,ENT003,2024-01-25 14:00:00,13.52,13.52,13.66
TMP-ENT003-00592,ENT003,2024-01-25 15:00:00,12.52,12.49,12.4
TMP-ENT003-00593,ENT003,2024-01-25 16:00:00,11.17,11.76,11.58
TMP-ENT003-00594,ENT003,2024-01-25 17:00:00,9.37,9.5,9.12
TMP-ENT003-00595,ENT003,2024-01-25 18:00:00,6.4,6.8,6.26
TMP-ENT003-00596,ENT003,2024-01-25 19:00:00,6.84,7.38,6.74
TMP-ENT003-00597,ENT003,2024-01-25 20:00:00,7.72,7.62,7.88
TMP-ENT003-00598,ENT003,2024-01-25 21:00:00,7.61,7.36,7.37
TMP-ENT003-00599,ENT003,2024-01-25 22:00:00,6.65,6.76,6.8
TMP-ENT003-00600,ENT003,2024-01-25 23:00:00,6.32,6.95,7.01
TMP-ENT003-00601,ENT003,2024-01-26 00:00:00,7.73,7.52,7.41
TMP-ENT003-00602,ENT003,2024-01-26 01:00:00,6.77,6.71,7.68
TMP-ENT003-00603,ENT003,2024-01-26 02:00:00,7.23,7.01,6.93
TMP-ENT003-00604,ENT003,2024-01-26 03:00:00,7.38,6.66,6.67
TMP-ENT003-00605,ENT003,2024-01-26 04:00:00,7.25,7.19,7.0
TMP-ENT003-00606,ENT003,2024-01-26 05:00:00,10.5,10.49,9.77
TMP-ENT003-00607,ENT003,2024-01-26 06:00:00,11.74,11.58,12.07
TMP-ENT003-00608,ENT003,2024-01-26 07:00:00,12.77,12.75,12.58
TMP-ENT003-00609,ENT003,2024-01-26 08:00:00,13.06,14.14,13.52
TMP-ENT003-00610,ENT003,2024-01-26 09:00:00,14.77,15.04,15.08
TMP-ENT003-00611,ENT003,2024-01-26 10:00:00,14.85,14.14,15.04
TMP-ENT003-00612,ENT003,2024-01-26 11:00:00,14.27,14.23,14.01
TMP-ENT003-00613,ENT003,2024-01-26 12:00:00,15.41,15.41,15.73
TMP-ENT003-00614,ENT003,2024-01-26 13:00:00,14.25,14.09,14.48
TMP-ENT003-00615,ENT003,2024-01-26 14:00:00,13.39,12.62,13.64
TMP-ENT003-00616,ENT003,2024-01-26 15:00:00,11.98,12.14,11.79
TMP-ENT003-00617,ENT003,2024-01-26 16:00:00,12.05,12.21,11.3
TMP-ENT003-00618,ENT003,2024-01-26 17:00:00,9.9,10.57,10.01
TMP-ENT003-00619,ENT003,2024-01-26 18:00:00,6.77,6.13,6.44
TMP-ENT003-00620,ENT003,2024-01-26 19:00:00,7.81,6.85,7.06
TMP-ENT003-00621,ENT003,2024-01-26 20:00:00,7.42,6.78,7.22
TMP-ENT003-00622,ENT003,2024-01-26 21:00:00,6.49,6.22,6.46
TMP-ENT003-00623,ENT003,2024-01-26 22:00:00,7.2,7.18,7.58
TMP-ENT003-00624,ENT003,2024-01-26 23:00:00,6.71,6.97,7.12
TMP-ENT003-00625,ENT003,2024-01-27 00:00:00,7.11,7.05,7.01
TMP-ENT003-00626,ENT003,2024-01-27 01:00:00,7.17,7.73,7.36
TMP-ENT003-00627,ENT003,2024-01-27 02:00:00,7.16,7.06,6.93
TMP-ENT003-00628,ENT003,2024-01-27 03:00:00,8.28,7.08,7.1
TMP-ENT003-00629,ENT003,2024-01-27 04:00:00,7.26,6.49,7.24
TMP-ENT003-00630,ENT003,2024-01-27 05:00:00,9.94,9.97,10.08
TMP-ENT003-00631,ENT003,2024-01-27 06:00:00,10.13,10.54,10.47
TMP-ENT003-00632,ENT003,2024-01-27 07:00:00,11.95,12.3,12.1
TMP-ENT003-00633,ENT003,2024-01-27 08:00:00,13.32,12.77,12.73
TMP-ENT003-00634,ENT003,2024-01-27 09:00:00,14.02,13.74,13.78
TMP-ENT003-00635,ENT003,2024-01-27 10:00:00,15.13,14.52,15.03
TMP-ENT003-00636,ENT003,2024-01-27 11:00:00,14.98,15.31,14.98
TMP-ENT003-00637,ENT003,2024-01-27 12:00:00,14.37,14.16,14.17
TMP-ENT003-00638,ENT003,2024-01-27 13:00:00,14.49,14.1,14.38
TMP-ENT003-00639,ENT003,2024-01-27 14:00:00,14.83,15.1,14.46
TMP-ENT003-00640,ENT003,2024-01-27 15:00:00,12.14,12.36,12.49
TMP-ENT003-00641,ENT003,2024-01-27 16:00:00,9.29,10.21,10.0
TMP-ENT003-00642,ENT003,2024-01-27 17:00:00,10.31,9.97,9.43
TMP-ENT003-00643,ENT003,2024-01-27 18:00:00,5.25,5.35,4.97
TMP-ENT003-00644,ENT003,2024-01-27 19:00:00,7.89,7.54,7.32
TMP-ENT003-00645,ENT003,2024-01-27 20:00:00,7.18,6.53,6.81
TMP-ENT003-00646,ENT003,2024-01-27 21:00:00,7.5,7.29,7.6
TMP-ENT003-00647,ENT003,2024-01-27 22:00:00,7.06,7.39,7.13
TMP-ENT003-00648,ENT003,2024-01-27 23:00:00,7.35,7.34,7.33
TMP-ENT003-00649,ENT003,2024-01-28 00:00:00,7.35,7.13,7.9
TMP-ENT003-00650,ENT003,2024-01-28 01:00:00,7.4,6.89,7.0
TMP-ENT003-00651,ENT003,2024-01-28 02:00:00,7.01,6.65,7.21
TMP-ENT003-00652,ENT003,2024-01-28 03:00:00,6.62,6.88,6.37
TMP-ENT003-00653,ENT003,2024-01-28 04:00:00,7.68,7.61,7.4
TMP-ENT003-00654,ENT003,2024-01-28 05:00:00,10.2,10.48,10.67
TMP-ENT003-00655,ENT003,2024-01-28 06:00:00,11.18,10.81,10.73
TMP-ENT003-00656,ENT003,2024-01-28 07:00:00,12.73,12.18,12.71
TMP-ENT003-00657,ENT003,2024-01-28 08:00:00,13.86,13.92,14.08
TMP-ENT003-00658,ENT003,2024-01-28 09:00:00,14.32,14.53,14.4
TMP-ENT003-00659,ENT003,2024-01-28 10:00:00,14.47,14.91,14.44
TMP-ENT003-00660,ENT003,2024-01-28 11:00:00,14.63,14.47,14.85
TMP-ENT003-00661,ENT003,2024-01-28 12:00:00,14.78,15.18,14.13
TMP-ENT003-00662,ENT003,2024-01-28 13:00:00,14.72,15.0,14.54
TMP-ENT003-00663,ENT003,2024-01-28 14:00:00,13.66,13.61,13.46
TMP-ENT003-00664,ENT003,2024-01-28 15:00:00,12.7,12.59,12.06
