id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT007-00333,ENT007,2024-01-14 20:00:00,5.97,6.67,5.93
TMP-ENT007-00334,ENT007,2024-01-14 21:00:00,5.77,5.64,5.39
TMP-ENT007-00335,ENT007,2024-01-14 22:00:00,6.32,6.27,6.31
TMP-ENT007-00336,ENT007,2024-01-14 23:00:00,6.04,5.18,5.66
TMP-ENT007-00337,ENT007,2024-01-15 00:00:00,5.5,6.14,5.54
TMP-ENT007-00338,ENT007,2024-01-15 01:00:00,5.72,5.43,5.15
TMP-ENT007-00339,ENT007,2024-01-15 02:00:00,6.15,5.98,5.94
TMP-ENT007-00340,ENT007,2024-01-15 03:00:00,6.27,5.55,5.87
TMP-ENT007-00341,ENT007,2024-01-15 04:00:00,6.33,6.14,6.71
TMP-ENT007-00342,ENT007,2024-01-15 05:00:00,9.85,9.25,9.0
TMP-ENT007-00343,ENT007,2024-01-15 06:00:00,10.8,10.88,10.92
TMP-ENT007-00344,ENT007,2024-01-15 07:00:00,10.75,11.27,11.45
TMP-ENT007-00345,ENT007,2024-01-15 08:00:00,11.31,11.71,11.62
TMP-ENT007-00346,ENT007,2024-01-15 09:00:00,13.38,12.35,13.43
TMP-ENT007-00347,ENT007,2024-01-15 10:00:00,14.28,14.81,14.74
TMP-ENT007-00348,ENT007,2024-01-15 11:00:00,13.84,13.95,14.09
TMP-ENT007-00349,ENT007,2024-01-15 12:00:00,13.7,14.09,13.83
TMP-ENT007-00350,ENT007,2024-01-15 13:00:00,13.54,13.24,13.29
TMP-ENT007-00351,ENT007,2024-01-15 14:00:00,13.12,13.01,12.66
TMP-ENT007-00352,ENT007,2024-01-15 15:00:00,10.75,11.21,11.16
TMP-ENT007-00353,ENT007,2024-01-15 16:00:00,10.65,10.68,10.14
TMP-ENT007-00354,ENT007,2024-01-15 17:00:00,9.0,8.81,8.41
TMP-ENT007-00355,ENT007,2024-01-15 18:00:00,6.38,6.71,6.53
TMP-ENT007-00356,ENT007,2024-01-15 19:00:00,5.92,5.55,5.63
TMP-ENT007-00357,ENT007,2024-01-15 20:00:00,5.32,4.92,5.08
TMP-ENT007-00358,ENT007,2024-01-15 21:00:00,5.44,5.56,5.42
TMP-ENT007-00359,ENT007,2024-01-15 22:00:00,5.52,5.77,5.94
TMP-ENT007-00360,ENT007,2024-01-15 23:00:00,6.71,7.54,7.08
TMP-ENT007-00361,ENT007,2024-01-16 00:00:00,6.02,5.51,5.43
TMP-ENT007-00362,ENT007,2024-01-16 01:00:00,6.62,6.55,6.36
TMP-ENT007-00363,ENT007,2024-01-16 02:00:00,6.18,6.47,6.55
TMP-ENT007-00364,ENT007,2024-01-16 03:00:00,7.07,6.6,6.5
TMP-ENT007-00365,ENT007,2024-01-16 04:00:00,6.53,6.27,6.5
TMP-ENT007-00366,ENT007,2024-01-16 05:00:00,9.06,9.49,9.07
TMP-ENT007-00367,ENT007,2024-01-16 06:00:00,10.45,11.06,10.64
TMP-ENT007-00368,ENT007,2024-01-16 07:00:00,10.61,11.25,11.61
TMP-ENT007-00369,ENT007,2024-01-16 08:00:00,13.03,12.94,13.45
TMP-ENT007-00370,ENT007,2024-01-16 09:00:00,13.34,13.29,13.4
TMP-ENT007-00371,ENT007,2024-01-16 10:00:00,13.5,13.7,13.74
TMP-ENT007-00372,ENT007,2024-01-16 11:00:00,14.5,14.42,13.66
TMP-ENT007-00373,ENT007,2024-01-16 12:00:00,14.19,14.71,13.88
TMP-ENT007-00374,ENT007,2024-01-16 13:00:00,13.7,13.44,14.17
TMP-ENT007-00375,ENT007,2024-01-16 14:00:00,12.89,12.94,12.87
TMP-ENT007-00376,ENT007,2024-01-16 15:00:00,11.92,11.9,11.33
TMP-ENT007-00377,ENT007,2024-01-16 16:00:00,11.31,11.17,11.15
TMP-ENT007-00378,ENT007,2024-01-16 17:00:00,9.55,8.69,9.14
TMP-ENT007-00379,ENT007,2024-01-16 18:00:00,5.0,5.53,5.79
TMP-ENT007-00380,ENT007,2024-01-16 19:00:00,7.1,6.44,7.13
TMP-ENT007-00381,ENT007,2024-01-16 20:00:00,6.4,7.43,6.79
TMP-ENT007-00382,ENT007,2024-01-16 21:00:00,6.48,6.01,6.53
TMP-ENT007-00383,ENT007,2024-01-16 22:00:00,5.22,5.07,4.62
TMP-ENT007-00384,ENT007,2024-01-16 23:00:00,6.45,5.65,6.75
TMP-ENT007-00385,ENT007,2024-01-17 00:00:00,6.12,5.5,5.22
TMP-ENT007-00386,ENT007,2024-01-17 01:00:00,6.65,7.15,7.3
TMP-ENT007-00387,ENT007,2024-01-17 02:00:00,6.17,6.05,6.15
TMP-ENT007-00388,ENT007,2024-01-17 03:00:00,5.67,5.41,5.21
TMP-ENT007-00389,ENT007,2024-01-17 04:00:00,6.35,6.3,6.24
TMP-ENT007-00390,ENT007,2024-01-17 05:00:00,9.55,9.3,9.26
TMP-ENT007-00391,ENT007,2024-01-17 06:00:00,10.69,10.66,10.48
TMP-ENT007-00392,ENT007,2024-01-17 07:00:00,13.04,13.64,12.99
TMP-ENT007-00393,ENT007,2024-01-17 08:00:00,13.05,12.85,12.75
TMP-ENT007-00394,ENT007,2024-01-17 09:00:00,14.31,14.56,13.92
TMP-ENT007-00395,ENT007,2024-01-17 10:00:00,14.38,13.94,14.18
TMP-ENT007-00396,ENT007,2024-01-17 11:00:00,15.07,14.62,14.57
TMP-ENT007-00397,ENT007,2024-01-17 12:00:00,13.49,14.03,13.41
TMP-ENT007-00398,ENT007,2024-01-17 13:00:00,14.66,14.69,14.46
TMP-ENT007-00399,ENT007,2024-01-17 14:00:00,12.76,12.99,13.08
TMP-ENT007-00400,ENT007,2024-01-17 15:00:00,11.33,11.57,11.54
TMP-ENT007-00401,ENT007,2024-01-17 16:00:00,10.61,11.46,10.51
TMP-ENT007-00402,ENT007,2024-01-17 17:00:00,8.92,9.19,8.69
TMP-ENT007-00403,ENT007,2024-01-17 18:00:00,6.4,6.54,5.87
TMP-ENT007-00404,ENT007,2024-01-17 19:00:00,6.35,5.7,4.93
TMP-ENT007-00405,ENT007,2024-01-17 20:00:00,5.9,6.38,6.22
TMP-ENT007-00406,ENT007,2024-01-17 21:00:00,5.9,5.88,6.28
TMP-ENT007-00407,ENT007,2024-01-17 22:00:00,6.04,6.03,6.29
TMP-ENT007-00408,ENT007,2024-01-17 23:00:00,6.33,6.31,6.76
TMP-ENT007-00409,ENT007,2024-01-18 00:00:00,5.77,5.58,5.8
TMP-ENT007-00410,ENT007,2024-01-18 01:00:00,5.89,6.0,5.69
TMP-ENT007-00411,ENT007,2024-01-18 02:00:00,5.84,6.37,6.63
TMP-ENT007-00412,ENT007,2024-01-18 03:00:00,6.14,6.08,5.54
TMP-ENT007-00413,ENT007,2024-01-18 04:00:00,6.28,7.11,6.8
TMP-ENT007-00414,ENT007,2024-01-18 05:00:00,9.16,9.19,9.46
TMP-ENT007-00415,ENT007,2024-01-18 06:00:00,10.5,10.47,11.19
TMP-ENT007-00416,ENT007,2024-01-18 07:00:00,12.16,11.32,11.59
TMP-ENT007-00417,ENT007,2024-01-18 08:00:00,12.94,12.63,12.63
TMP-ENT007-00418,ENT007,2024-01-18 09:00:00,13.38,13.09,13.42
TMP-ENT007-00419,ENT007,2024-01-18 10:00:00,13.53,13.74,13.93
TMP-ENT007-00420,ENT007,2024-01-18 11:00:00,14.39,14.21,14.28
TMP-ENT007-00421,ENT007,2024-01-18 12:00:00,13.65,13.98,14.18
TMP-ENT007-00422,ENT007,2024-01-18 13:00:00,13.61,14.07,13.57
TMP-ENT007-00423,ENT007,2024-01-18 14:00:00,12.76,12.22,12.41
TMP-ENT007-00424,ENT007,2024-01-18 15:00:00,12.42,11.52,11.86
TMP-ENT007-00425,ENT007,2024-01-18 16:00:00,11.14,10.85,11.2
TMP-ENT007-00426,ENT007,2024-01-18 17:00:00,9.38,8.21,8.81
TMP-ENT007-00427,ENT007,2024-01-18 18:00:00,6.67,6.17,6.57
TMP-ENT007-00428,ENT007,2024-01-18 19:00:00,5.79,5.92,5.82
TMP-ENT007-00429,ENT007,2024-01-18 20:00:00,6.44,6.13,6.43
TMP-ENT007-00430,ENT007,2024-01-18 21:00:00,7.02,6.69,6.0
TMP-ENT007-00431,ENT007,2024-01-18 22:00:00,6.05,6.48,6.38
TMP-ENT007-00432,ENT007,2024-01-18 23:00:00,6.47,6.52,6.95
TMP-ENT007-00433,ENT007,2024-01-19 00:00:00,6.83,7.27,7.4
TMP-ENT007-00434,ENT007,2024-01-19 01:00:00,5.69,6.07,6.17
TMP-ENT007-00435,ENT007,2024-01-19 02:00:00,6.23,6.31,6.57
TMP-ENT007-00436,ENT007,2024-01-19 03:00:00,6.35,6.01,6.18
TMP-ENT007-00437,ENT007,2024-01-19 04:00:00,6.31,6.2,6.77
TMP-ENT007-00438,ENT007,2024-01-19 05:00:00,10.18,9.64,9.63
TMP-ENT007-00439,ENT007,2024-01-19 06:00:00,11.19,10.66,10.96
TMP-ENT007-00440,ENT007,2024-01-19 07:00:00,11.05,11.2,11.36
TMP-ENT007-00441,ENT007,2024-01-19 08:00:00,13.13,13.19,13.92
TMP-ENT007-00442,ENT007,2024-01-19 09:00:00,14.43,13.77,14.02
TMP-ENT007-00443,ENT007,2024-01-19 10:00:00,13.44,13.66,13.64
TMP-ENT007-00444,ENT007,2024-01-19 11:00:00,15.21,14.54,15.37
TMP-ENT007-00445,ENT007,2024-01-19 12:00:00,13.77,13.95,13.8
TMP-ENT007-00446,ENT007,2024-01-19 13:00:00,13.96,14.18,13.57
TMP-ENT007-00447,ENT007,2024-01-19 14:00:00,12.82,12.92,12.92
TMP-ENT007-00448,ENT007,2024-01-19 15:00:00,11.77,11.78,11.77
TMP-ENT007-00449,ENT007,2024-01-19 16:00:00,10.58,9.88,10.18
TMP-ENT007-00450,ENT007,2024-01-19 17:00:00,9.28,9.75,9.7
TMP-ENT007-00451,ENT007,2024-01-19 18:00:00,5.86,5.9,5.81
TMP-ENT007-00452,ENT007,2024-01-19 19:00:00,7.05,7.16,7.07
TMP-ENT007-00453,ENT007,2024-01-19 20:00:00,6.41,6.01,6.03
TMP-ENT007-00454,ENT007,2024-01-19 21:00:00,6.23,5.84,6.15
TMP-ENT007-00455,ENT007,2024-01-19 22:00:00,6.72,6.59,6.98
TMP-ENT007-00456,ENT007,2024-01-19 23:00:00,7.19,7.59,6.73
TMP-ENT007-00457,ENT007,2024-01-20 00:00:00,6.53,6.64,6.95
TMP-ENT007-00458,ENT007,2024-01-20 01:00:00,5.86,5.96,6.49
TMP-ENT007-00459,ENT007,2024-01-20 02:00:00,7.6,7.73,7.31
TMP-ENT007-00460,ENT007,2024-01-20 03:00:00,5.69,6.01,5.76
TMP-ENT007-00461,ENT007,2024-01-20 04:00:00,7.24,7.03,6.97
TMP-ENT007-00462,ENT007,2024-01-20 05:00:00,8.93,9.17,9.68
TMP-ENT007-00463,ENT007,2024-01-20 06:00:00,10.12,10.41,10.09
TMP-ENT007-00464,ENT007,2024-01-20 07:00:00,12.22,12.4,12.1
TMP-ENT007-00465,ENT007,2024-01-20 08:00:00,12.75,12.7,12.5
TMP-ENT007-00466,ENT007,2024-01-20 09:00:00,14.24,13.99,13.99
TMP-ENT007-00467,ENT007,2024-01-20 10:00:00,14.97,14.99,14.89
TMP-ENT007-00468,ENT007,2024-01-20 11:00:00,14.39,14.47,14.84
TMP-ENT007-00469,ENT007,2024-01-20 12:00:00,14.3,13.99,13.96
TMP-ENT007-00470,ENT007,2024-01-20 13:00:00,13.3,12.79,13.15
TMP-ENT007-00471,ENT007,2024-01-20 14:00:00,13.25,12.86,12.97
TMP-ENT007-00472,ENT007,2024-01-20 15:00:00,12.45,12.13,11.73
TMP-ENT007-00473,ENT007,2024-01-20 16:00:00,11.18,11.16,10.49
TMP-ENT007-00474,ENT007,2024-01-20 17:00:00,8.77,9.24,8.65
TMP-ENT007-00475,ENT007,2024-01-20 18:00:00,7.34,7.86,7.06
TMP-ENT007-00476,ENT007,2024-01-20 19:00:00,5.45,5.97,6.46
TMP-ENT007-00477,ENT007,2024-01-20 20:00:00,6.27,6.4,6.43
TMP-ENT007-00478,ENT007,2024-01-20 21:00:00,6.05,5.23,6.2
TMP-ENT007-00479,ENT007,2024-01-20 22:00:00,6.77,7.03,6.45
TMP-ENT007-00480,ENT007,2024-01-20 23:00:00,5.69,5.33,5.56
TMP-ENT007-00481,ENT007,2024-01-21 00:00:00,6.8,6.34,6.49
TMP-ENT007-00482,ENT007,2024-01-21 01:00:00,6.45,6.28,6.52
TMP-ENT007-00483,ENT007,2024-01-21 02:00:00,5.61,6.32,5.64
TMP-ENT007-00484,ENT007,2024-01-21 03:00:00,6.42,6.33,6.47
TMP-ENT007-00485,ENT007,2024-01-21 04:00:00,6.27,6.85,6.34
TMP-ENT007-00486,ENT007,2024-01-21 05:00:00,8.55,8.45,9.35
TMP-ENT007-00487,ENT007,2024-01-21 06:00:00,11.39,10.36,10.71
TMP-ENT007-00488,ENT007,2024-01-21 07:00:00,11.85,11.73,11.86
TMP-ENT007-00489,ENT007,2024-01-21 08:00:00,12.59,12.95,13.03
TMP-ENT007-00490,ENT007,2024-01-21 09:00:00,14.17,13.78,14.01
TMP-ENT007-00491,ENT007,2024-01-21 10:00:00,13.56,13.97,14.23
TMP-ENT007-00492,ENT007,2024-01-21 11:00:00,15.22,14.59,14.98
TMP-ENT007-00493,ENT007,2024-01-21 12:00:00,14.74,14.13,14.46
TMP-ENT007-00494,ENT007,2024-01-21 13:00:00,14.2,14.47,14.84
TMP-ENT007-00495,ENT007,2024-01-21 14:00:00,13.01,12.81,13.19
TMP-ENT007-00496,ENT007,2024-01-21 15:00:00,12.56,13.16,12.76
TMP-ENT007-00497,ENT007,2024-01-21 16:00:00,10.99,11.09,10.54
TMP-ENT007-00498,ENT007,2024-01-21 17:00:00,8.94,8.92,9.09
TMP-ENT007-00499,ENT007,2024-01-21 18:00:00,6.82,5.8,6.08
TMP-ENT007-00500,ENT007,2024-01-21 19:00:00,6.07,6.11,6.09
TMP-ENT007-00501,ENT007,2024-01-21 20:00:00,7.08,6.85,7.0
TMP-ENT007-00502,ENT007,2024-01-21 21:00:00,7.35,7.25,6.57
TMP-ENT007-00503,ENT007,2024-01-21 22:00:00,6.5,6.53,6.45
TMP-ENT007-00504,ENT007,2024-01-21 23:00:00,7.06,6.91,6.44
TMP-ENT007-00505,ENT007,2024-01-22 00:00:00,5.74,5.6,6.01
TMP-ENT007-00506,ENT007,2024-01-22 01:00:00,7.41,6.64,6.82
TMP-ENT007-00507,ENT007,2024-01-22 02:00:00,6.65,6.95,7.11
TMP-ENT007-00508,ENT007,2024-01-22 03:00:00,6.63,6.46,6.72
TMP-ENT007-00509,ENT007,2024-01-22 04:00:00,7.29,7.54,7.1
TMP-ENT007-00510,ENT007,2024-01-22 05:00:00,9.01,9.26,9.65
TMP-ENT007-00511,ENT007,2024-01-22 06:00:00,10.77,10.46,11.17
TMP-ENT007-00512,ENT007,2024-01-22 07:00:00,11.93,11.8,11.93
TMP-ENT007-00513,ENT007,2024-01-22 08:00:00,12.55,12.47,12.55
TMP-ENT007-00514,ENT007,2024-01-22 09:00:00,13.58,13.83,13.73
TMP-ENT007-00515,ENT007,2024-01-22 10:00:00,15.04,14.93,15.3
TMP-ENT007-00516,ENT007,2024-01-22 11:00:00,14.67,14.24,14.31
TMP-ENT007-00517,ENT007,2024-01-22 12:00:00,14.48,14.07,14.49
TMP-ENT007-00518,ENT007,2024-01-22 13:00:00,14.71,14.98,14.19
TMP-ENT007-00519,ENT007,2024-01-22 14:00:00,13.15,13.59,13.56
TMP-ENT007-00520,ENT007,2024-01-22 15:00:00,13.2,12.87,12.2
TMP-ENT007-00521,ENT007,2024-01-22 16:00:00,10.63,10.03,10.29
TMP-ENT007-00522,ENT007,2024-01-22 17:00:00,9.46,9.31,10.03
TMP-ENT007-00523,ENT007,2024-01-22 18:00:00,6.44,6.63,7.06
TMP-ENT007-00524,ENT007,2024-01-22 19:00:00,5.51,5.94,5.74
TMP-ENT007-00525,ENT007,2024-01-22 20:00:00,7.73,7.48,6.96
TMP-ENT007-00526,ENT007,2024-01-22 21:00:00,6.34,6.42,6.55
TMP-ENT007-00527,ENT007,2024-01-22 22:00:00,6.72,6.49,6.56
TMP-ENT007-00528,ENT007,2024-01-22 23:00:00,6.24,7.0,6.81
TMP-ENT007-00529,ENT007,2024-01-23 00:00:00,6.02,6.33,6.56
TMP-ENT007-00530,ENT007,2024-01-23 01:00:00,6.27,6.62,7.01
TMP-ENT007-00531,ENT007,2024-01-23 02:00:00,6.19,6.6,6.21
TMP-ENT007-00532,ENT007,2024-01-23 03:00:00,6.62,7.26,6.9
TMP-ENT007-00533,ENT007,2024-01-23 04:00:00,7.32,7.26,7.35
TMP-ENT007-00534,ENT007,2024-01-23 05:00:00,9.15,9.01,8.99
TMP-ENT007-00535,ENT007,2024-01-23 06:00:00,11.66,11.21,11.46
TMP-ENT007-00536,ENT007,2024-01-23 07:00:00,12.4,12.26,11.97
TMP-ENT007-00537,ENT007,2024-01-23 08:00:00,13.42,12.85,13.21
TMP-ENT007-00538,ENT007,2024-01-23 09:00:00,14.54,14.43,13.94
TMP-ENT007-00539,ENT007,2024-01-23 10:00:00,15.22,14.65,15.09
TMP-ENT007-00540,ENT007,2024-01-23 11:00:00,14.65,15.06,15.29
TMP-ENT007-00541,ENT007,2024-01-23 12:00:00,14.34,14.22,15.08
TMP-ENT007-00542,ENT007,2024-01-23 13:00:00,13.95,14.24,14.26
TMP-ENT007-00543,ENT007,2024-01-23 14:00:00,12.72,12.68,12.35
TMP-ENT007-00544,ENT007,2024-01-23 15:00:00,12.29,12.21,12.11
TMP-ENT007-00545,ENT007,2024-01-23 16:00:00,10.51,11.22,11.04
TMP-ENT007-00546,ENT007,2024-01-23 17:00:00,10.04,9.29,9.42
TMP-ENT007-00547,ENT007,2024-01-23 18:00:00,7.16,7.05,6.45
TMP-ENT007-00548,ENT007,2024-01-23 19:00:00,6.25,7.21,7.06
TMP-ENT007-00549,ENT007,2024-01-23 20:00:00,6.25,5.96,6.37
TMP-ENT007-00550,ENT007,2024-01-23 21:00:00,7.09,7.1,6.77
TMP-ENT007-00551,ENT007,2024-01-23 22:00:00,6.6,6.5,5.98
TMP-ENT007-00552,ENT007,2024-01-23 23:00:00,6.94,6.64,6.43
TMP-ENT007-00553,ENT007,2024-01-24 00:00:00,7.26,7.11,6.48
TMP-ENT007-00554,ENT007,2024-01-24 01:00:00,7.18,6.77,6.85
TMP-ENT007-00555,ENT007,2024-01-24 02:00:00,6.97,7.13,6.76
TMP-ENT007-00556,ENT007,2024-01-24 03:00:00,6.99,7.52,6.73
TMP-ENT007-00557,ENT007,2024-01-24 04:00:00,7.05,7.15,7.29
TMP-ENT007-00558,ENT007,2024-01-24 05:00:00,9.5,9.87,9.23
TMP-ENT007-00559,ENT007,2024-01-24 06:00:00,11.65,11.64,11.47
TMP-ENT007-00560,ENT007,2024-01-24 07:00:00,12.28,12.21,12.17
TMP-ENT007-00561,ENT007,2024-01-24 08:00:00,12.6,12.89,12.04
TMP-ENT007-00562,ENT007,2024-01-24 09:00:00,13.78,13.92,14.01
TMP-ENT007-00563,ENT007,2024-01-24 10:00:00,14.77,14.37,14.29
TMP-ENT007-00564,ENT007,2024-01-24 11:00:00,14.46,14.18,14.53
TMP-ENT007-00565,ENT007,2024-01-24 12:00:00,14.94,15.12,14.61
TMP-ENT007-00566,ENT007,2024-01-24 13:00:00,13.53,13.71,13.41
TMP-ENT007-00567,ENT007,2024-01-24 14:00:00,12.71,12.83,13.29
TMP-ENT007-00568,ENT007,2024-01-24 15:00:00,11.95,12.08,11.95
TMP-ENT007-00569,ENT007,2024-01-24 16:00:00,10.74,11.11,10.95
TMP-ENT007-00570,ENT007,2024-01-24 17:00:00,9.82,9.88,10.62
TMP-ENT007-00571,ENT007,2024-01-24 18:00:00,6.2,6.36,6.6
TMP-ENT007-00572,ENT007,2024-01-24 19:00:00,6.83,6.82,6.54
TMP-ENT007-00573,ENT007,2024-01-24 20:00:00,7.38,7.43,7.0
TMP-ENT007-00574,ENT007,2024-01-24 21:00:00,6.79,7.67,6.84
TMP-ENT007-00575,ENT007,2024-01-24 22:00:00,7.08,7.42,6.86
TMP-ENT007-00576,ENT007,2024-01-24 23:00:00,6.89,6.95,6.99
TMP-ENT007-00577,ENT007,2024-01-25 00:00:00,6.73,7.25,7.46
TMP-ENT007-00578,ENT007,2024-01-25 01:00:00,7.21,6.96,6.82
TMP-ENT007-00579,ENT007,2024-01-25 02:00:00,6.77,6.99,7.19
TMP-ENT007-00580,ENT007,2024-01-25 03:00:00,7.08,7.42,7.04
TMP-ENT007-00581,ENT007,2024-01-25 04:00:00,7.28,6.96,6.83
TMP-ENT007-00582,ENT007,2024-01-25 05:00:00,9.66,9.43,10.23
TMP-ENT007-00583,ENT007,2024-01-25 06:00:00,11.48,11.4,11.57
TMP-ENT007-00584,ENT007,2024-01-25 07:00:00,12.2,11.88,11.99
TMP-ENT007-00585,ENT007,2024-01-25 08:00:00,12.77,13.14,12.73
TMP-ENT007-00586,ENT007,2024-01-25 09:00:00,14.91,14.99,14.85
TMP-ENT007-00587,ENT007,2024-01-25 10:00:00,14.79,14.76,15.36
TMP-ENT007-00588,ENT007,2024-01-25 11:00:00,14.83,14.49,14.87
TMP-ENT007-00589,ENT007,2024-01-25 12:00:00,14.8,15.04,14.57
TMP-ENT007-00590,ENT007,2024-01-25 13:00:00,14.55,13.84,14.39
TMP-ENT007-00591,ENT007,2024-01-25 14:00:00,13.14,13.75,13.7
TMP-ENT007-00592,ENT007,2024-01-25 15:00:00,12.25,12.45,12.19
TMP-ENT007-00593,ENT007,2024-01-25 16:00:00,10.94,11.29,11.33
TMP-ENT007-00594,ENT007,2024-01-25 17:00:00,9.93,9.95,9.47
TMP-ENT007-00595,ENT007,2024-01-25 18:00:00,6.57,6.98,6.51
TMP-ENT007-00596,ENT007,2024-01-25 19:00:00,6.37,6.16,6.54
TMP-ENT007-00597,ENT007,2024-01-25 20:00:00,6.97,6.81,7.12
TMP-ENT007-00598,ENT007,2024-01-25 21:00:00,7.36,7.55,7.34
TMP-ENT007-00599,ENT007,2024-01-25 22:00:00,6.82,6.56,6.9
TMP-ENT007-00600,ENT007,2024-01-25 23:00:00,7.34,6.79,7.11
TMP-ENT007-00601,ENT007,2024-01-26 00:00:00,7.85,7.54,7.63
TMP-ENT007-00602,ENT007,2024-01-26 01:00:00,6.8,6.76,6.84
TMP-ENT007-00603,ENT007,2024-01-26 02:00:00,6.45,6.26,6.31
TMP-ENT007-00604,ENT007,2024-01-26 03:00:00,7.72,7.18,7.35
TMP-ENT007-00605,ENT007,2024-01-26 04:00:00,7.09,7.23,7.58
TMP-ENT007-00606,ENT007,2024-01-26 05:00:00,9.63,8.92,8.91
TMP-ENT007-00607,ENT007,2024-01-26 06:00:00,11.2,10.95,11.3
TMP-ENT007-00608,ENT007,2024-01-26 07:00:00,12.39,12.55,12.6
TMP-ENT007-00609,ENT007,2024-01-26 08:00:00,13.12,13.12,12.89
TMP-ENT007-00610,ENT007,2024-01-26 09:00:00,14.3,13.91,14.48
TMP-ENT007-00611,ENT007,2024-01-26 10:00:00,14.97,14.62,14.38
TMP-ENT007-00612,ENT007,2024-01-26 11:00:00,15.86,15.24,15.94
TMP-ENT007-00613,ENT007,2024-01-26 12:00:00,14.64,14.87,14.83
TMP-ENT007-00614,ENT007,2024-01-26 13:00:00,13.81,14.19,14.54
TMP-ENT007-00615,ENT007,2024-01-26 14:00:00,12.04,12.75,11.88
TMP-ENT007-00616,ENT007,2024-01-26 15:00:00,12.85,12.45,12.38
TMP-ENT007-00617,ENT007,2024-01-26 16:00:00,11.99,11.4,11.02
TMP-ENT007-00618,ENT007,2024-01-26 17:00:00,10.59,10.72,10.28
TMP-ENT007-00619,ENT007,2024-01-26 18:00:00,6.92,6.8,6.71
TMP-ENT007-00620,ENT007,2024-01-26 19:00:00,6.99,6.55,7.21
TMP-ENT007-00621,ENT007,2024-01-26 20:00:00,6.59,6.57,7.32
TMP-ENT007-00622,ENT007,2024-01-26 21:00:00,7.14,7.0,7.21
TMP-ENT007-00623,ENT007,2024-01-26 22:00:00,6.53,6.89,6.95
TMP-ENT007-00624,ENT007,2024-01-26 23:00:00,6.53,6.56,6.8
TMP-ENT007-00625,ENT007,2024-01-27 00:00:00,6.65,6.89,6.69
TMP-ENT007-00626,ENT007,2024-01-27 01:00:00,6.32,6.2,6.86
TMP-ENT007-00627,ENT007,2024-01-27 02:00:00,7.17,6.39,7.27
TMP-ENT007-00628,ENT007,2024-01-27 03:00:00,5.8,5.92,6.45
TMP-ENT007-00629,ENT007,2024-01-27 04:00:00,7.89,7.98,8.11
TMP-ENT007-00630,ENT007,2024-01-27 05:00:00,8.83,9.46,9.65
TMP-ENT007-00631,ENT007,2024-01-27 06:00:00,12.02,11.97,11.88
TMP-ENT007-00632,ENT007,2024-01-27 07:00:00,12.49,11.76,12.11
TMP-ENT007-00633,ENT007,2024-01-27 08:00:00,14.12,14.0,14.13
TMP-ENT007-00634,ENT007,2024-01-27 09:00:00,14.97,14.06,15.08
TMP-ENT007-00635,ENT007,2024-01-27 10:00:00,14.09,14.29,14.19
TMP-ENT007-00636,ENT007,2024-01-27 11:00:00,14.63,15.35,14.6
TMP-ENT007-00637,ENT007,2024-01-27 12:00:00,14.44,14.75,14.73
TMP-ENT007-00638,ENT007,2024-01-27 13:00:00,13.9,14.27,14.01
TMP-ENT007-00639,ENT007,2024-01-27 14:00:00,13.19,13.18,13.0
TMP-ENT007-00640,ENT007,2024-01-27 15:00:00,11.63,11.98,12.49
TMP-ENT007-00641,ENT007,2024-01-27 16:00:00,11.25,11.04,10.54
TMP-ENT007-00642,ENT007,2024-01-27 17:00:00,9.52,9.0,9.56
TMP-ENT007-00643,ENT007,2024-01-27 18:00:00,7.57,7.34,6.88
TMP-ENT007-00644,ENT007,2024-01-27 19:00:00,6.91,6.26,6.76
TMP-ENT007-00645,ENT007,2024-01-27 20:00:00,6.04,7.02,7.65
TMP-ENT007-00646,ENT007,2024-01-27 21:00:00,6.78,6.98,6.61
TMP-ENT007-00647,ENT007,2024-01-27 22:00:00,6.11,7.15,6.61
TMP-ENT007-00648,ENT007,2024-01-27 23:00:00,7.38,7.59,7.64
TMP-ENT007-00649,ENT007,2024-01-28 00:00:00,7.41,7.3,7.42
TMP-ENT007-00650,ENT007,2024-01-28 01:00:00,7.05,6.55,6.22
TMP-ENT007-00651,ENT007,2024-01-28 02:00:00,6.61,6.68,6.38
TMP-ENT007-00652,ENT007,2024-01-28 03:00:00,7.11,7.16,7.54
TMP-ENT007-00653,ENT007,2024-01-28 04:00:00,6.99,6.91,6.82
TMP-ENT007-00654,ENT007,2024-01-28 05:00:00,9.99,9.76,10.58
TMP-ENT007-00655,ENT007,2024-01-28 06:00:00,10.97,11.46,11.39
TMP-ENT007-00656,ENT007,2024-01-28 07:00:00,11.8,12.23,12.72
TMP-ENT007-00657,ENT007,2024-01-28 08:00:00,12.58,13.5,12.4
TMP-ENT007-00658,ENT007,2024-01-28 09:00:00,14.85,14.32,14.47
TMP-ENT007-00659,ENT007,2024-01-28 10:00:00,13.93,14.14,14.35
TMP-ENT007-00660,ENT007,2024-01-28 11:00:00,14.09,14.27,14.45
TMP-ENT007-00661,ENT007,2024-01-28 12:00:00,14.8,14.54,14.47
TMP-ENT007-00662,ENT007,2024-01-28 13:00:00,14.56,14.46,14.27
TMP-ENT007-00663,ENT007,2024-01-28 14:00:00,13.62,13.18,13.43
TMP-ENT007-00664,ENT007,2024-01-28 15:00:00,12.33,12.16,12.43
