id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT014-00297,ENT014,OWN014,2024-01-13 08:00:00,67.17,67.64,67.96
HUM-ENT014-00298,ENT014,OWN014,2024-01-13 09:00:00,65.26,64.8,64.71
HUM-ENT014-00299,ENT014,OWN014,2024-01-13 10:00:00,65.53,65.08,64.97
HUM-ENT014-00300,ENT014,OWN014,2024-01-13 11:00:00,61.06,62.32,61.96
HUM-ENT014-00301,ENT014,OWN014,2024-01-13 12:00:00,59.65,60.52,60.4
HUM-ENT014-00302,ENT014,OWN014,2024-01-13 13:00:00,60.56,60.36,61.09
HUM-ENT014-00303,ENT014,OWN014,2024-01-13 14:00:00,60.24,59.24,59.61
HUM-ENT014-00304,ENT014,OWN014,2024-01-13 15:00:00,60.99,61.3,60.63
HUM-ENT014-00305,ENT014,OWN014,2024-01-13 16:00:00,61.04,60.49,59.97
HUM-ENT014-00306,ENT014,OWN014,2024-01-13 17:00:00,61.95,62.14,61.72
HUM-ENT014-00307,ENT014,OWN014,2024-01-13 18:00:00,76.11,75.15,75.71
HUM-ENT014-00308,ENT014,OWN014,2024-01-13 19:00:00,74.74,75.56,75.14
HUM-ENT014-00309,ENT014,OWN014,2024-01-13 20:00:00,74.75,75.4,75.42
HUM-ENT014-00310,ENT014,OWN014,2024-01-13 21:00:00,76.63,76.44,76.2
HUM-ENT014-00311,ENT014,OWN014,2024-01-13 22:00:00,75.59,76.42,75.63
HUM-ENT014-00312,ENT014,OWN014,2024-01-13 23:00:00,74.34,74.77,74.04
HUM-ENT014-00313,ENT014,OWN014,2024-01-14 00:00:00,75.31,76.32,75.99
HUM-ENT014-00314,ENT014,OWN014,2024-01-14 01:00:00,74.82,74.3,75.07
HUM-ENT014-00315,ENT014,OWN014,2024-01-14 02:00:00,76.55,75.86,75.55
HUM-ENT014-00316,ENT014,OWN014,2024-01-14 03:00:00,75.49,75.51,75.65
HUM-ENT014-00317,ENT014,OWN014,2024-01-14 04:00:00,76.05,76.37,75.65
HUM-ENT014-00318,ENT014,OWN014,2024-01-14 05:00:00,73.58,73.3,74.03
HUM-ENT014-00319,ENT014,OWN014,2024-01-14 06:00:00,71.54,72.26,71.28
HUM-ENT014-00320,ENT014,OWN014,2024-01-14 07:00:00,71.51,70.55,70.53
HUM-ENT014-00321,ENT014,OWN014,2024-01-14 08:00:00,67.1,67.51,66.84
HUM-ENT014-00322,ENT014,OWN014,2024-01-14 09:00:00,66.38,64.44,65.47
HUM-ENT014-00323,ENT014,OWN014,2024-01-14 10:00:00,63.56,63.08,63.25
HUM-ENT014-00324,ENT014,OWN014,2024-01-14 11:00:00,61.71,60.41,60.36
HUM-ENT014-00325,ENT014,OWN014,2024-01-14 12:00:00,61.87,61.08,61.9
HUM-ENT014-00326,ENT014,OWN014,2024-01-14 13:00:00,60.73,60.48,59.69
HUM-ENT014-00327,ENT014,OWN014,2024-01-14 14:00:00,60.53,60.68,60.7
HUM-ENT014-00328,ENT014,OWN014,2024-01-14 15:00:00,59.67,59.59,59.02
HUM-ENT014-00329,ENT014,OWN014,2024-01-14 16:00:00,60.21,59.91,60.37
HUM-ENT014-00330,ENT014,OWN014,2024-01-14 17:00:00,62.92,62.09,61.45
HUM-ENT014-00331,ENT014,OWN014,2024-01-14 18:00:00,75.39,75.64,75.26
HUM-ENT014-00332,ENT014,OWN014,2024-01-14 19:00:00,73.97,74.25,74.8
HUM-ENT014-00333,ENT014,OWN014,2024-01-14 20:00:00,75.5,74.83,75.71
HUM-ENT014-00334,ENT014,OWN014,2024-01-14 21:00:00,75.39,75.78,76.08
HUM-ENT014-00335,ENT014,OWN014,2024-01-14 22:00:00,72.81,72.37,73.36
HUM-ENT014-00336,ENT014,OWN014,2024-01-14 23:00:00,75.84,75.49,75.63
HUM-ENT014-00337,ENT014,OWN014,2024-01-15 00:00:00,74.33,74.5,74.14
HUM-ENT014-00338,ENT014,OWN014,2024-01-15 01:00:00,76.4,75.27,75.93
HUM-ENT014-00339,ENT014,OWN014,2024-01-15 02:00:00,75.02,74.6,75.41
HUM-ENT014-00340,ENT014,OWN014,2024-01-15 03:00:00,75.14,74.04,74.64
HUM-ENT014-00341,ENT014,OWN014,2024-01-15 04:00:00,74.53,74.44,74.52
HUM-ENT014-00342,ENT014,OWN014,2024-01-15 05:00:00,73.76,74.7,75.18
HUM-ENT014-00343,ENT014,OWN014,2024-01-15 06:00:00,70.73,71.77,71.23
HUM-ENT014-00344,ENT014,OWN014,2024-01-15 07:00:00,70.33,70.48,70.05
HUM-ENT014-00345,ENT014,OWN014,2024-01-15 08:00:00,66.97,67.42,67.96
HUM-ENT014-00346,ENT014,OWN014,2024-01-15 09:00:00,65.33,65.43,65.27
HUM-ENT014-00347,ENT014,OWN014,2024-01-15 10:00:00,63.5,63.51,64.78
HUM-ENT014-00348,ENT014,OWN014,2024-01-15 11:00:00,60.63,61.58,61.21
HUM-ENT014-00349,ENT014,OWN014,2024-01-15 12:00:00,60.5,60.28,60.65
HUM-ENT014-00350,ENT014,OWN014,2024-01-15 13:00:00,58.14,56.72,57.89
HUM-ENT014-00351,ENT014,OWN014,2024-01-15 14:00:00,58.67,58.71,57.94
HUM-ENT014-00352,ENT014,OWN014,2024-01-15 15:00:00,59.19,58.54,58.43
HUM-ENT014-00353,ENT014,OWN014,2024-01-15 16:00:00,59.18,59.21,59.45
HUM-ENT014-00354,ENT014,OWN014,2024-01-15 17:00:00,60.76,60.72,60.69
HUM-ENT014-00355,ENT014,OWN014,2024-01-15 18:00:00,74.6,76.32,74.64
HUM-ENT014-00356,ENT014,OWN014,2024-01-15 19:00:00,76.58,76.41,76.22
HUM-ENT014-00357,ENT014,OWN014,2024-01-15 20:00:00,75.79,75.25,75.31
HUM-ENT014-00358,ENT014,OWN014,2024-01-15 21:00:00,74.48,74.27,74.69
HUM-ENT014-00359,ENT014,OWN014,2024-01-15 22:00:00,73.75,74.84,74.63
HUM-ENT014-00360,ENT014,OWN014,2024-01-15 23:00:00,76.13,75.59,75.88
HUM-ENT014-00361,ENT014,OWN014,2024-01-16 00:00:00,74.54,74.87,74.27
HUM-ENT014-00362,ENT014,OWN014,2024-01-16 01:00:00,73.89,73.91,74.33
HUM-ENT014-00363,ENT014,OWN014,2024-01-16 02:00:00,75.62,75.95,74.2
HUM-ENT014-00364,ENT014,OWN014,2024-01-16 03:00:00,75.83,75.72,75.12
HUM-ENT014-00365,ENT014,OWN014,2024-01-16 04:00:00,74.63,73.97,73.48
HUM-ENT014-00366,ENT014,OWN014,2024-01-16 05:00:00,72.47,72.78,73.35
HUM-ENT014-00367,ENT014,OWN014,2024-01-16 06:00:00,72.26,72.25,72.06
HUM-ENT014-00368,ENT014,OWN014,2024-01-16 07:00:00,68.7,69.84,69.12
HUM-ENT014-00369,ENT014,OWN014,2024-01-16 08:00:00,65.98,65.39,66.16
HUM-ENT014-00370,ENT014,OWN014,2024-01-16 09:00:00,66.26,65.73,66.27
HUM-ENT014-00371,ENT014,OWN014,2024-01-16 10:00:00,63.34,64.13,63.22
HUM-ENT014-00372,ENT014,OWN014,2024-01-16 11:00:00,61.01,60.39,59.92
HUM-ENT014-00373,ENT014,OWN014,2024-01-16 12:00:00,60.0,60.2,60.58
HUM-ENT014-00374,ENT014,OWN014,2024-01-16 13:00:00,57.06,58.18,58.7
HUM-ENT014-00375,ENT014,OWN014,2024-01-16 14:00:00,59.62,59.18,59.43
HUM-ENT014-00376,ENT014,OWN014,2024-01-16 15:00:00,58.17,59.02,58.58
HUM-ENT014-00377,ENT014,OWN014,2024-01-16 16:00:00,60.63,60.08,60.64
HUM-ENT014-00378,ENT014,OWN014,2024-01-16 17:00:00,60.8,59.81,61.16
HUM-ENT014-00379,ENT014,OWN014,2024-01-16 18:00:00,75.96,76.64,75.73
HUM-ENT014-00380,ENT014,OWN014,2024-01-16 19:00:00,74.48,74.55,74.74
HUM-ENT014-00381,ENT014,OWN014,2024-01-16 20:00:00,73.78,73.31,72.97
HUM-ENT014-00382,ENT014,OWN014,2024-01-16 21:00:00,74.43,74.36,73.62
HUM-ENT014-00383,ENT014,OWN014,2024-01-16 22:00:00,73.81,73.93,74.08
HUM-ENT014-00384,ENT014,OWN014,2024-01-16 23:00:00,73.53,74.39,73.96
HUM-ENT014-00385,ENT014,OWN014,2024-01-17 00:00:00,75.16,75.12,74.38
HUM-ENT014-00386,ENT014,OWN014,2024-01-17 01:00:00,75.45,75.38,75.75
HUM-ENT014-00387,ENT014,OWN014,2024-01-17 02:00:00,72.46,74.01,73.57
HUM-ENT014-00388,ENT014,OWN014,2024-01-17 03:00:00,75.69,75.11,75.44
HUM-ENT014-00389,ENT014,OWN014,2024-01-17 04:00:00,74.79,74.18,73.9
HUM-ENT014-00390,ENT014,OWN014,2024-01-17 05:00:00,72.45,72.13,72.72
HUM-ENT014-00391,ENT014,OWN014,2024-01-17 06:00:00,70.38,70.91,69.79
HUM-ENT014-00392,ENT014,OWN014,2024-01-17 07:00:00,69.16,69.47,69.24
HUM-ENT014-00393,ENT014,OWN014,2024-01-17 08:00:00,67.38,67.24,67.66
HUM-ENT014-00394,ENT014,OWN014,2024-01-17 09:00:00,63.78,63.75,64.59
HUM-ENT014-00395,ENT014,OWN014,2024-01-17 10:00:00,62.31,62.15,61.48
HUM-ENT014-00396,ENT014,OWN014,2024-01-17 11:00:00,62.78,63.35,62.88
HUM-ENT014-00397,ENT014,OWN014,2024-01-17 12:00:00,60.04,59.03,59.6
HUM-ENT014-00398,ENT014,OWN014,2024-01-17 13:00:00,58.94,58.72,58.9
HUM-ENT014-00399,ENT014,OWN014,2024-01-17 14:00:00,58.13,57.92,58.24
HUM-ENT014-00400,ENT014,OWN014,2024-01-17 15:00:00,60.92,60.58,60.29
HUM-ENT014-00401,ENT014,OWN014,2024-01-17 16:00:00,60.03,59.75,60.4
HUM-ENT014-00402,ENT014,OWN014,2024-01-17 17:00:00,61.79,61.55,61.64
HUM-ENT014-00403,ENT014,OWN014,2024-01-17 18:00:00,76.24,74.91,76.57
HUM-ENT014-00404,ENT014,OWN014,2024-01-17 19:00:00,73.94,74.25,73.63
HUM-ENT014-00405,ENT014,OWN014,2024-01-17 20:00:00,76.39,75.96,76.42
HUM-ENT014-00406,ENT014,OWN014,2024-01-17 21:00:00,73.93,73.68,74.32
HUM-ENT014-00407,ENT014,OWN014,2024-01-17 22:00:00,75.84,74.75,74.17
HUM-ENT014-00408,ENT014,OWN014,2024-01-17 23:00:00,72.45,73.1,73.47
HUM-ENT014-00409,ENT014,OWN014,2024-01-18 00:00:00,75.74,74.31,74.3
HUM-ENT014-00410,ENT014,OWN014,2024-01-18 01:00:00,74.24,74.44,75.03
HUM-ENT014-00411,ENT014,OWN014,2024-01-18 02:00:00,73.68,72.61,73.85
HUM-ENT014-00412,ENT014,OWN014,2024-01-18 03:00:00,74.67,74.84,75.02
HUM-ENT014-00413,ENT014,OWN014,2024-01-18 04:00:00,75.99,75.92,75.43
HUM-ENT014-00414,ENT014,OWN014,2024-01-18 05:00:00,73.43,72.6,73.02
HUM-ENT014-00415,ENT014,OWN014,2024-01-18 06:00:00,71.16,71.97,72.2
HUM-ENT014-00416,ENT014,OWN014,2024-01-18 07:00:00,68.95,68.48,68.19
HUM-ENT014-00417,ENT014,OWN014,2024-01-18 08:00:00,67.88,67.94,68.12
HUM-ENT014-00418,ENT014,OWN014,2024-01-18 09:00:00,64.57,64.93,64.17
HUM-ENT014-00419,ENT014,OWN014,2024-01-18 10:00:00,62.25,62.17,62.24
HUM-ENT014-00420,ENT014,OWN014,2024-01-18 11:00:00,61.47,60.98,60.77
HUM-ENT014-00421,ENT014,OWN014,2024-01-18 12:00:00,60.33,59.13,59.49
HUM-ENT014-00422,ENT014,OWN014,2024-01-18 13:00:00,59.83,58.92,58.82
HUM-ENT014-00423,ENT014,OWN014,2024-01-18 14:00:00,58.89,59.51,60.16
HUM-ENT014-00424,ENT014,OWN014,2024-01-18 15:00:00,59.47,59.07,59.09
HUM-ENT014-00425,ENT014,OWN014,2024-01-18 16:00:00,60.09,58.64,59.31
HUM-ENT014-00426,ENT014,OWN014,2024-01-18 17:00:00,61.89,61.38,61.49
HUM-ENT014-00427,ENT014,OWN014,2024-01-18 18:00:00,73.96,74.49,74.33
HUM-ENT014-00428,ENT014,OWN014,2024-01-18 19:00:00,74.98,73.41,75.08
HUM-ENT014-00429,ENT014,OWN014,2024-01-18 20:00:00,75.72,76.13,76.05
HUM-ENT014-00430,ENT014,OWN014,2024-01-18 21:00:00,75.62,75.91,75.15
HUM-ENT014-00431,ENT014,OWN014,2024-01-18 22:00:00,76.49,75.34,75.95
HUM-ENT014-00432,ENT014,OWN014,2024-01-18 23:00:00,73.46,73.42,73.34
HUM-ENT014-00433,ENT014,OWN014,2024-01-19 00:00:00,74.66,73.85,74.33
HUM-ENT014-00434,ENT014,OWN014,2024-01-19 01:00:00,73.16,74.48,73.82
HUM-ENT014-00435,ENT014,OWN014,2024-01-19 02:00:00,74.17,74.66,74.45
HUM-ENT014-00436,ENT014,OWN014,2024-01-19 03:00:00,75.29,75.94,75.71
HUM-ENT014-00437,ENT014,OWN014,2024-01-19 04:00:00,74.28,73.88,73.86
HUM-ENT014-00438,ENT014,OWN014,2024-01-19 05:00:00,73.34,72.39,72.66
HUM-ENT014-00439,ENT014,OWN014,2024-01-19 06:00:00,71.34,70.53,70.73
HUM-ENT014-00440,ENT014,OWN014,2024-01-19 07:00:00,68.83,69.39,69.77
HUM-ENT014-00441,ENT014,OWN014,2024-01-19 08:00:00,65.64,66.49,65.29
HUM-ENT014-00442,ENT014,OWN014,2024-01-19 09:00:00,62.83,63.65,63.95
HUM-ENT014-00443,ENT014,OWN014,2024-01-19 10:00:00,61.98,62.45,61.89
HUM-ENT014-00444,ENT014,OWN014,2024-01-19 11:00:00,61.1,62.13,60.1
HUM-ENT014-00445,ENT014,OWN014,2024-01-19 12:00:00,59.62,59.42,58.71
HUM-ENT014-00446,ENT014,OWN014,2024-01-19 13:00:00,58.78,58.82,59.7
HUM-ENT014-00447,ENT014,OWN014,2024-01-19 14:00:00,58.2,57.29,58.14
HUM-ENT014-00448,ENT014,OWN014,2024-01-19 15:00:00,58.26,59.22,57.77
HUM-ENT014-00449,ENT014,OWN014,2024-01-19 16:00:00,60.55,60.57,59.91
HUM-ENT014-00450,ENT014,OWN014,2024-01-19 17:00:00,60.77,60.77,60.42
HUM-ENT014-00451,ENT014,OWN014,2024-01-19 18:00:00,73.86,74.7,74.78
HUM-ENT014-00452,ENT014,OWN014,2024-01-19 19:00:00,74.42,72.97,74.18
HUM-ENT014-00453,ENT014,OWN014,2024-01-19 20:00:00,75.78,74.61,74.8
HUM-ENT014-00454,ENT014,OWN014,2024-01-19 21:00:00,74.25,75.32,74.72
HUM-ENT014-00455,ENT014,OWN014,2024-01-19 22:00:00,74.01,73.76,74.58
HUM-ENT014-00456,ENT014,OWN014,2024-01-19 23:00:00,73.74,74.03,74.82
HUM-ENT014-00457,ENT014,OWN014,2024-01-20 00:00:00,74.13,74.5,74.86
HUM-ENT014-00458,ENT014,OWN014,2024-01-20 01:00:00,73.67,72.61,73.41
HUM-ENT014-00459,ENT014,OWN014,2024-01-20 02:00:00,73.17,73.46,73.77
HUM-ENT014-00460,ENT014,OWN014,2024-01-20 03:00:00,74.39,74.19,73.77
HUM-ENT014-00461,ENT014,OWN014,2024-01-20 04:00:00,74.9,75.22,74.37
HUM-ENT014-00462,ENT014,OWN014,2024-01-20 05:00:00,72.21,73.26,73.3
HUM-ENT014-00463,ENT014,OWN014,2024-01-20 06:00:00,71.5,70.77,71.62
HUM-ENT014-00464,ENT014,OWN014,2024-01-20 07:00:00,65.76,67.66,67.06
HUM-ENT014-00465,ENT014,OWN014,2024-01-20 08:00:00,66.5,66.96,65.43
HUM-ENT014-00466,ENT014,OWN014,2024-01-20 09:00:00,62.62,62.85,62.16
HUM-ENT014-00467,ENT014,OWN014,2024-01-20 10:00:00,61.16,61.51,60.52
HUM-ENT014-00468,ENT014,OWN014,2024-01-20 11:00:00,60.33,61.14,60.72
HUM-ENT014-00469,ENT014,OWN014,2024-01-20 12:00:00,58.55,57.69,57.27
HUM-ENT014-00470,ENT014,OWN014,2024-01-20 13:00:00,58.01,57.51,57.7
HUM-ENT014-00471,ENT014,OWN014,2024-01-20 14:00:00,57.97,58.5,58.49
HUM-ENT014-00472,ENT014,OWN014,2024-01-20 15:00:00,58.23,58.15,58.75
HUM-ENT014-00473,ENT014,OWN014,2024-01-20 16:00:00,59.06,59.51,59.22
HUM-ENT014-00474,ENT014,OWN014,2024-01-20 17:00:00,61.43,60.93,61.22
HUM-ENT014-00475,ENT014,OWN014,2024-01-20 18:00:00,73.68,73.44,73.73
HUM-ENT014-00476,ENT014,OWN014,2024-01-20 19:00:00,73.82,74.5,73.94
HUM-ENT014-00477,ENT014,OWN014,2024-01-20 20:00:00,73.86,74.65,74.52
HUM-ENT014-00478,ENT014,OWN014,2024-01-20 21:00:00,72.49,73.52,72.95
HUM-ENT014-00479,ENT014,OWN014,2024-01-20 22:00:00,74.62,73.63,74.33
HUM-ENT014-00480,ENT014,OWN014,2024-01-20 23:00:00,75.54,74.72,73.82
HUM-ENT014-00481,ENT014,OWN014,2024-01-21 00:00:00,73.7,73.28,74.13
HUM-ENT014-00482,ENT014,OWN014,2024-01-21 01:00:00,72.78,72.97,73.64
HUM-ENT014-00483,ENT014,OWN014,2024-01-21 02:00:00,73.78,73.6,74.22
HUM-ENT014-00484,ENT014,OWN014,2024-01-21 03:00:00,74.27,74.15,74.69
HUM-ENT014-00485,ENT014,OWN014,2024-01-21 04:00:00,76.15,75.76,75.79
HUM-ENT014-00486,ENT014,OWN014,2024-01-21 05:00:00,71.78,72.62,72.62
HUM-ENT014-00487,ENT014,OWN014,2024-01-21 06:00:00,69.96,70.2,70.18
HUM-ENT014-00488,ENT014,OWN014,2024-01-21 07:00:00,68.4,67.68,66.66
HUM-ENT014-00489,ENT014,OWN014,2024-01-21 08:00:00,64.21,64.94,64.1
HUM-ENT014-00490,ENT014,OWN014,2024-01-21 09:00:00,64.72,63.32,63.11
HUM-ENT014-00491,ENT014,OWN014,2024-01-21 10:00:00,61.94,62.95,62.07
HUM-ENT014-00492,ENT014,OWN014,2024-01-21 11:00:00,60.45,60.93,61.65
HUM-ENT014-00493,ENT014,OWN014,2024-01-21 12:00:00,58.97,58.82,59.64
HUM-ENT014-00494,ENT014,OWN014,2024-01-21 13:00:00,57.66,57.15,57.06
HUM-ENT014-00495,ENT014,OWN014,2024-01-21 14:00:00,58.49,57.92,58.58
HUM-ENT014-00496,ENT014,OWN014,2024-01-21 15:00:00,57.08,56.79,57.83
HUM-ENT014-00497,ENT014,OWN014,2024-01-21 16:00:00,58.32,58.89,57.89
HUM-ENT014-00498,ENT014,OWN014,2024-01-21 17:00:00,59.16,60.43,60.21
HUM-ENT014-00499,ENT014,OWN014,2024-01-21 18:00:00,75.29,73.41,74.52
HUM-ENT014-00500,ENT014,OWN014,2024-01-21 19:00:00,75.05,75.48,75.13
HUM-ENT014-00501,ENT014,OWN014,2024-01-21 20:00:00,74.34,73.89,73.74
HUM-ENT014-00502,ENT014,OWN014,2024-01-21 21:00:00,71.89,70.82,71.49
HUM-ENT014-00503,ENT014,OWN014,2024-01-21 22:00:00,73.24,73.22,72.98
HUM-ENT014-00504,ENT014,OWN014,2024-01-21 23:00:00,73.51,73.23,73.58
HUM-ENT014-00505,ENT014,OWN014,2024-01-22 00:00:00,72.56,72.54,72.54
HUM-ENT014-00506,ENT014,OWN014,2024-01-22 01:00:00,74.29,72.56,73.44
HUM-ENT014-00507,ENT014,OWN014,2024-01-22 02:00:00,73.11,73.31,72.31
HUM-ENT014-00508,ENT014,OWN014,2024-01-22 03:00:00,73.0,73.04,72.91
HUM-ENT014-00509,ENT014,OWN014,2024-01-22 04:00:00,74.97,72.89,73.42
HUM-ENT014-00510,ENT014,OWN014,2024-01-22 05:00:00,72.75,72.38,72.84
HUM-ENT014-00511,ENT014,OWN014,2024-01-22 06:00:00,70.66,71.61,72.08
HUM-ENT014-00512,ENT014,OWN014,2024-01-22 07:00:00,68.89,67.87,68.53
HUM-ENT014-00513,ENT014,OWN014,2024-01-22 08:00:00,67.33,67.05,66.47
HUM-ENT014-00514,ENT014,OWN014,2024-01-22 09:00:00,63.11,63.62,63.84
HUM-ENT014-00515,ENT014,OWN014,2024-01-22 10:00:00,61.8,62.19,62.54
HUM-ENT014-00516,ENT014,OWN014,2024-01-22 11:00:00,60.57,59.41,60.76
HUM-ENT014-00517,ENT014,OWN014,2024-01-22 12:00:00,58.88,58.24,59.27
HUM-ENT014-00518,ENT014,OWN014,2024-01-22 13:00:00,56.39,56.67,56.93
HUM-ENT014-00519,ENT014,OWN014,2024-01-22 14:00:00,57.49,56.32,56.36
HUM-ENT014-00520,ENT014,OWN014,2024-01-22 15:00:00,58.73,58.04,57.94
HUM-ENT014-00521,ENT014,OWN014,2024-01-22 16:00:00,58.09,58.54,57.9
HUM-ENT014-00522,ENT014,OWN014,2024-01-22 17:00:00,60.27,61.21,61.78
HUM-ENT014-00523,ENT014,OWN014,2024-01-22 18:00:00,73.94,74.25,73.59
HUM-ENT014-00524,ENT014,OWN014,2024-01-22 19:00:00,73.55,73.88,74.4
HUM-ENT014-00525,ENT014,OWN014,2024-01-22 20:00:00,73.08,72.92,72.09
HUM-ENT014-00526,ENT014,OWN014,2024-01-22 21:00:00,72.29,71.78,72.42
HUM-ENT014-00527,ENT014,OWN014,2024-01-22 22:00:00,72.76,72.99,72.87
HUM-ENT014-00528,ENT014,OWN014,2024-01-22 23:00:00,73.43,74.18,75.04
HUM-ENT014-00529,ENT014,OWN014,2024-01-23 00:00:00,74.01,74.85,74.25
HUM-ENT014-00530,ENT014,OWN014,2024-01-23 01:00:00,73.51,73.5,73.19
HUM-ENT014-00531,ENT014,OWN014,2024-01-23 02:00:00,71.19,71.88,71.98
HUM-ENT014-00532,ENT014,OWN014,2024-01-23 03:00:00,73.28,72.92,73.67
HUM-ENT014-00533,ENT014,OWN014,2024-01-23 04:00:00,72.21,72.54,72.11
HUM-ENT014-00534,ENT014,OWN014,2024-01-23 05:00:00,73.06,73.64,72.85
HUM-ENT014-00535,ENT014,OWN014,2024-01-23 06:00:00,69.85,70.58,69.48
HUM-ENT014-00536,ENT014,OWN014,2024-01-23 07:00:00,68.21,68.35,67.38
HUM-ENT014-00537,ENT014,OWN014,2024-01-23 08:00:00,65.41,65.39,65.89
HUM-ENT014-00538,ENT014,OWN014,2024-01-23 09:00:00,64.08,61.84,63.67
HUM-ENT014-00539,ENT014,OWN014,2024-01-23 10:00:00,60.81,61.77,61.09
HUM-ENT014-00540,ENT014,OWN014,2024-01-23 11:00:00,61.17,60.61,60.43
HUM-ENT014-00541,ENT014,OWN014,2024-01-23 12:00:00,57.5,58.44,57.3
HUM-ENT014-00542,ENT014,OWN014,2024-01-23 13:00:00,56.68,57.03,57.4
HUM-ENT014-00543,ENT014,OWN014,2024-01-23 14:00:00,57.21,57.26,57.06
HUM-ENT014-00544,ENT014,OWN014,2024-01-23 15:00:00,57.9,56.7,57.43
HUM-ENT014-00545,ENT014,OWN014,2024-01-23 16:00:00,59.37,59.26,60.02
HUM-ENT014-00546,ENT014,OWN014,2024-01-23 17:00:00,62.03,61.27,60.92
HUM-ENT014-00547,ENT014,OWN014,2024-01-23 18:00:00,73.43,73.5,73.02
HUM-ENT014-00548,ENT014,OWN014,2024-01-23 19:00:00,74.42,74.61,74.65
HUM-ENT014-00549,ENT014,OWN014,2024-01-23 20:00:00,73.97,73.28,73.84
HUM-ENT014-00550,ENT014,OWN014,2024-01-23 21:00:00,74.14,74.94,75.85
HUM-ENT014-00551,ENT014,OWN014,2024-01-23 22:00:00,74.1,73.41,73.37
HUM-ENT014-00552,ENT014,OWN014,2024-01-23 23:00:00,73.82,74.1,73.41
HUM-ENT014-00553,ENT014,OWN014,2024-01-24 00:00:00,71.7,72.17,71.77
HUM-ENT014-00554,ENT014,OWN014,2024-01-24 01:00:00,72.39,73.38,72.35
HUM-ENT014-00555,ENT014,OWN014,2024-01-24 02:00:00,73.79,72.87,72.39
HUM-ENT014-00556,ENT014,OWN014,2024-01-24 03:00:00,71.69,72.0,73.04
HUM-ENT014-00557,ENT014,OWN014,2024-01-24 04:00:00,73.04,73.24,73.58
HUM-ENT014-00558,ENT014,OWN014,2024-01-24 05:00:00,72.07,71.5,72.96
HUM-ENT014-00559,ENT014,OWN014,2024-01-24 06:00:00,68.79,69.29,69.24
HUM-ENT014-00560,ENT014,OWN014,2024-01-24 07:00:00,68.69,67.95,68.68
HUM-ENT014-00561,ENT014,OWN014,2024-01-24 08:00:00,64.57,64.44,64.49
HUM-ENT014-00562,ENT014,OWN014,2024-01-24 09:00:00,63.49,62.7,63.1
HUM-ENT014-00563,ENT014,OWN014,2024-01-24 10:00:00,63.29,63.01,62.19
HUM-ENT014-00564,ENT014,OWN014,2024-01-24 11:00:00,59.23,57.98,59.14
HUM-ENT014-00565,ENT014,OWN014,2024-01-24 12:00:00,55.83,55.8,57.05
HUM-ENT014-00566,ENT014,OWN014,2024-01-24 13:00:00,58.14,58.73,58.72
HUM-ENT014-00567,ENT014,OWN014,2024-01-24 14:00:00,57.57,57.21,57.04
HUM-ENT014-00568,ENT014,OWN014,2024-01-24 15:00:00,55.76,56.76,56.1
HUM-ENT014-00569,ENT014,OWN014,2024-01-24 16:00:00,58.26,58.3,59.06
HUM-ENT014-00570,ENT014,OWN014,2024-01-24 17:00:00,60.47,59.49,59.28
HUM-ENT014-00571,ENT014,OWN014,2024-01-24 18:00:00,73.44,72.06,71.94
HUM-ENT014-00572,ENT014,OWN014,2024-01-24 19:00:00,73.12,73.2,73.23
HUM-ENT014-00573,ENT014,OWN014,2024-01-24 20:00:00,70.99,72.08,71.19
HUM-ENT014-00574,ENT014,OWN014,2024-01-24 21:00:00,73.15,72.91,74.22
HUM-ENT014-00575,ENT014,OWN014,2024-01-24 22:00:00,72.65,74.19,73.3
HUM-ENT014-00576,ENT014,OWN014,2024-01-24 23:00:00,75.07,73.21,74.17
HUM-ENT014-00577,ENT014,OWN014,2024-01-25 00:00:00,72.91,74.39,74.37
HUM-ENT014-00578,ENT014,OWN014,2024-01-25 01:00:00,72.44,72.68,73.14
HUM-ENT014-00579,ENT014,OWN014,2024-01-25 02:00:00,74.0,74.82,73.91
HUM-ENT014-00580,ENT014,OWN014,2024-01-25 03:00:00,73.26,73.07,74.13
HUM-ENT014-00581,ENT014,OWN014,2024-01-25 04:00:00,72.59,70.85,71.81
HUM-ENT014-00582,ENT014,OWN014,2024-01-25 05:00:00,72.41,72.06,71.73
HUM-ENT014-00583,ENT014,OWN014,2024-01-25 06:00:00,69.79,70.26,70.23
HUM-ENT014-00584,ENT014,OWN014,2024-01-25 07:00:00,66.92,66.93,67.99
HUM-ENT014-00585,ENT014,OWN014,2024-01-25 08:00:00,67.05,66.81,65.77
HUM-ENT014-00586,ENT014,OWN014,2024-01-25 09:00:00,62.32,62.59,62.91
HUM-ENT014-00587,ENT014,OWN014,2024-01-25 10:00:00,62.13,62.5,61.74
HUM-ENT014-00588,ENT014,OWN014,2024-01-25 11:00:00,58.69,57.78,58.68
HUM-ENT014-00589,ENT014,OWN014,2024-01-25 12:00:00,59.53,58.61,58.79
HUM-ENT014-00590,ENT014,OWN014,2024-01-25 13:00:00,57.58,56.67,57.85
HUM-ENT014-00591,ENT014,OWN014,2024-01-25 14:00:00,55.31,54.78,55.58
HUM-ENT014-00592,ENT014,OWN014,2024-01-25 15:00:00,56.8,57.08,57.12
HUM-ENT014-00593,ENT014,OWN014,2024-01-25 16:00:00,59.64,59.69,60.5
