id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT018-00333,ENT018,2024-01-14 20:00:00,8.25,8.49,8.7
TMP-ENT018-00334,ENT018,2024-01-14 21:00:00,8.07,7.95,8.53
TMP-ENT018-00335,ENT018,2024-01-14 22:00:00,8.55,7.78,8.77
TMP-ENT018-00336,ENT018,2024-01-14 23:00:00,8.39,7.91,8.24
TMP-ENT018-00337,ENT018,2024-01-15 00:00:00,7.79,8.36,7.96
TMP-ENT018-00338,ENT018,2024-01-15 01:00:00,8.24,8.97,8.43
TMP-ENT018-00339,ENT018,2024-01-15 02:00:00,8.64,8.95,8.82
TMP-ENT018-00340,ENT018,2024-01-15 03:00:00,7.63,8.03,8.14
TMP-ENT018-00341,ENT018,2024-01-15 04:00:00,7.32,7.84,7.4
TMP-ENT018-00342,ENT018,2024-01-15 05:00:00,11.78,12.03,11.54
TMP-ENT018-00343,ENT018,2024-01-15 06:00:00,13.19,12.84,13.3
TMP-ENT018-00344,ENT018,2024-01-15 07:00:00,14.23,14.35,14.05
TMP-ENT018-00345,ENT018,2024-01-15 08:00:00,14.39,14.03,14.25
TMP-ENT018-00346,ENT018,2024-01-15 09:00:00,15.48,15.99,15.73
TMP-ENT018-00347,ENT018,2024-01-15 10:00:00,16.51,16.3,16.21
TMP-ENT018-00348,ENT018,2024-01-15 11:00:00,16.43,17.04,16.4
TMP-ENT018-00349,ENT018,2024-01-15 12:00:00,15.79,16.24,16.27
TMP-ENT018-00350,ENT018,2024-01-15 13:00:00,15.97,15.8,16.61
TMP-ENT018-00351,ENT018,2024-01-15 14:00:00,14.81,14.43,14.39
TMP-ENT018-00352,ENT018,2024-01-15 15:00:00,14.57,14.03,14.38
TMP-ENT018-00353,ENT018,2024-01-15 16:00:00,13.38,12.85,13.23
TMP-ENT018-00354,ENT018,2024-01-15 17:00:00,12.54,12.07,11.69
TMP-ENT018-00355,ENT018,2024-01-15 18:00:00,8.4,8.0,8.65
TMP-ENT018-00356,ENT018,2024-01-15 19:00:00,8.97,8.96,8.39
TMP-ENT018-00357,ENT018,2024-01-15 20:00:00,8.33,8.37,8.36
TMP-ENT018-00358,ENT018,2024-01-15 21:00:00,8.65,8.78,8.66
TMP-ENT018-00359,ENT018,2024-01-15 22:00:00,8.11,8.15,7.82
TMP-ENT018-00360,ENT018,2024-01-15 23:00:00,8.57,8.24,8.27
TMP-ENT018-00361,ENT018,2024-01-16 00:00:00,8.94,8.97,8.8
TMP-ENT018-00362,ENT018,2024-01-16 01:00:00,8.12,7.43,8.21
TMP-ENT018-00363,ENT018,2024-01-16 02:00:00,8.84,8.86,9.18
TMP-ENT018-00364,ENT018,2024-01-16 03:00:00,8.63,8.13,7.8
TMP-ENT018-00365,ENT018,2024-01-16 04:00:00,8.4,8.6,8.24
TMP-ENT018-00366,ENT018,2024-01-16 05:00:00,11.32,11.45,11.21
TMP-ENT018-00367,ENT018,2024-01-16 06:00:00,13.85,13.66,13.06
TMP-ENT018-00368,ENT018,2024-01-16 07:00:00,14.68,14.32,15.02
TMP-ENT018-00369,ENT018,2024-01-16 08:00:00,15.23,14.99,15.68
TMP-ENT018-00370,ENT018,2024-01-16 09:00:00,16.14,15.47,15.29
TMP-ENT018-00371,ENT018,2024-01-16 10:00:00,16.71,16.61,17.09
TMP-ENT018-00372,ENT018,2024-01-16 11:00:00,16.22,16.69,16.42
TMP-ENT018-00373,ENT018,2024-01-16 12:00:00,16.85,16.47,16.68
TMP-ENT018-00374,ENT018,2024-01-16 13:00:00,15.8,15.79,16.0
TMP-ENT018-00375,ENT018,2024-01-16 14:00:00,15.26,14.92,15.27
TMP-ENT018-00376,ENT018,2024-01-16 15:00:00,14.92,14.27,14.46
TMP-ENT018-00377,ENT018,2024-01-16 16:00:00,12.91,13.13,12.37
TMP-ENT018-00378,ENT018,2024-01-16 17:00:00,10.77,10.96,10.52
TMP-ENT018-00379,ENT018,2024-01-16 18:00:00,9.07,8.64,8.23
TMP-ENT018-00380,ENT018,2024-01-16 19:00:00,8.31,8.7,8.06
TMP-ENT018-00381,ENT018,2024-01-16 20:00:00,8.21,7.72,8.05
TMP-ENT018-00382,ENT018,2024-01-16 21:00:00,8.68,8.52,8.47
TMP-ENT018-00383,ENT018,2024-01-16 22:00:00,8.56,8.42,8.72
TMP-ENT018-00384,ENT018,2024-01-16 23:00:00,8.13,8.81,8.37
TMP-ENT018-00385,ENT018,2024-01-17 00:00:00,8.98,8.32,8.41
TMP-ENT018-00386,ENT018,2024-01-17 01:00:00,9.13,8.79,8.84
TMP-ENT018-00387,ENT018,2024-01-17 02:00:00,9.0,9.09,8.85
TMP-ENT018-00388,ENT018,2024-01-17 03:00:00,8.39,8.55,8.26
TMP-ENT018-00389,ENT018,2024-01-17 04:00:00,9.06,8.86,8.16
TMP-ENT018-00390,ENT018,2024-01-17 05:00:00,11.3,11.91,11.36
TMP-ENT018-00391,ENT018,2024-01-17 06:00:00,12.77,12.77,12.94
TMP-ENT018-00392,ENT018,2024-01-17 07:00:00,14.62,13.74,13.76
TMP-ENT018-00393,ENT018,2024-01-17 08:00:00,14.73,15.16,15.29
TMP-ENT018-00394,ENT018,2024-01-17 09:00:00,15.94,16.93,16.79
TMP-ENT018-00395,ENT018,2024-01-17 10:00:00,17.54,17.27,16.7
TMP-ENT018-00396,ENT018,2024-01-17 11:00:00,16.16,16.22,16.51
TMP-ENT018-00397,ENT018,2024-01-17 12:00:00,16.09,16.0,16.4
TMP-ENT018-00398,ENT018,2024-01-17 13:00:00,15.51,14.93,15.95
TMP-ENT018-00399,ENT018,2024-01-17 14:00:00,15.16,15.19,15.15
TMP-ENT018-00400,ENT018,2024-01-17 15:00:00,14.37,14.39,14.35
TMP-ENT018-00401,ENT018,2024-01-17 16:00:00,12.59,12.77,12.92
TMP-ENT018-00402,ENT018,2024-01-17 17:00:00,11.13,11.01,11.42
TMP-ENT018-00403,ENT018,2024-01-17 18:00:00,8.37,8.24,8.89
TMP-ENT018-00404,ENT018,2024-01-17 19:00:00,8.47,8.74,8.96
TMP-ENT018-00405,ENT018,2024-01-17 20:00:00,8.89,9.13,8.75
TMP-ENT018-00406,ENT018,2024-01-17 21:00:00,8.99,8.72,8.93
TMP-ENT018-00407,ENT018,2024-01-17 22:00:00,8.68,8.38,8.52
TMP-ENT018-00408,ENT018,2024-01-17 23:00:00,9.29,9.11,9.2
TMP-ENT018-00409,ENT018,2024-01-18 00:00:00,8.36,8.36,8.57
TMP-ENT018-00410,ENT018,2024-01-18 01:00:00,8.79,8.58,8.5
TMP-ENT018-00411,ENT018,2024-01-18 02:00:00,8.09,8.14,8.32
TMP-ENT018-00412,ENT018,2024-01-18 03:00:00,8.79,9.4,9.47
TMP-ENT018-00413,ENT018,2024-01-18 04:00:00,9.29,8.99,8.99
TMP-ENT018-00414,ENT018,2024-01-18 05:00:00,11.32,11.75,11.47
TMP-ENT018-00415,ENT018,2024-01-18 06:00:00,12.94,12.7,12.91
TMP-ENT018-00416,ENT018,2024-01-18 07:00:00,13.71,14.24,13.98
TMP-ENT018-00417,ENT018,2024-01-18 08:00:00,14.34,14.8,15.22
TMP-ENT018-00418,ENT018,2024-01-18 09:00:00,16.12,16.16,15.69
TMP-ENT018-00419,ENT018,2024-01-18 10:00:00,15.23,15.74,15.62
TMP-ENT018-00420,ENT018,2024-01-18 11:00:00,17.28,16.54,15.94
TMP-ENT018-00421,ENT018,2024-01-18 12:00:00,17.16,16.46,16.75
TMP-ENT018-00422,ENT018,2024-01-18 13:00:00,16.11,16.91,16.55
TMP-ENT018-00423,ENT018,2024-01-18 14:00:00,13.81,13.63,14.21
TMP-ENT018-00424,ENT018,2024-01-18 15:00:00,13.99,14.16,14.37
TMP-ENT018-00425,ENT018,2024-01-18 16:00:00,13.8,13.58,12.83
TMP-ENT018-00426,ENT018,2024-01-18 17:00:00,11.76,11.67,12.2
TMP-ENT018-00427,ENT018,2024-01-18 18:00:00,9.13,8.89,9.71
TMP-ENT018-00428,ENT018,2024-01-18 19:00:00,8.55,8.39,8.47
TMP-ENT018-00429,ENT018,2024-01-18 20:00:00,7.72,8.33,8.34
TMP-ENT018-00430,ENT018,2024-01-18 21:00:00,9.07,8.63,9.12
TMP-ENT018-00431,ENT018,2024-01-18 22:00:00,8.11,8.19,8.08
TMP-ENT018-00432,ENT018,2024-01-18 23:00:00,8.6,8.13,8.56
TMP-ENT018-00433,ENT018,2024-01-19 00:00:00,9.35,9.26,9.31
TMP-ENT018-00434,ENT018,2024-01-19 01:00:00,8.92,8.3,8.95
TMP-ENT018-00435,ENT018,2024-01-19 02:00:00,8.1,8.26,8.17
TMP-ENT018-00436,ENT018,2024-01-19 03:00:00,8.91,8.91,8.36
TMP-ENT018-00437,ENT018,2024-01-19 04:00:00,9.04,8.95,8.86
TMP-ENT018-00438,ENT018,2024-01-19 05:00:00,10.66,10.82,11.03
TMP-ENT018-00439,ENT018,2024-01-19 06:00:00,12.48,12.47,13.49
TMP-ENT018-00440,ENT018,2024-01-19 07:00:00,13.33,13.7,13.75
TMP-ENT018-00441,ENT018,2024-01-19 08:00:00,14.94,14.74,15.3
TMP-ENT018-00442,ENT018,2024-01-19 09:00:00,17.14,16.44,16.6
TMP-ENT018-00443,ENT018,2024-01-19 10:00:00,16.22,16.54,16.67
TMP-ENT018-00444,ENT018,2024-01-19 11:00:00,16.7,16.13,16.66
TMP-ENT018-00445,ENT018,2024-01-19 12:00:00,17.53,17.59,17.36
TMP-ENT018-00446,ENT018,2024-01-19 13:00:00,17.44,16.72,17.44
TMP-ENT018-00447,ENT018,2024-01-19 14:00:00,14.19,14.89,14.27
TMP-ENT018-00448,ENT018,2024-01-19 15:00:00,14.29,14.46,14.77
TMP-ENT018-00449,ENT018,2024-01-19 16:00:00,13.51,13.36,13.41
TMP-ENT018-00450,ENT018,2024-01-19 17:00:00,10.95,11.22,10.78
TMP-ENT018-00451,ENT018,2024-01-19 18:00:00,8.49,8.38,8.24
TMP-ENT018-00452,ENT018,2024-01-19 19:00:00,9.67,9.56,9.56
TMP-ENT018-00453,ENT018,2024-01-19 20:00:00,8.28,8.69,9.2
TMP-ENT018-00454,ENT018,2024-01-19 21:00:00,8.64,9.0,7.96
TMP-ENT018-00455,ENT018,2024-01-19 22:00:00,8.71,8.49,8.64
TMP-ENT018-00456,ENT018,2024-01-19 23:00:00,9.44,9.4,9.29
TMP-ENT018-00457,ENT018,2024-01-20 00:00:00,9.23,9.02,9.16
TMP-ENT018-00458,ENT018,2024-01-20 01:00:00,8.23,8.46,8.14
TMP-ENT018-00459,ENT018,2024-01-20 02:00:00,9.2,9.78,9.95
TMP-ENT018-00460,ENT018,2024-01-20 03:00:00,8.87,8.68,8.82
TMP-ENT018-00461,ENT018,2024-01-20 04:00:00,8.1,8.05,7.96
TMP-ENT018-00462,ENT018,2024-01-20 05:00:00,11.75,11.93,11.16
TMP-ENT018-00463,ENT018,2024-01-20 06:00:00,13.33,13.41,13.42
TMP-ENT018-00464,ENT018,2024-01-20 07:00:00,13.6,14.16,13.69
TMP-ENT018-00465,ENT018,2024-01-20 08:00:00,15.29,15.52,15.36
TMP-ENT018-00466,ENT018,2024-01-20 09:00:00,15.05,15.05,14.83
TMP-ENT018-00467,ENT018,2024-01-20 10:00:00,17.4,16.56,16.68
TMP-ENT018-00468,ENT018,2024-01-20 11:00:00,18.2,17.77,18.09
TMP-ENT018-00469,ENT018,2024-01-20 12:00:00,17.05,16.69,17.06
TMP-ENT018-00470,ENT018,2024-01-20 13:00:00,15.31,16.48,15.5
TMP-ENT018-00471,ENT018,2024-01-20 14:00:00,15.24,14.67,15.09
TMP-ENT018-00472,ENT018,2024-01-20 15:00:00,14.78,15.1,14.15
TMP-ENT018-00473,ENT018,2024-01-20 16:00:00,12.49,12.68,12.95
TMP-ENT018-00474,ENT018,2024-01-20 17:00:00,11.53,12.13,11.43
TMP-ENT018-00475,ENT018,2024-01-20 18:00:00,8.17,8.31,8.88
TMP-ENT018-00476,ENT018,2024-01-20 19:00:00,8.66,8.59,8.93
TMP-ENT018-00477,ENT018,2024-01-20 20:00:00,8.6,9.41,9.38
TMP-ENT018-00478,ENT018,2024-01-20 21:00:00,8.19,8.16,8.33
TMP-ENT018-00479,ENT018,2024-01-20 22:00:00,7.97,8.4,7.74
TMP-ENT018-00480,ENT018,2024-01-20 23:00:00,8.06,8.34,8.22
TMP-ENT018-00481,ENT018,2024-01-21 00:00:00,8.71,8.74,8.99
TMP-ENT018-00482,ENT018,2024-01-21 01:00:00,7.5,7.55,7.65
TMP-ENT018-00483,ENT018,2024-01-21 02:00:00,8.73,8.12,9.06
TMP-ENT018-00484,ENT018,2024-01-21 03:00:00,9.0,8.75,8.49
TMP-ENT018-00485,ENT018,2024-01-21 04:00:00,8.46,9.43,8.47
TMP-ENT018-00486,ENT018,2024-01-21 05:00:00,11.95,11.81,11.2
TMP-ENT018-00487,ENT018,2024-01-21 06:00:00,12.65,12.26,12.38
TMP-ENT018-00488,ENT018,2024-01-21 07:00:00,14.66,15.0,14.74
TMP-ENT018-00489,ENT018,2024-01-21 08:00:00,15.08,15.22,14.92
TMP-ENT018-00490,ENT018,2024-01-21 09:00:00,15.82,16.03,16.13
TMP-ENT018-00491,ENT018,2024-01-21 10:00:00,15.99,16.85,17.02
TMP-ENT018-00492,ENT018,2024-01-21 11:00:00,16.88,16.97,16.66
TMP-ENT018-00493,ENT018,2024-01-21 12:00:00,16.65,16.56,16.06
TMP-ENT018-00494,ENT018,2024-01-21 13:00:00,16.65,16.35,17.27
TMP-ENT018-00495,ENT018,2024-01-21 14:00:00,15.05,15.5,15.83
TMP-ENT018-00496,ENT018,2024-01-21 15:00:00,14.12,14.5,14.42
TMP-ENT018-00497,ENT018,2024-01-21 16:00:00,11.67,11.63,12.19
TMP-ENT018-00498,ENT018,2024-01-21 17:00:00,12.23,12.11,12.15
TMP-ENT018-00499,ENT018,2024-01-21 18:00:00,8.61,8.79,8.11
TMP-ENT018-00500,ENT018,2024-01-21 19:00:00,9.46,9.48,9.17
TMP-ENT018-00501,ENT018,2024-01-21 20:00:00,7.93,8.59,8.22
TMP-ENT018-00502,ENT018,2024-01-21 21:00:00,8.61,8.63,8.57
TMP-ENT018-00503,ENT018,2024-01-21 22:00:00,9.97,8.76,9.1
TMP-ENT018-00504,ENT018,2024-01-21 23:00:00,8.83,8.55,8.95
TMP-ENT018-00505,ENT018,2024-01-22 00:00:00,8.51,8.66,8.75
TMP-ENT018-00506,ENT018,2024-01-22 01:00:00,9.38,8.87,9.41
TMP-ENT018-00507,ENT018,2024-01-22 02:00:00,9.07,8.66,9.36
TMP-ENT018-00508,ENT018,2024-01-22 03:00:00,8.57,9.2,8.37
TMP-ENT018-00509,ENT018,2024-01-22 04:00:00,8.49,8.26,8.94
TMP-ENT018-00510,ENT018,2024-01-22 05:00:00,12.59,11.96,11.78
TMP-ENT018-00511,ENT018,2024-01-22 06:00:00,13.19,13.07,12.35
TMP-ENT018-00512,ENT018,2024-01-22 07:00:00,14.79,14.51,14.66
TMP-ENT018-00513,ENT018,2024-01-22 08:00:00,14.17,14.13,14.4
TMP-ENT018-00514,ENT018,2024-01-22 09:00:00,15.31,15.83,15.76
TMP-ENT018-00515,ENT018,2024-01-22 10:00:00,16.69,17.14,17.23
TMP-ENT018-00516,ENT018,2024-01-22 11:00:00,16.84,16.95,16.59
TMP-ENT018-00517,ENT018,2024-01-22 12:00:00,15.76,16.63,16.18
TMP-ENT018-00518,ENT018,2024-01-22 13:00:00,16.4,15.91,16.49
TMP-ENT018-00519,ENT018,2024-01-22 14:00:00,15.31,14.96,15.53
TMP-ENT018-00520,ENT018,2024-01-22 15:00:00,14.54,14.01,14.24
TMP-ENT018-00521,ENT018,2024-01-22 16:00:00,13.1,12.91,12.67
TMP-ENT018-00522,ENT018,2024-01-22 17:00:00,11.68,11.83,12.09
TMP-ENT018-00523,ENT018,2024-01-22 18:00:00,8.69,9.23,9.43
TMP-ENT018-00524,ENT018,2024-01-22 19:00:00,9.06,9.01,8.96
TMP-ENT018-00525,ENT018,2024-01-22 20:00:00,9.31,9.01,9.13
TMP-ENT018-00526,ENT018,2024-01-22 21:00:00,8.69,8.76,8.75
TMP-ENT018-00527,ENT018,2024-01-22 22:00:00,9.23,9.3,8.76
TMP-ENT018-00528,ENT018,2024-01-22 23:00:00,8.54,8.06,8.57
TMP-ENT018-00529,ENT018,2024-01-23 00:00:00,9.61,9.48,9.38
TMP-ENT018-00530,ENT018,2024-01-23 01:00:00,9.43,9.48,9.28
TMP-ENT018-00531,ENT018,2024-01-23 02:00:00,9.62,9.84,9.99
TMP-ENT018-00532,ENT018,2024-01-23 03:00:00,9.38,9.94,9.33
TMP-ENT018-00533,ENT018,2024-01-23 04:00:00,8.92,8.9,9.26
TMP-ENT018-00534,ENT018,2024-01-23 05:00:00,11.73,11.79,11.74
TMP-ENT018-00535,ENT018,2024-01-23 06:00:00,12.75,12.49,12.24
TMP-ENT018-00536,ENT018,2024-01-23 07:00:00,14.68,14.99,14.21
TMP-ENT018-00537,ENT018,2024-01-23 08:00:00,16.49,15.92,16.87
TMP-ENT018-00538,ENT018,2024-01-23 09:00:00,16.41,15.73,16.4
TMP-ENT018-00539,ENT018,2024-01-23 10:00:00,16.73,16.83,16.41
TMP-ENT018-00540,ENT018,2024-01-23 11:00:00,16.91,16.77,17.14
TMP-ENT018-00541,ENT018,2024-01-23 12:00:00,17.3,17.69,16.93
TMP-ENT018-00542,ENT018,2024-01-23 13:00:00,15.81,15.5,15.64
TMP-ENT018-00543,ENT018,2024-01-23 14:00:00,15.52,15.97,15.71
TMP-ENT018-00544,ENT018,2024-01-23 15:00:00,14.61,14.49,15.11
TMP-ENT018-00545,ENT018,2024-01-23 16:00:00,12.74,13.1,13.62
TMP-ENT018-00546,ENT018,2024-01-23 17:00:00,11.89,12.21,12.53
TMP-ENT018-00547,ENT018,2024-01-23 18:00:00,8.75,8.49,8.97
TMP-ENT018-00548,ENT018,2024-01-23 19:00:00,9.9,8.46,9.43
TMP-ENT018-00549,ENT018,2024-01-23 20:00:00,8.59,9.12,8.77
TMP-ENT018-00550,ENT018,2024-01-23 21:00:00,8.61,8.35,8.69
TMP-ENT018-00551,ENT018,2024-01-23 22:00:00,8.63,8.81,8.64
TMP-ENT018-00552,ENT018,2024-01-23 23:00:00,9.57,8.98,9.15
TMP-ENT018-00553,ENT018,2024-01-24 00:00:00,9.2,9.13,9.45
TMP-ENT018-00554,ENT018,2024-01-24 01:00:00,8.57,8.69,8.38
TMP-ENT018-00555,ENT018,2024-01-24 02:00:00,8.46,8.56,8.11
TMP-ENT018-00556,ENT018,2024-01-24 03:00:00,9.27,9.46,9.23
TMP-ENT018-00557,ENT018,2024-01-24 04:00:00,9.2,8.87,8.5
TMP-ENT018-00558,ENT018,2024-01-24 05:00:00,12.05,11.83,12.58
TMP-ENT018-00559,ENT018,2024-01-24 06:00:00,13.1,13.33,13.19
TMP-ENT018-00560,ENT018,2024-01-24 07:00:00,14.18,14.24,14.39
TMP-ENT018-00561,ENT018,2024-01-24 08:00:00,16.2,16.44,15.64
TMP-ENT018-00562,ENT018,2024-01-24 09:00:00,16.62,16.12,16.05
TMP-ENT018-00563,ENT018,2024-01-24 10:00:00,16.52,15.95,16.53
TMP-ENT018-00564,ENT018,2024-01-24 11:00:00,15.96,16.5,16.64
TMP-ENT018-00565,ENT018,2024-01-24 12:00:00,16.59,16.43,16.13
TMP-ENT018-00566,ENT018,2024-01-24 13:00:00,16.31,15.97,16.52
TMP-ENT018-00567,ENT018,2024-01-24 14:00:00,14.95,14.71,14.71
TMP-ENT018-00568,ENT018,2024-01-24 15:00:00,14.16,14.24,15.07
TMP-ENT018-00569,ENT018,2024-01-24 16:00:00,13.54,13.39,13.08
TMP-ENT018-00570,ENT018,2024-01-24 17:00:00,11.92,12.09,12.35
TMP-ENT018-00571,ENT018,2024-01-24 18:00:00,9.52,9.77,9.35
TMP-ENT018-00572,ENT018,2024-01-24 19:00:00,8.73,8.71,8.7
TMP-ENT018-00573,ENT018,2024-01-24 20:00:00,9.68,9.15,9.24
TMP-ENT018-00574,ENT018,2024-01-24 21:00:00,9.16,8.15,8.55
TMP-ENT018-00575,ENT018,2024-01-24 22:00:00,8.34,8.32,8.31
TMP-ENT018-00576,ENT018,2024-01-24 23:00:00,9.0,9.15,8.35
TMP-ENT018-00577,ENT018,2024-01-25 00:00:00,9.0,8.98,8.63
TMP-ENT018-00578,ENT018,2024-01-25 01:00:00,9.17,8.84,8.83
TMP-ENT018-00579,ENT018,2024-01-25 02:00:00,8.28,8.71,8.08
TMP-ENT018-00580,ENT018,2024-01-25 03:00:00,8.86,9.46,9.1
TMP-ENT018-00581,ENT018,2024-01-25 04:00:00,10.01,9.66,9.58
TMP-ENT018-00582,ENT018,2024-01-25 05:00:00,12.4,11.98,12.31
TMP-ENT018-00583,ENT018,2024-01-25 06:00:00,12.69,12.44,12.64
TMP-ENT018-00584,ENT018,2024-01-25 07:00:00,15.01,14.97,14.88
TMP-ENT018-00585,ENT018,2024-01-25 08:00:00,15.49,15.56,15.9
TMP-ENT018-00586,ENT018,2024-01-25 09:00:00,16.66,15.95,16.31
TMP-ENT018-00587,ENT018,2024-01-25 10:00:00,16.74,16.67,16.35
TMP-ENT018-00588,ENT018,2024-01-25 11:00:00,17.41,17.56,17.54
TMP-ENT018-00589,ENT018,2024-01-25 12:00:00,16.98,16.76,17.16
TMP-ENT018-00590,ENT018,2024-01-25 13:00:00,16.0,15.73,15.56
TMP-ENT018-00591,ENT018,2024-01-25 14:00:00,17.11,16.04,17.07
TMP-ENT018-00592,ENT018,2024-01-25 15:00:00,13.82,14.12,13.97
TMP-ENT018-00593,ENT018,2024-01-25 16:00:00,13.22,13.34,13.29
TMP-ENT018-00594,ENT018,2024-01-25 17:00:00,12.53,12.95,12.41
TMP-ENT018-00595,ENT018,2024-01-25 18:00:00,9.6,9.37,9.19
TMP-ENT018-00596,ENT018,2024-01-25 19:00:00,9.32,9.34,9.11
TMP-ENT018-00597,ENT018,2024-01-25 20:00:00,8.99,8.66,9.23
TMP-ENT018-00598,ENT018,2024-01-25 21:00:00,8.21,8.52,8.51
TMP-ENT018-00599,ENT018,2024-01-25 22:00:00,8.82,8.79,9.37
TMP-ENT018-00600,ENT018,2024-01-25 23:00:00,9.27,9.69,9.36
TMP-ENT018-00601,ENT018,2024-01-26 00:00:00,9.03,9.32,9.17
TMP-ENT018-00602,ENT018,2024-01-26 01:00:00,9.41,9.1,9.16
TMP-ENT018-00603,ENT018,2024-01-26 02:00:00,8.83,9.03,8.64
TMP-ENT018-00604,ENT018,2024-01-26 03:00:00,8.74,8.86,9.14
TMP-ENT018-00605,ENT018,2024-01-26 04:00:00,9.9,9.93,9.51
TMP-ENT018-00606,ENT018,2024-01-26 05:00:00,10.98,10.84,11.15
TMP-ENT018-00607,ENT018,2024-01-26 06:00:00,12.99,13.35,13.71
TMP-ENT018-00608,ENT018,2024-01-26 07:00:00,14.71,13.53,14.21
TMP-ENT018-00609,ENT018,2024-01-26 08:00:00,15.23,14.35,15.62
TMP-ENT018-00610,ENT018,2024-01-26 09:00:00,15.99,16.09,16.26
TMP-ENT018-00611,ENT018,2024-01-26 10:00:00,17.42,17.35,16.85
TMP-ENT018-00612,ENT018,2024-01-26 11:00:00,17.32,16.81,17.22
TMP-ENT018-00613,ENT018,2024-01-26 12:00:00,16.76,16.66,16.39
TMP-ENT018-00614,ENT018,2024-01-26 13:00:00,16.03,17.1,15.79
TMP-ENT018-00615,ENT018,2024-01-26 14:00:00,15.68,15.24,15.43
TMP-ENT018-00616,ENT018,2024-01-26 15:00:00,15.1,14.56,14.32
TMP-ENT018-00617,ENT018,2024-01-26 16:00:00,13.69,13.16,13.45
TMP-ENT018-00618,ENT018,2024-01-26 17:00:00,12.03,11.79,11.81
TMP-ENT018-00619,ENT018,2024-01-26 18:00:00,9.14,8.93,8.81
TMP-ENT018-00620,ENT018,2024-01-26 19:00:00,10.07,10.22,9.95
TMP-ENT018-00621,ENT018,2024-01-26 20:00:00,8.85,8.43,8.08
TMP-ENT018-00622,ENT018,2024-01-26 21:00:00,9.61,8.79,9.28
TMP-ENT018-00623,ENT018,2024-01-26 22:00:00,8.76,8.34,8.54
TMP-ENT018-00624,ENT018,2024-01-26 23:00:00,9.14,8.48,8.42
TMP-ENT018-00625,ENT018,2024-01-27 00:00:00,8.54,9.0,8.58
TMP-ENT018-00626,ENT018,2024-01-27 01:00:00,8.38,8.49,7.72
TMP-ENT018-00627,ENT018,2024-01-27 02:00:00,9.03,8.98,8.42
TMP-ENT018-00628,ENT018,2024-01-27 03:00:00,9.45,9.05,8.9
TMP-ENT018-00629,ENT018,2024-01-27 04:00:00,8.93,9.16,8.95
TMP-ENT018-00630,ENT018,2024-01-27 05:00:00,11.94,11.91,11.93
TMP-ENT018-00631,ENT018,2024-01-27 06:00:00,13.28,13.86,13.82
TMP-ENT018-00632,ENT018,2024-01-27 07:00:00,14.12,14.29,14.94
TMP-ENT018-00633,ENT018,2024-01-27 08:00:00,15.41,15.2,15.62
TMP-ENT018-00634,ENT018,2024-01-27 09:00:00,16.24,16.39,16.27
TMP-ENT018-00635,ENT018,2024-01-27 10:00:00,16.8,17.63,17.4
TMP-ENT018-00636,ENT018,2024-01-27 11:00:00,16.96,17.05,17.14
TMP-ENT018-00637,ENT018,2024-01-27 12:00:00,17.13,17.14,17.11
TMP-ENT018-00638,ENT018,2024-01-27 13:00:00,16.78,16.88,16.72
TMP-ENT018-00639,ENT018,2024-01-27 14:00:00,16.67,16.23,16.37
TMP-ENT018-00640,ENT018,2024-01-27 15:00:00,14.39,14.07,14.26
TMP-ENT018-00641,ENT018,2024-01-27 16:00:00,13.77,13.58,13.54
TMP-ENT018-00642,ENT018,2024-01-27 17:00:00,11.49,11.13,10.65
TMP-ENT018-00643,ENT018,2024-01-27 18:00:00,9.16,9.0,8.62
TMP-ENT018-00644,ENT018,2024-01-27 19:00:00,8.88,8.93,8.78
TMP-ENT018-00645,ENT018,2024-01-27 20:00:00,9.27,9.09,8.77
TMP-ENT018-00646,ENT018,2024-01-27 21:00:00,9.51,9.61,9.7
TMP-ENT018-00647,ENT018,2024-01-27 22:00:00,8.63,8.65,8.99
TMP-ENT018-00648,ENT018,2024-01-27 23:00:00,9.68,9.6,9.95
TMP-ENT018-00649,ENT018,2024-01-28 00:00:00,9.18,9.77,9.32
TMP-ENT018-00650,ENT018,2024-01-28 01:00:00,8.95,9.17,9.18
TMP-ENT018-00651,ENT018,2024-01-28 02:00:00,8.63,8.54,8.6
TMP-ENT018-00652,ENT018,2024-01-28 03:00:00,8.98,8.62,8.45
TMP-ENT018-00653,ENT018,2024-01-28 04:00:00,8.83,8.82,9.26
TMP-ENT018-00654,ENT018,2024-01-28 05:00:00,12.15,12.21,12.2
TMP-ENT018-00655,ENT018,2024-01-28 06:00:00,13.7,13.78,13.34
TMP-ENT018-00656,ENT018,2024-01-28 07:00:00,14.96,14.54,14.94
TMP-ENT018-00657,ENT018,2024-01-28 08:00:00,16.17,15.72,16.09
TMP-ENT018-00658,ENT018,2024-01-28 09:00:00,14.97,15.81,15.56
TMP-ENT018-00659,ENT018,2024-01-28 10:00:00,16.76,17.54,17.16
TMP-ENT018-00660,ENT018,2024-01-28 11:00:00,17.05,16.8,17.13
TMP-ENT018-00661,ENT018,2024-01-28 12:00:00,16.59,16.58,16.66
TMP-ENT018-00662,ENT018,2024-01-28 13:00:00,17.21,16.94,17.15
TMP-ENT018-00663,ENT018,2024-01-28 14:00:00,15.56,16.4,16.41
TMP-ENT018-00664,ENT018,2024-01-28 15:00:00,14.69,13.9,14.16
