id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT005-00333,ENT005,2024-01-14 20:00:00,8.43,8.27,9.09
TMP-ENT005-00334,ENT005,2024-01-14 21:00:00,8.18,8.55,8.26
TMP-ENT005-00335,ENT005,2024-01-14 22:00:00,8.93,9.29,9.44
TMP-ENT005-00336,ENT005,2024-01-14 23:00:00,9.13,8.78,8.37
TMP-ENT005-00337,ENT005,2024-01-15 00:00:00,8.48,9.49,8.91
TMP-ENT005-00338,ENT005,2024-01-15 01:00:00,8.88,8.82,8.58
TMP-ENT005-00339,ENT005,2024-01-15 02:00:00,8.79,8.87,8.76
TMP-ENT005-00340,ENT005,2024-01-15 03:00:00,9.47,8.12,8.47
TMP-ENT005-00341,ENT005,2024-01-15 04:00:00,8.7,7.97,9.13
TMP-ENT005-00342,ENT005,2024-01-15 05:00:00,11.32,11.52,12.37
TMP-ENT005-00343,ENT005,2024-01-15 06:00:00,12.92,12.85,12.64
TMP-ENT005-00344,ENT005,2024-01-15 07:00:00,13.2,13.73,13.31
TMP-ENT005-00345,ENT005,2024-01-15 08:00:00,15.35,15.69,15.26
TMP-ENT005-00346,ENT005,2024-01-15 09:00:00,15.97,16.18,16.31
TMP-ENT005-00347,ENT005,2024-01-15 10:00:00,15.9,16.12,15.7
TMP-ENT005-00348,ENT005,2024-01-15 11:00:00,16.41,15.83,16.11
TMP-ENT005-00349,ENT005,2024-01-15 12:00:00,16.39,16.53,16.73
TMP-ENT005-00350,ENT005,2024-01-15 13:00:00,15.55,15.96,15.26
TMP-ENT005-00351,ENT005,2024-01-15 14:00:00,14.99,15.3,15.39
TMP-ENT005-00352,ENT005,2024-01-15 15:00:00,13.63,13.91,13.6
TMP-ENT005-00353,ENT005,2024-01-15 16:00:00,13.3,13.93,13.11
TMP-ENT005-00354,ENT005,2024-01-15 17:00:00,11.1,11.23,12.0
TMP-ENT005-00355,ENT005,2024-01-15 18:00:00,8.15,8.1,8.59
TMP-ENT005-00356,ENT005,2024-01-15 19:00:00,7.44,8.65,7.89
TMP-ENT005-00357,ENT005,2024-01-15 20:00:00,8.84,8.99,8.44
TMP-ENT005-00358,ENT005,2024-01-15 21:00:00,7.99,8.47,8.33
TMP-ENT005-00359,ENT005,2024-01-15 22:00:00,8.6,8.3,8.4
TMP-ENT005-00360,ENT005,2024-01-15 23:00:00,8.37,8.61,8.27
TMP-ENT005-00361,ENT005,2024-01-16 00:00:00,8.64,8.34,8.8
TMP-ENT005-00362,ENT005,2024-01-16 01:00:00,7.68,7.35,8.12
TMP-ENT005-00363,ENT005,2024-01-16 02:00:00,9.0,9.1,9.71
TMP-ENT005-00364,ENT005,2024-01-16 03:00:00,8.07,8.5,8.23
TMP-ENT005-00365,ENT005,2024-01-16 04:00:00,8.14,7.79,8.11
TMP-ENT005-00366,ENT005,2024-01-16 05:00:00,11.54,11.37,12.05
TMP-ENT005-00367,ENT005,2024-01-16 06:00:00,13.11,12.58,12.6
TMP-ENT005-00368,ENT005,2024-01-16 07:00:00,13.38,13.39,13.72
TMP-ENT005-00369,ENT005,2024-01-16 08:00:00,15.93,15.98,15.66
TMP-ENT005-00370,ENT005,2024-01-16 09:00:00,15.17,15.18,14.91
TMP-ENT005-00371,ENT005,2024-01-16 10:00:00,16.68,16.32,16.29
TMP-ENT005-00372,ENT005,2024-01-16 11:00:00,16.72,16.3,16.27
TMP-ENT005-00373,ENT005,2024-01-16 12:00:00,16.64,17.17,16.57
TMP-ENT005-00374,ENT005,2024-01-16 13:00:00,15.08,15.21,15.18
TMP-ENT005-00375,ENT005,2024-01-16 14:00:00,15.4,15.33,15.37
TMP-ENT005-00376,ENT005,2024-01-16 15:00:00,14.37,14.61,14.09
TMP-ENT005-00377,ENT005,2024-01-16 16:00:00,13.21,13.76,12.99
TMP-ENT005-00378,ENT005,2024-01-16 17:00:00,11.25,11.72,12.18
TMP-ENT005-00379,ENT005,2024-01-16 18:00:00,9.56,8.68,8.65
TMP-ENT005-00380,ENT005,2024-01-16 19:00:00,9.36,9.16,9.83
TMP-ENT005-00381,ENT005,2024-01-16 20:00:00,7.77,8.28,7.46
TMP-ENT005-00382,ENT005,2024-01-16 21:00:00,8.96,8.69,7.83
TMP-ENT005-00383,ENT005,2024-01-16 22:00:00,8.98,9.17,8.61
TMP-ENT005-00384,ENT005,2024-01-16 23:00:00,8.77,9.13,9.12
TMP-ENT005-00385,ENT005,2024-01-17 00:00:00,8.76,9.68,8.78
TMP-ENT005-00386,ENT005,2024-01-17 01:00:00,8.79,8.09,8.22
TMP-ENT005-00387,ENT005,2024-01-17 02:00:00,8.76,8.66,8.27
TMP-ENT005-00388,ENT005,2024-01-17 03:00:00,8.54,8.57,8.7
TMP-ENT005-00389,ENT005,2024-01-17 04:00:00,8.92,8.59,9.06
TMP-ENT005-00390,ENT005,2024-01-17 05:00:00,12.27,12.02,11.15
TMP-ENT005-00391,ENT005,2024-01-17 06:00:00,12.3,12.19,12.42
TMP-ENT005-00392,ENT005,2024-01-17 07:00:00,14.73,14.5,14.47
TMP-ENT005-00393,ENT005,2024-01-17 08:00:00,14.82,15.5,15.47
TMP-ENT005-00394,ENT005,2024-01-17 09:00:00,16.27,15.84,16.29
TMP-ENT005-00395,ENT005,2024-01-17 10:00:00,16.56,16.39,16.62
TMP-ENT005-00396,ENT005,2024-01-17 11:00:00,17.48,17.33,17.31
TMP-ENT005-00397,ENT005,2024-01-17 12:00:00,16.6,16.47,16.55
TMP-ENT005-00398,ENT005,2024-01-17 13:00:00,14.89,14.72,14.62
TMP-ENT005-00399,ENT005,2024-01-17 14:00:00,14.92,14.75,14.39
TMP-ENT005-00400,ENT005,2024-01-17 15:00:00,13.67,14.17,13.43
TMP-ENT005-00401,ENT005,2024-01-17 16:00:00,13.93,13.98,13.53
TMP-ENT005-00402,ENT005,2024-01-17 17:00:00,12.23,11.66,11.4
TMP-ENT005-00403,ENT005,2024-01-17 18:00:00,7.57,7.92,7.94
TMP-ENT005-00404,ENT005,2024-01-17 19:00:00,8.58,8.65,8.9
TMP-ENT005-00405,ENT005,2024-01-17 20:00:00,9.13,9.68,9.67
TMP-ENT005-00406,ENT005,2024-01-17 21:00:00,8.55,8.4,8.7
TMP-ENT005-00407,ENT005,2024-01-17 22:00:00,9.69,9.52,9.01
TMP-ENT005-00408,ENT005,2024-01-17 23:00:00,8.32,8.54,8.64
TMP-ENT005-00409,ENT005,2024-01-18 00:00:00,8.78,8.66,8.5
TMP-ENT005-00410,ENT005,2024-01-18 01:00:00,8.49,7.73,8.82
TMP-ENT005-00411,ENT005,2024-01-18 02:00:00,9.21,8.64,8.38
TMP-ENT005-00412,ENT005,2024-01-18 03:00:00,9.0,8.76,9.12
TMP-ENT005-00413,ENT005,2024-01-18 04:00:00,7.98,7.6,8.11
TMP-ENT005-00414,ENT005,2024-01-18 05:00:00,12.25,12.14,11.92
TMP-ENT005-00415,ENT005,2024-01-18 06:00:00,13.08,13.35,12.85
TMP-ENT005-00416,ENT005,2024-01-18 07:00:00,13.72,13.88,13.78
TMP-ENT005-00417,ENT005,2024-01-18 08:00:00,15.04,15.56,15.11
TMP-ENT005-00418,ENT005,2024-01-18 09:00:00,16.9,17.0,16.46
TMP-ENT005-00419,ENT005,2024-01-18 10:00:00,16.79,15.86,16.09
TMP-ENT005-00420,ENT005,2024-01-18 11:00:00,16.66,16.88,16.83
TMP-ENT005-00421,ENT005,2024-01-18 12:00:00,16.69,15.97,16.13
TMP-ENT005-00422,ENT005,2024-01-18 13:00:00,16.06,16.06,15.91
TMP-ENT005-00423,ENT005,2024-01-18 14:00:00,14.68,14.97,14.98
TMP-ENT005-00424,ENT005,2024-01-18 15:00:00,13.94,14.72,14.41
TMP-ENT005-00425,ENT005,2024-01-18 16:00:00,13.26,13.53,13.75
TMP-ENT005-00426,ENT005,2024-01-18 17:00:00,11.27,11.38,10.83
TMP-ENT005-00427,ENT005,2024-01-18 18:00:00,9.49,9.02,9.36
TMP-ENT005-00428,ENT005,2024-01-18 19:00:00,8.13,9.04,8.34
TMP-ENT005-00429,ENT005,2024-01-18 20:00:00,8.9,9.21,8.41
TMP-ENT005-00430,ENT005,2024-01-18 21:00:00,8.94,9.46,8.44
TMP-ENT005-00431,ENT005,2024-01-18 22:00:00,9.18,8.83,9.49
TMP-ENT005-00432,ENT005,2024-01-18 23:00:00,7.93,7.58,7.59
TMP-ENT005-00433,ENT005,2024-01-19 00:00:00,8.91,9.11,9.0
TMP-ENT005-00434,ENT005,2024-01-19 01:00:00,8.96,9.09,8.56
TMP-ENT005-00435,ENT005,2024-01-19 02:00:00,8.55,7.74,7.4
TMP-ENT005-00436,ENT005,2024-01-19 03:00:00,7.9,7.82,8.63
TMP-ENT005-00437,ENT005,2024-01-19 04:00:00,9.24,9.02,9.14
TMP-ENT005-00438,ENT005,2024-01-19 05:00:00,10.76,10.4,10.84
TMP-ENT005-00439,ENT005,2024-01-19 06:00:00,12.87,13.46,13.24
TMP-ENT005-00440,ENT005,2024-01-19 07:00:00,13.87,13.82,14.25
TMP-ENT005-00441,ENT005,2024-01-19 08:00:00,15.16,15.45,15.99
TMP-ENT005-00442,ENT005,2024-01-19 09:00:00,15.44,15.64,16.25
TMP-ENT005-00443,ENT005,2024-01-19 10:00:00,16.01,15.97,16.51
TMP-ENT005-00444,ENT005,2024-01-19 11:00:00,17.48,16.48,17.11
TMP-ENT005-00445,ENT005,2024-01-19 12:00:00,16.65,16.47,16.18
TMP-ENT005-00446,ENT005,2024-01-19 13:00:00,16.36,15.76,16.45
TMP-ENT005-00447,ENT005,2024-01-19 14:00:00,15.3,15.1,14.85
TMP-ENT005-00448,ENT005,2024-01-19 15:00:00,13.93,14.43,14.11
TMP-ENT005-00449,ENT005,2024-01-19 16:00:00,13.32,13.04,13.35
TMP-ENT005-00450,ENT005,2024-01-19 17:00:00,11.14,11.13,11.75
TMP-ENT005-00451,ENT005,2024-01-19 18:00:00,7.96,8.34,8.49
TMP-ENT005-00452,ENT005,2024-01-19 19:00:00,8.53,8.24,7.94
TMP-ENT005-00453,ENT005,2024-01-19 20:00:00,8.65,9.06,9.3
TMP-ENT005-00454,ENT005,2024-01-19 21:00:00,8.64,8.61,7.97
TMP-ENT005-00455,ENT005,2024-01-19 22:00:00,8.62,8.21,9.37
TMP-ENT005-00456,ENT005,2024-01-19 23:00:00,8.77,8.95,9.22
TMP-ENT005-00457,ENT005,2024-01-20 00:00:00,8.08,8.79,8.78
TMP-ENT005-00458,ENT005,2024-01-20 01:00:00,8.25,8.3,8.19
TMP-ENT005-00459,ENT005,2024-01-20 02:00:00,8.2,8.46,8.5
TMP-ENT005-00460,ENT005,2024-01-20 03:00:00,7.84,8.38,8.5
TMP-ENT005-00461,ENT005,2024-01-20 04:00:00,8.61,8.9,8.43
TMP-ENT005-00462,ENT005,2024-01-20 05:00:00,11.47,11.25,11.19
TMP-ENT005-00463,ENT005,2024-01-20 06:00:00,13.61,14.18,14.34
TMP-ENT005-00464,ENT005,2024-01-20 07:00:00,13.23,13.4,13.37
TMP-ENT005-00465,ENT005,2024-01-20 08:00:00,14.89,15.3,15.19
TMP-ENT005-00466,ENT005,2024-01-20 09:00:00,15.56,15.36,15.83
TMP-ENT005-00467,ENT005,2024-01-20 10:00:00,16.95,16.99,17.05
TMP-ENT005-00468,ENT005,2024-01-20 11:00:00,16.71,17.47,16.87
TMP-ENT005-00469,ENT005,2024-01-20 12:00:00,16.96,17.49,16.9
TMP-ENT005-00470,ENT005,2024-01-20 13:00:00,16.32,16.32,16.5
TMP-ENT005-00471,ENT005,2024-01-20 14:00:00,15.32,15.11,15.75
TMP-ENT005-00472,ENT005,2024-01-20 15:00:00,14.77,15.62,15.42
TMP-ENT005-00473,ENT005,2024-01-20 16:00:00,13.14,13.28,14.08
TMP-ENT005-00474,ENT005,2024-01-20 17:00:00,10.42,10.68,10.85
TMP-ENT005-00475,ENT005,2024-01-20 18:00:00,8.82,8.99,8.59
TMP-ENT005-00476,ENT005,2024-01-20 19:00:00,8.07,8.73,8.35
TMP-ENT005-00477,ENT005,2024-01-20 20:00:00,8.65,9.49,9.13
TMP-ENT005-00478,ENT005,2024-01-20 21:00:00,9.05,9.65,9.22
TMP-ENT005-00479,ENT005,2024-01-20 22:00:00,9.11,8.1,8.12
TMP-ENT005-00480,ENT005,2024-01-20 23:00:00,8.91,8.37,9.01
TMP-ENT005-00481,ENT005,2024-01-21 00:00:00,8.66,8.21,8.35
TMP-ENT005-00482,ENT005,2024-01-21 01:00:00,8.79,8.26,8.23
TMP-ENT005-00483,ENT005,2024-01-21 02:00:00,7.99,8.01,8.24
TMP-ENT005-00484,ENT005,2024-01-21 03:00:00,8.87,9.12,9.28
TMP-ENT005-00485,ENT005,2024-01-21 04:00:00,9.29,8.97,9.42
TMP-ENT005-00486,ENT005,2024-01-21 05:00:00,11.87,12.39,11.87
TMP-ENT005-00487,ENT005,2024-01-21 06:00:00,12.92,13.0,12.94
TMP-ENT005-00488,ENT005,2024-01-21 07:00:00,14.0,13.61,14.6
TMP-ENT005-00489,ENT005,2024-01-21 08:00:00,15.8,15.66,15.57
TMP-ENT005-00490,ENT005,2024-01-21 09:00:00,16.18,16.8,16.78
TMP-ENT005-00491,ENT005,2024-01-21 10:00:00,16.42,16.2,16.32
TMP-ENT005-00492,ENT005,2024-01-21 11:00:00,16.41,16.74,17.45
TMP-ENT005-00493,ENT005,2024-01-21 12:00:00,17.03,17.21,16.52
TMP-ENT005-00494,ENT005,2024-01-21 13:00:00,17.03,16.48,16.91
TMP-ENT005-00495,ENT005,2024-01-21 14:00:00,14.92,15.07,15.18
TMP-ENT005-00496,ENT005,2024-01-21 15:00:00,14.22,14.03,14.37
TMP-ENT005-00497,ENT005,2024-01-21 16:00:00,13.36,13.4,13.09
TMP-ENT005-00498,ENT005,2024-01-21 17:00:00,12.09,11.74,11.41
TMP-ENT005-00499,ENT005,2024-01-21 18:00:00,8.81,9.21,8.91
TMP-ENT005-00500,ENT005,2024-01-21 19:00:00,8.83,8.68,8.55
TMP-ENT005-00501,ENT005,2024-01-21 20:00:00,8.68,8.98,9.07
TMP-ENT005-00502,ENT005,2024-01-21 21:00:00,8.16,8.57,7.96
TMP-ENT005-00503,ENT005,2024-01-21 22:00:00,8.73,8.5,8.34
TMP-ENT005-00504,ENT005,2024-01-21 23:00:00,9.94,9.39,10.16
TMP-ENT005-00505,ENT005,2024-01-22 00:00:00,8.22,8.61,7.77
TMP-ENT005-00506,ENT005,2024-01-22 01:00:00,9.7,10.59,9.59
TMP-ENT005-00507,ENT005,2024-01-22 02:00:00,7.97,8.5,8.39
TMP-ENT005-00508,ENT005,2024-01-22 03:00:00,9.04,8.87,9.04
TMP-ENT005-00509,ENT005,2024-01-22 04:00:00,9.13,9.75,9.44
TMP-ENT005-00510,ENT005,2024-01-22 05:00:00,12.4,11.56,12.25
TMP-ENT005-00511,ENT005,2024-01-22 06:00:00,12.63,12.41,12.85
TMP-ENT005-00512,ENT005,2024-01-22 07:00:00,15.25,14.36,15.04
TMP-ENT005-00513,ENT005,2024-01-22 08:00:00,15.91,16.1,16.02
TMP-ENT005-00514,ENT005,2024-01-22 09:00:00,15.41,16.2,15.58
TMP-ENT005-00515,ENT005,2024-01-22 10:00:00,16.7,16.54,16.55
TMP-ENT005-00516,ENT005,2024-01-22 11:00:00,16.48,15.74,16.5
TMP-ENT005-00517,ENT005,2024-01-22 12:00:00,17.01,16.2,16.82
TMP-ENT005-00518,ENT005,2024-01-22 13:00:00,16.88,16.36,16.36
TMP-ENT005-00519,ENT005,2024-01-22 14:00:00,15.03,15.3,15.09
TMP-ENT005-00520,ENT005,2024-01-22 15:00:00,14.09,14.2,14.05
TMP-ENT005-00521,ENT005,2024-01-22 16:00:00,13.22,13.91,12.59
TMP-ENT005-00522,ENT005,2024-01-22 17:00:00,12.29,11.87,11.72
TMP-ENT005-00523,ENT005,2024-01-22 18:00:00,9.89,9.2,9.06
TMP-ENT005-00524,ENT005,2024-01-22 19:00:00,8.64,8.26,8.46
TMP-ENT005-00525,ENT005,2024-01-22 20:00:00,8.74,8.68,8.57
TMP-ENT005-00526,ENT005,2024-01-22 21:00:00,9.57,9.22,8.63
TMP-ENT005-00527,ENT005,2024-01-22 22:00:00,8.4,8.51,8.01
TMP-ENT005-00528,ENT005,2024-01-22 23:00:00,8.4,8.22,8.36
TMP-ENT005-00529,ENT005,2024-01-23 00:00:00,8.13,8.44,7.99
TMP-ENT005-00530,ENT005,2024-01-23 01:00:00,8.64,8.51,8.14
TMP-ENT005-00531,ENT005,2024-01-23 02:00:00,8.96,8.72,8.56
TMP-ENT005-00532,ENT005,2024-01-23 03:00:00,8.95,8.74,9.01
TMP-ENT005-00533,ENT005,2024-01-23 04:00:00,8.75,8.67,8.16
TMP-ENT005-00534,ENT005,2024-01-23 05:00:00,11.87,11.61,11.99
TMP-ENT005-00535,ENT005,2024-01-23 06:00:00,13.16,13.13,13.35
TMP-ENT005-00536,ENT005,2024-01-23 07:00:00,14.6,13.87,14.24
TMP-ENT005-00537,ENT005,2024-01-23 08:00:00,15.51,15.42,15.1
TMP-ENT005-00538,ENT005,2024-01-23 09:00:00,15.67,15.94,16.26
TMP-ENT005-00539,ENT005,2024-01-23 10:00:00,16.29,16.28,16.58
TMP-ENT005-00540,ENT005,2024-01-23 11:00:00,16.8,16.23,16.68
TMP-ENT005-00541,ENT005,2024-01-23 12:00:00,16.16,16.74,16.33
TMP-ENT005-00542,ENT005,2024-01-23 13:00:00,16.16,15.99,16.29
TMP-ENT005-00543,ENT005,2024-01-23 14:00:00,15.44,15.44,15.56
TMP-ENT005-00544,ENT005,2024-01-23 15:00:00,14.4,14.11,13.99
TMP-ENT005-00545,ENT005,2024-01-23 16:00:00,12.95,13.2,12.53
TMP-ENT005-00546,ENT005,2024-01-23 17:00:00,11.92,12.37,11.97
TMP-ENT005-00547,ENT005,2024-01-23 18:00:00,8.63,8.76,8.7
TMP-ENT005-00548,ENT005,2024-01-23 19:00:00,9.29,9.61,9.88
TMP-ENT005-00549,ENT005,2024-01-23 20:00:00,8.77,8.63,9.22
TMP-ENT005-00550,ENT005,2024-01-23 21:00:00,8.5,8.02,8.28
TMP-ENT005-00551,ENT005,2024-01-23 22:00:00,8.85,9.01,9.37
TMP-ENT005-00552,ENT005,2024-01-23 23:00:00,8.88,9.36,8.9
TMP-ENT005-00553,ENT005,2024-01-24 00:00:00,9.9,10.07,9.36
TMP-ENT005-00554,ENT005,2024-01-24 01:00:00,9.96,9.19,8.8
TMP-ENT005-00555,ENT005,2024-01-24 02:00:00,8.69,8.58,9.05
TMP-ENT005-00556,ENT005,2024-01-24 03:00:00,8.24,8.32,8.26
TMP-ENT005-00557,ENT005,2024-01-24 04:00:00,9.25,9.08,8.99
TMP-ENT005-00558,ENT005,2024-01-24 05:00:00,11.97,12.52,12.4
TMP-ENT005-00559,ENT005,2024-01-24 06:00:00,13.74,13.08,13.4
TMP-ENT005-00560,ENT005,2024-01-24 07:00:00,15.28,14.91,14.95
TMP-ENT005-00561,ENT005,2024-01-24 08:00:00,16.48,15.96,15.68
TMP-ENT005-00562,ENT005,2024-01-24 09:00:00,16.66,16.79,16.7
TMP-ENT005-00563,ENT005,2024-01-24 10:00:00,15.75,16.02,15.96
TMP-ENT005-00564,ENT005,2024-01-24 11:00:00,17.01,17.1,17.09
TMP-ENT005-00565,ENT005,2024-01-24 12:00:00,16.37,16.49,16.17
TMP-ENT005-00566,ENT005,2024-01-24 13:00:00,15.46,16.06,16.09
TMP-ENT005-00567,ENT005,2024-01-24 14:00:00,15.31,15.34,15.29
TMP-ENT005-00568,ENT005,2024-01-24 15:00:00,13.89,13.78,14.18
TMP-ENT005-00569,ENT005,2024-01-24 16:00:00,13.33,12.74,13.35
TMP-ENT005-00570,ENT005,2024-01-24 17:00:00,11.65,11.77,12.01
TMP-ENT005-00571,ENT005,2024-01-24 18:00:00,9.1,9.4,9.08
TMP-ENT005-00572,ENT005,2024-01-24 19:00:00,9.44,8.94,9.27
TMP-ENT005-00573,ENT005,2024-01-24 20:00:00,9.53,8.92,8.92
TMP-ENT005-00574,ENT005,2024-01-24 21:00:00,8.46,8.49,8.68
TMP-ENT005-00575,ENT005,2024-01-24 22:00:00,8.36,8.66,8.46
TMP-ENT005-00576,ENT005,2024-01-24 23:00:00,8.96,9.36,9.71
TMP-ENT005-00577,ENT005,2024-01-25 00:00:00,8.38,7.9,8.35
TMP-ENT005-00578,ENT005,2024-01-25 01:00:00,8.84,8.95,9.26
TMP-ENT005-00579,ENT005,2024-01-25 02:00:00,9.09,9.22,9.1
TMP-ENT005-00580,ENT005,2024-01-25 03:00:00,9.38,9.39,9.15
TMP-ENT005-00581,ENT005,2024-01-25 04:00:00,8.87,9.39,9.31
TMP-ENT005-00582,ENT005,2024-01-25 05:00:00,12.45,12.49,12.48
TMP-ENT005-00583,ENT005,2024-01-25 06:00:00,12.99,12.69,12.52
TMP-ENT005-00584,ENT005,2024-01-25 07:00:00,14.59,14.45,14.59
TMP-ENT005-00585,ENT005,2024-01-25 08:00:00,15.27,15.23,15.78
TMP-ENT005-00586,ENT005,2024-01-25 09:00:00,15.22,15.05,15.77
TMP-ENT005-00587,ENT005,2024-01-25 10:00:00,16.48,16.1,16.8
TMP-ENT005-00588,ENT005,2024-01-25 11:00:00,17.25,17.28,17.19
TMP-ENT005-00589,ENT005,2024-01-25 12:00:00,16.51,16.36,16.69
TMP-ENT005-00590,ENT005,2024-01-25 13:00:00,16.35,15.59,15.57
TMP-ENT005-00591,ENT005,2024-01-25 14:00:00,15.9,15.04,14.86
TMP-ENT005-00592,ENT005,2024-01-25 15:00:00,14.78,15.05,14.59
TMP-ENT005-00593,ENT005,2024-01-25 16:00:00,13.48,13.53,13.18
TMP-ENT005-00594,ENT005,2024-01-25 17:00:00,12.42,12.35,12.33
TMP-ENT005-00595,ENT005,2024-01-25 18:00:00,8.22,8.08,8.69
TMP-ENT005-00596,ENT005,2024-01-25 19:00:00,9.21,8.89,9.01
TMP-ENT005-00597,ENT005,2024-01-25 20:00:00,9.25,8.27,8.98
TMP-ENT005-00598,ENT005,2024-01-25 21:00:00,8.94,8.09,9.2
TMP-ENT005-00599,ENT005,2024-01-25 22:00:00,8.77,8.91,8.66
TMP-ENT005-00600,ENT005,2024-01-25 23:00:00,8.21,9.24,8.44
TMP-ENT005-00601,ENT005,2024-01-26 00:00:00,9.22,9.58,9.35
TMP-ENT005-00602,ENT005,2024-01-26 01:00:00,9.3,8.9,8.45
TMP-ENT005-00603,ENT005,2024-01-26 02:00:00,8.99,8.82,9.13
TMP-ENT005-00604,ENT005,2024-01-26 03:00:00,9.04,9.06,9.37
TMP-ENT005-00605,ENT005,2024-01-26 04:00:00,8.07,8.48,8.02
TMP-ENT005-00606,ENT005,2024-01-26 05:00:00,11.89,12.61,12.48
TMP-ENT005-00607,ENT005,2024-01-26 06:00:00,12.58,13.0,12.59
TMP-ENT005-00608,ENT005,2024-01-26 07:00:00,14.86,14.57,14.32
TMP-ENT005-00609,ENT005,2024-01-26 08:00:00,15.63,15.29,15.73
TMP-ENT005-00610,ENT005,2024-01-26 09:00:00,15.66,15.96,15.99
TMP-ENT005-00611,ENT005,2024-01-26 10:00:00,17.06,16.26,16.36
TMP-ENT005-00612,ENT005,2024-01-26 11:00:00,17.16,17.31,17.67
TMP-ENT005-00613,ENT005,2024-01-26 12:00:00,17.2,16.65,17.15
TMP-ENT005-00614,ENT005,2024-01-26 13:00:00,15.28,15.57,15.79
TMP-ENT005-00615,ENT005,2024-01-26 14:00:00,15.58,15.43,16.26
TMP-ENT005-00616,ENT005,2024-01-26 15:00:00,13.82,14.14,14.17
TMP-ENT005-00617,ENT005,2024-01-26 16:00:00,12.11,12.51,11.55
TMP-ENT005-00618,ENT005,2024-01-26 17:00:00,12.04,12.36,12.32
TMP-ENT005-00619,ENT005,2024-01-26 18:00:00,9.46,9.01,9.1
TMP-ENT005-00620,ENT005,2024-01-26 19:00:00,9.29,9.37,9.29
TMP-ENT005-00621,ENT005,2024-01-26 20:00:00,8.23,9.22,9.29
TMP-ENT005-00622,ENT005,2024-01-26 21:00:00,8.92,8.89,9.27
TMP-ENT005-00623,ENT005,2024-01-26 22:00:00,9.76,9.7,9.31
TMP-ENT005-00624,ENT005,2024-01-26 23:00:00,9.48,8.61,9.26
TMP-ENT005-00625,ENT005,2024-01-27 00:00:00,9.4,9.05,9.89
TMP-ENT005-00626,ENT005,2024-01-27 01:00:00,9.01,9.16,9.83
TMP-ENT005-00627,ENT005,2024-01-27 02:00:00,9.4,8.95,9.8
TMP-ENT005-00628,ENT005,2024-01-27 03:00:00,9.23,9.63,9.05
TMP-ENT005-00629,ENT005,2024-01-27 04:00:00,9.1,8.52,8.94
TMP-ENT005-00630,ENT005,2024-01-27 05:00:00,11.55,11.35,12.22
TMP-ENT005-00631,ENT005,2024-01-27 06:00:00,12.93,12.05,13.41
TMP-ENT005-00632,ENT005,2024-01-27 07:00:00,14.25,14.9,13.55
TMP-ENT005-00633,ENT005,2024-01-27 08:00:00,15.81,15.94,15.77
TMP-ENT005-00634,ENT005,2024-01-27 09:00:00,15.06,16.17,15.48
TMP-ENT005-00635,ENT005,2024-01-27 10:00:00,16.04,16.01,16.39
TMP-ENT005-00636,ENT005,2024-01-27 11:00:00,17.31,17.44,17.25
TMP-ENT005-00637,ENT005,2024-01-27 12:00:00,15.62,15.3,15.76
TMP-ENT005-00638,ENT005,2024-01-27 13:00:00,16.05,16.09,16.6
TMP-ENT005-00639,ENT005,2024-01-27 14:00:00,15.73,15.71,15.22
TMP-ENT005-00640,ENT005,2024-01-27 15:00:00,14.14,14.24,13.74
TMP-ENT005-00641,ENT005,2024-01-27 16:00:00,13.01,13.55,13.52
TMP-ENT005-00642,ENT005,2024-01-27 17:00:00,12.15,12.17,12.26
TMP-ENT005-00643,ENT005,2024-01-27 18:00:00,9.25,8.96,9.77
TMP-ENT005-00644,ENT005,2024-01-27 19:00:00,9.48,9.83,9.23
TMP-ENT005-00645,ENT005,2024-01-27 20:00:00,8.92,8.86,8.27
TMP-ENT005-00646,ENT005,2024-01-27 21:00:00,9.13,8.01,8.81
TMP-ENT005-00647,ENT005,2024-01-27 22:00:00,8.5,8.42,8.74
TMP-ENT005-00648,ENT005,2024-01-27 23:00:00,8.77,9.06,8.41
TMP-ENT005-00649,ENT005,2024-01-28 00:00:00,8.69,8.84,8.49
TMP-ENT005-00650,ENT005,2024-01-28 01:00:00,8.97,8.41,8.54
TMP-ENT005-00651,ENT005,2024-01-28 02:00:00,8.36,8.56,8.87
TMP-ENT005-00652,ENT005,2024-01-28 03:00:00,8.12,8.56,8.77
TMP-ENT005-00653,ENT005,2024-01-28 04:00:00,9.01,9.29,8.58
TMP-ENT005-00654,ENT005,2024-01-28 05:00:00,12.32,12.68,11.88
TMP-ENT005-00655,ENT005,2024-01-28 06:00:00,13.32,13.48,13.68
TMP-ENT005-00656,ENT005,2024-01-28 07:00:00,14.3,14.55,14.45
TMP-ENT005-00657,ENT005,2024-01-28 08:00:00,16.06,15.55,15.23
TMP-ENT005-00658,ENT005,2024-01-28 09:00:00,16.17,15.81,15.89
TMP-ENT005-00659,ENT005,2024-01-28 10:00:00,16.48,16.79,17.3
TMP-ENT005-00660,ENT005,2024-01-28 11:00:00,16.93,16.57,16.85
TMP-ENT005-00661,ENT005,2024-01-28 12:00:00,16.81,16.76,17.44
TMP-ENT005-00662,ENT005,2024-01-28 13:00:00,16.42,17.41,16.97
TMP-ENT005-00663,ENT005,2024-01-28 14:00:00,15.87,15.27,14.61
TMP-ENT005-00664,ENT005,2024-01-28 15:00:00,13.96,13.46,13.99
