id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT004-00333,ENT004,2024-01-14 20:00:00,7.8,8.37,7.92
TMP-ENT004-00334,ENT004,2024-01-14 21:00:00,7.92,7.83,8.18
TMP-ENT004-00335,ENT004,2024-01-14 22:00:00,7.44,7.72,7.57
TMP-ENT004-00336,ENT004,2024-01-14 23:00:00,8.23,8.6,8.23
TMP-ENT004-00337,ENT004,2024-01-15 00:00:00,7.43,7.82,7.41
TMP-ENT004-00338,ENT004,2024-01-15 01:00:00,6.72,7.78,6.69
TMP-ENT004-00339,ENT004,2024-01-15 02:00:00,7.73,7.31,7.73
TMP-ENT004-00340,ENT004,2024-01-15 03:00:00,7.46,7.91,7.94
TMP-ENT004-00341,ENT004,2024-01-15 04:00:00,8.68,8.53,8.14
TMP-ENT004-00342,ENT004,2024-01-15 05:00:00,11.27,11.11,11.91
TMP-ENT004-00343,ENT004,2024-01-15 06:00:00,12.38,12.72,11.98
TMP-ENT004-00344,ENT004,2024-01-15 07:00:00,13.36,13.3,13.27
TMP-ENT004-00345,ENT004,2024-01-15 08:00:00,14.61,15.08,14.72
TMP-ENT004-00346,ENT004,2024-01-15 09:00:00,14.35,14.82,13.96
TMP-ENT004-00347,ENT004,2024-01-15 10:00:00,15.22,15.32,15.53
TMP-ENT004-00348,ENT004,2024-01-15 11:00:00,16.43,16.77,17.0
TMP-ENT004-00349,ENT004,2024-01-15 12:00:00,15.74,16.33,16.26
TMP-ENT004-00350,ENT004,2024-01-15 13:00:00,14.81,13.91,13.75
TMP-ENT004-00351,ENT004,2024-01-15 14:00:00,15.26,15.26,15.29
TMP-ENT004-00352,ENT004,2024-01-15 15:00:00,13.35,12.77,13.41
TMP-ENT004-00353,ENT004,2024-01-15 16:00:00,12.45,12.51,12.33
TMP-ENT004-00354,ENT004,2024-01-15 17:00:00,10.82,9.91,10.8
TMP-ENT004-00355,ENT004,2024-01-15 18:00:00,8.29,7.82,7.32
TMP-ENT004-00356,ENT004,2024-01-15 19:00:00,8.52,8.07,8.14
TMP-ENT004-00357,ENT004,2024-01-15 20:00:00,8.62,8.31,7.71
TMP-ENT004-00358,ENT004,2024-01-15 21:00:00,7.68,8.43,8.04
TMP-ENT004-00359,ENT004,2024-01-15 22:00:00,8.91,8.08,8.1
TMP-ENT004-00360,ENT004,2024-01-15 23:00:00,9.32,8.07,8.71
TMP-ENT004-00361,ENT004,2024-01-16 00:00:00,7.71,8.31,8.04
TMP-ENT004-00362,ENT004,2024-01-16 01:00:00,8.11,8.06,7.87
TMP-ENT004-00363,ENT004,2024-01-16 02:00:00,8.37,8.65,8.8
TMP-ENT004-00364,ENT004,2024-01-16 03:00:00,8.0,7.92,7.88
TMP-ENT004-00365,ENT004,2024-01-16 04:00:00,7.95,7.69,7.71
TMP-ENT004-00366,ENT004,2024-01-16 05:00:00,10.99,10.28,10.41
TMP-ENT004-00367,ENT004,2024-01-16 06:00:00,12.7,12.56,13.07
TMP-ENT004-00368,ENT004,2024-01-16 07:00:00,14.35,13.95,14.14
TMP-ENT004-00369,ENT004,2024-01-16 08:00:00,14.58,14.13,14.4
TMP-ENT004-00370,ENT004,2024-01-16 09:00:00,14.95,15.34,15.33
TMP-ENT004-00371,ENT004,2024-01-16 10:00:00,16.3,16.41,16.6
TMP-ENT004-00372,ENT004,2024-01-16 11:00:00,15.34,15.71,15.33
TMP-ENT004-00373,ENT004,2024-01-16 12:00:00,16.24,15.62,15.41
TMP-ENT004-00374,ENT004,2024-01-16 13:00:00,16.0,16.41,16.71
TMP-ENT004-00375,ENT004,2024-01-16 14:00:00,13.52,13.61,14.36
TMP-ENT004-00376,ENT004,2024-01-16 15:00:00,13.77,13.75,13.42
TMP-ENT004-00377,ENT004,2024-01-16 16:00:00,13.03,12.87,12.15
TMP-ENT004-00378,ENT004,2024-01-16 17:00:00,10.67,10.91,10.43
TMP-ENT004-00379,ENT004,2024-01-16 18:00:00,8.12,8.71,8.85
TMP-ENT004-00380,ENT004,2024-01-16 19:00:00,8.94,8.83,8.86
TMP-ENT004-00381,ENT004,2024-01-16 20:00:00,7.62,7.94,8.46
TMP-ENT004-00382,ENT004,2024-01-16 21:00:00,8.65,8.85,8.71
TMP-ENT004-00383,ENT004,2024-01-16 22:00:00,7.97,8.06,8.23
TMP-ENT004-00384,ENT004,2024-01-16 23:00:00,8.1,8.3,7.81
TMP-ENT004-00385,ENT004,2024-01-17 00:00:00,7.36,7.68,6.93
TMP-ENT004-00386,ENT004,2024-01-17 01:00:00,8.01,7.74,7.2
TMP-ENT004-00387,ENT004,2024-01-17 02:00:00,8.25,7.6,7.96
TMP-ENT004-00388,ENT004,2024-01-17 03:00:00,8.11,7.81,8.21
TMP-ENT004-00389,ENT004,2024-01-17 04:00:00,7.79,8.24,8.05
TMP-ENT004-00390,ENT004,2024-01-17 05:00:00,10.57,10.91,11.07
TMP-ENT004-00391,ENT004,2024-01-17 06:00:00,11.71,11.93,11.68
TMP-ENT004-00392,ENT004,2024-01-17 07:00:00,13.44,13.48,13.37
TMP-ENT004-00393,ENT004,2024-01-17 08:00:00,15.17,14.93,14.85
TMP-ENT004-00394,ENT004,2024-01-17 09:00:00,15.31,14.89,15.09
TMP-ENT004-00395,ENT004,2024-01-17 10:00:00,15.88,15.42,15.78
TMP-ENT004-00396,ENT004,2024-01-17 11:00:00,16.36,16.45,16.48
TMP-ENT004-00397,ENT004,2024-01-17 12:00:00,15.74,15.32,15.53
TMP-ENT004-00398,ENT004,2024-01-17 13:00:00,15.55,14.65,15.29
TMP-ENT004-00399,ENT004,2024-01-17 14:00:00,15.02,14.77,15.09
TMP-ENT004-00400,ENT004,2024-01-17 15:00:00,13.19,13.48,13.94
TMP-ENT004-00401,ENT004,2024-01-17 16:00:00,12.79,12.2,12.5
TMP-ENT004-00402,ENT004,2024-01-17 17:00:00,11.09,11.47,11.22
TMP-ENT004-00403,ENT004,2024-01-17 18:00:00,8.04,7.56,8.2
TMP-ENT004-00404,ENT004,2024-01-17 19:00:00,8.56,8.62,8.44
TMP-ENT004-00405,ENT004,2024-01-17 20:00:00,8.17,8.02,7.95
TMP-ENT004-00406,ENT004,2024-01-17 21:00:00,8.36,8.44,8.26
TMP-ENT004-00407,ENT004,2024-01-17 22:00:00,8.45,7.94,7.53
TMP-ENT004-00408,ENT004,2024-01-17 23:00:00,8.91,8.04,8.31
TMP-ENT004-00409,ENT004,2024-01-18 00:00:00,8.85,7.96,8.5
TMP-ENT004-00410,ENT004,2024-01-18 01:00:00,8.28,8.21,8.26
TMP-ENT004-00411,ENT004,2024-01-18 02:00:00,8.34,8.28,8.12
TMP-ENT004-00412,ENT004,2024-01-18 03:00:00,8.64,8.53,8.14
TMP-ENT004-00413,ENT004,2024-01-18 04:00:00,8.75,8.56,8.17
TMP-ENT004-00414,ENT004,2024-01-18 05:00:00,11.32,10.8,11.16
TMP-ENT004-00415,ENT004,2024-01-18 06:00:00,12.49,12.66,12.66
TMP-ENT004-00416,ENT004,2024-01-18 07:00:00,13.22,13.33,13.9
TMP-ENT004-00417,ENT004,2024-01-18 08:00:00,15.05,14.89,14.9
TMP-ENT004-00418,ENT004,2024-01-18 09:00:00,16.17,16.13,15.63
TMP-ENT004-00419,ENT004,2024-01-18 10:00:00,16.16,16.41,16.37
TMP-ENT004-00420,ENT004,2024-01-18 11:00:00,16.51,16.26,16.4
TMP-ENT004-00421,ENT004,2024-01-18 12:00:00,16.24,15.84,15.84
TMP-ENT004-00422,ENT004,2024-01-18 13:00:00,15.02,15.36,15.51
TMP-ENT004-00423,ENT004,2024-01-18 14:00:00,14.84,14.1,14.29
TMP-ENT004-00424,ENT004,2024-01-18 15:00:00,13.86,13.7,14.03
TMP-ENT004-00425,ENT004,2024-01-18 16:00:00,12.43,12.25,12.3
TMP-ENT004-00426,ENT004,2024-01-18 17:00:00,11.35,12.02,11.74
TMP-ENT004-00427,ENT004,2024-01-18 18:00:00,8.53,8.46,7.57
TMP-ENT004-00428,ENT004,2024-01-18 19:00:00,8.94,8.33,9.12
TMP-ENT004-00429,ENT004,2024-01-18 20:00:00,8.17,8.15,7.77
TMP-ENT004-00430,ENT004,2024-01-18 21:00:00,8.98,9.36,9.17
TMP-ENT004-00431,ENT004,2024-01-18 22:00:00,8.6,8.85,8.16
TMP-ENT004-00432,ENT004,2024-01-18 23:00:00,9.02,7.89,8.4
TMP-ENT004-00433,ENT004,2024-01-19 00:00:00,7.92,7.26,7.55
TMP-ENT004-00434,ENT004,2024-01-19 01:00:00,8.53,8.9,9.09
TMP-ENT004-00435,ENT004,2024-01-19 02:00:00,8.09,7.92,8.36
TMP-ENT004-00436,ENT004,2024-01-19 03:00:00,8.23,7.9,8.54
TMP-ENT004-00437,ENT004,2024-01-19 04:00:00,9.76,9.03,9.41
TMP-ENT004-00438,ENT004,2024-01-19 05:00:00,11.52,11.81,11.13
TMP-ENT004-00439,ENT004,2024-01-19 06:00:00,13.04,13.13,13.44
TMP-ENT004-00440,ENT004,2024-01-19 07:00:00,14.23,13.69,14.09
TMP-ENT004-00441,ENT004,2024-01-19 08:00:00,15.3,14.23,15.0
TMP-ENT004-00442,ENT004,2024-01-19 09:00:00,15.64,16.04,15.37
TMP-ENT004-00443,ENT004,2024-01-19 10:00:00,16.57,16.95,16.55
TMP-ENT004-00444,ENT004,2024-01-19 11:00:00,16.68,15.85,16.04
TMP-ENT004-00445,ENT004,2024-01-19 12:00:00,16.89,16.82,16.64
TMP-ENT004-00446,ENT004,2024-01-19 13:00:00,16.54,16.19,16.03
TMP-ENT004-00447,ENT004,2024-01-19 14:00:00,14.63,15.01,15.01
TMP-ENT004-00448,ENT004,2024-01-19 15:00:00,13.76,13.58,13.37
TMP-ENT004-00449,ENT004,2024-01-19 16:00:00,11.52,11.53,12.08
TMP-ENT004-00450,ENT004,2024-01-19 17:00:00,11.2,11.26,10.74
TMP-ENT004-00451,ENT004,2024-01-19 18:00:00,8.3,8.79,8.56
TMP-ENT004-00452,ENT004,2024-01-19 19:00:00,7.62,7.49,7.6
TMP-ENT004-00453,ENT004,2024-01-19 20:00:00,9.27,9.43,9.23
TMP-ENT004-00454,ENT004,2024-01-19 21:00:00,8.11,8.69,8.27
TMP-ENT004-00455,ENT004,2024-01-19 22:00:00,9.76,8.86,9.17
TMP-ENT004-00456,ENT004,2024-01-19 23:00:00,8.8,8.71,9.38
TMP-ENT004-00457,ENT004,2024-01-20 00:00:00,8.31,8.39,7.84
TMP-ENT004-00458,ENT004,2024-01-20 01:00:00,8.33,8.4,8.09
TMP-ENT004-00459,ENT004,2024-01-20 02:00:00,8.59,9.26,8.75
TMP-ENT004-00460,ENT004,2024-01-20 03:00:00,9.17,8.45,8.37
TMP-ENT004-00461,ENT004,2024-01-20 04:00:00,8.32,7.82,7.78
TMP-ENT004-00462,ENT004,2024-01-20 05:00:00,12.19,12.24,12.37
TMP-ENT004-00463,ENT004,2024-01-20 06:00:00,12.58,12.26,12.44
TMP-ENT004-00464,ENT004,2024-01-20 07:00:00,14.29,13.67,14.13
TMP-ENT004-00465,ENT004,2024-01-20 08:00:00,15.03,14.77,14.9
TMP-ENT004-00466,ENT004,2024-01-20 09:00:00,16.42,16.54,16.46
TMP-ENT004-00467,ENT004,2024-01-20 10:00:00,15.97,15.77,15.59
TMP-ENT004-00468,ENT004,2024-01-20 11:00:00,17.12,17.11,16.81
TMP-ENT004-00469,ENT004,2024-01-20 12:00:00,17.08,16.97,17.34
TMP-ENT004-00470,ENT004,2024-01-20 13:00:00,15.41,15.26,15.59
TMP-ENT004-00471,ENT004,2024-01-20 14:00:00,14.38,15.23,14.22
TMP-ENT004-00472,ENT004,2024-01-20 15:00:00,13.99,13.33,14.19
TMP-ENT004-00473,ENT004,2024-01-20 16:00:00,13.02,12.77,12.61
TMP-ENT004-00474,ENT004,2024-01-20 17:00:00,12.13,12.31,11.95
TMP-ENT004-00475,ENT004,2024-01-20 18:00:00,8.03,8.47,8.32
TMP-ENT004-00476,ENT004,2024-01-20 19:00:00,8.05,7.43,8.1
TMP-ENT004-00477,ENT004,2024-01-20 20:00:00,8.92,8.29,8.44
TMP-ENT004-00478,ENT004,2024-01-20 21:00:00,8.71,9.51,9.03
TMP-ENT004-00479,ENT004,2024-01-20 22:00:00,8.96,8.18,8.55
TMP-ENT004-00480,ENT004,2024-01-20 23:00:00,8.99,9.37,8.67
TMP-ENT004-00481,ENT004,2024-01-21 00:00:00,9.22,8.87,8.83
TMP-ENT004-00482,ENT004,2024-01-21 01:00:00,7.59,7.99,7.81
TMP-ENT004-00483,ENT004,2024-01-21 02:00:00,8.39,8.35,8.35
TMP-ENT004-00484,ENT004,2024-01-21 03:00:00,8.3,7.64,8.3
TMP-ENT004-00485,ENT004,2024-01-21 04:00:00,7.66,8.19,7.78
TMP-ENT004-00486,ENT004,2024-01-21 05:00:00,11.67,12.02,12.07
TMP-ENT004-00487,ENT004,2024-01-21 06:00:00,12.01,12.13,12.21
TMP-ENT004-00488,ENT004,2024-01-21 07:00:00,13.95,14.19,13.79
TMP-ENT004-00489,ENT004,2024-01-21 08:00:00,14.51,14.64,14.15
TMP-ENT004-00490,ENT004,2024-01-21 09:00:00,16.15,16.16,16.11
TMP-ENT004-00491,ENT004,2024-01-21 10:00:00,15.72,15.94,15.87
TMP-ENT004-00492,ENT004,2024-01-21 11:00:00,17.4,16.84,16.67
TMP-ENT004-00493,ENT004,2024-01-21 12:00:00,15.5,15.66,16.09
TMP-ENT004-00494,ENT004,2024-01-21 13:00:00,15.69,15.74,16.11
TMP-ENT004-00495,ENT004,2024-01-21 14:00:00,15.55,15.26,15.39
TMP-ENT004-00496,ENT004,2024-01-21 15:00:00,14.3,14.84,14.97
TMP-ENT004-00497,ENT004,2024-01-21 16:00:00,12.41,13.01,13.3
TMP-ENT004-00498,ENT004,2024-01-21 17:00:00,11.04,11.35,10.8
TMP-ENT004-00499,ENT004,2024-01-21 18:00:00,8.04,8.57,9.19
TMP-ENT004-00500,ENT004,2024-01-21 19:00:00,8.77,8.76,9.12
TMP-ENT004-00501,ENT004,2024-01-21 20:00:00,8.51,8.61,9.14
TMP-ENT004-00502,ENT004,2024-01-21 21:00:00,8.58,8.67,8.84
TMP-ENT004-00503,ENT004,2024-01-21 22:00:00,8.79,8.79,7.96
TMP-ENT004-00504,ENT004,2024-01-21 23:00:00,7.73,7.23,6.86
TMP-ENT004-00505,ENT004,2024-01-22 00:00:00,9.04,9.03,9.28
TMP-ENT004-00506,ENT004,2024-01-22 01:00:00,8.45,8.54,8.7
TMP-ENT004-00507,ENT004,2024-01-22 02:00:00,8.56,8.81,8.66
TMP-ENT004-00508,ENT004,2024-01-22 03:00:00,9.35,9.45,9.29
TMP-ENT004-00509,ENT004,2024-01-22 04:00:00,8.37,8.28,8.81
TMP-ENT004-00510,ENT004,2024-01-22 05:00:00,11.38,12.19,11.77
TMP-ENT004-00511,ENT004,2024-01-22 06:00:00,12.51,12.33,12.81
TMP-ENT004-00512,ENT004,2024-01-22 07:00:00,14.42,14.52,15.09
TMP-ENT004-00513,ENT004,2024-01-22 08:00:00,14.1,14.45,14.27
TMP-ENT004-00514,ENT004,2024-01-22 09:00:00,16.67,16.12,16.19
TMP-ENT004-00515,ENT004,2024-01-22 10:00:00,15.95,16.04,16.5
TMP-ENT004-00516,ENT004,2024-01-22 11:00:00,17.09,16.71,16.95
TMP-ENT004-00517,ENT004,2024-01-22 12:00:00,16.92,16.63,16.84
TMP-ENT004-00518,ENT004,2024-01-22 13:00:00,15.88,16.55,16.78
TMP-ENT004-00519,ENT004,2024-01-22 14:00:00,15.26,15.81,15.79
TMP-ENT004-00520,ENT004,2024-01-22 15:00:00,13.77,13.84,14.25
TMP-ENT004-00521,ENT004,2024-01-22 16:00:00,12.52,12.26,13.37
TMP-ENT004-00522,ENT004,2024-01-22 17:00:00,11.2,11.84,11.23
TMP-ENT004-00523,ENT004,2024-01-22 18:00:00,8.39,8.12,8.02
TMP-ENT004-00524,ENT004,2024-01-22 19:00:00,8.59,8.87,8.42
TMP-ENT004-00525,ENT004,2024-01-22 20:00:00,8.83,8.69,8.42
TMP-ENT004-00526,ENT004,2024-01-22 21:00:00,8.44,9.01,8.73
TMP-ENT004-00527,ENT004,2024-01-22 22:00:00,7.66,7.61,7.73
TMP-ENT004-00528,ENT004,2024-01-22 23:00:00,8.47,8.57,9.15
TMP-ENT004-00529,ENT004,2024-01-23 00:00:00,8.69,8.66,8.27
TMP-ENT004-00530,ENT004,2024-01-23 01:00:00,9.02,9.02,8.8
TMP-ENT004-00531,ENT004,2024-01-23 02:00:00,8.03,8.37,8.55
TMP-ENT004-00532,ENT004,2024-01-23 03:00:00,9.75,9.24,10.09
TMP-ENT004-00533,ENT004,2024-01-23 04:00:00,8.65,8.53,8.6
TMP-ENT004-00534,ENT004,2024-01-23 05:00:00,11.19,11.23,11.06
TMP-ENT004-00535,ENT004,2024-01-23 06:00:00,12.96,13.5,13.13
TMP-ENT004-00536,ENT004,2024-01-23 07:00:00,14.51,14.84,14.92
TMP-ENT004-00537,ENT004,2024-01-23 08:00:00,14.78,15.06,15.56
TMP-ENT004-00538,ENT004,2024-01-23 09:00:00,16.35,16.62,16.41
TMP-ENT004-00539,ENT004,2024-01-23 10:00:00,15.34,15.35,15.83
TMP-ENT004-00540,ENT004,2024-01-23 11:00:00,17.12,16.49,16.87
TMP-ENT004-00541,ENT004,2024-01-23 12:00:00,17.37,16.75,16.51
TMP-ENT004-00542,ENT004,2024-01-23 13:00:00,16.47,16.45,16.21
TMP-ENT004-00543,ENT004,2024-01-23 14:00:00,15.42,15.65,15.54
TMP-ENT004-00544,ENT004,2024-01-23 15:00:00,13.95,14.22,14.27
TMP-ENT004-00545,ENT004,2024-01-23 16:00:00,13.26,12.86,12.86
TMP-ENT004-00546,ENT004,2024-01-23 17:00:00,12.08,12.22,12.26
TMP-ENT004-00547,ENT004,2024-01-23 18:00:00,8.99,8.38,8.26
TMP-ENT004-00548,ENT004,2024-01-23 19:00:00,8.61,8.27,8.42
TMP-ENT004-00549,ENT004,2024-01-23 20:00:00,7.9,8.19,8.12
TMP-ENT004-00550,ENT004,2024-01-23 21:00:00,8.97,8.67,8.55
TMP-ENT004-00551,ENT004,2024-01-23 22:00:00,9.09,8.18,8.52
TMP-ENT004-00552,ENT004,2024-01-23 23:00:00,9.24,8.77,9.23
TMP-ENT004-00553,ENT004,2024-01-24 00:00:00,8.49,8.0,8.58
TMP-ENT004-00554,ENT004,2024-01-24 01:00:00,8.92,8.89,8.77
TMP-ENT004-00555,ENT004,2024-01-24 02:00:00,9.07,9.39,9.14
TMP-ENT004-00556,ENT004,2024-01-24 03:00:00,8.67,8.71,9.19
TMP-ENT004-00557,ENT004,2024-01-24 04:00:00,9.39,9.43,9.37
TMP-ENT004-00558,ENT004,2024-01-24 05:00:00,11.97,11.8,12.03
TMP-ENT004-00559,ENT004,2024-01-24 06:00:00,12.42,11.92,12.01
TMP-ENT004-00560,ENT004,2024-01-24 07:00:00,13.82,13.24,13.99
TMP-ENT004-00561,ENT004,2024-01-24 08:00:00,14.86,15.22,15.28
TMP-ENT004-00562,ENT004,2024-01-24 09:00:00,17.43,17.03,16.32
TMP-ENT004-00563,ENT004,2024-01-24 10:00:00,16.55,16.71,16.1
TMP-ENT004-00564,ENT004,2024-01-24 11:00:00,17.7,17.16,17.42
TMP-ENT004-00565,ENT004,2024-01-24 12:00:00,16.81,16.45,16.86
TMP-ENT004-00566,ENT004,2024-01-24 13:00:00,16.42,15.61,16.62
TMP-ENT004-00567,ENT004,2024-01-24 14:00:00,16.01,15.52,15.83
TMP-ENT004-00568,ENT004,2024-01-24 15:00:00,14.22,14.29,14.59
TMP-ENT004-00569,ENT004,2024-01-24 16:00:00,13.1,13.15,13.01
TMP-ENT004-00570,ENT004,2024-01-24 17:00:00,12.03,12.19,11.77
TMP-ENT004-00571,ENT004,2024-01-24 18:00:00,8.1,8.69,8.38
TMP-ENT004-00572,ENT004,2024-01-24 19:00:00,8.73,9.38,8.78
TMP-ENT004-00573,ENT004,2024-01-24 20:00:00,9.29,9.15,8.91
TMP-ENT004-00574,ENT004,2024-01-24 21:00:00,6.9,7.31,7.54
TMP-ENT004-00575,ENT004,2024-01-24 22:00:00,8.49,8.5,9.07
TMP-ENT004-00576,ENT004,2024-01-24 23:00:00,9.15,8.61,9.06
TMP-ENT004-00577,ENT004,2024-01-25 00:00:00,8.87,8.12,8.42
TMP-ENT004-00578,ENT004,2024-01-25 01:00:00,8.37,9.01,9.16
TMP-ENT004-00579,ENT004,2024-01-25 02:00:00,8.9,9.1,8.89
TMP-ENT004-00580,ENT004,2024-01-25 03:00:00,9.23,9.2,8.91
TMP-ENT004-00581,ENT004,2024-01-25 04:00:00,8.36,8.71,8.39
TMP-ENT004-00582,ENT004,2024-01-25 05:00:00,11.54,11.72,11.66
TMP-ENT004-00583,ENT004,2024-01-25 06:00:00,12.86,13.11,13.03
TMP-ENT004-00584,ENT004,2024-01-25 07:00:00,13.78,14.25,14.06
TMP-ENT004-00585,ENT004,2024-01-25 08:00:00,15.2,15.44,15.27
TMP-ENT004-00586,ENT004,2024-01-25 09:00:00,16.17,16.45,16.17
TMP-ENT004-00587,ENT004,2024-01-25 10:00:00,15.82,16.54,16.27
TMP-ENT004-00588,ENT004,2024-01-25 11:00:00,16.65,16.69,16.81
TMP-ENT004-00589,ENT004,2024-01-25 12:00:00,16.67,17.23,16.55
TMP-ENT004-00590,ENT004,2024-01-25 13:00:00,15.69,15.95,16.65
TMP-ENT004-00591,ENT004,2024-01-25 14:00:00,15.55,15.61,15.22
TMP-ENT004-00592,ENT004,2024-01-25 15:00:00,14.41,14.67,14.94
TMP-ENT004-00593,ENT004,2024-01-25 16:00:00,13.39,14.08,13.59
TMP-ENT004-00594,ENT004,2024-01-25 17:00:00,12.74,12.81,12.72
TMP-ENT004-00595,ENT004,2024-01-25 18:00:00,8.96,8.87,9.18
TMP-ENT004-00596,ENT004,2024-01-25 19:00:00,9.06,9.78,9.2
TMP-ENT004-00597,ENT004,2024-01-25 20:00:00,9.02,9.18,9.12
TMP-ENT004-00598,ENT004,2024-01-25 21:00:00,8.44,9.34,8.65
TMP-ENT004-00599,ENT004,2024-01-25 22:00:00,8.98,8.6,8.36
TMP-ENT004-00600,ENT004,2024-01-25 23:00:00,8.75,9.03,9.03
TMP-ENT004-00601,ENT004,2024-01-26 00:00:00,8.3,8.37,8.7
TMP-ENT004-00602,ENT004,2024-01-26 01:00:00,7.76,8.48,7.62
TMP-ENT004-00603,ENT004,2024-01-26 02:00:00,8.56,8.92,8.54
TMP-ENT004-00604,ENT004,2024-01-26 03:00:00,8.25,8.17,8.29
TMP-ENT004-00605,ENT004,2024-01-26 04:00:00,8.57,8.19,8.4
TMP-ENT004-00606,ENT004,2024-01-26 05:00:00,12.43,12.86,11.82
TMP-ENT004-00607,ENT004,2024-01-26 06:00:00,13.61,13.98,13.53
TMP-ENT004-00608,ENT004,2024-01-26 07:00:00,14.34,13.71,14.35
TMP-ENT004-00609,ENT004,2024-01-26 08:00:00,14.87,14.37,14.87
TMP-ENT004-00610,ENT004,2024-01-26 09:00:00,17.22,17.81,17.23
TMP-ENT004-00611,ENT004,2024-01-26 10:00:00,16.0,15.8,16.73
TMP-ENT004-00612,ENT004,2024-01-26 11:00:00,17.21,17.09,17.13
TMP-ENT004-00613,ENT004,2024-01-26 12:00:00,16.25,15.95,16.21
TMP-ENT004-00614,ENT004,2024-01-26 13:00:00,16.84,16.12,16.35
TMP-ENT004-00615,ENT004,2024-01-26 14:00:00,15.58,15.56,15.77
TMP-ENT004-00616,ENT004,2024-01-26 15:00:00,13.71,14.09,13.83
TMP-ENT004-00617,ENT004,2024-01-26 16:00:00,13.8,14.04,13.44
TMP-ENT004-00618,ENT004,2024-01-26 17:00:00,11.89,12.23,12.27
TMP-ENT004-00619,ENT004,2024-01-26 18:00:00,8.57,8.55,8.42
TMP-ENT004-00620,ENT004,2024-01-26 19:00:00,9.04,9.15,9.0
TMP-ENT004-00621,ENT004,2024-01-26 20:00:00,8.7,8.61,9.41
TMP-ENT004-00622,ENT004,2024-01-26 21:00:00,8.34,8.12,7.76
TMP-ENT004-00623,ENT004,2024-01-26 22:00:00,9.29,10.08,9.61
TMP-ENT004-00624,ENT004,2024-01-26 23:00:00,9.18,9.21,9.25
TMP-ENT004-00625,ENT004,2024-01-27 00:00:00,8.4,9.0,9.44
TMP-ENT004-00626,ENT004,2024-01-27 01:00:00,8.24,8.7,8.44
TMP-ENT004-00627,ENT004,2024-01-27 02:00:00,9.15,9.38,8.39
TMP-ENT004-00628,ENT004,2024-01-27 03:00:00,8.53,9.02,9.25
TMP-ENT004-00629,ENT004,2024-01-27 04:00:00,8.65,9.38,8.44
TMP-ENT004-00630,ENT004,2024-01-27 05:00:00,11.53,11.01,11.85
TMP-ENT004-00631,ENT004,2024-01-27 06:00:00,13.35,12.77,13.03
TMP-ENT004-00632,ENT004,2024-01-27 07:00:00,14.36,14.98,14.15
TMP-ENT004-00633,ENT004,2024-01-27 08:00:00,15.67,16.05,15.7
TMP-ENT004-00634,ENT004,2024-01-27 09:00:00,16.15,15.81,16.16
TMP-ENT004-00635,ENT004,2024-01-27 10:00:00,17.17,17.27,17.11
TMP-ENT004-00636,ENT004,2024-01-27 11:00:00,17.29,17.18,18.05
TMP-ENT004-00637,ENT004,2024-01-27 12:00:00,16.31,15.96,16.3
TMP-ENT004-00638,ENT004,2024-01-27 13:00:00,16.09,16.3,15.64
TMP-ENT004-00639,ENT004,2024-01-27 14:00:00,15.54,15.9,15.93
TMP-ENT004-00640,ENT004,2024-01-27 15:00:00,14.3,13.84,14.38
TMP-ENT004-00641,ENT004,2024-01-27 16:00:00,13.51,13.35,13.49
TMP-ENT004-00642,ENT004,2024-01-27 17:00:00,12.1,11.71,11.57
TMP-ENT004-00643,ENT004,2024-01-27 18:00:00,8.86,8.99,9.57
TMP-ENT004-00644,ENT004,2024-01-27 19:00:00,9.15,9.66,9.39
TMP-ENT004-00645,ENT004,2024-01-27 20:00:00,9.47,9.29,10.2
TMP-ENT004-00646,ENT004,2024-01-27 21:00:00,8.94,9.1,9.04
TMP-ENT004-00647,ENT004,2024-01-27 22:00:00,8.8,9.14,9.11
TMP-ENT004-00648,ENT004,2024-01-27 23:00:00,9.4,8.57,8.67
TMP-ENT004-00649,ENT004,2024-01-28 00:00:00,8.17,7.86,7.47
TMP-ENT004-00650,ENT004,2024-01-28 01:00:00,8.95,8.45,8.14
TMP-ENT004-00651,ENT004,2024-01-28 02:00:00,9.64,9.06,9.22
TMP-ENT004-00652,ENT004,2024-01-28 03:00:00,8.88,8.19,9.2
TMP-ENT004-00653,ENT004,2024-01-28 04:00:00,8.74,9.55,9.41
TMP-ENT004-00654,ENT004,2024-01-28 05:00:00,11.83,12.29,12.3
TMP-ENT004-00655,ENT004,2024-01-28 06:00:00,14.05,13.87,13.87
TMP-ENT004-00656,ENT004,2024-01-28 07:00:00,14.24,14.07,14.46
TMP-ENT004-00657,ENT004,2024-01-28 08:00:00,16.3,16.22,15.96
TMP-ENT004-00658,ENT004,2024-01-28 09:00:00,15.62,15.26,16.1
TMP-ENT004-00659,ENT004,2024-01-28 10:00:00,16.25,14.86,15.71
TMP-ENT004-00660,ENT004,2024-01-28 11:00:00,16.96,16.89,16.96
TMP-ENT004-00661,ENT004,2024-01-28 12:00:00,17.08,16.86,16.67
TMP-ENT004-00662,ENT004,2024-01-28 13:00:00,17.15,15.97,16.73
TMP-ENT004-00663,ENT004,2024-01-28 14:00:00,15.38,15.73,15.3
TMP-ENT004-00664,ENT004,2024-01-28 15:00:00,15.07,15.18,14.92
