id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT019-00333,ENT019,2024-01-14 20:00:00,7.22,7.79,7.91
TMP-ENT019-00334,ENT019,2024-01-14 21:00:00,7.39,6.84,7.4
TMP-ENT019-00335,ENT019,2024-01-14 22:00:00,6.87,6.7,6.32
TMP-ENT019-00336,ENT019,2024-01-14 23:00:00,6.99,7.25,7.0
TMP-ENT019-00337,ENT019,2024-01-15 00:00:00,7.92,8.02,6.96
TMP-ENT019-00338,ENT019,2024-01-15 01:00:00,6.8,7.29,6.59
TMP-ENT019-00339,ENT019,2024-01-15 02:00:00,7.67,7.91,7.65
TMP-ENT019-00340,ENT019,2024-01-15 03:00:00,7.01,7.45,6.62
TMP-ENT019-00341,ENT019,2024-01-15 04:00:00,6.18,6.29,6.63
TMP-ENT019-00342,ENT019,2024-01-15 05:00:00,9.75,9.34,9.81
TMP-ENT019-00343,ENT019,2024-01-15 06:00:00,10.83,10.82,10.69
TMP-ENT019-00344,ENT019,2024-01-15 07:00:00,12.76,12.92,13.04
TMP-ENT019-00345,ENT019,2024-01-15 08:00:00,12.97,13.32,14.27
TMP-ENT019-00346,ENT019,2024-01-15 09:00:00,14.51,14.26,14.06
TMP-ENT019-00347,ENT019,2024-01-15 10:00:00,14.58,14.45,14.44
TMP-ENT019-00348,ENT019,2024-01-15 11:00:00,15.22,14.93,14.85
TMP-ENT019-00349,ENT019,2024-01-15 12:00:00,16.45,15.72,16.38
TMP-ENT019-00350,ENT019,2024-01-15 13:00:00,14.03,14.02,13.65
TMP-ENT019-00351,ENT019,2024-01-15 14:00:00,13.45,13.12,13.37
TMP-ENT019-00352,ENT019,2024-01-15 15:00:00,13.03,13.01,12.77
TMP-ENT019-00353,ENT019,2024-01-15 16:00:00,10.93,11.55,10.52
TMP-ENT019-00354,ENT019,2024-01-15 17:00:00,10.31,10.12,10.89
TMP-ENT019-00355,ENT019,2024-01-15 18:00:00,7.49,7.5,7.0
TMP-ENT019-00356,ENT019,2024-01-15 19:00:00,7.02,6.93,7.05
TMP-ENT019-00357,ENT019,2024-01-15 20:00:00,7.37,7.78,7.8
TMP-ENT019-00358,ENT019,2024-01-15 21:00:00,7.38,7.56,7.44
TMP-ENT019-00359,ENT019,2024-01-15 22:00:00,7.92,6.72,7.18
TMP-ENT019-00360,ENT019,2024-01-15 23:00:00,6.9,6.57,7.16
TMP-ENT019-00361,ENT019,2024-01-16 00:00:00,7.37,6.68,6.8
TMP-ENT019-00362,ENT019,2024-01-16 01:00:00,7.45,6.9,7.07
TMP-ENT019-00363,ENT019,2024-01-16 02:00:00,7.21,7.13,6.49
TMP-ENT019-00364,ENT019,2024-01-16 03:00:00,7.75,7.56,7.07
TMP-ENT019-00365,ENT019,2024-01-16 04:00:00,7.35,6.91,7.27
TMP-ENT019-00366,ENT019,2024-01-16 05:00:00,10.11,10.58,10.24
TMP-ENT019-00367,ENT019,2024-01-16 06:00:00,11.94,11.93,10.89
TMP-ENT019-00368,ENT019,2024-01-16 07:00:00,12.18,11.85,12.58
TMP-ENT019-00369,ENT019,2024-01-16 08:00:00,12.87,12.98,13.0
TMP-ENT019-00370,ENT019,2024-01-16 09:00:00,14.61,14.59,14.6
TMP-ENT019-00371,ENT019,2024-01-16 10:00:00,15.45,14.94,15.29
TMP-ENT019-00372,ENT019,2024-01-16 11:00:00,14.61,14.4,15.17
TMP-ENT019-00373,ENT019,2024-01-16 12:00:00,14.87,15.02,14.99
TMP-ENT019-00374,ENT019,2024-01-16 13:00:00,14.56,13.77,14.08
TMP-ENT019-00375,ENT019,2024-01-16 14:00:00,14.07,14.29,14.28
TMP-ENT019-00376,ENT019,2024-01-16 15:00:00,11.22,11.76,11.57
TMP-ENT019-00377,ENT019,2024-01-16 16:00:00,11.91,12.48,11.56
TMP-ENT019-00378,ENT019,2024-01-16 17:00:00,9.97,9.59,10.23
TMP-ENT019-00379,ENT019,2024-01-16 18:00:00,7.23,7.02,7.37
TMP-ENT019-00380,ENT019,2024-01-16 19:00:00,7.31,7.35,7.87
TMP-ENT019-00381,ENT019,2024-01-16 20:00:00,7.4,7.18,7.62
TMP-ENT019-00382,ENT019,2024-01-16 21:00:00,6.91,7.56,7.47
TMP-ENT019-00383,ENT019,2024-01-16 22:00:00,6.97,7.13,7.05
TMP-ENT019-00384,ENT019,2024-01-16 23:00:00,7.18,7.74,6.83
TMP-ENT019-00385,ENT019,2024-01-17 00:00:00,5.89,6.45,6.38
TMP-ENT019-00386,ENT019,2024-01-17 01:00:00,7.53,7.88,8.18
TMP-ENT019-00387,ENT019,2024-01-17 02:00:00,7.34,6.82,7.53
TMP-ENT019-00388,ENT019,2024-01-17 03:00:00,7.7,7.26,7.03
TMP-ENT019-00389,ENT019,2024-01-17 04:00:00,7.13,6.97,7.24
TMP-ENT019-00390,ENT019,2024-01-17 05:00:00,10.38,10.77,10.61
TMP-ENT019-00391,ENT019,2024-01-17 06:00:00,11.53,12.31,11.96
TMP-ENT019-00392,ENT019,2024-01-17 07:00:00,12.64,12.48,12.53
TMP-ENT019-00393,ENT019,2024-01-17 08:00:00,13.33,13.6,12.93
TMP-ENT019-00394,ENT019,2024-01-17 09:00:00,14.61,14.71,14.5
TMP-ENT019-00395,ENT019,2024-01-17 10:00:00,15.45,14.83,14.79
TMP-ENT019-00396,ENT019,2024-01-17 11:00:00,15.4,15.83,15.57
TMP-ENT019-00397,ENT019,2024-01-17 12:00:00,14.98,14.26,14.73
TMP-ENT019-00398,ENT019,2024-01-17 13:00:00,14.49,14.18,14.85
TMP-ENT019-00399,ENT019,2024-01-17 14:00:00,13.6,13.53,13.27
TMP-ENT019-00400,ENT019,2024-01-17 15:00:00,12.79,12.42,12.01
TMP-ENT019-00401,ENT019,2024-01-17 16:00:00,12.07,11.52,11.55
TMP-ENT019-00402,ENT019,2024-01-17 17:00:00,10.32,9.72,10.2
TMP-ENT019-00403,ENT019,2024-01-17 18:00:00,8.11,7.69,7.98
TMP-ENT019-00404,ENT019,2024-01-17 19:00:00,7.62,7.15,7.22
TMP-ENT019-00405,ENT019,2024-01-17 20:00:00,7.91,6.94,6.48
TMP-ENT019-00406,ENT019,2024-01-17 21:00:00,6.2,7.33,6.54
TMP-ENT019-00407,ENT019,2024-01-17 22:00:00,7.65,7.93,7.45
TMP-ENT019-00408,ENT019,2024-01-17 23:00:00,7.69,7.09,7.25
TMP-ENT019-00409,ENT019,2024-01-18 00:00:00,7.35,7.05,7.37
TMP-ENT019-00410,ENT019,2024-01-18 01:00:00,7.15,7.35,7.12
TMP-ENT019-00411,ENT019,2024-01-18 02:00:00,7.18,6.4,6.63
TMP-ENT019-00412,ENT019,2024-01-18 03:00:00,6.81,6.04,6.36
TMP-ENT019-00413,ENT019,2024-01-18 04:00:00,7.66,7.36,7.36
TMP-ENT019-00414,ENT019,2024-01-18 05:00:00,9.47,9.35,9.38
TMP-ENT019-00415,ENT019,2024-01-18 06:00:00,11.59,12.57,11.44
TMP-ENT019-00416,ENT019,2024-01-18 07:00:00,11.72,13.2,12.35
TMP-ENT019-00417,ENT019,2024-01-18 08:00:00,14.52,14.55,14.23
TMP-ENT019-00418,ENT019,2024-01-18 09:00:00,14.45,14.65,14.11
TMP-ENT019-00419,ENT019,2024-01-18 10:00:00,14.76,14.71,14.38
TMP-ENT019-00420,ENT019,2024-01-18 11:00:00,15.26,15.3,15.99
TMP-ENT019-00421,ENT019,2024-01-18 12:00:00,14.68,14.48,14.83
TMP-ENT019-00422,ENT019,2024-01-18 13:00:00,15.15,14.65,14.69
TMP-ENT019-00423,ENT019,2024-01-18 14:00:00,13.41,13.1,13.76
TMP-ENT019-00424,ENT019,2024-01-18 15:00:00,12.52,12.89,12.66
TMP-ENT019-00425,ENT019,2024-01-18 16:00:00,11.56,11.62,12.11
TMP-ENT019-00426,ENT019,2024-01-18 17:00:00,10.25,9.62,10.1
TMP-ENT019-00427,ENT019,2024-01-18 18:00:00,7.96,7.86,7.57
TMP-ENT019-00428,ENT019,2024-01-18 19:00:00,6.97,7.1,7.09
TMP-ENT019-00429,ENT019,2024-01-18 20:00:00,7.14,7.24,7.4
TMP-ENT019-00430,ENT019,2024-01-18 21:00:00,8.51,8.23,7.59
TMP-ENT019-00431,ENT019,2024-01-18 22:00:00,6.94,7.39,7.06
TMP-ENT019-00432,ENT019,2024-01-18 23:00:00,7.38,6.65,6.73
TMP-ENT019-00433,ENT019,2024-01-19 00:00:00,7.1,7.44,7.3
TMP-ENT019-00434,ENT019,2024-01-19 01:00:00,6.72,6.75,7.69
TMP-ENT019-00435,ENT019,2024-01-19 02:00:00,7.88,7.84,7.55
TMP-ENT019-00436,ENT019,2024-01-19 03:00:00,7.74,7.89,7.84
TMP-ENT019-00437,ENT019,2024-01-19 04:00:00,7.79,7.46,7.64
TMP-ENT019-00438,ENT019,2024-01-19 05:00:00,10.38,10.06,10.3
TMP-ENT019-00439,ENT019,2024-01-19 06:00:00,11.9,12.19,11.61
TMP-ENT019-00440,ENT019,2024-01-19 07:00:00,12.41,12.35,12.07
TMP-ENT019-00441,ENT019,2024-01-19 08:00:00,14.68,14.13,13.52
TMP-ENT019-00442,ENT019,2024-01-19 09:00:00,14.92,15.08,15.33
TMP-ENT019-00443,ENT019,2024-01-19 10:00:00,16.03,15.69,15.71
TMP-ENT019-00444,ENT019,2024-01-19 11:00:00,15.28,15.85,15.31
TMP-ENT019-00445,ENT019,2024-01-19 12:00:00,14.53,14.03,14.55
TMP-ENT019-00446,ENT019,2024-01-19 13:00:00,14.79,14.31,14.54
TMP-ENT019-00447,ENT019,2024-01-19 14:00:00,13.45,13.65,13.25
TMP-ENT019-00448,ENT019,2024-01-19 15:00:00,12.94,12.8,13.11
TMP-ENT019-00449,ENT019,2024-01-19 16:00:00,11.09,11.0,11.25
TMP-ENT019-00450,ENT019,2024-01-19 17:00:00,9.89,9.56,9.38
TMP-ENT019-00451,ENT019,2024-01-19 18:00:00,7.86,7.98,7.64
TMP-ENT019-00452,ENT019,2024-01-19 19:00:00,6.71,6.76,6.3
TMP-ENT019-00453,ENT019,2024-01-19 20:00:00,7.41,6.46,7.15
TMP-ENT019-00454,ENT019,2024-01-19 21:00:00,7.31,6.81,7.54
TMP-ENT019-00455,ENT019,2024-01-19 22:00:00,8.0,7.51,7.61
TMP-ENT019-00456,ENT019,2024-01-19 23:00:00,7.21,7.01,7.03
TMP-ENT019-00457,ENT019,2024-01-20 00:00:00,7.92,7.41,7.84
TMP-ENT019-00458,ENT019,2024-01-20 01:00:00,7.83,7.2,7.45
TMP-ENT019-00459,ENT019,2024-01-20 02:00:00,8.15,6.91,7.78
TMP-ENT019-00460,ENT019,2024-01-20 03:00:00,7.22,6.94,6.96
TMP-ENT019-00461,ENT019,2024-01-20 04:00:00,7.9,7.26,7.23
TMP-ENT019-00462,ENT019,2024-01-20 05:00:00,9.99,10.05,9.86
TMP-ENT019-00463,ENT019,2024-01-20 06:00:00,11.84,11.86,11.99
TMP-ENT019-00464,ENT019,2024-01-20 07:00:00,13.18,13.08,12.32
TMP-ENT019-00465,ENT019,2024-01-20 08:00:00,14.84,14.56,15.0
TMP-ENT019-00466,ENT019,2024-01-20 09:00:00,15.22,14.65,15.08
TMP-ENT019-00467,ENT019,2024-01-20 10:00:00,16.42,15.86,15.59
TMP-ENT019-00468,ENT019,2024-01-20 11:00:00,15.44,14.87,15.01
TMP-ENT019-00469,ENT019,2024-01-20 12:00:00,14.71,15.22,15.12
TMP-ENT019-00470,ENT019,2024-01-20 13:00:00,15.69,15.57,14.83
TMP-ENT019-00471,ENT019,2024-01-20 14:00:00,13.83,13.95,13.46
TMP-ENT019-00472,ENT019,2024-01-20 15:00:00,12.98,13.42,13.23
TMP-ENT019-00473,ENT019,2024-01-20 16:00:00,12.65,12.07,11.97
TMP-ENT019-00474,ENT019,2024-01-20 17:00:00,10.55,11.16,10.89
TMP-ENT019-00475,ENT019,2024-01-20 18:00:00,7.57,7.4,7.22
TMP-ENT019-00476,ENT019,2024-01-20 19:00:00,7.42,7.99,7.67
TMP-ENT019-00477,ENT019,2024-01-20 20:00:00,7.78,7.84,7.99
TMP-ENT019-00478,ENT019,2024-01-20 21:00:00,7.23,7.63,7.91
TMP-ENT019-00479,ENT019,2024-01-20 22:00:00,7.42,7.38,7.34
TMP-ENT019-00480,ENT019,2024-01-20 23:00:00,6.72,6.94,7.73
TMP-ENT019-00481,ENT019,2024-01-21 00:00:00,8.01,7.59,7.4
TMP-ENT019-00482,ENT019,2024-01-21 01:00:00,7.45,6.87,6.68
TMP-ENT019-00483,ENT019,2024-01-21 02:00:00,7.34,7.44,7.32
TMP-ENT019-00484,ENT019,2024-01-21 03:00:00,7.83,8.47,8.36
TMP-ENT019-00485,ENT019,2024-01-21 04:00:00,6.97,7.7,7.86
TMP-ENT019-00486,ENT019,2024-01-21 05:00:00,11.75,11.52,11.49
TMP-ENT019-00487,ENT019,2024-01-21 06:00:00,12.14,12.18,12.05
TMP-ENT019-00488,ENT019,2024-01-21 07:00:00,13.16,12.43,12.62
TMP-ENT019-00489,ENT019,2024-01-21 08:00:00,14.73,14.97,15.01
TMP-ENT019-00490,ENT019,2024-01-21 09:00:00,14.21,14.27,14.24
TMP-ENT019-00491,ENT019,2024-01-21 10:00:00,15.27,15.06,15.51
TMP-ENT019-00492,ENT019,2024-01-21 11:00:00,15.44,15.09,15.63
TMP-ENT019-00493,ENT019,2024-01-21 12:00:00,14.23,14.5,14.09
TMP-ENT019-00494,ENT019,2024-01-21 13:00:00,15.24,15.01,15.58
TMP-ENT019-00495,ENT019,2024-01-21 14:00:00,14.4,13.54,13.78
TMP-ENT019-00496,ENT019,2024-01-21 15:00:00,13.35,13.05,13.01
TMP-ENT019-00497,ENT019,2024-01-21 16:00:00,11.85,11.65,11.54
TMP-ENT019-00498,ENT019,2024-01-21 17:00:00,10.05,9.56,9.58
TMP-ENT019-00499,ENT019,2024-01-21 18:00:00,7.41,7.54,7.91
TMP-ENT019-00500,ENT019,2024-01-21 19:00:00,6.92,7.01,8.0
TMP-ENT019-00501,ENT019,2024-01-21 20:00:00,7.45,7.57,7.62
TMP-ENT019-00502,ENT019,2024-01-21 21:00:00,7.38,7.51,6.85
TMP-ENT019-00503,ENT019,2024-01-21 22:00:00,8.16,7.97,8.57
TMP-ENT019-00504,ENT019,2024-01-21 23:00:00,7.68,7.25,7.09
TMP-ENT019-00505,ENT019,2024-01-22 00:00:00,6.94,6.99,6.99
TMP-ENT019-00506,ENT019,2024-01-22 01:00:00,6.93,7.24,7.21
TMP-ENT019-00507,ENT019,2024-01-22 02:00:00,7.78,7.5,7.03
TMP-ENT019-00508,ENT019,2024-01-22 03:00:00,7.28,7.13,7.19
TMP-ENT019-00509,ENT019,2024-01-22 04:00:00,7.06,7.57,7.45
TMP-ENT019-00510,ENT019,2024-01-22 05:00:00,10.89,10.94,11.21
TMP-ENT019-00511,ENT019,2024-01-22 06:00:00,11.37,11.43,11.31
TMP-ENT019-00512,ENT019,2024-01-22 07:00:00,13.49,12.46,13.18
TMP-ENT019-00513,ENT019,2024-01-22 08:00:00,13.34,13.57,13.76
TMP-ENT019-00514,ENT019,2024-01-22 09:00:00,15.71,15.57,14.99
TMP-ENT019-00515,ENT019,2024-01-22 10:00:00,15.73,15.84,15.95
TMP-ENT019-00516,ENT019,2024-01-22 11:00:00,15.52,15.59,15.36
TMP-ENT019-00517,ENT019,2024-01-22 12:00:00,14.92,15.07,15.13
TMP-ENT019-00518,ENT019,2024-01-22 13:00:00,15.04,15.33,14.73
TMP-ENT019-00519,ENT019,2024-01-22 14:00:00,13.65,14.32,14.99
TMP-ENT019-00520,ENT019,2024-01-22 15:00:00,13.25,13.22,13.37
TMP-ENT019-00521,ENT019,2024-01-22 16:00:00,11.56,11.82,11.25
TMP-ENT019-00522,ENT019,2024-01-22 17:00:00,10.24,10.49,10.4
TMP-ENT019-00523,ENT019,2024-01-22 18:00:00,6.45,6.81,6.83
TMP-ENT019-00524,ENT019,2024-01-22 19:00:00,6.85,6.53,6.45
TMP-ENT019-00525,ENT019,2024-01-22 20:00:00,7.29,7.57,7.35
TMP-ENT019-00526,ENT019,2024-01-22 21:00:00,7.6,7.45,7.46
TMP-ENT019-00527,ENT019,2024-01-22 22:00:00,7.31,7.08,7.64
TMP-ENT019-00528,ENT019,2024-01-22 23:00:00,7.77,8.1,7.74
TMP-ENT019-00529,ENT019,2024-01-23 00:00:00,7.92,7.36,7.66
TMP-ENT019-00530,ENT019,2024-01-23 01:00:00,7.83,8.07,7.8
TMP-ENT019-00531,ENT019,2024-01-23 02:00:00,7.72,7.97,7.04
TMP-ENT019-00532,ENT019,2024-01-23 03:00:00,7.17,7.49,7.6
TMP-ENT019-00533,ENT019,2024-01-23 04:00:00,7.82,8.19,8.12
TMP-ENT019-00534,ENT019,2024-01-23 05:00:00,10.48,10.85,10.27
TMP-ENT019-00535,ENT019,2024-01-23 06:00:00,12.27,12.09,12.14
TMP-ENT019-00536,ENT019,2024-01-23 07:00:00,13.91,12.68,13.26
TMP-ENT019-00537,ENT019,2024-01-23 08:00:00,13.79,13.96,14.02
TMP-ENT019-00538,ENT019,2024-01-23 09:00:00,15.35,16.57,15.87
TMP-ENT019-00539,ENT019,2024-01-23 10:00:00,15.45,15.0,15.08
TMP-ENT019-00540,ENT019,2024-01-23 11:00:00,15.84,15.87,15.65
TMP-ENT019-00541,ENT019,2024-01-23 12:00:00,15.19,15.55,14.74
TMP-ENT019-00542,ENT019,2024-01-23 13:00:00,15.2,15.37,14.99
TMP-ENT019-00543,ENT019,2024-01-23 14:00:00,13.78,13.44,14.06
TMP-ENT019-00544,ENT019,2024-01-23 15:00:00,13.33,12.74,12.78
TMP-ENT019-00545,ENT019,2024-01-23 16:00:00,12.79,12.24,12.45
TMP-ENT019-00546,ENT019,2024-01-23 17:00:00,10.63,10.43,10.79
TMP-ENT019-00547,ENT019,2024-01-23 18:00:00,6.49,6.77,6.54
TMP-ENT019-00548,ENT019,2024-01-23 19:00:00,7.63,7.36,7.61
TMP-ENT019-00549,ENT019,2024-01-23 20:00:00,8.03,8.07,7.93
TMP-ENT019-00550,ENT019,2024-01-23 21:00:00,7.08,7.74,7.08
TMP-ENT019-00551,ENT019,2024-01-23 22:00:00,7.86,7.91,7.96
TMP-ENT019-00552,ENT019,2024-01-23 23:00:00,8.65,7.58,7.61
TMP-ENT019-00553,ENT019,2024-01-24 00:00:00,7.81,7.12,7.68
TMP-ENT019-00554,ENT019,2024-01-24 01:00:00,8.3,7.93,8.32
TMP-ENT019-00555,ENT019,2024-01-24 02:00:00,7.44,7.18,6.83
TMP-ENT019-00556,ENT019,2024-01-24 03:00:00,7.36,7.36,7.52
TMP-ENT019-00557,ENT019,2024-01-24 04:00:00,7.44,7.72,7.71
TMP-ENT019-00558,ENT019,2024-01-24 05:00:00,11.51,11.67,11.35
TMP-ENT019-00559,ENT019,2024-01-24 06:00:00,11.05,11.02,11.76
TMP-ENT019-00560,ENT019,2024-01-24 07:00:00,13.13,12.56,12.89
TMP-ENT019-00561,ENT019,2024-01-24 08:00:00,14.43,14.41,14.18
TMP-ENT019-00562,ENT019,2024-01-24 09:00:00,15.84,16.51,16.01
TMP-ENT019-00563,ENT019,2024-01-24 10:00:00,14.77,14.74,15.07
TMP-ENT019-00564,ENT019,2024-01-24 11:00:00,15.34,15.44,15.83
TMP-ENT019-00565,ENT019,2024-01-24 12:00:00,15.45,15.45,15.89
TMP-ENT019-00566,ENT019,2024-01-24 13:00:00,15.22,15.06,15.57
TMP-ENT019-00567,ENT019,2024-01-24 14:00:00,14.39,14.46,14.43
TMP-ENT019-00568,ENT019,2024-01-24 15:00:00,13.12,13.23,13.81
TMP-ENT019-00569,ENT019,2024-01-24 16:00:00,12.07,11.93,11.92
TMP-ENT019-00570,ENT019,2024-01-24 17:00:00,10.77,11.28,10.87
TMP-ENT019-00571,ENT019,2024-01-24 18:00:00,8.12,7.68,7.88
TMP-ENT019-00572,ENT019,2024-01-24 19:00:00,7.54,7.44,8.11
TMP-ENT019-00573,ENT019,2024-01-24 20:00:00,7.89,7.55,7.59
TMP-ENT019-00574,ENT019,2024-01-24 21:00:00,6.75,7.04,6.68
TMP-ENT019-00575,ENT019,2024-01-24 22:00:00,7.35,7.38,7.97
TMP-ENT019-00576,ENT019,2024-01-24 23:00:00,7.66,7.92,7.83
TMP-ENT019-00577,ENT019,2024-01-25 00:00:00,7.9,7.98,7.67
TMP-ENT019-00578,ENT019,2024-01-25 01:00:00,8.29,7.61,8.52
TMP-ENT019-00579,ENT019,2024-01-25 02:00:00,8.05,8.4,8.68
TMP-ENT019-00580,ENT019,2024-01-25 03:00:00,7.99,7.42,8.38
TMP-ENT019-00581,ENT019,2024-01-25 04:00:00,8.25,8.31,7.37
TMP-ENT019-00582,ENT019,2024-01-25 05:00:00,11.42,11.4,11.36
TMP-ENT019-00583,ENT019,2024-01-25 06:00:00,12.04,12.48,12.16
TMP-ENT019-00584,ENT019,2024-01-25 07:00:00,13.83,13.45,13.52
TMP-ENT019-00585,ENT019,2024-01-25 08:00:00,13.52,13.76,13.91
TMP-ENT019-00586,ENT019,2024-01-25 09:00:00,15.05,15.01,15.02
TMP-ENT019-00587,ENT019,2024-01-25 10:00:00,15.03,15.76,15.73
TMP-ENT019-00588,ENT019,2024-01-25 11:00:00,15.86,16.41,15.74
TMP-ENT019-00589,ENT019,2024-01-25 12:00:00,16.69,16.28,16.56
TMP-ENT019-00590,ENT019,2024-01-25 13:00:00,14.74,14.76,14.7
TMP-ENT019-00591,ENT019,2024-01-25 14:00:00,14.29,14.22,14.43
TMP-ENT019-00592,ENT019,2024-01-25 15:00:00,13.56,13.08,13.51
TMP-ENT019-00593,ENT019,2024-01-25 16:00:00,12.89,12.6,12.54
TMP-ENT019-00594,ENT019,2024-01-25 17:00:00,10.38,10.08,10.66
TMP-ENT019-00595,ENT019,2024-01-25 18:00:00,7.4,7.58,7.09
TMP-ENT019-00596,ENT019,2024-01-25 19:00:00,8.16,8.53,8.12
TMP-ENT019-00597,ENT019,2024-01-25 20:00:00,7.64,7.82,7.47
TMP-ENT019-00598,ENT019,2024-01-25 21:00:00,7.62,7.97,7.62
TMP-ENT019-00599,ENT019,2024-01-25 22:00:00,8.41,7.66,8.37
TMP-ENT019-00600,ENT019,2024-01-25 23:00:00,7.51,7.87,7.49
TMP-ENT019-00601,ENT019,2024-01-26 00:00:00,7.48,8.2,7.81
TMP-ENT019-00602,ENT019,2024-01-26 01:00:00,7.48,7.02,7.64
TMP-ENT019-00603,ENT019,2024-01-26 02:00:00,7.69,7.55,7.53
TMP-ENT019-00604,ENT019,2024-01-26 03:00:00,8.16,7.88,7.76
TMP-ENT019-00605,ENT019,2024-01-26 04:00:00,7.81,7.52,8.11
TMP-ENT019-00606,ENT019,2024-01-26 05:00:00,10.44,10.48,10.94
TMP-ENT019-00607,ENT019,2024-01-26 06:00:00,11.94,11.72,11.61
TMP-ENT019-00608,ENT019,2024-01-26 07:00:00,14.07,14.14,13.94
TMP-ENT019-00609,ENT019,2024-01-26 08:00:00,14.8,14.74,14.92
TMP-ENT019-00610,ENT019,2024-01-26 09:00:00,15.84,15.37,14.73
TMP-ENT019-00611,ENT019,2024-01-26 10:00:00,15.94,16.05,15.61
TMP-ENT019-00612,ENT019,2024-01-26 11:00:00,15.9,16.52,16.06
TMP-ENT019-00613,ENT019,2024-01-26 12:00:00,15.9,16.82,15.58
TMP-ENT019-00614,ENT019,2024-01-26 13:00:00,15.06,14.75,14.53
TMP-ENT019-00615,ENT019,2024-01-26 14:00:00,15.48,15.09,15.44
TMP-ENT019-00616,ENT019,2024-01-26 15:00:00,13.54,13.54,13.76
TMP-ENT019-00617,ENT019,2024-01-26 16:00:00,12.73,12.92,13.21
TMP-ENT019-00618,ENT019,2024-01-26 17:00:00,11.17,10.95,11.28
TMP-ENT019-00619,ENT019,2024-01-26 18:00:00,8.06,8.21,7.99
TMP-ENT019-00620,ENT019,2024-01-26 19:00:00,8.32,7.65,8.28
TMP-ENT019-00621,ENT019,2024-01-26 20:00:00,8.42,7.86,8.32
TMP-ENT019-00622,ENT019,2024-01-26 21:00:00,8.18,7.62,7.66
TMP-ENT019-00623,ENT019,2024-01-26 22:00:00,7.89,8.05,8.74
TMP-ENT019-00624,ENT019,2024-01-26 23:00:00,7.4,7.72,7.23
TMP-ENT019-00625,ENT019,2024-01-27 00:00:00,8.22,8.01,8.4
TMP-ENT019-00626,ENT019,2024-01-27 01:00:00,7.09,7.4,7.35
TMP-ENT019-00627,ENT019,2024-01-27 02:00:00,7.54,7.46,7.85
TMP-ENT019-00628,ENT019,2024-01-27 03:00:00,7.86,7.77,8.17
TMP-ENT019-00629,ENT019,2024-01-27 04:00:00,7.42,6.63,7.1
TMP-ENT019-00630,ENT019,2024-01-27 05:00:00,11.59,11.34,11.38
TMP-ENT019-00631,ENT019,2024-01-27 06:00:00,11.89,12.17,11.83
TMP-ENT019-00632,ENT019,2024-01-27 07:00:00,13.81,13.65,13.45
TMP-ENT019-00633,ENT019,2024-01-27 08:00:00,14.14,14.67,14.71
TMP-ENT019-00634,ENT019,2024-01-27 09:00:00,16.22,16.44,16.93
TMP-ENT019-00635,ENT019,2024-01-27 10:00:00,15.98,15.22,15.72
TMP-ENT019-00636,ENT019,2024-01-27 11:00:00,16.16,16.21,15.97
TMP-ENT019-00637,ENT019,2024-01-27 12:00:00,15.31,15.45,14.93
TMP-ENT019-00638,ENT019,2024-01-27 13:00:00,14.44,14.57,15.37
TMP-ENT019-00639,ENT019,2024-01-27 14:00:00,14.74,14.33,14.71
TMP-ENT019-00640,ENT019,2024-01-27 15:00:00,13.13,13.06,13.46
TMP-ENT019-00641,ENT019,2024-01-27 16:00:00,11.79,11.6,12.02
TMP-ENT019-00642,ENT019,2024-01-27 17:00:00,10.68,11.06,10.93
TMP-ENT019-00643,ENT019,2024-01-27 18:00:00,7.45,7.51,7.59
TMP-ENT019-00644,ENT019,2024-01-27 19:00:00,8.99,8.98,8.79
TMP-ENT019-00645,ENT019,2024-01-27 20:00:00,8.11,8.4,8.43
TMP-ENT019-00646,ENT019,2024-01-27 21:00:00,8.43,8.89,8.22
TMP-ENT019-00647,ENT019,2024-01-27 22:00:00,8.55,8.72,8.89
TMP-ENT019-00648,ENT019,2024-01-27 23:00:00,7.82,7.65,7.36
TMP-ENT019-00649,ENT019,2024-01-28 00:00:00,8.13,8.27,8.28
TMP-ENT019-00650,ENT019,2024-01-28 01:00:00,8.06,7.29,7.55
TMP-ENT019-00651,ENT019,2024-01-28 02:00:00,8.25,8.19,8.28
TMP-ENT019-00652,ENT019,2024-01-28 03:00:00,8.11,8.26,8.47
TMP-ENT019-00653,ENT019,2024-01-28 04:00:00,8.52,8.98,8.39
TMP-ENT019-00654,ENT019,2024-01-28 05:00:00,10.5,11.08,10.95
TMP-ENT019-00655,ENT019,2024-01-28 06:00:00,11.85,12.07,11.66
TMP-ENT019-00656,ENT019,2024-01-28 07:00:00,14.33,14.37,14.05
TMP-ENT019-00657,ENT019,2024-01-28 08:00:00,14.47,14.52,15.06
TMP-ENT019-00658,ENT019,2024-01-28 09:00:00,15.32,15.51,15.39
TMP-ENT019-00659,ENT019,2024-01-28 10:00:00,15.09,15.47,15.6
TMP-ENT019-00660,ENT019,2024-01-28 11:00:00,15.4,15.79,16.11
TMP-ENT019-00661,ENT019,2024-01-28 12:00:00,16.56,16.35,15.89
TMP-ENT019-00662,ENT019,2024-01-28 13:00:00,14.87,14.87,15.1
TMP-ENT019-00663,ENT019,2024-01-28 14:00:00,13.96,13.5,14.06
TMP-ENT019-00664,ENT019,2024-01-28 15:00:00,13.37,13.85,13.56
