id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT012-00333,ENT012,2024-01-14 20:00:00,9.87,9.97,10.79
TMP-ENT012-00334,ENT012,2024-01-14 21:00:00,9.99,9.83,9.38
TMP-ENT012-00335,ENT012,2024-01-14 22:00:00,9.57,10.19,9.99
TMP-ENT012-00336,ENT012,2024-01-14 23:00:00,9.8,9.34,9.66
TMP-ENT012-00337,ENT012,2024-01-15 00:00:00,9.86,10.47,9.67
TMP-ENT012-00338,ENT012,2024-01-15 01:00:00,9.9,9.74,10.27
TMP-ENT012-00339,ENT012,2024-01-15 02:00:00,10.67,10.17,10.14
TMP-ENT012-00340,ENT012,2024-01-15 03:00:00,11.05,9.79,9.84
TMP-ENT012-00341,ENT012,2024-01-15 04:00:00,10.03,10.54,9.72
TMP-ENT012-00342,ENT012,2024-01-15 05:00:00,13.83,13.84,13.9
TMP-ENT012-00343,ENT012,2024-01-15 06:00:00,14.58,14.64,14.39
TMP-ENT012-00344,ENT012,2024-01-15 07:00:00,15.49,14.65,15.6
TMP-ENT012-00345,ENT012,2024-01-15 08:00:00,17.13,16.8,16.7
TMP-ENT012-00346,ENT012,2024-01-15 09:00:00,17.48,17.65,17.47
TMP-ENT012-00347,ENT012,2024-01-15 10:00:00,18.1,17.42,18.42
TMP-ENT012-00348,ENT012,2024-01-15 11:00:00,17.61,17.82,17.7
TMP-ENT012-00349,ENT012,2024-01-15 12:00:00,17.85,18.52,19.25
TMP-ENT012-00350,ENT012,2024-01-15 13:00:00,17.23,17.07,16.52
TMP-ENT012-00351,ENT012,2024-01-15 14:00:00,16.8,17.22,16.78
TMP-ENT012-00352,ENT012,2024-01-15 15:00:00,15.15,15.44,15.59
TMP-ENT012-00353,ENT012,2024-01-15 16:00:00,15.07,15.32,14.64
TMP-ENT012-00354,ENT012,2024-01-15 17:00:00,13.19,12.51,12.85
TMP-ENT012-00355,ENT012,2024-01-15 18:00:00,10.02,10.56,10.29
TMP-ENT012-00356,ENT012,2024-01-15 19:00:00,10.35,10.2,9.3
TMP-ENT012-00357,ENT012,2024-01-15 20:00:00,9.81,9.67,9.27
TMP-ENT012-00358,ENT012,2024-01-15 21:00:00,9.6,9.64,10.2
TMP-ENT012-00359,ENT012,2024-01-15 22:00:00,10.68,10.47,10.82
TMP-ENT012-00360,ENT012,2024-01-15 23:00:00,9.59,9.51,9.24
TMP-ENT012-00361,ENT012,2024-01-16 00:00:00,10.96,10.1,10.5
TMP-ENT012-00362,ENT012,2024-01-16 01:00:00,9.25,9.43,9.88
TMP-ENT012-00363,ENT012,2024-01-16 02:00:00,10.9,10.82,11.35
TMP-ENT012-00364,ENT012,2024-01-16 03:00:00,9.72,9.82,9.79
TMP-ENT012-00365,ENT012,2024-01-16 04:00:00,11.08,10.86,10.81
TMP-ENT012-00366,ENT012,2024-01-16 05:00:00,12.89,13.85,13.08
TMP-ENT012-00367,ENT012,2024-01-16 06:00:00,13.8,13.95,14.48
TMP-ENT012-00368,ENT012,2024-01-16 07:00:00,14.75,14.76,15.44
TMP-ENT012-00369,ENT012,2024-01-16 08:00:00,17.09,16.44,16.97
TMP-ENT012-00370,ENT012,2024-01-16 09:00:00,17.09,16.68,16.32
TMP-ENT012-00371,ENT012,2024-01-16 10:00:00,17.46,16.71,17.32
TMP-ENT012-00372,ENT012,2024-01-16 11:00:00,19.0,18.38,18.81
TMP-ENT012-00373,ENT012,2024-01-16 12:00:00,18.03,18.1,17.15
TMP-ENT012-00374,ENT012,2024-01-16 13:00:00,17.13,16.97,17.05
TMP-ENT012-00375,ENT012,2024-01-16 14:00:00,16.24,16.66,16.36
TMP-ENT012-00376,ENT012,2024-01-16 15:00:00,15.28,15.46,15.16
TMP-ENT012-00377,ENT012,2024-01-16 16:00:00,14.82,15.27,15.07
TMP-ENT012-00378,ENT012,2024-01-16 17:00:00,13.34,13.56,13.33
TMP-ENT012-00379,ENT012,2024-01-16 18:00:00,10.21,10.63,10.52
TMP-ENT012-00380,ENT012,2024-01-16 19:00:00,9.3,9.74,9.93
TMP-ENT012-00381,ENT012,2024-01-16 20:00:00,9.92,9.95,10.14
TMP-ENT012-00382,ENT012,2024-01-16 21:00:00,9.84,9.69,10.25
TMP-ENT012-00383,ENT012,2024-01-16 22:00:00,9.76,9.43,9.81
TMP-ENT012-00384,ENT012,2024-01-16 23:00:00,10.47,10.97,10.5
TMP-ENT012-00385,ENT012,2024-01-17 00:00:00,10.76,10.68,10.39
TMP-ENT012-00386,ENT012,2024-01-17 01:00:00,10.73,10.66,10.4
TMP-ENT012-00387,ENT012,2024-01-17 02:00:00,9.1,10.13,9.55
TMP-ENT012-00388,ENT012,2024-01-17 03:00:00,9.34,9.37,8.98
TMP-ENT012-00389,ENT012,2024-01-17 04:00:00,10.41,10.6,10.65
TMP-ENT012-00390,ENT012,2024-01-17 05:00:00,13.4,13.27,13.56
TMP-ENT012-00391,ENT012,2024-01-17 06:00:00,13.8,14.02,14.12
TMP-ENT012-00392,ENT012,2024-01-17 07:00:00,15.99,16.02,15.3
TMP-ENT012-00393,ENT012,2024-01-17 08:00:00,16.81,16.84,17.07
TMP-ENT012-00394,ENT012,2024-01-17 09:00:00,17.3,16.94,17.29
TMP-ENT012-00395,ENT012,2024-01-17 10:00:00,17.27,17.56,17.63
TMP-ENT012-00396,ENT012,2024-01-17 11:00:00,18.23,18.75,17.9
TMP-ENT012-00397,ENT012,2024-01-17 12:00:00,18.03,18.03,18.73
TMP-ENT012-00398,ENT012,2024-01-17 13:00:00,18.08,17.66,17.83
TMP-ENT012-00399,ENT012,2024-01-17 14:00:00,17.27,16.41,16.74
TMP-ENT012-00400,ENT012,2024-01-17 15:00:00,15.4,15.63,15.89
TMP-ENT012-00401,ENT012,2024-01-17 16:00:00,13.65,14.4,14.19
TMP-ENT012-00402,ENT012,2024-01-17 17:00:00,12.3,12.35,12.74
TMP-ENT012-00403,ENT012,2024-01-17 18:00:00,9.89,9.86,9.78
TMP-ENT012-00404,ENT012,2024-01-17 19:00:00,9.89,9.94,10.53
TMP-ENT012-00405,ENT012,2024-01-17 20:00:00,10.34,9.76,9.58
TMP-ENT012-00406,ENT012,2024-01-17 21:00:00,10.26,9.73,10.33
TMP-ENT012-00407,ENT012,2024-01-17 22:00:00,9.8,8.94,8.86
TMP-ENT012-00408,ENT012,2024-01-17 23:00:00,10.41,10.14,10.2
TMP-ENT012-00409,ENT012,2024-01-18 00:00:00,10.72,10.22,9.83
TMP-ENT012-00410,ENT012,2024-01-18 01:00:00,10.23,9.97,9.82
TMP-ENT012-00411,ENT012,2024-01-18 02:00:00,9.93,10.09,10.37
TMP-ENT012-00412,ENT012,2024-01-18 03:00:00,9.74,10.39,9.98
TMP-ENT012-00413,ENT012,2024-01-18 04:00:00,9.54,9.29,9.9
TMP-ENT012-00414,ENT012,2024-01-18 05:00:00,13.34,12.56,12.97
TMP-ENT012-00415,ENT012,2024-01-18 06:00:00,14.56,14.59,14.33
TMP-ENT012-00416,ENT012,2024-01-18 07:00:00,15.98,16.51,16.09
TMP-ENT012-00417,ENT012,2024-01-18 08:00:00,16.49,16.32,15.72
TMP-ENT012-00418,ENT012,2024-01-18 09:00:00,17.34,17.29,17.04
TMP-ENT012-00419,ENT012,2024-01-18 10:00:00,17.8,18.22,17.58
TMP-ENT012-00420,ENT012,2024-01-18 11:00:00,17.9,17.89,18.0
TMP-ENT012-00421,ENT012,2024-01-18 12:00:00,17.22,17.87,17.55
TMP-ENT012-00422,ENT012,2024-01-18 13:00:00,17.67,17.45,17.86
TMP-ENT012-00423,ENT012,2024-01-18 14:00:00,17.09,16.74,17.2
TMP-ENT012-00424,ENT012,2024-01-18 15:00:00,15.23,15.74,15.36
TMP-ENT012-00425,ENT012,2024-01-18 16:00:00,13.15,13.51,14.0
TMP-ENT012-00426,ENT012,2024-01-18 17:00:00,13.83,13.21,13.47
TMP-ENT012-00427,ENT012,2024-01-18 18:00:00,10.18,10.01,9.91
TMP-ENT012-00428,ENT012,2024-01-18 19:00:00,9.23,8.89,9.21
TMP-ENT012-00429,ENT012,2024-01-18 20:00:00,9.44,9.68,10.12
TMP-ENT012-00430,ENT012,2024-01-18 21:00:00,10.67,10.27,10.16
TMP-ENT012-00431,ENT012,2024-01-18 22:00:00,9.82,10.82,10.52
TMP-ENT012-00432,ENT012,2024-01-18 23:00:00,10.19,9.97,9.8
TMP-ENT012-00433,ENT012,2024-01-19 00:00:00,10.17,9.66,9.26
TMP-ENT012-00434,ENT012,2024-01-19 01:00:00,10.17,9.88,10.5
TMP-ENT012-00435,ENT012,2024-01-19 02:00:00,9.51,9.26,9.71
TMP-ENT012-00436,ENT012,2024-01-19 03:00:00,9.98,9.72,9.81
TMP-ENT012-00437,ENT012,2024-01-19 04:00:00,9.63,10.24,10.21
TMP-ENT012-00438,ENT012,2024-01-19 05:00:00,12.93,13.15,13.11
TMP-ENT012-00439,ENT012,2024-01-19 06:00:00,15.17,14.05,14.51
TMP-ENT012-00440,ENT012,2024-01-19 07:00:00,15.03,15.7,15.13
TMP-ENT012-00441,ENT012,2024-01-19 08:00:00,17.0,17.33,16.96
TMP-ENT012-00442,ENT012,2024-01-19 09:00:00,16.64,17.3,16.9
TMP-ENT012-00443,ENT012,2024-01-19 10:00:00,17.33,17.37,17.21
TMP-ENT012-00444,ENT012,2024-01-19 11:00:00,17.78,18.1,17.65
TMP-ENT012-00445,ENT012,2024-01-19 12:00:00,17.71,18.4,17.78
TMP-ENT012-00446,ENT012,2024-01-19 13:00:00,17.43,17.33,16.79
TMP-ENT012-00447,ENT012,2024-01-19 14:00:00,16.2,16.0,15.8
TMP-ENT012-00448,ENT012,2024-01-19 15:00:00,15.83,15.8,15.39
TMP-ENT012-00449,ENT012,2024-01-19 16:00:00,13.61,14.0,14.1
TMP-ENT012-00450,ENT012,2024-01-19 17:00:00,12.28,12.48,12.26
TMP-ENT012-00451,ENT012,2024-01-19 18:00:00,9.81,9.55,9.14
TMP-ENT012-00452,ENT012,2024-01-19 19:00:00,10.08,10.76,11.11
TMP-ENT012-00453,ENT012,2024-01-19 20:00:00,10.62,10.03,10.33
TMP-ENT012-00454,ENT012,2024-01-19 21:00:00,9.99,10.34,9.94
TMP-ENT012-00455,ENT012,2024-01-19 22:00:00,9.54,9.74,9.03
TMP-ENT012-00456,ENT012,2024-01-19 23:00:00,10.05,9.26,9.55
TMP-ENT012-00457,ENT012,2024-01-20 00:00:00,8.94,9.03,9.82
TMP-ENT012-00458,ENT012,2024-01-20 01:00:00,9.58,10.06,9.34
TMP-ENT012-00459,ENT012,2024-01-20 02:00:00,9.96,9.91,10.87
TMP-ENT012-00460,ENT012,2024-01-20 03:00:00,9.69,9.58,9.95
TMP-ENT012-00461,ENT012,2024-01-20 04:00:00,9.72,9.07,9.46
TMP-ENT012-00462,ENT012,2024-01-20 05:00:00,12.81,13.17,13.18
TMP-ENT012-00463,ENT012,2024-01-20 06:00:00,15.03,15.07,15.36
TMP-ENT012-00464,ENT012,2024-01-20 07:00:00,15.39,15.67,15.77
TMP-ENT012-00465,ENT012,2024-01-20 08:00:00,16.3,16.82,16.72
TMP-ENT012-00466,ENT012,2024-01-20 09:00:00,17.89,18.33,17.33
TMP-ENT012-00467,ENT012,2024-01-20 10:00:00,18.25,18.24,17.99
TMP-ENT012-00468,ENT012,2024-01-20 11:00:00,18.32,18.49,18.66
TMP-ENT012-00469,ENT012,2024-01-20 12:00:00,18.27,18.12,18.18
TMP-ENT012-00470,ENT012,2024-01-20 13:00:00,17.25,16.34,17.54
TMP-ENT012-00471,ENT012,2024-01-20 14:00:00,17.25,16.91,17.12
TMP-ENT012-00472,ENT012,2024-01-20 15:00:00,15.4,15.25,15.21
TMP-ENT012-00473,ENT012,2024-01-20 16:00:00,15.03,15.23,15.06
TMP-ENT012-00474,ENT012,2024-01-20 17:00:00,13.12,12.8,12.97
TMP-ENT012-00475,ENT012,2024-01-20 18:00:00,10.41,9.42,9.62
TMP-ENT012-00476,ENT012,2024-01-20 19:00:00,9.78,9.34,9.04
TMP-ENT012-00477,ENT012,2024-01-20 20:00:00,10.58,10.07,10.64
TMP-ENT012-00478,ENT012,2024-01-20 21:00:00,9.85,10.11,9.4
TMP-ENT012-00479,ENT012,2024-01-20 22:00:00,9.88,9.63,9.8
TMP-ENT012-00480,ENT012,2024-01-20 23:00:00,10.12,10.3,11.07
TMP-ENT012-00481,ENT012,2024-01-21 00:00:00,9.64,9.41,9.74
TMP-ENT012-00482,ENT012,2024-01-21 01:00:00,10.15,10.43,10.11
TMP-ENT012-00483,ENT012,2024-01-21 02:00:00,9.6,9.27,9.76
TMP-ENT012-00484,ENT012,2024-01-21 03:00:00,9.71,9.88,9.48
TMP-ENT012-00485,ENT012,2024-01-21 04:00:00,8.67,8.21,8.92
TMP-ENT012-00486,ENT012,2024-01-21 05:00:00,12.49,13.25,12.89
TMP-ENT012-00487,ENT012,2024-01-21 06:00:00,14.22,14.28,14.13
TMP-ENT012-00488,ENT012,2024-01-21 07:00:00,16.63,16.84,15.77
TMP-ENT012-00489,ENT012,2024-01-21 08:00:00,16.74,16.36,16.71
TMP-ENT012-00490,ENT012,2024-01-21 09:00:00,16.68,17.48,17.74
TMP-ENT012-00491,ENT012,2024-01-21 10:00:00,18.36,18.36,18.36
TMP-ENT012-00492,ENT012,2024-01-21 11:00:00,18.27,18.39,18.46
TMP-ENT012-00493,ENT012,2024-01-21 12:00:00,17.41,17.67,17.97
TMP-ENT012-00494,ENT012,2024-01-21 13:00:00,16.95,17.1,16.95
TMP-ENT012-00495,ENT012,2024-01-21 14:00:00,16.86,16.42,16.65
TMP-ENT012-00496,ENT012,2024-01-21 15:00:00,15.73,15.92,15.96
TMP-ENT012-00497,ENT012,2024-01-21 16:00:00,13.81,14.21,13.95
TMP-ENT012-00498,ENT012,2024-01-21 17:00:00,13.46,13.05,13.75
TMP-ENT012-00499,ENT012,2024-01-21 18:00:00,9.28,9.66,9.64
TMP-ENT012-00500,ENT012,2024-01-21 19:00:00,9.56,9.24,9.43
TMP-ENT012-00501,ENT012,2024-01-21 20:00:00,9.69,9.92,10.26
TMP-ENT012-00502,ENT012,2024-01-21 21:00:00,9.41,10.02,9.84
TMP-ENT012-00503,ENT012,2024-01-21 22:00:00,9.7,9.51,9.68
TMP-ENT012-00504,ENT012,2024-01-21 23:00:00,9.98,10.7,9.98
TMP-ENT012-00505,ENT012,2024-01-22 00:00:00,11.04,10.44,10.72
TMP-ENT012-00506,ENT012,2024-01-22 01:00:00,9.55,8.7,9.78
TMP-ENT012-00507,ENT012,2024-01-22 02:00:00,9.74,10.4,9.61
TMP-ENT012-00508,ENT012,2024-01-22 03:00:00,9.84,9.82,10.05
TMP-ENT012-00509,ENT012,2024-01-22 04:00:00,9.54,9.84,10.02
TMP-ENT012-00510,ENT012,2024-01-22 05:00:00,13.43,13.49,13.58
TMP-ENT012-00511,ENT012,2024-01-22 06:00:00,14.39,13.86,13.89
TMP-ENT012-00512,ENT012,2024-01-22 07:00:00,14.96,15.35,15.03
TMP-ENT012-00513,ENT012,2024-01-22 08:00:00,16.09,16.08,16.38
TMP-ENT012-00514,ENT012,2024-01-22 09:00:00,18.18,18.1,18.21
TMP-ENT012-00515,ENT012,2024-01-22 10:00:00,18.8,18.46,19.04
TMP-ENT012-00516,ENT012,2024-01-22 11:00:00,18.12,18.47,18.2
TMP-ENT012-00517,ENT012,2024-01-22 12:00:00,16.84,17.35,17.83
TMP-ENT012-00518,ENT012,2024-01-22 13:00:00,17.14,16.43,16.48
TMP-ENT012-00519,ENT012,2024-01-22 14:00:00,16.41,16.82,16.49
TMP-ENT012-00520,ENT012,2024-01-22 15:00:00,15.75,15.85,16.09
TMP-ENT012-00521,ENT012,2024-01-22 16:00:00,14.47,14.31,14.3
TMP-ENT012-00522,ENT012,2024-01-22 17:00:00,13.34,13.41,13.24
TMP-ENT012-00523,ENT012,2024-01-22 18:00:00,10.19,10.94,9.93
TMP-ENT012-00524,ENT012,2024-01-22 19:00:00,9.46,10.31,10.41
TMP-ENT012-00525,ENT012,2024-01-22 20:00:00,10.24,10.59,10.31
TMP-ENT012-00526,ENT012,2024-01-22 21:00:00,9.5,10.24,10.26
TMP-ENT012-00527,ENT012,2024-01-22 22:00:00,9.91,9.9,9.38
TMP-ENT012-00528,ENT012,2024-01-22 23:00:00,10.88,10.91,10.85
TMP-ENT012-00529,ENT012,2024-01-23 00:00:00,9.96,10.31,9.94
TMP-ENT012-00530,ENT012,2024-01-23 01:00:00,10.38,9.85,10.47
TMP-ENT012-00531,ENT012,2024-01-23 02:00:00,9.83,10.03,9.92
TMP-ENT012-00532,ENT012,2024-01-23 03:00:00,9.77,10.33,10.38
TMP-ENT012-00533,ENT012,2024-01-23 04:00:00,10.5,10.11,10.37
TMP-ENT012-00534,ENT012,2024-01-23 05:00:00,12.58,12.31,12.32
TMP-ENT012-00535,ENT012,2024-01-23 06:00:00,14.49,14.33,14.45
TMP-ENT012-00536,ENT012,2024-01-23 07:00:00,15.65,16.02,15.91
TMP-ENT012-00537,ENT012,2024-01-23 08:00:00,15.99,16.18,16.27
TMP-ENT012-00538,ENT012,2024-01-23 09:00:00,16.69,17.17,17.51
TMP-ENT012-00539,ENT012,2024-01-23 10:00:00,18.35,18.44,18.57
TMP-ENT012-00540,ENT012,2024-01-23 11:00:00,17.77,17.92,17.96
TMP-ENT012-00541,ENT012,2024-01-23 12:00:00,18.4,18.61,17.88
TMP-ENT012-00542,ENT012,2024-01-23 13:00:00,17.56,17.46,17.24
TMP-ENT012-00543,ENT012,2024-01-23 14:00:00,15.72,16.08,16.67
TMP-ENT012-00544,ENT012,2024-01-23 15:00:00,15.42,15.41,15.54
TMP-ENT012-00545,ENT012,2024-01-23 16:00:00,15.47,15.49,15.92
TMP-ENT012-00546,ENT012,2024-01-23 17:00:00,12.23,12.25,12.71
TMP-ENT012-00547,ENT012,2024-01-23 18:00:00,9.56,9.86,9.84
TMP-ENT012-00548,ENT012,2024-01-23 19:00:00,9.98,10.28,10.04
TMP-ENT012-00549,ENT012,2024-01-23 20:00:00,11.24,10.42,10.75
TMP-ENT012-00550,ENT012,2024-01-23 21:00:00,8.97,9.39,9.41
TMP-ENT012-00551,ENT012,2024-01-23 22:00:00,10.68,10.76,10.46
TMP-ENT012-00552,ENT012,2024-01-23 23:00:00,10.89,10.64,10.09
TMP-ENT012-00553,ENT012,2024-01-24 00:00:00,10.67,10.18,10.13
TMP-ENT012-00554,ENT012,2024-01-24 01:00:00,10.59,10.41,10.47
TMP-ENT012-00555,ENT012,2024-01-24 02:00:00,10.16,10.14,9.71
TMP-ENT012-00556,ENT012,2024-01-24 03:00:00,9.95,9.96,10.04
TMP-ENT012-00557,ENT012,2024-01-24 04:00:00,9.79,9.94,9.63
TMP-ENT012-00558,ENT012,2024-01-24 05:00:00,12.67,13.38,13.73
TMP-ENT012-00559,ENT012,2024-01-24 06:00:00,14.4,14.62,14.59
TMP-ENT012-00560,ENT012,2024-01-24 07:00:00,15.22,15.53,15.94
TMP-ENT012-00561,ENT012,2024-01-24 08:00:00,16.12,16.01,15.89
TMP-ENT012-00562,ENT012,2024-01-24 09:00:00,16.68,16.8,16.77
TMP-ENT012-00563,ENT012,2024-01-24 10:00:00,17.89,17.13,17.38
TMP-ENT012-00564,ENT012,2024-01-24 11:00:00,17.86,17.67,17.19
TMP-ENT012-00565,ENT012,2024-01-24 12:00:00,17.69,17.82,18.03
TMP-ENT012-00566,ENT012,2024-01-24 13:00:00,17.61,17.36,17.87
TMP-ENT012-00567,ENT012,2024-01-24 14:00:00,16.44,16.52,16.29
TMP-ENT012-00568,ENT012,2024-01-24 15:00:00,15.05,15.49,15.7
TMP-ENT012-00569,ENT012,2024-01-24 16:00:00,14.8,14.75,14.36
TMP-ENT012-00570,ENT012,2024-01-24 17:00:00,13.67,13.44,13.23
TMP-ENT012-00571,ENT012,2024-01-24 18:00:00,9.69,9.12,9.75
TMP-ENT012-00572,ENT012,2024-01-24 19:00:00,10.13,10.41,10.23
TMP-ENT012-00573,ENT012,2024-01-24 20:00:00,9.71,9.9,9.68
TMP-ENT012-00574,ENT012,2024-01-24 21:00:00,9.87,9.75,9.88
TMP-ENT012-00575,ENT012,2024-01-24 22:00:00,9.54,10.06,9.97
TMP-ENT012-00576,ENT012,2024-01-24 23:00:00,10.22,9.93,9.31
TMP-ENT012-00577,ENT012,2024-01-25 00:00:00,9.69,9.99,9.34
TMP-ENT012-00578,ENT012,2024-01-25 01:00:00,9.95,10.44,9.88
TMP-ENT012-00579,ENT012,2024-01-25 02:00:00,10.09,10.1,10.09
TMP-ENT012-00580,ENT012,2024-01-25 03:00:00,10.38,10.08,10.71
TMP-ENT012-00581,ENT012,2024-01-25 04:00:00,10.52,10.86,10.91
TMP-ENT012-00582,ENT012,2024-01-25 05:00:00,13.15,12.87,12.77
TMP-ENT012-00583,ENT012,2024-01-25 06:00:00,14.25,14.2,14.64
TMP-ENT012-00584,ENT012,2024-01-25 07:00:00,14.82,14.81,15.13
TMP-ENT012-00585,ENT012,2024-01-25 08:00:00,16.63,16.25,16.92
TMP-ENT012-00586,ENT012,2024-01-25 09:00:00,18.78,18.52,18.42
TMP-ENT012-00587,ENT012,2024-01-25 10:00:00,17.98,17.69,18.35
TMP-ENT012-00588,ENT012,2024-01-25 11:00:00,17.86,18.21,17.57
TMP-ENT012-00589,ENT012,2024-01-25 12:00:00,17.16,17.87,17.48
TMP-ENT012-00590,ENT012,2024-01-25 13:00:00,16.97,17.13,16.75
TMP-ENT012-00591,ENT012,2024-01-25 14:00:00,16.55,16.73,16.09
TMP-ENT012-00592,ENT012,2024-01-25 15:00:00,16.15,16.14,15.84
TMP-ENT012-00593,ENT012,2024-01-25 16:00:00,14.47,14.33,14.04
TMP-ENT012-00594,ENT012,2024-01-25 17:00:00,12.62,13.17,12.7
TMP-ENT012-00595,ENT012,2024-01-25 18:00:00,9.82,10.02,9.6
TMP-ENT012-00596,ENT012,2024-01-25 19:00:00,10.31,10.57,10.06
TMP-ENT012-00597,ENT012,2024-01-25 20:00:00,9.43,9.29,9.16
TMP-ENT012-00598,ENT012,2024-01-25 21:00:00,9.62,9.5,10.16
TMP-ENT012-00599,ENT012,2024-01-25 22:00:00,10.11,9.33,9.54
TMP-ENT012-00600,ENT012,2024-01-25 23:00:00,10.15,10.11,9.28
TMP-ENT012-00601,ENT012,2024-01-26 00:00:00,10.52,10.13,10.65
TMP-ENT012-00602,ENT012,2024-01-26 01:00:00,10.21,10.59,10.62
TMP-ENT012-00603,ENT012,2024-01-26 02:00:00,8.77,9.14,8.98
TMP-ENT012-00604,ENT012,2024-01-26 03:00:00,10.01,10.15,9.96
TMP-ENT012-00605,ENT012,2024-01-26 04:00:00,9.9,10.27,9.39
TMP-ENT012-00606,ENT012,2024-01-26 05:00:00,12.98,12.22,12.62
TMP-ENT012-00607,ENT012,2024-01-26 06:00:00,14.65,15.01,14.47
TMP-ENT012-00608,ENT012,2024-01-26 07:00:00,15.87,16.38,15.62
TMP-ENT012-00609,ENT012,2024-01-26 08:00:00,16.55,16.25,16.0
TMP-ENT012-00610,ENT012,2024-01-26 09:00:00,18.28,18.51,18.41
TMP-ENT012-00611,ENT012,2024-01-26 10:00:00,17.85,17.93,18.42
TMP-ENT012-00612,ENT012,2024-01-26 11:00:00,17.77,18.17,17.7
TMP-ENT012-00613,ENT012,2024-01-26 12:00:00,17.58,17.35,17.23
TMP-ENT012-00614,ENT012,2024-01-26 13:00:00,18.28,18.06,18.18
TMP-ENT012-00615,ENT012,2024-01-26 14:00:00,16.77,16.36,16.62
TMP-ENT012-00616,ENT012,2024-01-26 15:00:00,15.55,15.65,15.37
TMP-ENT012-00617,ENT012,2024-01-26 16:00:00,13.94,14.49,14.42
TMP-ENT012-00618,ENT012,2024-01-26 17:00:00,12.61,12.76,12.96
TMP-ENT012-00619,ENT012,2024-01-26 18:00:00,9.11,9.68,8.9
TMP-ENT012-00620,ENT012,2024-01-26 19:00:00,9.79,9.86,10.15
TMP-ENT012-00621,ENT012,2024-01-26 20:00:00,10.14,10.41,10.4
TMP-ENT012-00622,ENT012,2024-01-26 21:00:00,9.69,10.27,9.61
TMP-ENT012-00623,ENT012,2024-01-26 22:00:00,10.36,9.61,9.7
TMP-ENT012-00624,ENT012,2024-01-26 23:00:00,10.29,10.25,10.4
TMP-ENT012-00625,ENT012,2024-01-27 00:00:00,9.19,9.69,9.76
TMP-ENT012-00626,ENT012,2024-01-27 01:00:00,10.11,10.11,10.57
TMP-ENT012-00627,ENT012,2024-01-27 02:00:00,9.63,9.37,9.54
TMP-ENT012-00628,ENT012,2024-01-27 03:00:00,9.71,9.46,9.92
TMP-ENT012-00629,ENT012,2024-01-27 04:00:00,9.39,9.77,10.0
TMP-ENT012-00630,ENT012,2024-01-27 05:00:00,13.25,12.88,13.27
TMP-ENT012-00631,ENT012,2024-01-27 06:00:00,13.97,13.62,13.73
TMP-ENT012-00632,ENT012,2024-01-27 07:00:00,15.84,16.0,16.99
TMP-ENT012-00633,ENT012,2024-01-27 08:00:00,16.89,16.48,17.34
TMP-ENT012-00634,ENT012,2024-01-27 09:00:00,17.1,17.01,17.14
TMP-ENT012-00635,ENT012,2024-01-27 10:00:00,17.4,17.74,17.34
TMP-ENT012-00636,ENT012,2024-01-27 11:00:00,17.69,18.31,17.21
TMP-ENT012-00637,ENT012,2024-01-27 12:00:00,18.0,17.9,17.47
TMP-ENT012-00638,ENT012,2024-01-27 13:00:00,16.98,17.37,17.42
TMP-ENT012-00639,ENT012,2024-01-27 14:00:00,16.95,16.67,16.81
TMP-ENT012-00640,ENT012,2024-01-27 15:00:00,15.14,15.83,15.75
TMP-ENT012-00641,ENT012,2024-01-27 16:00:00,14.15,13.97,14.07
TMP-ENT012-00642,ENT012,2024-01-27 17:00:00,12.59,12.74,12.87
TMP-ENT012-00643,ENT012,2024-01-27 18:00:00,9.54,9.88,9.77
TMP-ENT012-00644,ENT012,2024-01-27 19:00:00,9.56,10.01,9.46
TMP-ENT012-00645,ENT012,2024-01-27 20:00:00,9.68,9.51,9.91
TMP-ENT012-00646,ENT012,2024-01-27 21:00:00,10.28,9.78,10.49
TMP-ENT012-00647,ENT012,2024-01-27 22:00:00,9.26,9.28,9.28
TMP-ENT012-00648,ENT012,2024-01-27 23:00:00,9.36,10.26,9.69
TMP-ENT012-00649,ENT012,2024-01-28 00:00:00,10.2,10.67,10.91
TMP-ENT012-00650,ENT012,2024-01-28 01:00:00,9.97,10.02,9.44
TMP-ENT012-00651,ENT012,2024-01-28 02:00:00,10.14,9.83,10.49
TMP-ENT012-00652,ENT012,2024-01-28 03:00:00,9.7,9.85,9.66
TMP-ENT012-00653,ENT012,2024-01-28 04:00:00,10.09,9.75,9.69
TMP-ENT012-00654,ENT012,2024-01-28 05:00:00,13.11,12.89,12.86
TMP-ENT012-00655,ENT012,2024-01-28 06:00:00,13.83,14.62,13.79
TMP-ENT012-00656,ENT012,2024-01-28 07:00:00,15.31,15.46,15.72
TMP-ENT012-00657,ENT012,2024-01-28 08:00:00,16.39,16.72,16.53
TMP-ENT012-00658,ENT012,2024-01-28 09:00:00,17.32,17.47,17.5
TMP-ENT012-00659,ENT012,2024-01-28 10:00:00,18.02,17.43,17.6
TMP-ENT012-00660,ENT012,2024-01-28 11:00:00,18.28,18.95,19.0
TMP-ENT012-00661,ENT012,2024-01-28 12:00:00,18.5,18.02,18.41
TMP-ENT012-00662,ENT012,2024-01-28 13:00:00,16.46,16.81,16.61
TMP-ENT012-00663,ENT012,2024-01-28 14:00:00,16.37,16.61,16.24
TMP-ENT012-00664,ENT012,2024-01-28 15:00:00,15.27,15.62,15.29
